,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,340801,1.704005895443092e-06,0.6734536,-0.73009175,-0.0021561398,0.09352368,315,3500000000.0
601,340802,1.70401029937815e-06,0.67444795,-0.72915035,-0.0021641525,0.09412808,315,3500000000.0
602,340803,1.7040161661347391e-06,0.6757703,-0.7278938,-0.002158005,0.09494201,315,3500000000.0
603,340804,1.704020565432416e-06,0.67675346,-0.72695595,-0.0021404268,0.095552444,315,3500000000.0
604,340805,1.7040264297246631e-06,0.67804337,-0.7257212,-0.0020991236,0.09635686,315,3500000000.0
605,340806,1.7040308256765816e-06,0.67898786,-0.7248139,-0.0020543444,0.09694795,315,3500000000.0
606,340807,1.7040352205189326e-06,0.6799069000000001,-0.7239285,-0.0019973728,0.09752446,315,3500000000.0
607,340808,1.7040410798274097e-06,0.6810835999999999,-0.7227912,-0.0019018963,0.098261155,315,3500000000.0
608,340809,1.7040454727107368e-06,0.681922,-0.72197837,-0.0018153222,0.09878592,315,3500000000.0
609,340810,1.7040513268907906e-06,0.68297017,-0.7209593000000001,-0.001679568,0.09943589,315,3500000000.0
610,340811,1.7040557183372938e-06,0.6836972,-0.7202506999999999,-0.0015622791,0.099884585,315,3500000000.0
611,340812,1.7040601093238331e-06,0.6843669,-0.7195967,-0.001431727,0.10029796,315,3500000000.0
612,340813,1.7040659644438e-06,0.6851608,-0.7188195,-0.0012371778,0.10078372,315,3500000000.0
613,340814,1.7040703547260514e-06,0.68567455,-0.7183158000000001,-0.0010762861,0.10110016,315,3500000000.0
614,340815,1.7040762088823642e-06,0.6862402,-0.71776015,-0.00084254966,0.10145213,315,3500000000.0
615,340816,1.7040805991993769e-06,0.68656844,-0.71743745,-0.0006536753500000001,0.10166201,315,3500000000.0
616,340817,1.7040864500308982e-06,0.6868684,-0.71714205,-0.00038546338,0.10186678,315,3500000000.0
617,340818,1.704090839033961e-06,0.68698484,-0.7170272,-0.00017325318,0.10196637,315,3500000000.0
618,340819,1.7040952285603696e-06,0.6870036999999999,-0.7170082,4.7016823e-05,0.102017306,315,3500000000.0
619,340820,1.7041010825183541e-06,0.68687177,-0.71713746,0.00035070194,0.10201204,315,3500000000.0
620,340821,1.7041054723818957e-06,0.6866518,-0.7173531,0.0005836883000000001,0.10195466,315,3500000000.0
621,340822,1.704111326332393e-06,0.6861941,-0.71780163,0.00089777913,0.101808734,315,3500000000.0
622,340823,1.7041157160029966e-06,0.6857268,-0.71825874,0.0011331544,0.1016485,315,3500000000.0
623,340824,1.7041201053903358e-06,0.68515384,-0.71881866,0.0013659059,0.10144389,315,3500000000.0
624,340825,1.7041259566842447e-06,0.6842282,-0.71972096,0.0016680333,0.101104304,315,3500000000.0
625,340826,1.7041303462156875e-06,0.6834158,-0.7205104999999999,0.0018853949,0.10080149,315,3500000000.0
626,340827,1.704136199269491e-06,0.68218315,-0.72170484,0.0021580663000000003,0.10033664,315,3500000000.0
627,340828,1.7041405888792502e-06,0.68115336,-0.72269905,0.0023464214,0.09993956,315,3500000000.0
628,340829,1.7041464428473737e-06,0.67965233,-0.7241426,0.002571361,0.09934939,315,3500000000.0
629,340830,1.7041508320814872e-06,0.6784415,-0.7253024,0.0027172333,0.09885902,315,3500000000.0
630,340831,1.7041552216563025e-06,0.67716765,-0.726518,0.002841072,0.09832676,315,3500000000.0
631,340832,1.7041610722700804e-06,0.6753897,-0.7282068,0.0029682766,0.097555675,315,3500000000.0
632,340833,1.7041654615281597e-06,0.6740107,-0.72951066,0.003032917,0.09693133,315,3500000000.0
633,340834,1.7041713133117343e-06,0.67213553,-0.7312751000000001,0.003075075,0.09603913,315,3500000000.0
634,340835,1.7041757018690134e-06,0.67071915,-0.73260164,0.0030720897,0.0953279,315,3500000000.0
635,340836,1.7041800906390088e-06,0.66930944,-0.73391646,0.003038462,0.094582945,315,3500000000.0
636,340837,1.7041859423588942e-06,0.6674654000000001,-0.7356286999999999,0.0029451256,0.093541555,315,3500000000.0
637,340838,1.7041903298862653e-06,0.66612834,-0.7368646,0.0028386724,0.0927321,315,3500000000.0
638,340839,1.7041961791340382e-06,0.6644346,-0.738424,0.0026488223,0.091624156,315,3500000000.0
639,340840,1.7042005668526268e-06,0.66324943,-0.7395109999999999,0.002471501,0.090781234,315,3500000000.0
640,340841,1.7042064182990788e-06,0.6618092,-0.74082774,0.0021908544,0.089658566,315,3500000000.0
641,340842,1.7042108066291612e-06,0.6608515,-0.7417008,0.0019494522,0.088826604,315,3500000000.0
642,340843,1.704215195011639e-06,0.6600123,-0.7424648,0.0016838559,0.08801528,315,3500000000.0
643,340844,1.7042210473804556e-06,0.6590965,-0.7432974,0.0012962957,0.086986735,315,3500000000.0
644,340845,1.7042254354823463e-06,0.6585748,-0.743772,0.0009843311,0.0862675,315,3500000000.0
645,340846,1.7042312849994353e-06,0.65811396,-0.7441926,0.0005459119,0.085397705,315,3500000000.0
646,340847,1.7042356743220141e-06,0.65795225,-0.74434245,0.00020438533,0.08482837,315,3500000000.0
647,340848,1.7042400641853397e-06,0.6579527,-0.7443464,-0.0001439751,0.08434228,315,3500000000.0
648,340849,1.7042459164845734e-06,0.65820926,-0.74412113,-0.0006125237,0.08383344,315,3500000000.0
649,340850,1.7042503055893744e-06,0.6585936,-0.743779,-0.00096210523,0.08356965,315,3500000000.0
