,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,340201,1.7010058407885982e-06,0.6109819000000001,-0.78358865,-0.0007384637,0.078425355,315,3000000000.0
1,340202,1.7010102507268015e-06,0.61194205,-0.78283924,-0.0027736635,0.07800656,315,3000000000.0
2,340203,1.7010161226496676e-06,0.6147188,-0.7806491999999999,-0.005346949,0.077455446,315,3000000000.0
3,340204,1.7010205251840468e-06,0.6178548,-0.7781523,-0.007144733,0.077477776,315,3000000000.0
4,340205,1.7010263922610282e-06,0.6233076,-0.7737568,-0.009324416,0.07787183,315,3000000000.0
5,340206,1.7010307893476588e-06,0.6282415,-0.76972115,-0.010770435,0.078234926,315,3000000000.0
6,340207,1.7010351837096829e-06,0.63379365,-0.76511216,-0.012035478999999998,0.07865478,315,3000000000.0
7,340208,1.7010410434469334e-06,0.64198655,-0.75817746,-0.013416808999999998,0.07933157,315,3000000000.0
8,340209,1.7010454373609846e-06,0.6485814000000001,-0.75247633,-0.014208255,0.07997503,315,3000000000.0
9,340210,1.7010512928344319e-06,0.657759,-0.74435925,-0.014921839,0.08109602,315,3000000000.0
10,340211,1.701055685021407e-06,0.6647899,-0.7379916,-0.015195383,0.0821749,315,3000000000.0
11,340212,1.7010600773945772e-06,0.67182523,-0.73148566,-0.015243435,0.08346534,315,3000000000.0
12,340213,1.7010659340438685e-06,0.68103105,-0.72276187,-0.0149614755,0.08549199,315,3000000000.0
13,340214,1.7010703256225001e-06,0.68767536,-0.7163111999999999,-0.014498629,0.08724227,315,3000000000.0
14,340215,1.7010761817926441e-06,0.6960205,-0.7080175,-0.013564651,0.08988993599999999,315,3000000000.0
15,340216,1.7010805721029612e-06,0.7017875,-0.70215595,-0.012643845,0.092089415,315,3000000000.0
16,340217,1.7010864241582524e-06,0.7086916999999999,-0.6949917,-0.011152793,0.09521387,315,3000000000.0
17,340218,1.7010908136624525e-06,0.7132086,-0.69021374,-0.009860633,0.09762602,315,3000000000.0
18,340219,1.7010952035228344e-06,0.7171061,-0.6860295999999999,-0.008442256,0.10004704,315,3000000000.0
19,340220,1.7011010575701358e-06,0.7212757,-0.68148434,-0.006393167700000001,0.10321942,315,3000000000.0
20,340221,1.7011054469192903e-06,0.72359705,-0.6789177,-0.0047690985,0.10548826,315,3000000000.0
21,340222,1.701111300219212e-06,0.7255879,-0.6766850999999999,-0.0025328265,0.108237155,315,3000000000.0
22,340223,1.7011156895400944e-06,0.7262432,-0.6759291999999999,-0.0008350682300000001,0.10998433,315,3000000000.0
23,340224,1.7011200787872346e-06,0.7261823000000001,-0.67596567,0.0008530766400000001,0.11140393,315,3000000000.0
24,340225,1.7011259296216212e-06,0.72500545,-0.6772268,0.0030467748,0.11271409,315,3000000000.0
25,340226,1.7011303189434297e-06,0.7233243,-0.67904884,0.004619958,0.11323224,315,3000000000.0
26,340227,1.7011361712727354e-06,0.7200692,-0.6825689,0.006579304,0.11328603,315,3000000000.0
27,340228,1.701140559433921e-06,0.71691453,-0.6859563,0.007918900999999999,0.11285761,315,3000000000.0
28,340229,1.701146412207604e-06,0.71183693,-0.691348,0.009498881,0.11173103,315,3000000000.0
29,340230,1.7011508001356478e-06,0.70744526,-0.69594854,0.010508538,0.1105617,315,3000000000.0
30,340231,1.7011551884785901e-06,0.7026171999999999,-0.7009379,0.0113542,0.109213255,315,3000000000.0
31,340232,1.7011610385968703e-06,0.6956180000000001,-0.70804524,0.012209427,0.10729007,315,3000000000.0
32,340233,1.7011654277183157e-06,0.69003844,-0.7136056,0.012637983,0.10585671,315,3000000000.0
33,340234,1.701171281011538e-06,0.6823085,-0.7211576999999999,0.012918358,0.10405715,315,3000000000.0
34,340235,1.701175670701892e-06,0.6764019,-0.7268128,0.012909867,0.10282763,315,3000000000.0
35,340236,1.7011800605406103e-06,0.670496,-0.73236954,0.012716889,0.10171368,315,3000000000.0
36,340237,1.7011859147792003e-06,0.6627706,-0.73949456,0.012182708,0.10040387,315,3000000000.0
