,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,345001,1.7250058958538788e-06,0.6773091,-0.7264123,-0.002503401,0.09169189,315,7000000000.0
4801,345002,1.7250102973714695e-06,0.6784339,-0.7253375,-0.002425049,0.09206932,315,7000000000.0
4802,345003,1.7250161617734212e-06,0.67988044,-0.72394836,-0.0023344965,0.092744336,315,7000000000.0
4803,345004,1.7250205594999059e-06,0.6809294,-0.7229365,-0.002270373,0.093363985,315,7000000000.0
4804,345005,1.7250264224503712e-06,0.68227863,-0.7216295,-0.0021777193,0.0943194,315,7000000000.0
4805,345006,1.7250308170992001e-06,0.6832477,-0.72068715,-0.0020934336,0.095111616,315,7000000000.0
4806,345007,1.7250352107004025e-06,0.6841716999999999,-0.7197859000000001,-0.0019879737,0.09595145,315,7000000000.0
4807,345008,1.725041067296986e-06,0.68531334,-0.71866894,-0.001801601,0.09710424,315,7000000000.0
4808,345009,1.7250454588803653e-06,0.6860826999999999,-0.71791416,-0.0016188291,0.0979636,315,7000000000.0
4809,345010,1.7250513138702216e-06,0.68695855,-0.71705323,-0.0013076229,0.0990575,315,7000000000.0
4810,345011,1.725055705259338e-06,0.6874766999999999,-0.7165429,-0.0010190199,0.099807456,315,7000000000.0
4811,345012,1.7250600966499543e-06,0.6878522,-0.7161728,-0.00068156794,0.100476384,315,7000000000.0
4812,345013,1.7250659527378101e-06,0.68809396,-0.7159346,-0.00015763833999999998,0.101206414,315,7000000000.0
4813,345014,1.7250703427398498e-06,0.6880548000000001,-0.71597326,0.00028563818,0.10161031,315,7000000000.0
4814,345015,1.7250761955631515e-06,0.6876753999999999,-0.7163470999999999,0.00093145465,0.10193124,315,7000000000.0
4815,345016,1.7250805854304319e-06,0.68712765,-0.71688575,0.0014450034,0.10200033,315,7000000000.0
4816,345017,1.725086437667656e-06,0.68603075,-0.7179613,0.002146484,0.10186034,315,7000000000.0
4817,345018,1.72509082714911e-06,0.68493026,-0.71903664,0.0026678029,0.101585634,315,7000000000.0
4818,345019,1.7250952161956367e-06,0.6835969,-0.72033405,0.0031685936,0.10117927,315,7000000000.0
4819,345020,1.725101069254858e-06,0.68147767,-0.7223852,0.0037780376,0.100454986,315,7000000000.0
4820,345021,1.7251054581720776e-06,0.6796585999999999,-0.7241350999999999,0.0041714804,0.099802665,315,7000000000.0
4821,345022,1.7251113101171588e-06,0.6769794,-0.7266948000000001,0.004584033,0.098834254,315,7000000000.0
4822,345023,1.725115698308045e-06,0.67482585,-0.72873724,0.00479288,0.09806106,315,7000000000.0
4823,345024,1.7251200864041336e-06,0.67259455,-0.7308395000000001,0.004903841,0.09727131,315,7000000000.0
4824,345025,1.7251259361830695e-06,0.6695800000000001,-0.7336573000000001,0.004886361,0.09622109,315,7000000000.0
4825,345026,1.7251303242524257e-06,0.66735387,-0.73572177,0.004743382,0.095456816,315,7000000000.0
4826,345027,1.7251361773021683e-06,0.6645316,-0.73831916,0.0043779598,0.09448444,315,7000000000.0
4827,345028,1.7251405662552106e-06,0.66259325,-0.7400899999999999,0.0039769784,0.09379964,315,7000000000.0
4828,345029,1.7251464175316838e-06,0.6603414000000001,-0.7421339,0.0032864115,0.09294364,315,7000000000.0
4829,345030,1.7251508062840473e-06,0.65896046,-0.74337983,0.0026652252000000003,0.092343144,315,7000000000.0
4830,345031,1.7251551948924493e-06,0.65788734,-0.7443436999999999,0.0019707857,0.09177518,315,7000000000.0
4831,345032,1.7251610453760899e-06,0.6569885999999999,-0.74514693,0.00095956604,0.091069415,315,7000000000.0
4832,345033,1.7251654338741154e-06,0.65674126,-0.7453656999999999,0.00016095815,0.090578504,315,7000000000.0
4833,345034,1.7251712861596454e-06,0.6570005,-0.7451296,-0.00091938843,0.0899782,315,7000000000.0
4834,345035,1.7251756748989655e-06,0.65763474,-0.74455786,-0.0017141394,0.08957399,315,7000000000.0
4835,345036,1.725180062849575e-06,0.6586319,-0.7436589,-0.0024724999,0.0892188,315,7000000000.0
4836,345037,1.7251859147335743e-06,0.66048497,-0.7419838000000001,-0.0033931066,0.088832654,315,7000000000.0
4837,345038,1.725190303643384e-06,0.66222316,-0.74040586,-0.0039916807,0.08861672,315,7000000000.0
4838,345039,1.7251961536578629e-06,0.66492146,-0.7379419,-0.0046367007,0.08845156400000001,315,7000000000.0
4839,345040,1.7252005430748425e-06,0.66716623,-0.73587847,-0.0049892194,0.088429295,315,7000000000.0
4840,345041,1.7252063967886363e-06,0.6703458000000001,-0.7329338000000001,-0.005266239,0.08855272,315,7000000000.0
4841,345042,1.7252107862265866e-06,0.6727918,-0.7306505999999999,-0.0053223423,0.08876141,315,7000000000.0
4842,345043,1.7252151747644803e-06,0.6752228,-0.7283653,-0.005247149,0.08907017,315,7000000000.0
4843,345044,1.7252210276444493e-06,0.6783402,-0.7254111,-0.004948089,0.08963194,315,7000000000.0
4844,345045,1.7252254163894714e-06,0.680512,-0.72333676,-0.004584141,0.09015248,315,7000000000.0
4845,345046,1.725231266406054e-06,0.6830908,-0.72085565,-0.003934275399999999,0.090950705,315,7000000000.0
4846,345047,1.7252356551056069e-06,0.6847333000000001,-0.7192648,-0.0033424327,0.09161374,315,7000000000.0
4847,345048,1.7252400439958438e-06,0.68608713,-0.71794677,-0.0026807252,0.09231147,315,7000000000.0
4848,345049,1.7252458971286374e-06,0.6874015,-0.7166608,-0.0017238824,0.09326355,315,7000000000.0
4849,345050,1.725250286501247e-06,0.68799996,-0.7160721999999999,-0.000977884,0.09397512,315,7000000000.0
4850,345051,1.7252561387796406e-06,0.6882741,-0.71579933,1.3828648e-05,0.094891064,315,7000000000.0
4851,345052,1.7252605278589588e-06,0.68809587,-0.71597105,0.0007282817,0.09553558,315,7000000000.0
4852,345053,1.7252663771269757e-06,0.6873791,-0.71666926,0.0016045141,0.09631101,315,7000000000.0
4853,345054,1.7252707657478329e-06,0.6865154,-0.7175111,0.0021828837,0.09682287,315,7000000000.0
4854,345055,1.7252751541159454e-06,0.6854093000000001,-0.71858716,0.0026776446,0.09726456,315,7000000000.0
4855,345056,1.7252810070913032e-06,0.6836255,-0.7203165,0.0031890667,0.09773603,315,7000000000.0
4856,345057,1.7252853962002983e-06,0.68211365,-0.7217760999999999,0.0034522037,0.0980026,315,7000000000.0
4857,345058,1.7252912479623653e-06,0.6799549,-0.72384965,0.003637147,0.09824292,315,7000000000.0
4858,345059,1.7252956366503983e-06,0.67829025,-0.72543967,0.0036530697,0.09834375,315,7000000000.0
4859,345060,1.72530002543818e-06,0.6766383,-0.72701013,0.0035691573,0.0983826,315,7000000000.0
4860,345061,1.7253058757340183e-06,0.6745309,-0.72900206,0.0033165424,0.09835407,315,7000000000.0
4861,345062,1.7253102647728242e-06,0.67307144,-0.7303738000000001,0.0030358948,0.09828363,315,7000000000.0
4862,345063,1.7253161164834759e-06,0.67134976,-0.7319836,0.0025659348,0.09814565,315,7000000000.0
4863,345064,1.7253205053635158e-06,0.6702589,-0.73299825,0.00216131,0.09801844,315,7000000000.0
4864,345065,1.7253263574607182e-06,0.6691036,-0.73406786,0.0015827618,0.097838596,315,7000000000.0
4865,345066,1.7253307462644066e-06,0.6684720999999999,-0.7346497,0.001140518,0.09770365,315,7000000000.0
4866,345067,1.7253351351386325e-06,0.6680419,-0.73504424,0.00070833444,0.097574644,315,7000000000.0
4867,345068,1.7253409844514557e-06,0.6677675000000001,-0.73529327,0.00017241164000000002,0.097422175,315,7000000000.0
4868,345069,1.7253453734951718e-06,0.667767,-0.7352909000000001,-0.00018371407,0.09732531,315,7000000000.0
4869,345070,1.725351225718295e-06,0.6680001,-0.7350727,-0.0005785806599999999,0.09722466,315,7000000000.0
4870,345071,1.7253556144824684e-06,0.6683174,-0.7347781999999999,-0.0008057795299999999,0.09717184,315,7000000000.0
4871,345072,1.7253600031043795e-06,0.6687254,-0.73440063,-0.00096948136,0.0971362,315,7000000000.0
4872,345073,1.7253658554979787e-06,0.66935956,-0.733815,-0.0010877313,0.09711469,315,7000000000.0
4873,345074,1.7253702444642188e-06,0.6698651999999999,-0.7333489000000001,-0.001104255,0.097107925,315,7000000000.0
4874,345075,1.7253760946863912e-06,0.67052746,-0.73273927,-0.0010399619,0.097107925,315,7000000000.0
4875,345076,1.7253804835737912e-06,0.67098534,-0.73231894,-0.00093704485,0.097105466,315,7000000000.0
4876,345077,1.7253863372153259e-06,0.67150825,-0.7318409,-0.00074552494,0.09708579,315,7000000000.0
4877,345078,1.7253907255299423e-06,0.6718174,-0.7315603,-0.00057590933,0.09704459,315,7000000000.0
4878,345079,1.7253951145708008e-06,0.6720478,-0.73135376,-0.0003972916,0.09697135,315,7000000000.0
4879,345080,1.7254009666367343e-06,0.67223054,-0.7311947,-0.00016603885,0.096809305,315,7000000000.0
4880,345081,1.7254053553028629e-06,0.6722809000000001,-0.73115665,-1.2662189e-05,0.09662413,315,7000000000.0
4881,345082,1.725411204875407e-06,0.6722526999999999,-0.73119456,0.00014575431,0.09627939,315,7000000000.0
4882,345083,1.7254155939595936e-06,0.6721802,-0.7312703,0.00021938427000000004,0.095938385,315,7000000000.0
4883,345084,1.7254214469072624e-06,0.67205185,-0.7313998,0.00024608505,0.09536547,315,7000000000.0
4884,345085,1.7254258363038957e-06,0.6719601,-0.73149157,0.00020844463,0.09484954,315,7000000000.0
4885,345086,1.7254302253865016e-06,0.6718973000000001,-0.7315549,0.000120933866,0.094263695,315,7000000000.0
4886,345087,1.725436078848677e-06,0.6718968000000001,-0.73156,-6.8982285e-05,0.09338892,315,7000000000.0
4887,345088,1.7254404691417831e-06,0.6719849,-0.73147964,-0.00025964016,0.0926748,315,7000000000.0
4888,345089,1.7254463200010341e-06,0.6722515,-0.73123085,-0.0005633045,0.09167757,315,7000000000.0
4889,345090,1.7254507095725422e-06,0.67257863,-0.7309235,-0.0008155511,0.09092248,315,7000000000.0
4890,345091,1.7254550992907524e-06,0.67302203,-0.7305056,-0.0010761247,0.09018161,315,7000000000.0
4891,345092,1.7254609531772545e-06,0.67379427,-0.72977567,-0.0014151519,0.08925827,315,7000000000.0
4892,345093,1.7254653426662987e-06,0.67450094,-0.72910607,-0.0016465452,0.088642314,315,7000000000.0
