t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.2524804	-0.9625522	0.0017692038	0.114722215	255	4500000000.0
4.4029908867566285e-12	-0.25359264	-0.9622702	0.0018177069	0.11555286	255	4500000000.0
1.0271396184508903e-11	-0.25510642	-0.96188253	0.0018497752	0.11650894	255	4500000000.0
1.4670023125334025e-11	-0.2562475	-0.961587	0.0018489067	0.11710528	255	4500000000.0
2.0531330269412374e-11	-0.25775158	-0.9611936	0.0018143124	0.117740236	255	4500000000.0
2.492729958740252e-11	-0.2588502	-0.9609033	0.0017634227	0.118094884	255	4500000000.0
2.9322253490130553e-11	-0.25990888	-0.96062136	0.0016915331	0.118352614	255	4500000000.0
3.51810779253716e-11	-0.2612367	-0.9602643	0.0015640173	0.118551336	255	4500000000.0
3.957382166206575e-11	-0.26215404	-0.96001536	0.0014457024	0.11859971	255	4500000000.0
4.5431351664521416e-11	-0.26325125	-0.9597147	0.0012596585	0.11854277	255	4500000000.0
4.982310108046197e-11	-0.26396573	-0.9595168	0.0011006558	0.11841671	255	4500000000.0
5.421449277300131e-11	-0.2645768	-0.9593459	0.00092664006	0.11822433	255	4500000000.0
6.006771824994551e-11	-0.26521614	-0.95916426	0.000674384	0.11787259	255	4500000000.0
6.445811300694056e-11	-0.2655551	-0.95906556	0.00047249737	0.11753658	255	4500000000.0
7.031192553065677e-11	-0.2658088	-0.9589872	0.00019058315	0.116994016	255	4500000000.0
7.470194743920678e-11	-0.26584515	-0.95897007	-2.7291599e-05	0.116512015	255	4500000000.0
8.055657789033586e-11	-0.26568398	-0.95900416	-0.00032159977	0.115763076	255	4500000000.0
8.494635578118751e-11	-0.26540548	-0.95907223	-0.00054158276	0.11511675	255	4500000000.0
8.93355473505391e-11	-0.26499337	-0.95917636	-0.0007578448	0.11439318	255	4500000000.0
9.518670960345456e-11	-0.2642422	-0.95936954	-0.0010354737	0.11330818	255	4500000000.0
9.957573283241943e-11	-0.2635342	-0.95955306	-0.0012320164	0.11240365	255	4500000000.0
1.0542735463946053e-10	-0.2624112	-0.9598449	-0.0014730843	0.111086614	255	4500000000.0
1.098158834415298e-10	-0.2614469	-0.96009576	-0.0016346273	0.11034378	255	4500000000.0
1.1420467692148982e-10	-0.26039	-0.9603704	-0.0017768239	0.111136615	255	4500000000.0
1.2005742630450777e-10	-0.25885883	-0.9607673	-0.0019322752	0.11200387	255	4500000000.0
1.244462236293621e-10	-0.25763783	-0.96108294	-0.0020205113	0.11249555	255	4500000000.0
1.302966246139573e-10	-0.2559428	-0.9615194	-0.002097058	0.112936445	255	4500000000.0
1.3468502268623205e-10	-0.25464255	-0.9618529	-0.0021219158	0.11310979	255	4500000000.0
1.4053695016607623e-10	-0.2529037	-0.9622972	-0.0021099113	0.11315044	255	4500000000.0
1.449255879412635e-10	-0.25161934	-0.962624	-0.0020664888	0.11306014	255	4500000000.0
1.493140269125241e-10	-0.25037205	-0.96294075	-0.0019936147	0.1128883	255	4500000000.0
1.551669085413138e-10	-0.24879739	-0.9633394	-0.0018515579	0.11256985	255	4500000000.0
1.5955572763491487e-10	-0.24770579	-0.9636153	-0.0017127526	0.112290405	255	4500000000.0
1.6540635141077455e-10	-0.24640076	-0.9639455	-0.0014876582	0.111904636	255	4500000000.0
1.6979545049873963e-10	-0.24555407	-0.96416	-0.0012914033	0.11162728	255	4500000000.0
1.7418441783835305e-10	-0.24483593	-0.96434313	-0.0010744244	0.11137444	255	4500000000.0
1.8003589624758662e-10	-0.24409851	-0.9645335	-0.00075788423	0.11108824	255	4500000000.0
1.8442449620804676e-10	-0.24372298	-0.96463287	-0.0005041971	0.110917665	255	4500000000.0
1.9027755292765227e-10	-0.24347232	-0.9647049	-0.00015078757	0.11074414	255	4500000000.0
1.9466605188917432e-10	-0.24347787	-0.9647116	0.00012067516	0.11064647	255	4500000000.0
2.0051623453641606e-10	-0.24374638	-0.96465683	0.00048387956	0.11054387	255	4500000000.0
2.0490484677673635e-10	-0.24414226	-0.9645679	0.000752272	0.110468745	255	4500000000.0
2.0929358368505988e-10	-0.24470074	-0.9644384	0.0010128574	0.11038166	255	4500000000.0
2.1514494135652309e-10	-0.24568698	-0.9642047	0.0013415683	0.110222474	255	4500000000.0
2.1953361435303437e-10	-0.24659629	-0.96398574	0.0015693478	0.11005219	255	4500000000.0
2.253869786000216e-10	-0.24801338	-0.96364	0.0018416332	0.10995446	255	4500000000.0
2.297760205458735e-10	-0.2492113	-0.9633441	0.0020181367	0.11116938	255	4500000000.0
2.3416467132132246e-10	-0.2505075	-0.96302074	0.0021678263	0.112335086	255	4500000000.0
2.4001522222714944e-10	-0.2523582	-0.9625537	0.0023215995	0.11378689	255	4500000000.0
2.4440406247243375e-10	-0.25381404	-0.96218216	0.0024000707	0.114777915	255	4500000000.0
2.502552535185402e-10	-0.25580662	-0.9616682	0.0024527067	0.11594303	255	4500000000.0
2.546440657454569e-10	-0.25731298	-0.96127546	0.0024519528	0.11668928	255	4500000000.0
2.60497538647713e-10	-0.25929704	-0.9607529	0.002396468	0.11749642	255	4500000000.0
2.6488657754001115e-10	-0.26073834	-0.96036947	0.0023141843	0.11795974	255	4500000000.0
2.6927559753034554e-10	-0.26211643	-0.95999986	0.0021977604	0.118299596	255	4500000000.0
2.751262757248957e-10	-0.26382017	-0.959539	0.0019915733	0.11856444	255	4500000000.0
2.795147441574445e-10	-0.26497313	-0.9592243	0.0018009101	0.11862791	255	4500000000.0
2.8536553113008336e-10	-0.2663098	-0.9588564	0.0015030159	0.11854579	255	4500000000.0
2.897544208588207e-10	-0.26714134	-0.9586257	0.001250376	0.118369274	255	4500000000.0
2.941436822450747e-10	-0.26781067	-0.95843846	0.0009762824	0.11810298	255	4500000000.0
2.9999731716440485e-10	-0.26843083	-0.9582628	0.00058372604	0.11762093	255	4500000000.0
3.0438602147487717e-10	-0.26867983	-0.9581904	0.00027436574	0.11717464	255	4500000000.0
3.102364613173206e-10	-0.26871237	-0.9581761	-0.00014983832	0.11647612	255	4500000000.0
3.1462526059268003e-10	-0.2685084	-0.9582281	-0.0004709762	0.11588119	255	4500000000.0
3.204765540039887e-10	-0.26793268	-0.958381	-0.0008939967	0.114999935	255	4500000000.0
3.248648673566633e-10	-0.26727793	-0.95855635	-0.0012011656	0.114275105	255	4500000000.0
3.2925371495948757e-10	-0.2664396	-0.9587811	-0.0014944095	0.113498844	255	4500000000.0
3.351070594454079e-10	-0.26505363	-0.9591523	-0.0018557257	0.11238824	255	4500000000.0
3.394956574818327e-10	-0.2638308	-0.9594785	-0.002098548	0.111504145	255	4500000000.0
3.453458420869911e-10	-0.26198685	-0.9599677	-0.0023770416	0.11026852	255	4500000000.0
3.497343509289407e-10	-0.2604679	-0.9603681	-0.002547314	0.10931165	255	4500000000.0
3.541227501485216e-10	-0.2588563	-0.96079004	-0.0026809573	0.10938101	255	4500000000.0
3.599731198113207e-10	-0.2566042	-0.96137536	-0.0027977899	0.110170975	255	4500000000.0
3.6436184620203614e-10	-0.25486925	-0.9618222	-0.0028369804	0.110658355	255	4500000000.0
3.70214948795252e-10	-0.25254428	-0.962416	-0.0028224606	0.11115649	255	4500000000.0
3.746038324842209e-10	-0.25082704	-0.9628509	-0.00276106	0.11141894	255	4500000000.0
3.8045436231396233e-10	-0.24862318	-0.96340466	-0.002612813	0.11162781	255	4500000000.0
3.8484275405784217e-10	-0.24706769	-0.9637926	-0.0024535023	0.11169414	255	4500000000.0
3.892312591135545e-10	-0.24562344	-0.9641508	-0.0022552172	0.11169307	255	4500000000.0
3.950817781334615e-10	-0.24391095	-0.96457344	-0.0019351138	0.11161657	255	4500000000.0
3.994705757295781e-10	-0.24281324	-0.9648435	-0.0016576366	0.111520745	255	4500000000.0
4.053233922573213e-10	-0.24163334	-0.96513385	-0.0012455407	0.11136747	255	4500000000.0
4.09711814160868e-10	-0.24098109	-0.965295	-0.0009110032	0.11124941	255	4500000000.0
4.1556222714622603e-10	-0.24044321	-0.9654303	-0.00044054366	0.11110329	255	4500000000.0
4.199507910889394e-10	-0.24029851	-0.96546996	-7.622126e-05	0.11100863	255	4500000000.0
4.243390607796067e-10	-0.24038005	-0.9654554	0.000291711	0.11092951	255	4500000000.0
4.301894390016738e-10	-0.24084057	-0.96535176	0.00077818305	0.11084225	255	4500000000.0
4.345782020847977e-10	-0.2414449	-0.9652112	0.0011328497	0.11078727	255	4500000000.0
4.40431100587966e-10	-0.24258117	-0.96494275	0.0015818216	0.110710695	255	4500000000.0
4.4481970033052693e-10	-0.24366578	-0.9646833	0.0018937684	0.11064054	255	4500000000.0
4.4920808909878e-10	-0.24493288	-0.96437716	0.002179173	0.11054873	255	4500000000.0
4.5505854656141457e-10	-0.24687444	-0.9639025	0.002510859	0.11037787	255	4500000000.0
4.5944720316868536e-10	-0.24849284	-0.9635024	0.002718034	0.11072041	255	4500000000.0
4.6529781506702554e-10	-0.25082162	-0.9629197	0.0029324996	0.11210355	255	4500000000.0
4.696865023809347e-10	-0.2526638	-0.9624532	0.003043691	0.11307387	255	4500000000.0
4.755398151173073e-10	-0.25519633	-0.9618039	0.003122087	0.11424322	255	4500000000.0
4.799287420208384e-10	-0.2571155	-0.96130574	0.0031269514	0.11500721	255	4500000000.0
4.843173286703875e-10	-0.25902018	-0.9608065	0.0030851131	0.11566189	255	4500000000.0
4.901692742915599e-10	-0.26148844	-0.9601518	0.002957237	0.116349876	255	4500000000.0
4.945582977924223e-10	-0.26324987	-0.95967966	0.002808622	0.116720505	255	4500000000.0
5.00409301955532e-10	-0.26542738	-0.95908976	0.0025437002	0.117018014	255	4500000000.0
5.047982944255542e-10	-0.26690024	-0.9586869	0.0022981826	0.11709763	255	4500000000.0
5.09187307466195e-10	-0.2682098	-0.95832616	0.00201613	0.11705732	255	4500000000.0
5.150408122270543e-10	-0.2696664	-0.9579216	0.0015898295	0.116831526	255	4500000000.0
5.194298609733103e-10	-0.27051818	-0.9576832	0.00123836	0.11654688	255	4500000000.0
5.252810055535186e-10	-0.2713057	-0.957461	0.0007368753	0.11603316	255	4500000000.0
5.296699170910249e-10	-0.2716214	-0.9573706	0.00034306824	0.11555958	255	4500000000.0
5.355208410822544e-10	-0.27166274	-0.9573558	-0.0001944204	0.11483411	255	4500000000.0
