t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25974816	-0.96053594	0.0015490234	0.11589717	255	6000000000.0
4.4029846185010606e-12	-0.2606574	-0.9602993	0.0014182967	0.115284234	255	6000000000.0
1.0271609980706987e-11	-0.26174235	-0.96001613	0.0012364177	0.11430124	255	6000000000.0
1.466984372693217e-11	-0.26245636	-0.9598289	0.0010953855	0.11346727	255	6000000000.0
2.0531833006759976e-11	-0.2632711	-0.9596141	0.00090206787	0.1122686	255	6000000000.0
2.492711405012938e-11	-0.26377642	-0.95948	0.00075343996	0.11133206	255	6000000000.0
2.9321860702529945e-11	-0.26418903	-0.95936936	0.0006017678	0.11038761	255	6000000000.0
3.517913215220187e-11	-0.2645914	-0.9592602	0.00039480804	0.109147616	255	6000000000.0
3.9572007344174266e-11	-0.26477998	-0.9592077	0.00023591127	0.108255364	255	6000000000.0
4.542920551130845e-11	-0.26487696	-0.95917803	1.916196e-05	0.10795594	255	6000000000.0
4.9820766480841207e-11	-0.26483148	-0.95918703	-0.00014679496	0.10782642	255	6000000000.0
5.42114900888489e-11	-0.26468292	-0.9592234	-0.00031523415	0.10775162	255	6000000000.0
6.006503679837967e-11	-0.2643226	-0.9593151	-0.0005424756	0.10773223	255	6000000000.0
6.445537229440862e-11	-0.2639299	-0.9594167	-0.0007135623	0.10777545	255	6000000000.0
7.030796484948815e-11	-0.2632437	-0.959596	-0.00093972776	0.10790726	255	6000000000.0
7.469788480534098e-11	-0.26260903	-0.9597626	-0.0011055192	0.10805547	255	6000000000.0
8.055201831663948e-11	-0.26160842	-0.9600261	-0.0013171713	0.10830831	255	6000000000.0
8.494115490254137e-11	-0.26074862	-0.9602529	-0.0014654032	0.108529195	255	6000000000.0
8.93305799366196e-11	-0.25980213	-0.96050245	-0.0016015087	0.10877215	255	6000000000.0
9.518228534284798e-11	-0.25842053	-0.9608665	-0.00175884	0.10911095	255	6000000000.0
9.957110217571811e-11	-0.2573083	-0.9611589	-0.0018547538	0.10936627	255	6000000000.0
