t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25684798	-0.961316	0.0009295746	0.11136854	255	7000000000.0
4.40307669902924e-12	-0.25740698	-0.9611695	0.0008969868	0.11162193	255	7000000000.0
1.0271283472587469e-11	-0.25812426	-0.96098036	0.00085844373	0.11190944	255	7000000000.0
1.4669420354242386e-11	-0.2586422	-0.96084297	0.0008307465	0.112080105	255	7000000000.0
2.053192372250632e-11	-0.259305	-0.960666	0.00079091836	0.11224465	255	7000000000.0
2.492712532138505e-11	-0.2597782	-0.9605385	0.0007554272	0.11231434	255	7000000000.0
2.932152478620372e-11	-0.2602265	-0.9604172	0.0007120451	0.112332955	255	7000000000.0
3.5177771653387705e-11	-0.26077503	-0.96026766	0.00063734624	0.112271786	255	7000000000.0
3.957008121179276e-11	-0.26114005	-0.96016747	0.0005655699	0.11216001	255	7000000000.0
4.5427190689071654e-11	-0.26154774	-0.9600552	0.00044529405	0.11191744	255	7000000000.0
4.981841022343502e-11	-0.26178125	-0.9599902	0.00033518698	0.11166473	255	7000000000.0
5.4209585865609846e-11	-0.26194122	-0.9599454	0.0002075774	0.111353524	255	7000000000.0
6.006432255330525e-11	-0.26202226	-0.9599217	1.1222254e-05	0.110917665	255	7000000000.0
6.445454086994924e-11	-0.26197135	-0.9599348	-0.00015367357	0.11093758	255	7000000000.0
7.03061332984996e-11	-0.26173934	-0.9599973	-0.00039210008	0.110910125	255	7000000000.0
7.469624179922781e-11	-0.26143438	-0.96008	-0.0005803674	0.110842794	255	7000000000.0
8.05499090976629e-11	-0.26084724	-0.96023947	-0.0008355642	0.11068588	255	7000000000.0
8.493918276885929e-11	-0.260272	-0.96039563	-0.001023474	0.11051685	255	7000000000.0
8.93282206055426e-11	-0.25958523	-0.96058154	-0.0012023313	0.1103048	255	7000000000.0
9.51808200226478e-11	-0.25850922	-0.96087164	-0.0014169674	0.10996261	255	7000000000.0
9.956907942250007e-11	-0.2575971	-0.96111643	-0.0015527864	0.109667294	255	7000000000.0
1.0541898979883596e-10	-0.25626957	-0.9614707	-0.0016905277	0.10923895	255	7000000000.0
1.0980772061720436e-10	-0.25521415	-0.96175045	-0.001755519	0.10890494	255	7000000000.0
1.1419625476955725e-10	-0.2541315	-0.96203595	-0.0017835797	0.10857321	255	7000000000.0
1.2004884509842243e-10	-0.2526858	-0.96241415	-0.0017591974	0.10815546	255	7000000000.0
1.2443739036914154e-10	-0.25163254	-0.9626878	-0.0016928788	0.107874036	255	7000000000.0
1.3028946981453152e-10	-0.2503169	-0.963027	-0.0015405753	0.10755802	255	7000000000.0
1.3467794116299125e-10	-0.24942873	-0.963254	-0.0013804594	0.107377976	255	7000000000.0
1.405281863267702e-10	-0.24841952	-0.9635099	-0.0011114214	0.10722103	255	7000000000.0
1.4491704263645788e-10	-0.24781993	-0.9636605	-0.000873408	0.10716922	255	7000000000.0
1.4930608242915203e-10	-0.24737427	-0.9637711	-0.0006103104	0.107261114	255	7000000000.0
1.5515862537859404e-10	-0.247042	-0.9638515	-0.00023141403	0.10818914	255	7000000000.0
1.595478397119561e-10	-0.24700019	-0.96385914	6.469345e-05	0.10895374	255	7000000000.0
1.6540075572287192e-10	-0.24722724	-0.9637975	0.00046120095	0.110037	255	7000000000.0
1.6978969959797864e-10	-0.24760665	-0.96369857	0.0007497749	0.1108735	255	7000000000.0
1.7417896024138478e-10	-0.24815731	-0.9635565	0.0010223844	0.11170965	255	7000000000.0
1.8002982052049003e-10	-0.2491358	-0.963305	0.001348385	0.11278984	255	7000000000.0
1.8441915199787342e-10	-0.25003102	-0.9630752	0.0015563025	0.11355252	255	7000000000.0
1.9027153925376588e-10	-0.25139865	-0.9627239	0.0017738016	0.114463665	255	7000000000.0
