t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.24348916	-0.9647455	-0.002132649	0.10911642	255	5500000000.0
4.4037180253665725e-12	-0.24229774	-0.96502715	-0.0017469467	0.109432325	255	5500000000.0
1.0273173161164662e-11	-0.24110027	-0.9653045	-0.0011819988	0.10988111	255	5500000000.0
1.4671908864196585e-11	-0.2405177	-0.96543497	-0.0007313101	0.11054873	255	5500000000.0
2.0533447272198216e-11	-0.24018177	-0.9655023	-0.00011113742	0.11143287	255	5500000000.0
2.4929228191002652e-11	-0.24026582	-0.9654725	0.0003569031	0.112071574	255	5500000000.0
2.932407316338784e-11	-0.24063598	-0.9653743	0.0008172684	0.11267646	255	5500000000.0
3.518182821953298e-11	-0.24156012	-0.9651405	0.0014037143	0.1134104	255	5500000000.0
3.957436792970706e-11	-0.2425579	-0.9648917	0.0018120579	0.11389078	255	5500000000.0
4.543169207986314e-11	-0.24425699	-0.96446997	0.002299631	0.114418775	255	5500000000.0
4.982280574739007e-11	-0.24577418	-0.9640929	0.0026132502	0.114717536	255	5500000000.0
5.421344528208379e-11	-0.24746679	-0.9636708	0.0028754706	0.11492719	255	5500000000.0
6.006651547417184e-11	-0.24993789	-0.9630504	0.0031364013	0.11505602	255	5500000000.0
6.445666529613183e-11	-0.25190496	-0.9625529	0.0032606064	0.11503681	255	5500000000.0
7.030929177784552e-11	-0.25460508	-0.9618637	0.0033261103	0.114856474	255	5500000000.0
7.469866906298245e-11	-0.25663668	-0.9613405	0.0032988498	0.11461021	255	5500000000.0
8.055275090442413e-11	-0.25927883	-0.9606534	0.0031615293	0.114138596	255	5500000000.0
8.494182066937912e-11	-0.26115873	-0.96016014	0.0029854954	0.11368763	255	5500000000.0
8.933059871470477e-11	-0.26291075	-0.9596974	0.0027506435	0.11316681	255	5500000000.0
9.518141754149989e-11	-0.26498902	-0.9591446	0.0023544303	0.11237921	255	5500000000.0
9.957005303033349e-11	-0.2663155	-0.9587902	0.00200274	0.1117321	255	5500000000.0
1.0542050613667759e-10	-0.26772553	-0.9584128	0.001474982	0.11082663	255	5500000000.0
1.0980931119811909e-10	-0.26848853	-0.9582094	0.0010454805	0.1101314	255	5500000000.0
1.1419803273385342e-10	-0.26898286	-0.9580797	0.0005970403	0.10943996	255	5500000000.0
1.2005139222326834e-10	-0.26921022	-0.9580259	-1.4378091e-05	0.108545154	255	5500000000.0
1.244399882717068e-10	-0.26905453	-0.95807564	-0.00047041528	0.10791555	255	5500000000.0
1.3029052716194792e-10	-0.26842168	-0.9582593	-0.0010572267	0.10715082	255	5500000000.0
1.346791298216903e-10	-0.26764274	-0.9584801	-0.0014697646	0.1066514	255	5500000000.0
1.4052943407258184e-10	-0.26623228	-0.9588745	-0.00196683	0.1061052	255	5500000000.0
1.4491774713472417e-10	-0.26492536	-0.9592359	-0.002290259	0.10609113	255	5500000000.0
1.4930641843378144e-10	-0.26343587	-0.95964366	-0.0025641427	0.10612827	255	5500000000.0
1.5515942208698456e-10	-0.26122096	-0.960243	-0.002843312	0.106258735	255	5500000000.0
1.5954784781107338e-10	-0.2594344	-0.96072024	-0.0029831002	0.10641654	255	5500000000.0
1.653997236096258e-10	-0.2569551	-0.96137375	-0.0030724308	0.10670067	255	5500000000.0
1.6978892333865753e-10	-0.25507262	-0.9618631	-0.0030656764	0.10696731	255	5500000000.0
1.741781237459509e-10	-0.25321332	-0.96234053	-0.0029965115	0.10727337	255	5500000000.0
1.800288647698052e-10	-0.25083572	-0.9629419	-0.0028111523	0.107735544	255	5500000000.0
1.8441813576141286e-10	-0.24917386	-0.9633556	-0.002606821	0.10811294	255	5500000000.0
1.9027207426264525e-10	-0.2471821	-0.9638438	-0.002256454	0.108648546	255	5500000000.0
1.9466145706514304e-10	-0.2458945	-0.96415406	-0.0019431205	0.10906113	255	5500000000.0
2.0051341135273297e-10	-0.24449818	-0.9644839	-0.0014710407	0.10961173	255	5500000000.0
2.0490272466930645e-10	-0.24371566	-0.964664	-0.0010860926	0.11001419	255	5500000000.0
2.0929195290544379e-10	-0.24317539	-0.9647839	-0.0006837135	0.11053523	255	5500000000.0
2.151428807165801e-10	-0.24284524	-0.96484816	-0.00013474091	0.111408755	255	5500000000.0
2.1953211454673478e-10	-0.24289279	-0.96482486	0.0002755505	0.11203267	255	5500000000.0
2.2538584667304825e-10	-0.24334237	-0.964701	0.0008048464	0.11279726	255	5500000000.0
2.2977481940889683e-10	-0.24395618	-0.9645417	0.001177943	0.11330132	255	5500000000.0
2.341637937420378e-10	-0.24479033	-0.96432924	0.0015223919	0.11373491	255	5500000000.0
2.4001501358514684e-10	-0.24621017	-0.96397126	0.001925435	0.114183076	255	5500000000.0
2.4440374001355523e-10	-0.24747428	-0.9636538	0.0021780045	0.1144125	255	5500000000.0
2.502540414952843e-10	-0.24937125	-0.96317697	0.0024392584	0.114562765	255	5500000000.0
2.546427198471614e-10	-0.2509128	-0.96278864	0.0025739667	0.11455495	255	5500000000.0
2.604959140992948e-10	-0.25306344	-0.96224433	0.002667461	0.1143817	255	5500000000.0
2.648846321435593e-10	-0.2547024	-0.96182734	0.002671707	0.11413389	255	5500000000.0
2.692728370887222e-10	-0.2563253	-0.96141243	0.0026198952	0.11379109	255	5500000000.0
2.751232604968206e-10	-0.2584062	-0.9608775	0.002466617	0.113199	255	5500000000.0
2.795115042983494e-10	-0.25986317	-0.9605009	0.002292351	0.11266638	255	5500000000.0
2.8536115074281883e-10	-0.2616111	-0.9600473	0.0019890778	0.1118646	255	5500000000.0
2.897488610213758e-10	-0.2627428	-0.95975304	0.001715346	0.111211285	255	5500000000.0
2.941372010314478e-10	-0.26369643	-0.9595049	0.0014089214	0.11053252	255	5500000000.0
2.9998958421184125e-10	-0.264661	-0.9592556	0.00096171896	0.109612815	255	5500000000.0
3.043775289207424e-10	-0.26513788	-0.9591347	0.0006074082	0.108934	255	5500000000.0
3.102283339133719e-10	-0.26543236	-0.95906526	0.00012477083	0.10807703	255	5500000000.0
3.146166647862878e-10	-0.26539573	-0.95908296	-0.0002344478	0.107486375	255	5500000000.0
3.20466685873218e-10	-0.26501223	-0.9591968	-0.0006946615	0.10680025	255	5500000000.0
3.248549296271012e-10	-0.2644864	-0.95934623	-0.0010162414	0.106373884	255	5500000000.0
3.292433541981664e-10	-0.26377264	-0.95954543	-0.0013099778	0.10603482	255	5500000000.0
3.3509602258704693e-10	-0.2625613	-0.95987946	-0.0016480376	0.10573592	255	5500000000.0
3.39484477722449e-10	-0.26148805	-0.9601718	-0.0018547568	0.10563025	255	5500000000.0
3.4533598131587794e-10	-0.25988638	-0.96060354	-0.0020607072	0.10565456	255	5500000000.0
3.4972481182028335e-10	-0.25859365	-0.960948	-0.0021595326	0.10579407	255	5500000000.0
3.541133011783576e-10	-0.25725555	-0.96130127	-0.0022091148	0.10603764	255	5500000000.0
3.5996387712014917e-10	-0.255453	-0.9617712	-0.0021985183	0.10651246	255	5500000000.0
3.64352685564005e-10	-0.2541254	-0.9621131	-0.0021344817	0.10697065	255	5500000000.0
3.702054812748547e-10	-0.25244218	-0.96254086	-0.0019787087	0.107700065	255	5500000000.0
3.745938548159965e-10	-0.25127998	-0.962832	-0.001813615	0.10832209	255	5500000000.0
3.8044515456057053e-10	-0.24990861	-0.96317005	-0.0015375047	0.109224185	255	5500000000.0
3.848335527027255e-10	-0.24904023	-0.9633801	-0.0012952406	0.10993654	255	5500000000.0
3.8922259046465815e-10	-0.24832745	-0.9635491	-0.0010292802	0.11066213	255	5500000000.0
3.9507350821050195e-10	-0.24764076	-0.96370596	-0.00064887287	0.111619785	255	5500000000.0
3.9946248916807583e-10	-0.24733372	-0.9637709	-0.00035266447	0.11231168	255	5500000000.0
4.0531561527619686e-10	-0.24720791	-0.9637864	4.410024e-05	0.11316575	255	5500000000.0
4.0970439370014623e-10	-0.24732421	-0.96374595	0.00033434332	0.11373649	255	5500000000.0
4.1555667163013146e-10	-0.2477484	-0.96362585	0.0006996633	0.11437543	255	5500000000.0
4.1994590331496344e-10	-0.24825466	-0.96348965	0.00094975415	0.11474668	255	5500000000.0
4.243352853322617e-10	-0.24890625	-0.96331835	0.0011734654	0.11501396	255	5500000000.0
4.301859784108748e-10	-0.24996987	-0.9630424	0.0014227513	0.11519508	255	5500000000.0
4.3457499274832307e-10	-0.2508873	-0.9628063	0.001568224	0.115194045	255	5500000000.0
4.404283450169939e-10	-0.2522267	-0.96246296	0.0017015698	0.115002535	255	5500000000.0
4.4481707015748867e-10	-0.25328606	-0.9621923	0.0017538551	0.11472065	255	5500000000.0
4.492057135438457e-10	-0.25436437	-0.9619169	0.0017645092	0.11432371	255	5500000000.0
4.550576143804803e-10	-0.2557879	-0.96155363	0.001714717	0.11363245	255	5500000000.0
4.5944589694223674e-10	-0.25681266	-0.96129227	0.001631296	0.11300412	255	5500000000.0
4.652954592642643e-10	-0.25807747	-0.9609699	0.0014634938	0.11204972	255	5500000000.0
4.696840125781965e-10	-0.25892317	-0.9607548	0.0012996864	0.111266054	255	5500000000.0
4.755364139310465e-10	-0.25987864	-0.96051294	0.0010389726	0.110165015	255	5500000000.0
4.799247090831007e-10	-0.2604466	-0.9603705	0.00081838266	0.109551236	255	5500000000.0
4.843135597932653e-10	-0.26087487	-0.960265	0.000582466	0.10910875	255	5500000000.0
4.901651550860576e-10	-0.26121607	-0.9601847	0.00025441614	0.10851049	255	5500000000.0
4.945536712982527e-10	-0.2612955	-0.96017134	6.173819e-06	0.10806818	255	5500000000.0
5.004035150128838e-10	-0.2611684	-0.960215	-0.00031616466	0.10750914	255	5500000000.0
5.047920052499665e-10	-0.26090533	-0.96029204	-0.0005440157	0.10712463	255	5500000000.0
5.091805460741862e-10	-0.2605085	-0.96040404	-0.00075388636	0.10678067	255	5500000000.0
5.150329444492919e-10	-0.25979334	-0.96060175	-0.0009974791	0.106399134	255	5500000000.0
5.194215817965158e-10	-0.2591378	-0.9607804	-0.0011476277	0.10617721	255	5500000000.0
5.252734678759306e-10	-0.25813955	-0.9610496	-0.0012983683	0.105981305	255	5500000000.0
5.296621303573749e-10	-0.25732386	-0.9612674	-0.001371409	0.10591141	255	5500000000.0
5.355122074615585e-10	-0.256188	-0.961568	-0.0014131407	0.10592269	255	5500000000.0
5.399004551240753e-10	-0.25532797	-0.96179336	-0.0014024957	0.10600835	255	5500000000.0
5.442890108264286e-10	-0.2544851	-0.96201247	-0.0013567603	0.10615415	255	5500000000.0
5.501416205468426e-10	-0.25342384	-0.96228516	-0.0012442193	0.10646142	255	5500000000.0
5.545306847614024e-10	-0.2527002	-0.962469	-0.0011245412	0.107217684	255	5500000000.0
5.603834255156958e-10	-0.25186422	-0.96267796	-0.0009243911	0.10833312	255	5500000000.0
5.64772750466902e-10	-0.25135297	-0.96280354	-0.0007491678	0.10922857	255	5500000000.0
5.691620615087685e-10	-0.2509538	-0.9628989	-0.00055751734	0.11015146	255	5500000000.0
5.750129681779625e-10	-0.25061026	-0.9629766	-0.00028511227	0.111395344	255	5500000000.0
5.794022745139257e-10	-0.2505004	-0.9629961	-7.47864e-05	0.11231115	255	5500000000.0
5.852559038661318e-10	-0.25055322	-0.96297103	0.0002036473	0.11347043	255	5500000000.0
5.896454145354528e-10	-0.25073898	-0.9629148	0.0004041759	0.1142678	255	5500000000.0
5.954980388828552e-10	-0.25116974	-0.96279335	0.000651157	0.115200266	255	5500000000.0
5.998872222738919e-10	-0.25161764	-0.96267086	0.00081522216	0.115780614	255	5500000000.0
6.042764749570942e-10	-0.25215885	-0.9625251	0.00095667754	0.11623995	255	5500000000.0
6.101269658173908e-10	-0.25299916	-0.9623013	0.0011042465	0.11664781	255	5500000000.0
6.145159294258241e-10	-0.25369677	-0.962117	0.001180762	0.11678754	255	5500000000.0
6.203685666059874e-10	-0.2546812	-0.9618584	0.001233746	0.11674303	255	5500000000.0
6.247572591287257e-10	-0.25543463	-0.96166146	0.0012355231	0.11653508	255	5500000000.0
6.291458974860364e-10	-0.256179	-0.9614678	0.0012047371	0.1161834	255	5500000000.0
6.349979110680502e-10	-0.2571237	-0.96122307	0.0011146103	0.11550064	255	5500000000.0
6.393861554059626e-10	-0.257772	-0.9610561	0.001012531	0.11484087	255	5500000000.0
6.452356844254075e-10	-0.25852367	-0.96086407	0.0008355195	0.11379634	255	5500000000.0
6.496235804864536e-10	-0.2589838	-0.960748	0.0006764843	0.112909995	255	5500000000.0
6.554746790835726e-10	-0.25943586	-0.9606364	0.0004372192	0.11162941	255	5500000000.0
6.598629015974693e-10	-0.259642	-0.9605882	0.00024340297	0.11062434	255	5500000000.0
6.642507146230286e-10	-0.25972778	-0.9605721	4.284838e-05	0.10960574	255	5500000000.0
6.701026121176947e-10	-0.25965095	-0.9606011	-0.00022612092	0.10858696	255	5500000000.0
6.744907960947687e-10	-0.25945148	-0.9606603	-0.0004221332	0.108238265	255	5500000000.0
6.803400641012227e-10	-0.25900605	-0.96078587	-0.0006661519	0.10778598	255	5500000000.0
6.847285416738923e-10	-0.25854802	-0.96091217	-0.000830096	0.10746581	255	5500000000.0
6.891172597291682e-10	-0.25799647	-0.96106213	-0.000972847	0.10717311	255	5500000000.0
6.949690518550533e-10	-0.25714046	-0.9612926	-0.0011238415	0.10684106	255	5500000000.0
6.993574706245781e-10	-0.2564294	-0.9614823	-0.001203717	0.106644124	255	5500000000.0
7.052095505396478e-10	-0.25542378	-0.96174836	-0.001261724	0.10646815	255	5500000000.0
7.095983939424592e-10	-0.25465184	-0.9619508	-0.0012673009	0.106404185	255	5500000000.0
7.154481165370964e-10	-0.25363725	-0.962215	-0.0012237538	0.106417656	255	5500000000.0
7.19836701791794e-10	-0.25291246	-0.9624023	-0.0011537793	0.106501244	255	5500000000.0
7.242252576690597e-10	-0.25224003	-0.9625746	-0.0010535906	0.10664637	255	5500000000.0
7.30077477485385e-10	-0.2514551	-0.96277404	-0.00087722566	0.1069271	255	5500000000.0
7.344662303424919e-10	-0.25097066	-0.96289563	-0.00071702746	0.10719485	255	5500000000.0
7.40319465748568e-10	-0.25048858	-0.9630144	-0.00047346088	0.107614644	255	5500000000.0
7.447085157344567e-10	-0.25026333	-0.9630679	-0.00027412016	0.10796424	255	5500000000.0
7.505592802243e-10	-0.2501576	-0.9630885	4.700322e-06	0.1089181	255	5500000000.0
7.549482698523149e-10	-0.2502286	-0.9630651	0.00021709532	0.10993437	255	5500000000.0
7.593375344602587e-10	-0.25042844	-0.96300846	0.00042652598	0.11095912	255	5500000000.0
7.651900098408237e-10	-0.25088874	-0.96288323	0.00069228216	0.11229625	255	5500000000.0
7.695791222809927e-10	-0.25137016	-0.96275413	0.0008750758	0.11324912	255	5500000000.0
7.754325932547665e-10	-0.25217402	-0.9625402	0.0010881237	0.11441146	255	5500000000.0
7.798217037698413e-10	-0.25288054	-0.96235317	0.0012195351	0.11517797	255	5500000000.0
7.842106889214989e-10	-0.2536582	-0.96214765	0.0013227629	0.115831174	255	5500000000.0
7.900614436651693e-10	-0.25477389	-0.9618534	0.0014117699	0.11649919	255	5500000000.0
7.944503603426834e-10	-0.25564444	-0.96162415	0.0014394942	0.11683357	255	5500000000.0
8.003029813796693e-10	-0.25681052	-0.9613171	0.0014223183	0.11703792	255	5500000000.0
8.046918956153991e-10	-0.25766122	-0.96109354	0.0013686591	0.1170032	255	5500000000.0
8.105447896875263e-10	-0.25872412	-0.96081454	0.0012443229	0.11670874	255	5500000000.0
8.149337672681916e-10	-0.25944147	-0.9606271	0.0011138603	0.116307765	255	5500000000.0
8.193227564777722e-10	-0.2600699	-0.96046346	0.000954471	0.11576101	255	5500000000.0
8.251732647871593e-10	-0.26074114	-0.9602906	0.00070314907	0.11483047	255	5500000000.0
8.295620648375539e-10	-0.261102	-0.96019936	0.00049098243	0.11400087	255	5500000000.0
8.354135702455391e-10	-0.26137286	-0.9601343	0.00018588454	0.11276177	255	5500000000.0
8.39802332361775e-10	-0.26140958	-0.9601304	-5.2642295e-05	0.11175936	255	5500000000.0
8.441906659530313e-10	-0.26129997	-0.96016556	-0.0002931589	0.110722564	255	5500000000.0
8.500430282489804e-10	-0.2609278	-0.9602726	-0.00060702424	0.109326944	255	5500000000.0
8.544313050096199e-10	-0.2604853	-0.9603958	-0.0008297618	0.10830224	255	5500000000.0
8.602807956605899e-10	-0.25969422	-0.96061265	-0.001099445	0.107376866	255	5500000000.0
8.646691038550457e-10	-0.2589659	-0.9608097	-0.0012748057	0.10706942	255	5500000000.0
8.705200545981167e-10	-0.25784504	-0.9611099	-0.0014642659	0.106707945	255	5500000000.0
8.749079612906969e-10	-0.25691643	-0.9613563	-0.0015683627	0.10648442	255	5500000000.0
8.79296480183963e-10	-0.25593537	-0.9616148	-0.0016367743	0.10630986	255	5500000000.0
8.851489034641667e-10	-0.25458452	-0.96196765	-0.001669282	0.10616372	255	5500000000.0
8.895374936155618e-10	-0.25357005	-0.9622303	-0.0016485031	0.10612546	255	5500000000.0
8.953871213759667e-10	-0.25226077	-0.96256644	-0.0015610211	0.106171586	255	5500000000.0
8.997759424931295e-10	-0.25134066	-0.9628006	-0.0014521629	0.106283456	255	5500000000.0
