t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.3289271	-0.93888575	-0.0035828217	0.11038599	255	3000000000.0
4.411772913765849e-12	-0.32614303	-0.9398359	-0.0053807907	0.110266894	255	3000000000.0
1.0287466360611348e-11	-0.32086754	-0.9416043	-0.0075366963	0.11020405	255	3000000000.0
1.469209437083733e-11	-0.31585604	-0.94325066	-0.008951932	0.11019429	255	3000000000.0
2.0560759030289813e-11	-0.30796596	-0.9457797	-0.010542069	0.110229515	255	3000000000.0
2.4960583087226213e-11	-0.30128753	-0.94786155	-0.011497408	0.11031022	255	3000000000.0
2.9358618464687895e-11	-0.29409194	-0.95004547	-0.012239779	0.110462256	255	3000000000.0
3.522248121685888e-11	-0.28390893	-0.95303243	-0.012890017	0.110802375	255	3000000000.0
3.961770168720816e-11	-0.27600384	-0.9552684	-0.013120774	0.11114467	255	3000000000.0
4.547711823786637e-11	-0.26535314	-0.95816797	-0.01309048	0.11168398	255	3000000000.0
4.987054429284557e-11	-0.2574525	-0.96023625	-0.012822044	0.1121174	255	3000000000.0
5.426356011558062e-11	-0.24976666	-0.9621814	-0.012353311	0.11254863	255	3000000000.0
6.011933252043557e-11	-0.24006246	-0.9645451	-0.011438798	0.113057494	255	3000000000.0
6.451144989468819e-11	-0.23333415	-0.9661252	-0.010555596	0.11333506	255	3000000000.0
7.036849700598997e-11	-0.22528604	-0.9679541	-0.009149166	0.113488324	255	3000000000.0
7.475944799321609e-11	-0.22005738	-0.96910924	-0.007949768	0.11339565	255	3000000000.0
8.061355086796815e-11	-0.21429427	-0.970357	-0.006199424	0.112914756	255	3000000000.0
8.500365696142872e-11	-0.21094844	-0.9710741	-0.004803632	0.113169976	255	3000000000.0
8.939362049458559e-11	-0.20848136	-0.971606	-0.003363326	0.11567325	255	3000000000.0
9.524558831606795e-11	-0.20659319	-0.9720323	-0.0014160471	0.1188669	255	3000000000.0
9.963498173739429e-11	-0.2062313	-0.9721445	3.384132e-05	0.121070184	255	3000000000.0
1.0548898160341085e-10	-0.20712705	-0.97202426	0.0019088617	0.123639464	255	3000000000.0
1.0987840292346137e-10	-0.20879091	-0.9717371	0.0032421025	0.12523146	255	3000000000.0
1.142676722550962e-10	-0.21125306	-0.97128564	0.004490081	0.12650204	255	3000000000.0
