t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25519502	-0.96186674	0.0007543459	0.1113916	255	3500000000.0
4.403355573192179e-12	-0.25565493	-0.96174335	0.0007483626	0.111018315	255	3500000000.0
1.0271059024526556e-11	-0.25625902	-0.96157956	0.000735171	0.11049847	255	3500000000.0
1.4669901197905883e-11	-0.25670275	-0.961458	0.00072142575	0.11009614	255	3500000000.0
2.053144382773148e-11	-0.25727794	-0.9612992	0.00069800107	0.11006847	255	3500000000.0
2.4926980056505147e-11	-0.25769466	-0.96118325	0.00067658914	0.11049199	255	3500000000.0
2.932111468334385e-11	-0.25809652	-0.96107024	0.0006518527	0.110884815	255	3500000000.0
3.518055297670254e-11	-0.25860596	-0.9609258	0.00061359926	0.111359954	255	3500000000.0
3.957329896841015e-11	-0.25896543	-0.9608229	0.000580896	0.11167917	255	3500000000.0
4.5429604723865724e-11	-0.2594108	-0.96069413	0.0005318172	0.11205292	255	3500000000.0
4.982132981704344e-11	-0.25971663	-0.96060467	0.00049083546	0.112295724	255	3500000000.0
5.421266033072234e-11	-0.2599959	-0.9605221	0.00044623695	0.112507224	255	3500000000.0
6.006562085131372e-11	-0.26032326	-0.96042395	0.00038114924	0.11273899	255	3500000000.0
6.445616608159426e-11	-0.2605323	-0.96036	0.00032812258	0.112879835	255	3500000000.0
7.031141079466395e-11	-0.2607584	-0.9602891	0.0002519371	0.11302157	255	3500000000.0
7.47015764751983e-11	-0.26088578	-0.9602476	0.00019087848	0.11309553	255	3500000000.0
8.055554594077886e-11	-0.26099578	-0.9602086	0.00010457484	0.113154665	255	3500000000.0
8.494553707768069e-11	-0.2610311	-0.9601925	3.6526202e-05	0.11316892	255	3500000000.0
8.933518206143961e-11	-0.26102424	-0.9601882	-3.4004188e-05	0.11315994	255	3500000000.0
9.518610330171784e-11	-0.26094717	-0.9602013	-0.00013118122	0.11311085	255	3500000000.0
9.957536839416453e-11	-0.26083714	-0.9602261	-0.00020584081	0.1130464	255	3500000000.0
1.0542880755719254e-10	-0.26061943	-0.96027863	-0.00030670213	0.11292481	255	3500000000.0
1.0981756265808971e-10	-0.26040268	-0.9603332	-0.00038249008	0.11280626	255	3500000000.0
1.1420683642944774e-10	-0.26014015	-0.96040046	-0.00045766903	0.11266373	255	3500000000.0
1.2005979434414226e-10	-0.2597202	-0.96050984	-0.0005556782	0.11243712	255	3500000000.0
1.244489668402177e-10	-0.25935432	-0.96060616	-0.00062648376	0.1122388	255	3500000000.0
1.3029970294238707e-10	-0.258802	-0.96075255	-0.0007157341	0.11193506	255	3500000000.0
1.3468860067240938e-10	-0.25834227	-0.96087474	-0.00077775837	0.11168184	255	3500000000.0
1.405414560751532e-10	-0.2576741	-0.961053	-0.00085232256	0.11130148	255	3500000000.0
1.449299639752022e-10	-0.2571363	-0.9611969	-0.0009010691	0.11098765	255	3500000000.0
1.4931880196949645e-10	-0.25657138	-0.96134806	-0.0009428159	0.11065079	255	3500000000.0
1.5517111590198183e-10	-0.2557838	-0.96155894	-0.0009863367	0.11016176	255	3500000000.0
1.5955997524214162e-10	-0.25517395	-0.9617223	-0.0010090154	0.10976582	255	3500000000.0
1.6540934364995193e-10	-0.2543459	-0.96194404	-0.001024898	0.10920669	255	3500000000.0
1.6979749189599987e-10	-0.25372073	-0.9621116	-0.0010254605	0.10888301	255	3500000000.0
1.741857942442342e-10	-0.25309893	-0.96227825	-0.0010159072	0.10932749	255	3500000000.0
1.80037987099289e-10	-0.25228572	-0.962496	-0.000987061	0.10992839	255	3500000000.0
