t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.2724323	-0.9571429	-0.002953001	0.11156251	255	5000000000.0
4.4034796607660945e-12	-0.27049524	-0.95767665	-0.0033170388	0.11068696	255	5000000000.0
1.0272385936790297e-11	-0.2676113	-0.9584613	-0.0036859456	0.10950979	255	5000000000.0
1.4671171877769838e-11	-0.26528275	-0.9590857	-0.003872759	0.108630404	255	5000000000.0
2.0532471065667714e-11	-0.26204678	-0.9599403	-0.0040016407	0.10936791	255	5000000000.0
2.4928126463930246e-11	-0.25958046	-0.96058106	-0.004009936	0.11012055	255	5000000000.0
2.9322602528479436e-11	-0.25713164	-0.96120846	-0.003945482	0.11082985	255	5000000000.0
3.5180613532782005e-11	-0.25396794	-0.96200573	-0.0037534267	0.11169253	255	5000000000.0
3.9573866905060075e-11	-0.25172317	-0.96256214	-0.003536515	0.11226541	255	5000000000.0
4.543149463415379e-11	-0.24896966	-0.96323407	-0.0031619852	0.112925336	255	5000000000.0
4.982328549605173e-11	-0.24712563	-0.9636772	-0.0028264297	0.113340326	255	5000000000.0
5.4214465064224266e-11	-0.24550048	-0.96406305	-0.002452604	0.1136829	255	5000000000.0
6.006810023279385e-11	-0.24371018	-0.96448255	-0.0019088842	0.114038065	255	5000000000.0
6.445890072153524e-11	-0.24266924	-0.96472347	-0.0014779677	0.11423014	255	5000000000.0
7.031271639706105e-11	-0.24170166	-0.9649445	-0.00088895316	0.114402585	255	5000000000.0
7.470311803937516e-11	-0.24129504	-0.9650355	-0.00044722162	0.114473574	255	5000000000.0
8.055796080841808e-11	-0.24117257	-0.9650597	0.00012639203	0.11449705	255	5000000000.0
8.494742096514099e-11	-0.24138412	-0.9650084	0.00053499115	0.11446574	255	5000000000.0
8.933678878510825e-11	-0.24184048	-0.9649007	0.0009174417	0.11439162	255	5000000000.0
9.518809001474277e-11	-0.24279745	-0.9646767	0.0013759657	0.11422753	255	5000000000.0
9.957717980990938e-11	-0.24374783	-0.9644543	0.001674566	0.114051685	255	5000000000.0
1.054288148922861e-10	-0.24527588	-0.96409565	0.002004161	0.11373753	255	5000000000.0
1.0981771739766841e-10	-0.24658076	-0.9637879	0.0021959662	0.11343779	255	5000000000.0
1.1420674552311898e-10	-0.24798825	-0.9634544	0.0023380665	0.11307915	255	5000000000.0
1.20059716542472e-10	-0.24997102	-0.962981	0.002448857	0.11249926	255	5000000000.0
1.2444823546030204e-10	-0.25149643	-0.9626142	0.0024733455	0.111982	255	5000000000.0
1.3029839748800898e-10	-0.2535236	-0.9621229	0.0024307552	0.111185506	255	5000000000.0
1.3468682807279637e-10	-0.25500193	-0.9617619	0.0023457138	0.11050659	255	5000000000.0
1.4053775302434946e-10	-0.25686574	-0.9613038	0.0021683048	0.11073767	255	5000000000.0
1.4492573766301902e-10	-0.25815228	-0.9609861	0.0019929484	0.11133152	255	5000000000.0
1.493140367203186e-10	-0.2593207	-0.96069634	0.001786926	0.11186032	255	5000000000.0
1.5516632969974996e-10	-0.26066604	-0.96036226	0.0014741123	0.11245891	255	5000000000.0
1.595544607609817e-10	-0.26149845	-0.96015614	0.0012186662	0.11282638	255	5000000000.0
1.6540394451540944e-10	-0.2623567	-0.95994526	0.0008618086	0.11321167	255	5000000000.0
1.6979195170040199e-10	-0.26280642	-0.9598369	0.00058966107	0.11343042	255	5000000000.0
1.7417987707874073e-10	-0.26308942	-0.9597716	0.0003201889	0.11359617	255	5000000000.0
1.8002960876521784e-10	-0.26321363	-0.9597506	-2.5451693e-05	0.11375067	255	5000000000.0
1.844175630314035e-10	-0.26312625	-0.95978135	-0.0002680416	0.113829926	255	5000000000.0
1.90270193943523e-10	-0.26278862	-0.9598795	-0.00056105666	0.11391072	255	5000000000.0
1.9465820579376127e-10	-0.26238695	-0.9599909	-0.0007531327	0.113964185	255	5000000000.0
2.0050876350126282e-10	-0.26168293	-0.96018153	-0.0009670505	0.11404488	255	5000000000.0
2.0489713374914052e-10	-0.26105082	-0.96034974	-0.0010933044	0.11411975	255	5000000000.0
2.092857703287408e-10	-0.2603499	-0.96053416	-0.0011889396	0.114216544	255	5000000000.0
2.1513661082666211e-10	-0.259341	-0.96079564	-0.001268242	0.114370205	255	5000000000.0
2.1952486850026123e-10	-0.2585529	-0.9609973	-0.0012921355	0.11450697	255	5000000000.0
2.253784189543129e-10	-0.25749448	-0.961264	-0.0012787974	0.11470295	255	5000000000.0
2.297676238371166e-10	-0.2567177	-0.96145695	-0.0012373312	0.11485127	255	5000000000.0
2.341567587746924e-10	-0.25597307	-0.9616393	-0.0011716062	0.114987984	255	5000000000.0
2.4000832107301026e-10	-0.25505424	-0.9618602	-0.0010513201	0.11512609	255	5000000000.0
2.443971267720558e-10	-0.25443584	-0.9620056	-0.00094087457	0.11517849	255	5000000000.0
2.5024846605273966e-10	-0.25372362	-0.9621692	-0.0007734368	0.115154624	255	5000000000.0
2.5463801958595116e-10	-0.25328246	-0.9622668	-0.000637514	0.11504823	255	5000000000.0
2.604920718602255e-10	-0.25282618	-0.9623633	-0.00044964175	0.11476386	255	5000000000.0
2.6488139044873205e-10	-0.25258502	-0.96241	-0.00030860858	0.11443652	255	5000000000.0
2.692706243402966e-10	-0.2524294	-0.96243566	-0.00017134381	0.11400297	255	5000000000.0
2.751221502149272e-10	-0.25234917	-0.96243894	1.9990347e-07	0.113260195	255	5000000000.0
2.795113552169508e-10	-0.25237742	-0.96242034	0.00011653132	0.112748	255	5000000000.0
2.8536262226753535e-10	-0.25251916	-0.9623716	0.00025050083	0.11366609	255	5000000000.0
2.897519349170704e-10	-0.25269198	-0.9623201	0.0003326399	0.114191964	255	5000000000.0
2.941411462748057e-10	-0.25291073	-0.96225876	0.0003974523	0.11456955	255	5000000000.0
2.999943664946399e-10	-0.25325492	-0.96216637	0.0004554662	0.11484295	255	5000000000.0
3.0438296397710516e-10	-0.25353783	-0.96209306	0.0004772841	0.11487988	255	5000000000.0
3.1023304658149725e-10	-0.25392658	-0.961995	0.0004780546	0.114724815	255	5000000000.0
3.1462167914425553e-10	-0.2542129	-0.9619249	0.00045852448	0.11447201	255	5000000000.0
3.2047230886649826e-10	-0.25456834	-0.96184033	0.00040834007	0.11398359	255	5000000000.0
3.2486065284936657e-10	-0.25480375	-0.9617866	0.0003550069	0.11353147	255	5000000000.0
3.2924922355267343e-10	-0.25500396	-0.96174335	0.0002907026	0.113024734	255	5000000000.0
3.351018669119421e-10	-0.25520617	-0.9617038	0.00019227932	0.11230157	255	5000000000.0
3.394903387180114e-10	-0.2553039	-0.9616889	0.00011254129	0.11174814	255	5000000000.0
3.45341061701758e-10	-0.2553582	-0.96168965	3.7559757e-06	0.11102531	255	5000000000.0
3.497297001598656e-10	-0.25534195	-0.96170527	-7.5983364e-05	0.11051037	255	5000000000.0
3.5411837551981055e-10	-0.25527883	-0.96173316	-0.00015103687	0.11003211	255	5000000000.0
3.5996859561543767e-10	-0.25512826	-0.96178764	-0.00023932428	0.10946288	255	5000000000.0
