,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,205801,1.0290056977859473e-06,-0.9649416,-0.22376987,0.0034791434,0.073534116,190,3500000000.0
601,205802,1.029010114831046e-06,-0.9654158000000002,-0.22165276,0.0034122241,0.07356494,190,3500000000.0
602,205803,1.0290159964709878e-06,-0.9660194,-0.21895485,0.0031912702,0.07360224,190,3500000000.0
603,205804,1.029020404315502e-06,-0.96643806,-0.21708812,0.0029344382,0.07362412,190,3500000000.0
604,205805,1.0290262762072478e-06,-0.9669344,-0.21489343,0.002484438,0.07365085,190,3500000000.0
605,205806,1.0290306781570235e-06,-0.9672512,-0.21351834,0.002077119,0.07366381,190,3500000000.0
606,205807,1.0290350780273492e-06,-0.9675141,-0.21241255,0.0016204532,0.07367595,190,3500000000.0
607,205808,1.0290409436156623e-06,-0.96777266,-0.21140212,0.00095224334,0.073687285,190,3500000000.0
608,205809,1.0290453398620054e-06,-0.9678933,-0.2110176,0.00042085105,0.07369134,190,3500000000.0
609,205810,1.029051199620248e-06,-0.9679526,-0.21102358,-0.0003069947,0.07369377,190,3500000000.0
610,205811,1.0290555932466892e-06,-0.9679196,-0.21142127,-0.0008527812300000001,0.07369458,190,3500000000.0
611,205812,1.0290614490685828e-06,-0.9677728,-0.21246615,-0.0015591066,0.07369053,190,3500000000.0
612,205813,1.029065841192902e-06,-0.9675872,-0.21361955,-0.002059111,0.073687285,190,3500000000.0
613,205814,1.0290702329859788e-06,-0.9673396,-0.21506783,-0.0025222348,0.073684864,190,3500000000.0
614,205815,1.0290760892806574e-06,-0.9669194,-0.21741165,-0.0030662937,0.07367839,190,3500000000.0
615,205816,1.0290804799466214e-06,-0.96654314,-0.21943575,-0.0034082113,0.07367514,190,3500000000.0
616,205817,1.0290863340899824e-06,-0.96597105,-0.22241758,-0.0037624985,0.07366948,190,3500000000.0
617,205818,1.0290907244226947e-06,-0.96549904,-0.2248105,-0.0039444882,0.073665425,190,3500000000.0
618,205819,1.0290951145885423e-06,-0.9649995,-0.22728644,-0.0040498273,0.07366381,190,3500000000.0
619,205820,1.0291009667561293e-06,-0.9643074,-0.23063205,-0.004066195999999999,0.073663,190,3500000000.0
620,205821,1.029105356289646e-06,-0.96378213,-0.2331109,-0.003983755,0.07366461,190,3500000000.0
