,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,207001,1.0350057413306222e-06,-0.9614702,-0.24112062,0.0091520045,0.073400125,190,4500000000.0
1801,207002,1.035010156543663e-06,-0.9626906,-0.23531686,0.009384604,0.07341557,190,4500000000.0
1802,207003,1.035016035586033e-06,-0.9642735,-0.22747913,0.009391933,0.073433444,190,4500000000.0
1803,207004,1.0350204424154702e-06,-0.9653971,-0.22167532,0.009178912,0.07344319,190,4500000000.0
1804,207005,1.035026314823696e-06,-0.966774,-0.21425125,0.008622705999999999,0.07345700000000001,190,4500000000.0
1805,207006,1.0350307160288928e-06,-0.96769744,-0.20905557,0.008018952,0.07346593,190,4500000000.0
1806,207007,1.035035115279751e-06,-0.9685162,-0.20428382,0.0072732119999999985,0.073473245,190,4500000000.0
1807,207008,1.0350409794795307e-06,-0.96943545,-0.1987221,0.0060900995,0.07348298,190,4500000000.0
1808,207009,1.0350453754710935e-06,-0.9699916,-0.1952421,0.005088123,0.07348704,190,4500000000.0
1809,207010,1.0350512336832486e-06,-0.9705553,-0.19162516,0.0036415218,0.07349678,190,4500000000.0
1810,207011,1.035055627295513e-06,-0.97084624,-0.1897261,0.0025029748,0.07350328,190,4500000000.0
1811,207012,1.035060020348895e-06,-0.9710269,-0.18854815,0.0013446849,0.07350977,190,4500000000.0
1812,207013,1.035065877100697e-06,-0.9711004,-0.18810534,-0.0001901821,0.0735187,190,4500000000.0
1813,207014,1.035070268956422e-06,-0.97103393,-0.18860322,-0.0013047797,0.07352924,190,4500000000.0
1814,207015,1.0350761256142608e-06,-0.9707895,-0.19031973,-0.0027019042,0.07354222,190,4500000000.0
1815,207016,1.0350805166962108e-06,-0.97049403,-0.19233912,-0.0036570067,0.07355683,190,4500000000.0
1816,207017,1.0350863694536031e-06,-0.96995914,-0.19589747,-0.004773717,0.0735771,190,4500000000.0
1817,207018,1.0350907600108827e-06,-0.9694594,-0.19912724,-0.005474899,0.073597364,190,4500000000.0
1818,207019,1.0350951503372166e-06,-0.9688833,-0.20275007,-0.006045484,0.07361763,190,4500000000.0
1819,207020,1.0351010033804408e-06,-0.9680118,-0.20804282,-0.0065875747,0.07364842,190,4500000000.0
1820,207021,1.0351053929880969e-06,-0.96729577,-0.21224175,-0.006822561,0.07367595,190,4500000000.0
1821,207022,1.0351112471834206e-06,-0.9662831,-0.21797037,-0.0069024377,0.07382964,190,4500000000.0
1822,207023,1.0351156367348862e-06,-0.96550155,-0.2222411,-0.006788515,0.074173085,190,4500000000.0
1823,207024,1.0351200262997324e-06,-0.9647206,-0.22638932,-0.006530195999999999,0.07421811,190,4500000000.0
1824,207025,1.0351258775979892e-06,-0.96371377,-0.23157874,-0.005973981,0.07382642,190,4500000000.0
1825,207026,1.0351302669911987e-06,-0.9630094,-0.23511249,-0.0054108785,0.07386035,190,4500000000.0
1826,207027,1.0351361196136871e-06,-0.9621752,-0.23920926,-0.0044898633,0.07390718,190,4500000000.0
1827,207028,1.0351405090229486e-06,-0.9616519,-0.2417413,-0.0036910549,0.07394269,190,4500000000.0
1828,207029,1.0351463627494936e-06,-0.96111983,-0.24430309,-0.0025139991,0.07399108,190,4500000000.0
1829,207030,1.0351507521738913e-06,-0.960862,-0.24556535,-0.001571519,0.07402494,190,4500000000.0
1830,207031,1.0351551414740988e-06,-0.96073484,-0.24623628,-0.00059928984,0.074056365,190,4500000000.0
1831,207032,1.0351609927171491e-06,-0.9607766,-0.2461933,0.000708744,0.07409824400000001,190,4500000000.0
1832,207033,1.0351653819815186e-06,-0.96096647,-0.24546134,0.0016732098000000002,0.07412239,190,4500000000.0
1833,207034,1.0351712340277802e-06,-0.9614226,-0.24358363,0.0028999613,0.07415297,190,4500000000.0
1834,207035,1.0351756230668777e-06,-0.96190554,-0.24153736,0.0037518293,0.07417228,190,4500000000.0
1835,207036,1.0351800119763e-06,-0.9624951,-0.23899014,0.004526240999999999,0.07418836,190,4500000000.0
1836,207037,1.0351858650419772e-06,-0.9634197,-0.23490463,0.0054121334,0.07420284,190,4500000000.0
1837,207038,1.035190253876798e-06,-0.9641936,-0.23140542,0.0059491363,0.07421249,190,4500000000.0
1838,207039,1.0351961045299291e-06,-0.9652954,-0.22629452,0.006475006700000001,0.07422052,190,4500000000.0
1839,207040,1.0352004935544085e-06,-0.9661491,-0.22222634,0.0067166537,0.07422133,190,4500000000.0
1840,207041,1.0352063449480696e-06,-0.9672858,-0.21664767,0.0068255137,0.07421489999999999,190,4500000000.0
1841,207042,1.0352107336710006e-06,-0.9681137,-0.21245791,0.006744690699999999,0.07420605400000001,190,4500000000.0
1842,207043,1.0352151224959304e-06,-0.968902,-0.20835885,0.006525678,0.074191585,190,4500000000.0
1843,207044,1.0352209759527814e-06,-0.96986645,-0.20317926,0.006025541999999999,0.07416584,190,4500000000.0
1844,207045,1.0352253650385263e-06,-0.9705088,-0.19961601,0.005503401,0.07414171,190,4500000000.0
1845,207046,1.035231216441229e-06,-0.97123855,-0.19543572,0.0046295417,0.07410469,190,4500000000.0
1846,207047,1.035235605540794e-06,-0.97168136,-0.19281499,0.003856576,0.074074894,190,4500000000.0
1847,207048,1.0352414574826508e-06,-0.97212183,-0.19011673,0.0026968540000000003,0.07402816400000001,190,4500000000.0
1848,207049,1.0352458467941126e-06,-0.9723348,-0.18874988,0.0017513562,0.07399269,190,4500000000.0
1849,207050,1.0352502359708773e-06,-0.97244436,-0.18798466,0.0007607945599999999,0.07395318,190,4500000000.0
1850,207051,1.0352560896548794e-06,-0.9724267,-0.18793672,-0.00059789576,0.07389911,190,4500000000.0
1851,207052,1.035260478551453e-06,-0.9722899,-0.18864028,-0.0016196605,0.073859535,190,4500000000.0
1852,207053,1.035266329292875e-06,-0.9719425,-0.19055153,-0.0029487371999999995,0.073804595,190,4500000000.0
1853,207054,1.0352707183034832e-06,-0.97155946,-0.19268861,-0.0038961375,0.073765785,190,4500000000.0
1854,207055,1.0352751073691902e-06,-0.97107345,-0.19539134,-0.0047805337,0.07372615,190,4500000000.0
1855,207056,1.0352809590582572e-06,-0.9702705,-0.19979393,-0.005831962,0.07367839,190,4500000000.0
1856,207057,1.035285348152077e-06,-0.96955806,-0.20362073,-0.006504581999999999,0.073645994,190,4500000000.0
1857,207058,1.0352912020846045e-06,-0.9684741,-0.20929495,-0.007221154,0.07360548,190,4500000000.0
1858,207059,1.0352955910754946e-06,-0.9675729,-0.21387684,-0.0076086023,0.07358035,190,4500000000.0
1859,207060,1.0353014423852602e-06,-0.9662765,-0.22026284,-0.007909427,0.07355115,190,4500000000.0
1860,207061,1.0353058315075662e-06,-0.9652523,-0.22514665,-0.007966109,0.07353493,190,4500000000.0
1861,207062,1.0353102203064416e-06,-0.9642031,-0.23000959,-0.007874989,0.07352113,190,4500000000.0
1862,207063,1.0353160714530485e-06,-0.9627999,-0.23630387,-0.007524461999999998,0.07351058,190,4500000000.0
1863,207064,1.0353204603884878e-06,-0.9617724,-0.24076803,-0.007094133000000002,0.07350815,190,4500000000.0
1864,207065,1.035326313989785e-06,-0.9604793,-0.24621756,-0.006309202,0.07351139,190,4500000000.0
1865,207066,1.0353307032361091e-06,-0.959598,-0.24982348,-0.005574626,0.07351708,190,4500000000.0
1866,207067,1.035335092264215e-06,-0.9588175,-0.25293848,-0.004728237,0.073530056,190,4500000000.0
1867,207068,1.0353409435760663e-06,-0.95796996,-0.25622168,-0.0034507758,0.07355115,190,4500000000.0
1868,207069,1.035345332539994e-06,-0.9575024,-0.25796562,-0.002401947,0.07357223,190,4500000000.0
1869,207070,1.035351183850353e-06,-0.9571305,-0.25925806,-0.0009172148,0.07360548,190,4500000000.0
1870,207071,1.0353555729625463e-06,-0.9570527,-0.25941926,0.00023619366,0.073631406,190,4500000000.0
1871,207072,1.0353614266488746e-06,-0.9572251,-0.25853273,0.0017889293,0.07367433599999999,190,4500000000.0
1872,207073,1.0353658160127948e-06,-0.95755994,-0.25704435,0.0029373409000000004,0.07370591,190,4500000000.0
