,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,209401,1.0470057970983505e-06,-0.9647938,-0.22720489,-0.004147854,0.07359332,190,6500000000.0
4201,209402,1.0470102087740308e-06,-0.96426487,-0.22971405,-0.0039746156,0.07359981,190,6500000000.0
4202,209403,1.0470160867827495e-06,-0.96358,-0.23289594,-0.0037536179,0.07359899,190,6500000000.0
4203,209404,1.0470204911735498e-06,-0.9630824,-0.2351608,-0.0035889905,0.073594935,190,6500000000.0
4204,209405,1.0470263605620506e-06,-0.9624425,-0.23801482,-0.0033587168,0.07358359,190,6500000000.0
4205,209406,1.0470307600455408e-06,-0.9619838,-0.24002121,-0.003168313,0.07357143,190,6500000000.0
4206,209407,1.0470351578706256e-06,-0.9615475,-0.24189909,-0.0029539461,0.07355602,190,6500000000.0
4207,209408,1.0470410180261498e-06,-0.96100956,-0.24417177,-0.0026173906,0.07353898,190,6500000000.0
4208,209409,1.0470454130583557e-06,-0.96064734,-0.24567452,-0.0023174132,0.07352438,190,6500000000.0
4209,209410,1.0470512723557728e-06,-0.9602337,-0.2473569,-0.0018426396,0.07351058,190,6500000000.0
4210,209411,1.0470556655916092e-06,-0.95998675,-0.24833763,-0.0014250206,0.07350085,190,6500000000.0
4211,209412,1.0470600581257792e-06,-0.9598037,-0.24904115,-0.0009522164,0.07349759,190,6500000000.0
4212,209413,1.0470659152477006e-06,-0.9596743,-0.24949054,-0.00023649167,0.073495165,190,6500000000.0
4213,209414,1.0470703068742671e-06,-0.9596741,-0.24941944,0.00036016895,0.07350328,190,6500000000.0
4214,209415,1.047076160020592e-06,-0.9598154,-0.24872606,0.0012240194,0.0735187,190,6500000000.0
4215,209416,1.04708055103211e-06,-0.96003413,-0.24772638,0.0019120463,0.07353817,190,6500000000.0
4216,209417,1.0470864053114807e-06,-0.96048117,-0.24572308,0.0028605768,0.07357223,190,6500000000.0
4217,209418,1.0470907953734954e-06,-0.9609319,-0.24370882,0.003577112199999999,0.07360628,190,6500000000.0
4218,209419,1.0470951855168607e-06,-0.9614779,-0.2412585,0.0042805537,0.07364113,190,6500000000.0
4219,209420,1.0471010394813305e-06,-0.9623426,-0.23733775,0.0051683527,0.073695384,190,6500000000.0
4220,209421,1.047105429073685e-06,-0.9630805,-0.23394145,0.0057731923,0.073739894,190,6500000000.0
4221,209422,1.047111280252088e-06,-0.9641599,-0.22888005,0.006464196,0.0737965,190,6500000000.0
4222,209423,1.0471156697969046e-06,-0.9650218,-0.22474894,0.0068738554,0.07384095,190,6500000000.0
4223,209424,1.0471200593441678e-06,-0.9659104,-0.2204011,0.007172764,0.07388215,190,6500000000.0
4224,209425,1.047125912388948e-06,-0.96710616,-0.21439312,0.007375673,0.07393543,190,6500000000.0
4225,209426,1.0471303021352025e-06,-0.9679887,-0.20983517,0.007367159,0.07396931,190,6500000000.0
4226,209427,1.0471361562885174e-06,-0.96911496,-0.20385522,0.0071278090000000014,0.07400721,190,6500000000.0
4227,209428,1.0471405457074471e-06,-0.9699013,-0.1995649,0.0067733536,0.074030586,190,6500000000.0
4228,209429,1.0471463967772654e-06,-0.9708463,-0.19428045,0.006070154,0.074053146,190,6500000000.0
4229,209430,1.0471507862836642e-06,-0.9714627,-0.19075929,0.0053771846,0.07406522,190,6500000000.0
4230,209431,1.0471551755038324e-06,-0.9719892,-0.18771286,0.004553771,0.07406764,190,6500000000.0
4231,209432,1.047161028032838e-06,-0.97253823,-0.1845202,0.003278093,0.07406603,190,6500000000.0
4232,209433,1.0471654173996157e-06,-0.97282726,-0.1828617,0.0022118392,0.07405395,190,6500000000.0
4233,209434,1.0471712709698414e-06,-0.9730409,-0.18172623,0.00068549317,0.07403139,190,6500000000.0
4234,209435,1.0471756600355264e-06,-0.97306764,-0.18172403,-0.00050521246,0.07400882,190,6500000000.0
4235,209436,1.0471800491468692e-06,-0.9729774,-0.1824663,-0.0017060053,0.073981404,190,6500000000.0
4236,209437,1.04718589976988e-06,-0.9726727,-0.18460448,-0.003274465,0.07394108,190,6500000000.0
4237,209438,1.0471902890722324e-06,-0.9723055,-0.18703927,-0.004390982,0.07390880000000001,190,6500000000.0
4238,209439,1.0471961415232529e-06,-0.9716338,-0.19130956,-0.005748233,0.073864385,190,6500000000.0
4239,209440,1.0472005306433314e-06,-0.97099787,-0.19519813,-0.006635083000000001,0.07383207,190,6500000000.0
4240,209441,1.0472063842370286e-06,-0.9699856,-0.20114657,-0.007600926,0.073794894,190,6500000000.0
4241,209442,1.047210773499868e-06,-0.9691164,-0.20605585,-0.0081386315,0.0737666,190,6500000000.0
4242,209443,1.0472151625365857e-06,-0.96816707,-0.21123236,-0.008500617,0.07374637,190,6500000000.0
4243,209444,1.0472210133485386e-06,-0.96680725,-0.21835312,-0.008694019,0.073725335,190,6500000000.0
4244,209445,1.0472254024673643e-06,-0.9657437,-0.22370817,-0.008616761,0.073714,190,6500000000.0
4245,209446,1.047231254227981e-06,-0.9643134,-0.23064242,-0.008219976,0.07370591,190,6500000000.0
4246,209447,1.0472356433783323e-06,-0.9632662,-0.2355422,-0.0077110730000000014,0.073709145,190,6500000000.0
4247,209448,1.0472400324507084e-06,-0.96227175,-0.2400653,-0.0070343707,0.07371562,190,6500000000.0
4248,209449,1.0472458859662024e-06,-0.96107566,-0.24534634,-0.0058999853000000005,0.07373424,190,6500000000.0
4249,209450,1.0472502750199987e-06,-0.9603098,-0.24863602,-0.004902674,0.073750414,190,6500000000.0
4250,209451,1.047256126086305e-06,-0.95950574,-0.25200320000000004,-0.0034241995,0.07377953,190,6500000000.0
4251,209452,1.0472605152124578e-06,-0.9590879,-0.2537038,-0.002238693,0.0738054,190,6500000000.0
4252,209453,1.0472663671094955e-06,-0.9587991,-0.25481847,-0.00061114,0.07384095,190,6500000000.0
4253,209454,1.0472707560368776e-06,-0.9587894,-0.25478098,0.00060639,0.073866,190,6500000000.0
4254,209455,1.0472751450166322e-06,-0.95895445,-0.25400808,0.0017887603,0.07389184,190,6500000000.0
4255,209456,1.0472809983350335e-06,-0.95943034,-0.25188822,0.0032627308,0.07392333,190,6500000000.0
4256,209457,1.047285387241963e-06,-0.95995945,-0.24954593,0.0042575295,0.07394269,190,6500000000.0
4257,209458,1.047291238139252e-06,-0.9608561,-0.24554569,0.005393954,0.073963664,190,6500000000.0
4258,209459,1.0472956270172388e-06,-0.96164095,-0.24199113,0.006080213,0.073971726,190,6500000000.0
4259,209460,1.047300016217604e-06,-0.9624935,-0.23806298,0.0066083586,0.07397657,190,6500000000.0
4260,209461,1.0473058682212516e-06,-0.96368927,-0.23241785,0.007050881,0.07397334,190,6500000000.0
4261,209462,1.0473102576995727e-06,-0.96459705,-0.22801314,0.007181274000000001,0.07396528,190,6500000000.0
4262,209463,1.047316111328875e-06,-0.96577704,-0.22211348,0.007088909399999998,0.07394511,190,6500000000.0
4263,209464,1.0473205005310771e-06,-0.96661156,-0.2178046,0.006828599,0.07392413,190,6500000000.0
