,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,208201,1.04100589656795e-06,-0.9599773,-0.2491947,-0.00783192,0.07358116,190,5500000000.0
3001,208202,1.0410102972403302e-06,-0.95890075,-0.2537514,-0.007034171999999999,0.07358764,190,5500000000.0
3002,208203,1.041016160703259e-06,-0.95761144,-0.25902867,-0.0059144385,0.07358683,190,5500000000.0
3003,208204,1.0410205571169202e-06,-0.95676935,-0.26236594,-0.0050429273,0.073582776,190,5500000000.0
3004,208205,1.0410264194141077e-06,-0.9558324,-0.26596507,-0.0038527662,0.07357062,190,5500000000.0
3005,208206,1.0410308136878337e-06,-0.95528007,-0.26801527,-0.0029486981,0.073560074,190,5500000000.0
3006,208207,1.0410352070830838e-06,-0.95486253,-0.2695066,-0.0020417315,0.07354791,190,5500000000.0
3007,208208,1.0410410635188342e-06,-0.95452243,-0.27062804,-0.0008380956,0.07352763,190,5500000000.0
3008,208209,1.04104545545805e-06,-0.9544314,-0.27082515,5.3507636e-05,0.07351139,190,5500000000.0
3009,208210,1.0410513097214048e-06,-0.9545272,-0.27024525,0.0012176769,0.07349191599999999,190,5500000000.0
3010,208211,1.0410557007702343e-06,-0.9547578,-0.26919308,0.0020664528,0.07347893,190,5500000000.0
3011,208212,1.0410600920083326e-06,-0.95511895,-0.26762775,0.0028891566,0.07346837,190,5500000000.0
3012,208213,1.0410659473542371e-06,-0.9557918,-0.2647724,0.003937517299999999,0.073457815,190,5500000000.0
3013,208214,1.0410703375812623e-06,-0.9564282,-0.26208216,0.004680957,0.073457815,190,5500000000.0
3014,208215,1.0410761906951679e-06,-0.95743334,-0.25780863,0.005606000999999999,0.0734635,190,5500000000.0
3015,208216,1.0410805807362177e-06,-0.95828986,-0.25412372,0.006243544,0.07347406,190,5500000000.0
3016,208217,1.041086432655691e-06,-0.9595445,-0.24863183,0.007008084,0.07349598,190,5500000000.0
3017,208218,1.0410908221895849e-06,-0.96055293,-0.24412316,0.0075102234,0.0735187,190,5500000000.0
3018,208219,1.041095211679536e-06,-0.96160406,-0.23932464,0.007944688,0.07354628,190,5500000000.0
3019,208220,1.0411010656242538e-06,-0.96304756,-0.23254983,0.008408475,0.073588446,190,5500000000.0
3020,208221,1.041105454952576e-06,-0.9641436,-0.22725073,0.008661824,0.073625736,190,5500000000.0
3021,208222,1.041111307232292e-06,-0.9655977,-0.2199929,0.008862857,0.07368000599999999,190,5500000000.0
3022,208223,1.041115696574127e-06,-0.9666665,-0.21447851,0.008904156,0.07372615,190,5500000000.0
3023,208224,1.0411200861052082e-06,-0.9677039,-0.2089701,0.008846345,0.07377145,190,5500000000.0
3024,208225,1.0411259373885728e-06,-0.96901983,-0.20174694,0.00860852,0.07383530599999999,190,5500000000.0
3025,208226,1.0411303267590863e-06,-0.9699448,-0.1965037,0.00830591,0.07388215,190,5500000000.0
3026,208227,1.0411361803238277e-06,-0.9710808,-0.18987377,0.007734041,0.07394108,190,5500000000.0
3027,208228,1.0411405697186278e-06,-0.97185135,-0.18526214,0.0071793166,0.07398705,190,5500000000.0
3028,208229,1.0411464220016734e-06,-0.97276086,-0.1797211,0.006275865,0.07404026,190,5500000000.0
3029,208230,1.0411508113628258e-06,-0.9733495,-0.17610481,0.005480703000000001,0.074074894,190,5500000000.0
3030,208231,1.0411552005019494e-06,-0.9738541,-0.17301926,0.0045916247,0.07410710000000001,190,5500000000.0
3031,208232,1.0411610514388818e-06,-0.97439146,-0.16982734,0.0032747204,0.07413849,190,5500000000.0
3032,208233,1.0411654404977859e-06,-0.97468925,-0.16818777,0.0022014952,0.074157,190,5500000000.0
3033,208234,1.0411712939068384e-06,-0.97494006,-0.16708505,0.0006801681599999999,0.07417952,190,5500000000.0
3034,208235,1.0411756831342385e-06,-0.9750139,-0.1671103,-0.000509283,0.07418756,190,5500000000.0
3035,208236,1.0411800723017195e-06,-0.9749851,-0.16788769,-0.0017224273999999998,0.074189164,190,5500000000.0
3036,208237,1.0411859247797813e-06,-0.97477895,-0.17010635,-0.003346285,0.07418193,190,5500000000.0
3037,208238,1.04119031421026e-06,-0.97449166,-0.17264955,-0.004544523,0.074168265,190,5500000000.0
3038,208239,1.0411961651245183e-06,-0.9739224,-0.17717315,-0.006078336,0.07414331,190,5500000000.0
3039,208240,1.0412005542242335e-06,-0.97334933,-0.18137203,-0.007155665699999998,0.07411756,190,5500000000.0
3040,208241,1.0412064073294051e-06,-0.97238433,-0.18795222,-0.008457316999999999,0.07407731,190,5500000000.0
