,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,208801,1.044005771522237e-06,-0.9636679,-0.2324817,-0.005287711,0.073591694,190,6000000000.0
3601,208802,1.0440101848747696e-06,-0.9630046999999998,-0.23557020000000006,-0.0047332374,0.07360791,190,6000000000.0
3602,208803,1.0440160639447956e-06,-0.96223825,-0.23907718,-0.0038195918,0.07363708,190,6000000000.0
3603,208804,1.0440204695137449e-06,-0.96177435,-0.24116954,-0.0030258414,0.07366381,190,6000000000.0
3604,208805,1.0440263410409395e-06,-0.9613306,-0.24315152,-0.0018600399,0.07370268,190,6000000000.0
3605,208806,1.0440307414053634e-06,-0.96114236,-0.24398848,-0.0009335987,0.07373424,190,6000000000.0
3606,208807,1.0440351400191938e-06,-0.9610845,-0.24424838,1.2204949e-05,0.07376983,190,6000000000.0
3607,208808,1.0440410013908094e-06,-0.9612125,-0.24369334,0.0012627407,0.073814295,190,6000000000.0
3608,208809,1.0440453968610643e-06,-0.96145767,-0.24261726,0.0021631373,0.07384661599999999,190,6000000000.0
3609,208810,1.044051255402238e-06,-0.96196723,-0.24035741,0.00327131,0.07388781,190,6000000000.0
3610,208811,1.0440556488002044e-06,-0.9624701,-0.23809977,0.0040069846,0.07391283,190,6000000000.0
3611,208812,1.0440600416228683e-06,-0.9630591,-0.23542209,0.004640713,0.07393704,190,6000000000.0
3612,208813,1.044065899231579e-06,-0.9639458,-0.23131491,0.0053012553,0.07396044,190,6000000000.0
3613,208814,1.0440702908393507e-06,-0.96466124,-0.22793281,0.005642919000000001,0.07397334,190,6000000000.0
3614,208815,1.0440761447129669e-06,-0.9656437,-0.2231804,0.0058788755,0.073981404,190,6000000000.0
3615,208816,1.04408053565715e-06,-0.9663766,-0.21954681,0.005886583000000001,0.073981404,190,6000000000.0
3616,208817,1.0440863892585671e-06,-0.9673135,-0.21478093,0.00567259,0.07397254,190,6000000000.0
3617,208818,1.0440907796638993e-06,-0.96796507,-0.21137837,0.005350417,0.073962055,190,6000000000.0
3618,208819,1.0440951698972337e-06,-0.96855754,-0.2082157,0.0048995423,0.0739443,190,6000000000.0
3619,208820,1.0441010249724366e-06,-0.9692359,-0.2045012,0.004119855,0.073913634,190,6000000000.0
3620,208821,1.0441054149432826e-06,-0.96964973,-0.20217896,0.0034220123,0.07388781,190,6000000000.0
3621,208822,1.0441112669895345e-06,-0.97006315,-0.19980139,0.0023761499,0.07384823,190,6000000000.0
3622,208823,1.0441156565537174e-06,-0.97026485,-0.1986072,0.0015317958,0.073815905,190,6000000000.0
3623,208824,1.044120046073561e-06,-0.9703715,-0.19794537,0.0006605958,0.07378357,190,6000000000.0
3624,208825,1.044125897919198e-06,-0.9703662,-0.19790510000000006,-0.0005034847,0.073740706,190,6000000000.0
3625,208826,1.0441302870774651e-06,-0.970254,-0.19849715,-0.0013494548999999998,0.073709145,190,6000000000.0
3626,208827,1.0441361407747422e-06,-0.9699666,-0.20007268,-0.0024005647,0.073671095,190,6000000000.0
3627,208828,1.0441405299912408e-06,-0.9696545,-0.20179372,-0.0031051794,0.07364761,190,6000000000.0
3628,208829,1.0441463813587776e-06,-0.96912336,-0.20470892,-0.003900142,0.07362006,190,6000000000.0
3629,208830,1.044150770547897e-06,-0.96865,-0.2072794,-0.0043695387,0.07360548,190,6000000000.0
3630,208831,1.0441551597749756e-06,-0.96812433,-0.21009915,-0.0047178017,0.073597364,190,6000000000.0
3631,208832,1.0441610111913331e-06,-0.96736395,-0.21411091,-0.0049811737,0.07359251,190,6000000000.0
3632,208833,1.0441654004202615e-06,-0.96676713,-0.21720412,-0.0050235563,0.07359575,190,6000000000.0
3633,208834,1.0441712543968072e-06,-0.96596533,-0.22128545,-0.004874429,0.07360791,190,6000000000.0
3634,208835,1.0441756436452489e-06,-0.96538085,-0.22420898,-0.004614652,0.073622495,190,6000000000.0
3635,208836,1.0441800328346492e-06,-0.964829,-0.22693194,-0.004237433,0.07364194,190,6000000000.0
3636,208837,1.0441858839231349e-06,-0.96417135,-0.23013349,-0.0035726111,0.07367514,190,6000000000.0
3637,208838,1.0441902728857307e-06,-0.9637552,-0.23213804,-0.0029716534000000005,0.073704295,190,6000000000.0
3638,208839,1.044196123743962e-06,-0.9633266,-0.23419255,-0.0020671757,0.07374637,190,6000000000.0
3639,208840,1.0442005124294464e-06,-0.96311194,-0.23522693,-0.0013361395999999998,0.07377953,190,6000000000.0
3640,208841,1.0442063656194005e-06,-0.96297884,-0.23589376,-0.00032974995,0.07382399,190,6000000000.0
3641,208842,1.0442107546610098e-06,-0.9629963,-0.23585325,0.000421498,0.07385631,190,6000000000.0
3642,208843,1.0442151438133306e-06,-0.9631122,-0.23535936,0.0011470971000000002,0.07388781,190,6000000000.0
3643,208844,1.0442209952967717e-06,-0.96340996,-0.23403548,0.002040965,0.07392494,190,6000000000.0
3644,208845,1.0442253842984254e-06,-0.96372896,-0.23258911,0.0026332390000000003,0.07395076,190,6000000000.0
3645,208846,1.0442312352198601e-06,-0.96425915,-0.23014592,0.0032892274,0.073974155,190,6000000000.0
3646,208847,1.044235624185619e-06,-0.9647171999999998,-0.22800073,0.0036648645,0.07398786,190,6000000000.0
