,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,205201,1.026005750490568e-06,-0.9823757,-0.12045363,-0.005450459,0.07284862,190,3000000000.0
1,205202,1.0260101693021228e-06,-0.98191786,-0.12448499999999997,-0.0071040723,0.07273389,190,3000000000.0
2,205203,1.0260160541540336e-06,-0.98110986,-0.13131803,-0.009016682,0.072568834,190,3000000000.0
3,205204,1.0260204634830572e-06,-0.98035735,-0.1373799,-0.010218467,0.07245036,190,3000000000.0
4,205205,1.0260263361050008e-06,-0.9791635,-0.14646629999999994,-0.011494952,0.07231106,190,3000000000.0
5,205206,1.0260307389256797e-06,-0.97813153,-0.15386608,-0.012201591,0.07222191,190,3000000000.0
6,205207,1.0260351395525256e-06,-0.976992,-0.16161522,-0.012690285,0.07214505,190,3000000000.0
7,205208,1.0260410049893231e-06,-0.97532713,-0.17225803,-0.013004175,0.07205569,190,3000000000.0
8,205209,1.0260454015932435e-06,-0.9739918,-0.18029767,-0.012991185,0.07199771,190,3000000000.0
9,205210,1.0260512632653872e-06,-0.97213656,-0.19085333,-0.012656025,0.0719289,190,3000000000.0
10,205211,1.0260556576716982e-06,-0.97072226,-0.19848602,-0.012179565,0.07188494,190,3000000000.0
11,205212,1.026060051207206e-06,-0.96931946,-0.2057503,-0.011524538,0.07184675,190,3000000000.0
12,205213,1.0260659069987387e-06,-0.9675188,-0.21468467,-0.010400656,0.07179858,190,3000000000.0
13,205214,1.0260702995374216e-06,-0.96625894,-0.22070809,-0.009392494,0.071766995,190,3000000000.0
14,205215,1.0260761559873471e-06,-0.96475476,-0.2276883,-0.007865777,0.071729586,190,3000000000.0
15,205216,1.026080547439885e-06,-0.9637923,-0.23205453,-0.006611776999999999,0.07171211400000001,190,3000000000.0
16,205217,1.0260864029372536e-06,-0.9627707,-0.2366317,-0.0048368513,0.071699634,190,3000000000.0
17,205218,1.0260907934163569e-06,-0.96222186,-0.23909153,-0.0034588454,0.07169714,190,3000000000.0
18,205219,1.0260951836253886e-06,-0.9618709,-0.24070135,-0.002066371,0.07169548,190,3000000000.0
19,205220,1.0261010354799615e-06,-0.96171767,-0.24152718,-0.00022736582,0.071696304,190,3000000000.0
