,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,207601,1.0380056126267263e-06,-0.9387208,-0.32280790000000004,0.00036651434,0.07353087,190,5000000000.0
2401,207602,1.0380100310650895e-06,-0.9389976,-0.32167053,0.0030017167,0.073537365,190,5000000000.0
2402,207603,1.038015913957747e-06,-0.94016755,-0.31771183,0.0064360076,0.07355439,190,5000000000.0
2403,207604,1.0380203230305211e-06,-0.9416057,-0.31296533,0.008901618,0.07357223,190,5000000000.0
2404,207605,1.0380261991436277e-06,-0.94417834,-0.3043917,0.011969239,0.07360061,190,5000000000.0
2405,207606,1.0380306020790454e-06,-0.94651616,-0.29639986,0.0140568465,0.073622495,190,5000000000.0
2406,207607,1.0380350031615354e-06,-0.94912297,-0.28719320000000004,0.015925596,0.07365166,190,5000000000.0
2407,207608,1.0380408687376813e-06,-0.9528796,-0.27326235,0.018025896,0.07369053,190,5000000000.0
2408,207609,1.0380452664405109e-06,-0.9558027,-0.2617735,0.019274833,0.07372048,190,5000000000.0
2409,207610,1.0380511272608289e-06,-0.9596919,-0.24540134,0.020466203,0.073765785,190,5000000000.0
2410,207611,1.038055522529355e-06,-0.9625119,-0.23257378,0.020985423,0.0737965,190,5000000000.0
2411,207612,1.0380613830047246e-06,-0.9660296,-0.21512124,0.021161348,0.07383692,190,5000000000.0
2412,207613,1.0380657764380389e-06,-0.9684252,-0.20204751,0.020902315,0.07386762,190,5000000000.0
2413,207614,1.0380701693154782e-06,-0.9705786,-0.1892193,0.020311572,0.07389507,190,5000000000.0
2414,207615,1.0380760255782205e-06,-0.973044,-0.17285828,0.019023916,0.073928975,190,5000000000.0
2415,207616,1.0380804171978231e-06,-0.9745853,-0.16140610000000002,0.01770247,0.07394995,190,5000000000.0
2416,207617,1.0380862704894154e-06,-0.9762466,-0.14758986,0.015506185,0.07397254,190,5000000000.0
2417,207618,1.0380906610887368e-06,-0.97722214,-0.13853405,0.013566052,0.07398705,190,5000000000.0
2418,207619,1.0380950517530392e-06,-0.9779919,-0.13076746,0.011408758,0.07399512,190,5000000000.0
2419,207620,1.0381009069577496e-06,-0.978742,-0.12263499,0.008253761,0.07399995,190,5000000000.0
