,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,210001,1.050005751079898e-06,-0.96525365,-0.2250511,-0.0032236485,0.073607095,190,7000000000.0
4801,210002,1.0500101653973449e-06,-0.96486616,-0.22692648,-0.0028717935,0.07362087,190,7000000000.0
4802,210003,1.0500160463546403e-06,-0.96442914,-0.22902547,-0.0022542472,0.07365166,190,7000000000.0
4803,210004,1.0500204522976285e-06,-0.96417695,-0.2302306,-0.0017013042,0.07368000599999999,190,7000000000.0
4804,210005,1.05002632285364e-06,-0.96395946,-0.23127215,-0.00088128785,0.07372129,190,7000000000.0
4805,210006,1.0500307237160163e-06,-0.9638928,-0.23159805,-0.00023220827,0.07375608,190,7000000000.0
4806,210007,1.0500351227099712e-06,-0.9639118,-0.2315232,0.0004207669,0.07379004,190,7000000000.0
4807,210008,1.0500409843422406e-06,-0.9640672,-0.23081167,0.0012579025,0.07383611,190,7000000000.0
4808,210009,1.0500453801196987e-06,-0.9642749,-0.22984669,0.0018325859,0.07386923,190,7000000000.0
4809,210010,1.0500512408701729e-06,-0.9646566,-0.22805308,0.0024901393,0.073905565,190,7000000000.0
4810,210011,1.0500556347632818e-06,-0.96500605,-0.22639179,0.0028796839,0.07392736,190,7000000000.0
4811,210012,1.0500600277087077e-06,-0.965395,-0.22452523,0.003165565,0.0739443,190,7000000000.0
4812,210013,1.0500658841657045e-06,-0.9659484,-0.22183278,0.0033699106,0.07395882,190,7000000000.0
4813,210014,1.050070276036998e-06,-0.96637,-0.21975343,0.0033846148,0.07396125,190,7000000000.0
4814,210015,1.0500761296932762e-06,-0.96691227,-0.21704039,0.0032203742,0.073953986,190,7000000000.0
4815,210016,1.050080520634207e-06,-0.9672863000000002,-0.215141,0.0029662643,0.07394108,190,7000000000.0
4816,210017,1.0500863761229113e-06,-0.9677186,-0.21291335,0.0024719706,0.073914446,190,7000000000.0
4817,210018,1.050090766665483e-06,-0.96798015,-0.21154521,0.0020033205,0.073890224,190,7000000000.0
4818,210019,1.0500951567503491e-06,-0.9681793,-0.21048716,0.0014702069,0.07386115,190,7000000000.0
4819,210020,1.0501010105612874e-06,-0.96833944,-0.20961416,0.0006938397,0.07381833,190,7000000000.0
4820,210021,1.0501054003850072e-06,-0.9683774,-0.20938633,9.062437e-05,0.073785186,190,7000000000.0
4821,210022,1.0501112522286774e-06,-0.96831834,-0.20965575,-0.0006991997,0.073739894,190,7000000000.0
4822,210023,1.0501156421316015e-06,-0.9681954,-0.21027008,-0.0012528205,0.07370833,190,7000000000.0
4823,210024,1.050120031854727e-06,-0.96801066,-0.21120688,-0.0017505838,0.07367919999999999,190,7000000000.0
4824,210025,1.0501258856265794e-06,-0.9676806999999998,-0.21288633,-0.002296924,0.073645994,190,7000000000.0
4825,210026,1.0501302751686137e-06,-0.9673828,-0.21440083,-0.0025997618,0.07362978,190,7000000000.0
4826,210027,1.0501361283524264e-06,-0.96693945,-0.21664494,-0.0028413981,0.07361358400000001,190,7000000000.0
4827,210028,1.0501405177728157e-06,-0.96658856,-0.2184101,-0.002893517,0.073610336,190,7000000000.0
4828,210029,1.0501463688578502e-06,-0.9661224,-0.22074245,-0.0027892708,0.07361519999999999,190,7000000000.0
4829,210030,1.0501507584052608e-06,-0.9657913,-0.22238955,-0.0025859321,0.073628165,190,7000000000.0
4830,210031,1.0501551477364898e-06,-0.96549076,-0.2238786,-0.0022846183,0.07364518,190,7000000000.0
4831,210032,1.0501610009567238e-06,-0.96515894,-0.22552308,-0.0017521282,0.07367595,190,7000000000.0
