,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,120601,6.03005892114382e-07,-0.33573472,0.93636173,0.0023600254,0.10817589,110,4500000000.0
1801,120602,6.030102948943679e-07,-0.33430335,0.93685645,0.002380003,0.10695223,110,4500000000.0
1802,120603,6.030161634461908e-07,-0.33241168,0.9375065,0.0023205131,0.10529845,110,4500000000.0
1803,120604,6.030205620125849e-07,-0.33104733,0.9379725,0.0022152269,0.10541182,110,4500000000.0
1804,120605,6.030264228258302e-07,-0.32935685,0.93854666,0.002001703,0.10659764,110,4500000000.0
1805,120606,6.030308186653167e-07,-0.32821882,0.93893087,0.0017930034,0.10708783,110,4500000000.0
1806,120607,6.030352134815947e-07,-0.327218,0.9392674,0.0015490273,0.10726224,110,4500000000.0
1807,120608,6.030410719756514e-07,-0.32612965,0.93963164,0.0011797316,0.10706552,110,4500000000.0
1808,120609,6.030454650338135e-07,-0.32551685,0.9398357,0.00087848905,0.10664693,110,4500000000.0
1809,120610,6.030513223346221e-07,-0.3249897,0.94001085,0.00045776617,0.10580141,110,4500000000.0
1810,120611,6.030557138474131e-07,-0.32481807,0.9400674,0.00013729076,0.1049986,110,4500000000.0
1811,120612,6.030601051146675e-07,-0.32483837,0.9400604,-0.00017960394,0.10408297,110,4500000000.0
1812,120613,6.030659578897642e-07,-0.32515574,0.9399545,-0.0005845703,0.10272596,110,4500000000.0
1813,120614,6.030703485456904e-07,-0.32559976,0.9398066,-0.00086689345,0.102913536,110,4500000000.0
1814,120615,6.030762022031732e-07,-0.3264408,0.9395261,-0.0012033369,0.10421885,110,4500000000.0
1815,120616,6.030805922420059e-07,-0.32723582,0.9392605,-0.0014188738,0.10528825,110,4500000000.0
1816,120617,6.030864463639068e-07,-0.32847550000000003,0.93884504,-0.001648793,0.106777884,110,4500000000.0
1817,120618,6.030908357529723e-07,-0.32950914,0.9384973,-0.0017735232999999996,0.10789895,110,4500000000.0
1818,120619,6.03095224985543e-07,-0.33060366,0.93812823,-0.0018545509,0.1089932,110,4500000000.0
1819,120620,6.031010758904802e-07,-0.3321111,0.9376178,-0.0018920376,0.11035677,110,4500000000.0
1820,120621,6.031054643953046e-07,-0.3332426,0.93723345,-0.0018666688,0.1112725,110,4500000000.0
1821,120622,6.03111315652859e-07,-0.33470052,0.9367369,-0.0017627939000000004,0.11231275,110,4500000000.0
1822,120623,6.031157040327556e-07,-0.3357219,0.9363886,-0.0016346482,0.11293433,110,4500000000.0
1823,120624,6.031200924073398e-07,-0.33665383,0.9360707,-0.0014665013,0.11340672,110,4500000000.0
1824,120625,6.031259448861733e-07,-0.33771873,0.9357084,-0.0011864818,0.113793716,110,4500000000.0
1825,120626,6.031303331781207e-07,-0.33835820000000005,0.9354924,-0.0009406218,0.11390337,110,4500000000.0
1826,120627,6.031361832928386e-07,-0.33896753,0.9352907,-0.0005751553700000001,0.11382311,110,4500000000.0
1827,120628,6.031405713971538e-07,-0.33922634,0.9352099,-0.00028045668,0.11360826,110,4500000000.0
1828,120629,6.031464221788262e-07,-0.33929157,0.93520176,0.00012772942,0.113153085,110,4500000000.0
1829,120630,6.031508096336974e-07,-0.33912608,0.9352722,0.00043661942,0.11271144,110,4500000000.0
1830,120631,6.031551978942502e-07,-0.33877742,0.93540776,0.0007404623,0.11220899,110,4500000000.0
1831,120632,6.03161050812561e-07,-0.3380368,0.93568593,0.0011262767,0.11149021,110,4500000000.0
1832,120633,6.031654392115417e-07,-0.33728725,0.93596274,0.0013927032,0.1109462,110,4500000000.0
1833,120634,6.031712890671628e-07,-0.33605528,0.9364122,0.0017061692,0.11026039,110,4500000000.0
1834,120635,6.031756773477536e-07,-0.33497944,0.9368007,0.0019032005,0.10980227,110,4500000000.0
1835,120636,6.031800652807985e-07,-0.33379686,0.93722457,0.0020624835,0.10941431,110,4500000000.0
1836,120637,6.03185915157648e-07,-0.33209515,0.937829,0.0022098403,0.109032094,110,4500000000.0
1837,120638,6.031903031172162e-07,-0.3307584,0.9382998,0.0022680887,0.10885722,110,4500000000.0
1838,120639,6.031961555755745e-07,-0.32894713,0.93893206,0.0022728837,0.10878698,110,4500000000.0
1839,120640,6.032005439795847e-07,-0.3276043,0.93939674,0.0022211152,0.10885393,110,4500000000.0
1840,120641,6.03206394476437e-07,-0.32588828,0.9399853,0.002079403,0.10909397,110,4500000000.0
1841,120642,6.032107832985147e-07,-0.32469234,0.9403918,0.0019207348,0.10937664,110,4500000000.0
1842,120643,6.032151722624139e-07,-0.32360370000000005,0.9407586,0.0017201207,0.109730445,110,4500000000.0
1843,120644,6.032210237083904e-07,-0.32236072,0.94117326,0.0013936927,0.110283144,110,4500000000.0
1844,120645,6.032254125482323e-07,-0.32161248,0.94141966,0.0011103861,0.11073443,110,4500000000.0
1845,120646,6.032312658201558e-07,-0.32089424,0.9416515,0.0006911148,0.11134548,110,4500000000.0
1846,120647,6.032356545599418e-07,-0.32058358,0.94174755,0.00035322800000000003,0.111785546,110,4500000000.0
1847,120648,6.032400436080614e-07,-0.32047948,0.9417735,2.118631e-06,0.11218557,110,4500000000.0
1848,120649,6.032458944474813e-07,-0.32067153,0.9416963,-0.00047507355,0.11263033,110,4500000000.0
1849,120650,6.032502835741605e-07,-0.32106522,0.94155395,-0.0008311703999999999,0.11287825,110,4500000000.0
1850,120651,6.032561358975353e-07,-0.32191620000000004,0.9412539,-0.0012906439,0.1130781,110,4500000000.0
1851,120652,6.032605254548098e-07,-0.3227882,0.9409492,-0.0016152171,0.113122456,110,4500000000.0
1852,120653,6.032663793604664e-07,-0.3242383,0.94044405,-0.00200936,0.11303636,110,4500000000.0
1853,120654,6.032707683987168e-07,-0.3255187,0.9399979,-0.0022682967,0.1128682,110,4500000000.0
1854,120655,6.032751574425066e-07,-0.32694146,0.9395013,-0.0024900248,0.11261548,110,4500000000.0
1855,120656,6.032810092519821e-07,-0.32901835,0.9387738,-0.002719892,0.11216267,110,4500000000.0
1856,120657,6.032853983273495e-07,-0.33067632,0.93819034,-0.0028380640000000004,0.111750275,110,4500000000.0
1857,120658,6.032912498733613e-07,-0.33296522,0.9373805,-0.0029178467,0.11111672,110,4500000000.0
1858,120659,6.03295638594335e-07,-0.33470112,0.9367628,-0.0029169333,0.110597886,110,4500000000.0
1859,120660,6.033000277044364e-07,-0.3364188,0.9361484,-0.0028629485,0.11005057,110,4500000000.0
1860,120661,6.033058804983967e-07,-0.33862635,0.93535423,-0.002708737,0.10929744,110,4500000000.0
1861,120662,6.033102689429179e-07,-0.3401793,0.9347924,-0.0025330584,0.10872877,110,4500000000.0
1862,120663,6.03316119785398e-07,-0.3420572,0.9341098,-0.0022232262,0.10797973,110,4500000000.0
1863,120664,6.0332050821426e-07,-0.34328568,0.93366134,-0.0019385342,0.1074358,110,4500000000.0
1864,120665,6.03326359139096e-07,-0.34463647,0.9331669,-0.0014976141,0.106751025,110,4500000000.0
1865,120666,6.033307480899452e-07,-0.34540683,0.9328848,-0.0011277585,0.10627503,110,4500000000.0
1866,120667,6.033351366886565e-07,-0.3459491,0.9326868,-0.0007311812,0.10583922,110,4500000000.0
1867,120668,6.033409897672722e-07,-0.34629473,0.93256253,-0.00017235938999999998,0.10532624,110,4500000000.0
1868,120669,6.033453783421761e-07,-0.34625936,0.932579,0.00025962846000000003,0.10500144,110,4500000000.0
1869,120670,6.033512287541181e-07,-0.3458124,0.9327493,0.0008382986400000001,0.10465339,110,4500000000.0
1870,120671,6.033556172319119e-07,-0.3451794,0.9329872,0.0012643168,0.10446036,110,4500000000.0
1871,120672,6.03360005754257e-07,-0.34429829999999995,0.93331605,0.0016747554,0.10433108,110,4500000000.0
1872,120673,6.033658556548216e-07,-0.34275836,0.93388695,0.0021844923,0.104261234,110,4500000000.0
1873,120674,6.033702439797835e-07,-0.34135047,0.9344053,0.0025294588,0.10428872,110,4500000000.0
1874,120675,6.033760971412229e-07,-0.3391758,0.9352,0.002927021,0.104436345,110,4500000000.0
1875,120676,6.033804855849017e-07,-0.33735606,0.9358595,0.0031705762,0.104633994,110,4500000000.0
1876,120677,6.033863363385591e-07,-0.33473375,0.9368017,0.0034132344,0.105012245,110,4500000000.0
1877,120678,6.033907251215589e-07,-0.33266175,0.9375392,0.0035286944,0.10538179,110,4500000000.0
1878,120679,6.033951142784956e-07,-0.3305382,0.9382891,0.003584019000000001,0.10582343,110,4500000000.0
1879,120680,6.03400965691569e-07,-0.3276905,0.9392845,0.0035616157,0.10651469,110,4500000000.0
1880,120681,6.034053547960814e-07,-0.32559013,0.9400115,0.0034722881,0.10710121,110,4500000000.0
1881,120682,6.03411208337381e-07,-0.32290676,0.9409315,0.0032583275,0.10795761,110,4500000000.0
1882,120683,6.034155973272168e-07,-0.3210298,0.94156903,0.0030297705,0.10863975,110,4500000000.0
1883,120684,6.034214482897671e-07,-0.31877217,0.94232935,0.0026409682,0.10957903,110,4500000000.0
1884,120685,6.03425836854125e-07,-0.31730258,0.9428203000000002,0.0022922908,0.11028476,110,4500000000.0
1885,120686,6.034302254365773e-07,-0.31605572,0.9432343,0.0019009319,0.11097634,110,4500000000.0
1886,120687,6.03436075554661e-07,-0.31478062,0.9436552,0.0013240812,0.11184964,110,4500000000.0
1887,120688,6.034404642443099e-07,-0.31413907,0.943866,0.00085924205,0.112451464,110,4500000000.0
1888,120689,6.034463177496542e-07,-0.31372958,0.9439998,0.00021112965,0.113162585,110,4500000000.0
1889,120690,6.034507065644337e-07,-0.31376758,0.9439869,-0.00028538468,0.11361563,110,4500000000.0
1890,120691,6.034550955565808e-07,-0.3141041,0.94387597,-0.0007817693,0.113997206,110,4500000000.0
1891,120692,6.03460946779547e-07,-0.3150112,0.94357723,-0.0014289404,0.11438848,110,4500000000.0
1892,120693,6.034653354692039e-07,-0.31602395,0.9432429,-0.0018928377,0.11459822,110,4500000000.0
1893,120694,6.034711858853972e-07,-0.31778947,0.9426572,-0.002467709,0.11477896,110,4500000000.0
1894,120695,6.034755747033679e-07,-0.31939965,0.9421197,-0.0028568124,0.114847116,110,4500000000.0
1895,120696,6.034814278841774e-07,-0.32188135,0.94128525,-0.0033068375,0.11487,110,4500000000.0
1896,120697,6.034858160391928e-07,-0.32395458,0.940582,-0.0035849523,0.114847116,110,4500000000.0
1897,120698,6.03490204779231e-07,-0.3261741,0.939823,-0.0038067189,0.11479717,110,4500000000.0
1898,120699,6.03496055607633e-07,-0.32929868,0.9387436,-0.0040077423,0.11470347,110,4500000000.0
1899,120700,6.035004440608035e-07,-0.33171743,0.9378993,-0.0040836823,0.11461334,110,4500000000.0
1900,120701,6.035062943635444e-07,-0.33496773,0.9367521,-0.004081709,0.11446679,110,4500000000.0
1901,120702,6.035106828187081e-07,-0.33737340000000005,0.93589365,-0.004002035,0.114328936,110,4500000000.0
1902,120703,6.035150710539726e-07,-0.33970726,0.93505317,-0.003855963,0.11415901,110,4500000000.0
1903,120704,6.035209237088414e-07,-0.3426413,0.9339854,-0.003560939000000001,0.11386141,110,4500000000.0
1904,120705,6.035253117355846e-07,-0.34465945,0.9332435,-0.003268448,0.11356936,110,4500000000.0
1905,120706,6.035311620810427e-07,-0.34704270000000004,0.9323593,-0.0027913325,0.11306014,110,4500000000.0
1906,120707,6.035355503366904e-07,-0.34855977,0.9317912,-0.0023749187,0.112573035,110,4500000000.0
1907,120708,6.035413999412042e-07,-0.35017014,0.93118304,-0.001753796,0.11176791,110,4500000000.0
1908,120709,6.035457880281637e-07,-0.35104063,0.93085104,-0.001247688,0.11104252,110,4500000000.0
1909,120710,6.035501764890297e-07,-0.35160238,0.9306341,-0.00071593304,0.11021488,110,4500000000.0
1910,120711,6.035560293881212e-07,-0.35185093,0.9305328000000002,1.8278684e-05,0.10896799,110,4500000000.0
1911,120712,6.035604180966558e-07,-0.35165367,0.9306012,0.0005759036,0.10794322,110,4500000000.0
1912,120713,6.035662688378408e-07,-0.35087929999999995,0.9308847,0.0013111542000000002,0.10649955,110,4500000000.0
1913,120714,6.035706576988139e-07,-0.34992280000000003,0.93123764,0.0018445359,0.10539255,110,4500000000.0
1914,120715,6.035750462882139e-07,-0.34865782,0.9317048,0.0023521634,0.10429732,110,4500000000.0
1915,120716,6.035808964787126e-07,-0.3465228,0.93249047,0.0029737276,0.10291469,110,4500000000.0
1916,120717,6.035852856269903e-07,-0.3446147,0.9331889,0.0033880693,0.10257589,110,4500000000.0
1917,120718,6.035911391646198e-07,-0.3417165,0.93424207,0.0038572182,0.103545755,110,4500000000.0
1918,120719,6.035955282518076e-07,-0.3393219,0.93510467,0.0041381307,0.103971615,110,4500000000.0
1919,120720,6.036013804297659e-07,-0.33590585,0.9363232,0.0044082627,0.10415753,110,4500000000.0
1920,120721,6.036057693275752e-07,-0.33322996,0.9372677,0.004527459,0.10403764,110,4500000000.0
1921,120722,6.036101584193429e-07,-0.33050448,0.9382206,0.0045722914,0.10371515,110,4500000000.0
1922,120723,6.03616008838793e-07,-0.32687238,0.9394761,0.0045145033,0.10300458,110,4500000000.0
1923,120724,6.036203976111802e-07,-0.3242071,0.94038707,0.0043833815,0.10228034,110,4500000000.0
1924,120725,6.036262512678441e-07,-0.32081664,0.9415334,0.00409488,0.10112319,110,4500000000.0
1925,120726,6.036306402797345e-07,-0.31845364,0.94232404,0.0037976746,0.101985104,110,4500000000.0
1926,120727,6.036350291793737e-07,-0.3162894,0.9430428,0.0034362827000000004,0.10299415,110,4500000000.0
1927,120728,6.036408812092892e-07,-0.31377664,0.9438711,0.0028647478,0.10452551,110,4500000000.0
1928,120729,6.03645270365828e-07,-0.3122143,0.94438314,0.0023778484,0.10578222,110,4500000000.0
1929,120730,6.036511213293442e-07,-0.31061313,0.94490665,0.001666229,0.10754137,110,4500000000.0
1930,120731,6.036555101173997e-07,-0.30980116,0.9451732,0.0010968049,0.10888301,110,4500000000.0
1931,120732,6.036613638807677e-07,-0.30926576,0.94535273,0.00030739105,0.11064324,110,4500000000.0
1932,120733,6.036657531990755e-07,-0.3092855,0.9453528,-0.00029448548,0.11189716,110,4500000000.0
1933,120734,6.0367014195972e-07,-0.30966792,0.94523686,-0.0008939722999999998,0.113056965,110,4500000000.0
1934,120735,6.036759937750111e-07,-0.3107328,0.9449037,-0.0016729679,0.11441094,110,4500000000.0
1935,120736,6.036803825554866e-07,-0.3119323,0.94452333,-0.0022297245,0.11524744,110,4500000000.0
1936,120737,6.036862326025321e-07,-0.31403059999999994,0.9438504,-0.0029181945,0.11608412,110,4500000000.0
1937,120738,6.036906214696689e-07,-0.31594770000000005,0.9432287,-0.0033836572,0.11648843,110,4500000000.0
1938,120739,6.036950106974633e-07,-0.31812593,0.9425154,-0.0037969716,0.11669338,110,4500000000.0
1939,120740,6.037008644348522e-07,-0.32137713,0.94143724,-0.0042555146,0.11666317,110,4500000000.0
1940,120741,6.037052539128644e-07,-0.32402474,0.9405479,-0.0045225564,0.116427384,110,4500000000.0
1941,120742,6.037111064629427e-07,-0.32775462,0.9392779,-0.0047677513,0.1158683,110,4500000000.0
1942,120743,6.03715496182445e-07,-0.3306447,0.93828005,-0.0048643746000000005,0.11530082,110,4500000000.0
1943,120744,6.037213474003179e-07,-0.3345331,0.9369188,-0.004873297,0.1144125,110,4500000000.0
1944,120745,6.037257364180332e-07,-0.3374169,0.9358953,-0.0047894420000000005,0.11369551,110,4500000000.0
1945,120746,6.037301251226283e-07,-0.34022123,0.93488866,-0.004628866,0.11297663,110,4500000000.0
1946,120747,6.037359782643342e-07,-0.34376090000000004,0.9336018,-0.004299069,0.11207744,110,4500000000.0
1947,120748,6.037403671506193e-07,-0.34620976,0.9327008,-0.003969514699999999,0.111484855,110,4500000000.0
1948,120749,6.037462191754335e-07,-0.34912607,0.93161625,-0.0034294240000000004,0.11084979,110,4500000000.0
1949,120750,6.037506079094849e-07,-0.35100538,0.9309103,-0.0029566102,0.11050604,110,4500000000.0
1950,120751,6.037564575120902e-07,-0.35304126,0.93013906,-0.0022495564000000003,0.11022897,110,4500000000.0
1951,120752,6.037608455045119e-07,-0.35418326,0.9297029,-0.0016719891,0.11014658,110,4500000000.0
1952,120753,6.037652340421545e-07,-0.35497242,0.9293993,-0.0010637502,0.110152,110,4500000000.0
1953,120754,6.037710865718142e-07,-0.35545102,0.92921174,-0.00022150726000000004,0.110247396,110,4500000000.0
1954,120755,6.037754746671957e-07,-0.35536918,0.9292389,0.0004203205,0.11034649,110,4500000000.0
1955,120756,6.037813262456314e-07,-0.35466987,0.92949975,0.0012703829,0.11044603,110,4500000000.0
1956,120757,6.037857149618756e-07,-0.35371011,0.92985964,0.0018901055,0.11045036,110,4500000000.0
1957,120758,6.037901035194051e-07,-0.35239062,0.9303539,0.002483143,0.1103611,110,4500000000.0
1958,120759,6.037959537738953e-07,-0.3501048,0.93120545,0.0032152066,0.11005219,110,4500000000.0
1959,120760,6.03800342712861e-07,-0.34802705,0.93197405,0.0037084827,0.10965858,110,4500000000.0
1960,120761,6.038061954389662e-07,-0.3448312,0.9331452,0.0042756004,0.10891371,110,4500000000.0
1961,120762,6.038105841354598e-07,-0.34216353,0.93411237,0.0046232617,0.10820349,110,4500000000.0
1962,120763,6.038164358332394e-07,-0.33832383,0.9354876,0.004971657,0.1070934,110,4500000000.0
1963,120764,6.038208243491435e-07,-0.33529097,0.93656,0.0051404145,0.10618171,110,4500000000.0
1964,120765,6.038252126480557e-07,-0.33218070000000005,0.93764687,0.0052261753,0.10524456,110,4500000000.0
1965,120766,6.038310618652804e-07,-0.32800132,0.9390872,0.00520854,0.10402903,110,4500000000.0
1966,120767,6.038354505508956e-07,-0.3249066,0.9401389,0.005096134699999999,0.10433795,110,4500000000.0
1967,120768,6.038413028190777e-07,-0.3209312,0.9414717,0.004816926,0.105282,110,4500000000.0
1968,120769,6.038456915673253e-07,-0.31812778,0.94239956,0.004514737,0.10559294,110,4500000000.0
1969,120770,6.038500803748907e-07,-0.3155289,0.94325113,0.0041382120000000005,0.10558446,110,4500000000.0
1970,120771,6.038559326576032e-07,-0.31245652,0.9442476,0.0035311335,0.10512307,110,4500000000.0
1971,120772,6.038603216869875e-07,-0.3104975,0.9448777,0.003006667,0.10448151,110,4500000000.0
1972,120773,6.038661718024212e-07,-0.30840927,0.94554585,0.0022316112,0.103287086,110,4500000000.0
1973,120774,6.038705605843383e-07,-0.30726966,0.94590986,0.0016053964000000002,0.10256948,110,4500000000.0
1974,120775,6.038764132554372e-07,-0.30635667,0.9462042,0.0007298882000000001,0.10365699,110,4500000000.0
1975,120776,6.038808022542767e-07,-0.30614257,0.9462775,5.6773813e-05,0.104644835,110,4500000000.0
1976,120777,6.03885191324178e-07,-0.30633720000000003,0.94622314,-0.00061852776,0.10574835,110,4500000000.0
1977,120778,6.038910438628304e-07,-0.30722713,0.94595295,-0.0015037156,0.1073446,110,4500000000.0
1978,120779,6.03895432374161e-07,-0.30835387,0.9456043,-0.0021423092000000003,0.10859246,110,4500000000.0
1979,120780,6.039012825092324e-07,-0.31043443,0.9449524,-0.0029408452,0.11025281,110,4500000000.0
1980,120781,6.039056713319356e-07,-0.3123973,0.94432986,-0.0034880996999999995,0.1114511,110,4500000000.0
1981,120782,6.039100595776066e-07,-0.31467023,0.9436008,-0.003981251,0.112568796,110,4500000000.0
1982,120783,6.039159118948271e-07,-0.31812140000000005,0.9424782,-0.004541626,0.11387873,110,4500000000.0
1983,120784,6.039203006439237e-07,-0.32097128,0.9415376,-0.0048803384,0.11469045,110,4500000000.0
1984,120785,6.039261532869399e-07,-0.32503533,0.9401751,-0.0052131745,0.1155027,110,4500000000.0
1985,120786,6.039305419250886e-07,-0.3282182,0.9390912,-0.005368471,0.115892015,110,4500000000.0
1986,120787,6.039363917897347e-07,-0.33254632,0.93759346,-0.005444981,0.11610522,110,4500000000.0
1987,120788,6.039407803502658e-07,-0.3357916,0.9364526,-0.0054030777,0.11604449,110,4500000000.0
1988,120789,6.039451689372511e-07,-0.33897904,0.9353171999999998,-0.0052763703,0.115806416,110,4500000000.0
1989,120790,6.039510210825306e-07,-0.3430536,0.9338443,-0.0049785440000000005,0.11525211,110,4500000000.0
1990,120791,6.039554093349621e-07,-0.34591526,0.93279576,-0.004662655,0.11469566,110,4500000000.0
1991,120792,6.039612618490031e-07,-0.34938833,0.93150705,-0.0041265446,0.11382888,110,4500000000.0
1992,120793,6.039656508350622e-07,-0.3516824,0.9306464,-0.0036460103,0.11313408,110,4500000000.0
1993,120794,6.039700398718328e-07,-0.35366955,0.9298946,-0.0031060106,0.11243925,110,4500000000.0
1994,120795,6.039758901929946e-07,-0.35578707,0.9290875,-0.0023078576,0.11157483,110,4500000000.0
1995,120796,6.039802785274922e-07,-0.35694337,0.92864406,-0.0016621279,0.11100595,110,4500000000.0
1996,120797,6.039861307438146e-07,-0.35787228,0.9282862,-0.0007570417999999999,0.11039519,110,4500000000.0
1997,120798,6.039905194420812e-07,-0.35809264,0.92820084,-5.896781e-05,0.1100625,110,4500000000.0
1998,120799,6.039963722710658e-07,-0.357741,0.9283359,0.0008769803,0.10978867,110,4500000000.0
1999,120800,6.040007609023474e-07,-0.3569956,0.928622,0.0015680885,0.10970214,110,4500000000.0
2000,120801,6.040051489928167e-07,-0.35584720000000003,0.9290611,0.0022376115,0.109698325,110,4500000000.0
2001,120802,6.040109986878568e-07,-0.3537173,0.92987025,0.0030779985,0.10978432,110,4500000000.0
2002,120803,6.040153870712217e-07,-0.35169947,0.9306307,0.0036559077,0.10988166,110,4500000000.0
2003,120804,6.04021238712383e-07,-0.3485047,0.93182224,0.004338175,0.10999954,110,4500000000.0
2004,120805,6.040256271170323e-07,-0.34577729999999995,0.93282765,0.0047724047,0.11004188,110,4500000000.0
2005,120806,6.040300155897537e-07,-0.34281138,0.93390876,0.005131915,0.110018,110,4500000000.0
2006,120807,6.040358684474194e-07,-0.33856457,0.93543464,0.005484489,0.109847955,110,4500000000.0
2007,120808,6.040402576420949e-07,-0.335226,0.93661624,0.005647622,0.10960465,110,4500000000.0
2008,120809,6.040461074734183e-07,-0.33067206,0.93820244,0.005724348000000001,0.1091219,110,4500000000.0
2009,120810,6.040504959805406e-07,-0.32724840000000005,0.9393761,0.0056747147,0.10865349,110,4500000000.0
