,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,122401,6.120058921937484e-07,-0.33735082,0.9358428,-0.0020602667,0.11613043,110,6000000000.0
3601,122402,6.120102961492596e-07,-0.33850515,0.93543714,-0.0018113515,0.11541061,110,6000000000.0
3602,122403,6.120161655955314e-07,-0.33978665,0.9349878,-0.0014132551,0.114279814,110,6000000000.0
3603,122404,6.120205643776414e-07,-0.34052494,0.93473047,-0.0010745669,0.113326095,110,6000000000.0
3604,122405,6.120264264281067e-07,-0.34118018,0.93450594,-0.0005852275,0.111958526,110,6000000000.0
3605,122406,6.120308220010582e-07,-0.34141022,0.9344317,-0.00020156537,0.11089074,110,6000000000.0
3606,122407,6.12035216505431e-07,-0.3414104,0.9344403,0.00018580696,0.10981478,110,6000000000.0
3607,122408,6.120410735283619e-07,-0.34105554,0.9345793,0.0006914083,0.108412474,110,6000000000.0
3608,122409,6.120454657377197e-07,-0.34053257,0.9347754,0.0010503537,0.10741689999999998,110,6000000000.0
3609,122410,6.120513229922585e-07,-0.33951825,0.93514854,0.0014852404,0.1062132,110,6000000000.0
3610,122411,6.120557139066056e-07,-0.33854556,0.9355021,0.0017680816,0.10542994,110,6000000000.0
3611,122412,6.120601043026719e-07,-0.33741772,0.9359087,0.0020062167,0.1047703,110,6000000000.0
3612,122413,6.120659580433167e-07,-0.33572203,0.93651426,0.0022446858,0.10411222,110,6000000000.0
3613,122414,6.120703485375058e-07,-0.33434709999999995,0.93700093,0.0023589872,0.1037986,110,6000000000.0
3614,122415,6.120762009389348e-07,-0.33244133,0.9376694,0.0024207814,0.103633374,110,6000000000.0
3615,122416,6.120805910746056e-07,-0.33100224,0.93816984,0.0023983852,0.10370191,110,6000000000.0
3616,122417,6.120864453392329e-07,-0.32913676,0.9388127,0.0022789466,0.10404395,110,6000000000.0
3617,122418,6.120908349306129e-07,-0.32782173,0.93926185,0.0021258523,0.10448094,110,6000000000.0
3618,122419,6.120952241956774e-07,-0.3266132,0.9396714,0.0019230321,0.10506171,110,6000000000.0
3619,122420,6.121010763612272e-07,-0.32521552,0.94014037,0.0015849754,0.1060275,110,6000000000.0
3620,122421,6.121054657274003e-07,-0.32435834,0.9404249,0.0012893993,0.10687739,110,6000000000.0
3621,122422,6.121113167752282e-07,-0.32350633,0.9407035,0.0008539471000000001,0.1081389,110,6000000000.0
3622,122423,6.121157064249804e-07,-0.32310215,0.940832,0.0005069688,0.109153084,110,6000000000.0
3623,122424,6.121200960051421e-07,-0.32290795,0.94088924,0.00015228556,0.11019917,110,6000000000.0
3624,122425,6.121259497238529e-07,-0.32297823,0.9408545,-0.00031742465,0.11160052,110,6000000000.0
3625,122426,6.121303387290943e-07,-0.3232723,0.9407469,-0.00065588957,0.112625554,110,6000000000.0
3626,122427,6.121361909236555e-07,-0.32396679999999994,0.94050175,-0.0010732241,0.113914914,110,6000000000.0
3627,122428,6.121405799956472e-07,-0.324694,0.94024813,-0.0013509535999999998,0.114794046,110,6000000000.0
3628,122429,6.121464306893829e-07,-0.3258993,0.93982995,-0.001661612,0.115807444,110,6000000000.0
3629,122430,6.121508196929754e-07,-0.3269482,0.93946683,-0.0018429185,0.116428405,110,6000000000.0
3630,122431,6.121552085291848e-07,-0.32808995,0.93907166,-0.0019751925,0.11690819,110,6000000000.0
3631,122432,6.121610613835155e-07,-0.3297049,0.9385123,-0.0020705883,0.11731528,110,6000000000.0
3632,122433,6.121654500916065e-07,-0.33094406,0.938083,-0.0020797355,0.117435396,110,6000000000.0
3633,122434,6.121713010156491e-07,-0.3325733,0.9375178,-0.0020094363,0.11734175,110,6000000000.0
3634,122435,6.121756891004047e-07,-0.33373803,0.93711364,-0.0018973834,0.117084876,110,6000000000.0
3635,122436,6.121800774947563e-07,-0.33482134,0.93673795,-0.0017382348,0.116671875,110,6000000000.0
3636,122437,6.12185927065105e-07,-0.33609343,0.936298,-0.0014612089000000002,0.115900256,110,6000000000.0
3637,122438,6.12190315287839e-07,-0.33688915,0.9360242,-0.0012124808,0.11517226,110,6000000000.0
3638,122439,6.121961675349007e-07,-0.33770433,0.9357466999999998,-0.0008395728,0.11403493,110,6000000000.0
3639,122440,6.122005559610882e-07,-0.33811414,0.9356108,-0.0005391768,0.11308761,110,6000000000.0
3640,122441,6.122064069892006e-07,-0.33837765,0.9355305,-0.00012673307,0.11173958,110,6000000000.0
3641,122442,6.122107956088593e-07,-0.33836102,0.9355466999999998,0.00018062539,0.11069936,110,6000000000.0
3642,122443,6.122151841414249e-07,-0.33816466,0.93562645,0.0004770435,0.10966185,110,6000000000.0
3643,122444,6.122210338760432e-07,-0.33763963,0.9358257,0.0008416261999999999,0.10833037,110,6000000000.0
3644,122445,6.122254222933934e-07,-0.33706623,0.9360373,0.0010829910000000002,0.10740133,110,6000000000.0
3645,122446,6.122312747427479e-07,-0.33609763,0.93638945,0.0013503695,0.10630032,110,6000000000.0
3646,122447,6.122356637156871e-07,-0.3352473,0.9366946,0.001503665,0.10560481,110,6000000000.0
3647,122448,6.122400525162785e-07,-0.33431888,0.9370252,0.0016124826,0.10504011,110,6000000000.0
3648,122449,6.1224590430244e-07,-0.33300640000000004,0.93748766,0.0016847601,0.10451236,110,6000000000.0
3649,122450,6.122502930736701e-07,-0.33200255,0.9378382,0.001683494,0.10429846,110,6000000000.0
3650,122451,6.122561432044413e-07,-0.33069184,0.9382914,0.001609525,0.10426066,110,6000000000.0
3651,122452,6.122605315952107e-07,-0.32976398,0.9386091,0.001502855,0.10441919,110,6000000000.0
3652,122453,6.12266384248086e-07,-0.32864790000000005,0.93898743,0.0012993374000000002,0.10486885,110,6000000000.0
3653,122454,6.122707728595275e-07,-0.32793045,0.93922776,0.001107129,0.10537272,110,6000000000.0
3654,122455,6.122751614197313e-07,-0.32733572,0.93942446,0.0008874395,0.10600441,110,6000000000.0
3655,122456,6.122810133991906e-07,-0.32675820000000005,0.93961114,0.0005631136599999999,0.107014745,110,6000000000.0
3656,122457,6.122854020002046e-07,-0.32649925,0.93969077,0.00030553213,0.10787847,110,6000000000.0
3657,122458,6.122912525999228e-07,-0.32639509999999994,0.9397142,-4.3024556e-05,0.1091219,110,6000000000.0
3658,122459,6.122956414365131e-07,-0.32649709999999993,0.93967026,-0.00029881817000000004,0.11009994,110,6000000000.0
3659,122460,6.123000305731196e-07,-0.32674780000000003,0.93957543,-0.00054181996,0.111085005,110,6000000000.0
3660,122461,6.123058843029157e-07,-0.32729614,0.93937635,-0.0008344494,0.112374425,110,6000000000.0
3661,122462,6.123102734319681e-07,-0.32784942,0.9391788,-0.0010224963,0.11328972,110,6000000000.0
