,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,123001,6.150058917947469e-07,-0.33466494,0.93681186,-0.0015266371,0.11480289,110,6500000000.0
4201,123002,6.150102952855285e-07,-0.33555132,0.9364972,-0.0014442924,0.11500773,110,6500000000.0
4202,123003,6.150161644084971e-07,-0.33665705,0.9361023,-0.0013339454,0.11511208,110,6500000000.0
4203,123004,6.15020563148357e-07,-0.33742774,0.93582535,-0.00124937,0.115068994,110,6500000000.0
4204,123005,6.150264258247586e-07,-0.33837387,0.93548304,-0.0011311278,0.11486272,110,6500000000.0
4205,123006,6.150308215542882e-07,-0.33901867,0.93524826,-0.0010358064,0.11460656,110,6500000000.0
4206,123007,6.150352165517427e-07,-0.33960325,0.9350341,-0.00093241874,0.11426936,110,6500000000.0
4207,123008,6.150410736356854e-07,-0.340279,0.9347847,-0.0007783691,0.113711804,110,6500000000.0
4208,123009,6.1504546582163e-07,-0.34069943,0.93462867,-0.0006480978,0.11322063,110,6500000000.0
4209,123010,6.150513235145942e-07,-0.34112948,0.93446743,-0.00045166965,0.11248227,110,6500000000.0
4210,123011,6.150557149223632e-07,-0.34134242,0.93438655,-0.00028608748,0.111879006,110,6500000000.0
4211,123012,6.150601062096084e-07,-0.3414511,0.934344,-0.00010444386999999998,0.111242436,110,6500000000.0
4212,123013,6.150659601823941e-07,-0.341418,0.9343528,0.00016175177,0.11036002,110,6500000000.0
4213,123014,6.150703505589071e-07,-0.34124848,0.9344127,0.00037757124,0.10968744,110,6500000000.0
4214,123015,6.150762023813279e-07,-0.34081614,0.93456876,0.00068217,0.108801246,110,6500000000.0
4215,123016,6.150805921484342e-07,-0.34033015,0.93474525,0.0009189451,0.10816209,110,6500000000.0
4216,123017,6.150864460989644e-07,-0.33946162,0.935061,0.0012375212,0.10736685,110,6500000000.0
4217,123018,6.150908352407271e-07,-0.3386461,0.93535715,0.0014718926,0.10683156,110,6500000000.0
4218,123019,6.150952244134837e-07,-0.3376943,0.935702,0.0016961439,0.10636152,110,6500000000.0
4219,123020,6.151010769507473e-07,-0.3362274,0.9362316,0.0019690215,0.105853885,110,6500000000.0
4220,123021,6.151054655481862e-07,-0.3349948,0.93667436,0.0021461218,0.10557767,110,6500000000.0
4221,123022,6.15111315836985e-07,-0.33320570000000005,0.93731356,0.0023342522,0.10536025,110,6500000000.0
4222,123023,6.151157040181644e-07,-0.3317806,0.93781966,0.0024323082000000003,0.10532227,110,6500000000.0
4223,123024,6.151200926969041e-07,-0.33031023,0.9383389,0.0024881505,0.10539312,110,6500000000.0
4224,123025,6.151259453911658e-07,-0.32832518,0.939035,0.0024903747,0.105657384,110,6500000000.0
4225,123026,6.151303342869994e-07,-0.3268557,0.9395466,0.0024344267,0.10598018,110,6500000000.0
4226,123027,6.151361865509475e-07,-0.3249788,0.94019556,0.0022806001000000003,0.106566824,110,6500000000.0
4227,123028,6.151405753381467e-07,-0.3236728,0.94064415,0.002106143,0.10711236,110,6500000000.0
4228,123029,6.151464257069321e-07,-0.32212356,0.9411728,0.0017982518,0.10795816,110,6500000000.0
4229,123030,6.151508146229226e-07,-0.32114136,0.94150573,0.0015151078,0.108662285,110,6500000000.0
4230,123031,6.151552038285653e-07,-0.3203415,0.9417756,0.0011924825,0.109408304,110,6500000000.0
4231,123032,6.151610567804539e-07,-0.31959575,0.94202554,0.00071140344,0.11044116,110,6500000000.0
4232,123033,6.151654460285288e-07,-0.31929928,0.94212395,0.00032181607000000004,0.11121827,110,6500000000.0
4233,123034,6.151712982012208e-07,-0.31927645,0.94212943,-0.0002205246,0.11222496,110,6500000000.0
4234,123035,6.151756871654273e-07,-0.31954575,0.9420371,-0.0006329429499999999,0.112936445,110,6500000000.0
4235,123036,6.151800765401993e-07,-0.32006025,0.94186217,-0.0010399602,0.11359354,110,6500000000.0
4236,123037,6.151859273960468e-07,-0.3211153,0.941504,-0.0015577743,0.11436237,110,6500000000.0
4237,123038,6.151903163570254e-07,-0.32216677,0.9411465,-0.0019156643,0.11484295,110,6500000000.0
4238,123039,6.151961694087293e-07,-0.32387906,0.9405624,-0.0023355023000000003,0.11533812,110,6500000000.0
4239,123040,6.152005581898828e-07,-0.3253629,0.94005424,-0.0025968687,0.11559576,110,6500000000.0
4240,123041,6.152064106082958e-07,-0.32755038,0.9393011,-0.0028609962,0.11577856,110,6500000000.0
4241,123042,6.152107991966536e-07,-0.32930255,0.9386943,-0.0029885604,0.11579765,110,6500000000.0
4242,123043,6.152151879771386e-07,-0.3311088,0.9380654,-0.0030511636,0.11571662,110,6500000000.0
4243,123044,6.15221037750851e-07,-0.333532,0.9372169,-0.0030296082,0.11546287,110,6500000000.0
4244,123045,6.152254264385325e-07,-0.33530920000000003,0.9365907,-0.0029339779,0.11516915,110,6500000000.0
4245,123046,6.152312782297235e-07,-0.33754873,0.9357973,-0.00270328,0.114654504,110,6500000000.0
