,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,118801,5.940058281038503e-07,-0.25762448,0.9611009,-0.0033333413,0.11047307,110,3000000000.0
1,118802,5.940102399061745e-07,-0.2603207,0.9603776,-0.005151167,0.11064,110,3000000000.0
2,118803,5.940161161573393e-07,-0.26552147,0.9589691,-0.0073405597,0.11081423,110,3000000000.0
3,118804,5.940205206676639e-07,-0.27049962,0.95759785,-0.008784346,0.11086973,110,3000000000.0
4,118805,5.940263880994533e-07,-0.27835912,0.9553811,-0.01041464,0.11079159,110,3000000000.0
5,118806,5.940307873678504e-07,-0.285015,0.95345145,-0.011400239,0.11059087,110,3000000000.0
6,118807,5.940351844724955e-07,-0.29217765,0.9513193,-0.012171324,0.110616244,110,3000000000.0
7,118808,5.940410466873767e-07,-0.3022873,0.94820875,-0.012855407,0.11106942,110,3000000000.0
8,118809,5.940454412231711e-07,-0.31010872,0.94571906,-0.013106883,0.111437164,110,3000000000.0
9,118810,5.940512988657273e-07,-0.32059938,0.9422626,-0.01309634,0.111943595,110,3000000000.0
10,118811,5.940556912186593e-07,-0.32834345,0.93962294,-0.012836138,0.11231115,110,3000000000.0
11,118812,5.940600831060717e-07,-0.33584213,0.9369939,-0.012369741,0.11262768,110,3000000000.0
12,118813,5.9406593644422e-07,-0.34525436,0.93358934,-0.011449485,0.11291158,110,3000000000.0
13,118814,5.94070327142895e-07,-0.35174108,0.9311732,-0.010555697,0.11297663,110,3000000000.0
14,118815,5.94076181912422e-07,-0.35944965,0.9282245,-0.009128251,0.11278349,110,3000000000.0
15,118816,5.940805717039857e-07,-0.3644227,0.9262747,-0.0079089515,0.11237336,110,3000000000.0
16,118817,5.940864240350987e-07,-0.36985952,0.92409575,-0.006128978,0.11142216,110,3000000000.0
17,118818,5.94090813365604e-07,-0.37298298,0.9228169,-0.0047100843,0.11040601,110,3000000000.0
18,118819,5.940952024494181e-07,-0.37525478,0.92186815,-0.003247596,0.109123535,110,3000000000.0
19,118820,5.94101053302869e-07,-0.37693557,0.92113996,-0.0012744076,0.10703484,110,3000000000.0
20,118821,5.94105442298491e-07,-0.37718746,0.9210017,0.00019068735,0.10525308,110,3000000000.0
21,118822,5.941112956844535e-07,-0.37621048,0.9213509,0.0020780552,0.10482841,110,3000000000.0
22,118823,5.941156848737358e-07,-0.37453544,0.9219934,0.0034135778000000004,0.10751248,110,3000000000.0
23,118824,5.941200741844595e-07,-0.3721032,0.92293656,0.0046571963,0.10973752,110,3000000000.0
24,118825,5.941259257790259e-07,-0.36778465,0.92460865,0.006139426999999999,0.1119948,110,3000000000.0
25,118826,5.941303145039339e-07,-0.3638289,0.9261278,0.007098058000000002,0.113190554,110,3000000000.0
26,118827,5.941361642167811e-07,-0.3577526,0.92842966,0.0081463335,0.114166334,110,3000000000.0
27,118828,5.941405524993123e-07,-0.3527058,0.9303097,0.008747343000000001,0.11445791,110,3000000000.0
28,118829,5.941464050834368e-07,-0.34550396,0.93294024,0.009288588,0.11430909,110,3000000000.0
29,118830,5.941507934784321e-07,-0.3398792,0.9349508,0.009494833,0.11385249,110,3000000000.0
30,118831,5.941551823647492e-07,-0.33417416,0.93695027,0.009529787,0.113162056,110,3000000000.0
31,118832,5.941610345779136e-07,-0.32661825,0.93953663,0.009315325,0.11196386,110,3000000000.0
32,118833,5.941654230312642e-07,-0.32111946,0.94137424,0.008966679,0.11090205,110,3000000000.0
33,118834,5.94171273233031e-07,-0.31419227,0.9436362,0.008268850999999999,0.10930454,110,3000000000.0
34,118835,5.941756625618374e-07,-0.30941153,0.9451628,0.0075856876,0.1079731,110,3000000000.0
35,118836,5.9418005193974e-07,-0.30507705,0.94652265,0.0067812274,0.10651806,110,3000000000.0
36,118837,5.941859052482176e-07,-0.300112,0.94805276,0.005547371999999999,0.10433624,110,3000000000.0
37,118838,5.941902941278774e-07,-0.29707626,0.9489743,0.0045240466,0.10266142,110,3000000000.0
38,118839,5.941961462818962e-07,-0.29403147,0.94988906,0.0030640466,0.1057715,110,3000000000.0
39,118840,5.942005353270948e-07,-0.29254138,0.95033467,0.0019225237,0.108143866,110,3000000000.0
40,118841,5.942063854923809e-07,-0.291646,0.95060545,0.00037626034,0.111251555,110,3000000000.0
41,118842,5.942107751270133e-07,-0.2917965,0.9505674,-0.0007772571000000001,0.11346306,110,3000000000.0
42,118843,5.94215164195568e-07,-0.29264054,0.9503257,-0.0019037712,0.11549959,110,3000000000.0
43,118844,5.942210174535394e-07,-0.2948039,0.94969434,-0.0033330545,0.11783103,110,3000000000.0
44,118845,5.942254064791939e-07,-0.29715776,0.9489977,-0.004328124,0.11921722,110,3000000000.0
45,118846,5.942312593707934e-07,-0.3011818,0.94778746,-0.005523724,0.12048494,110,3000000000.0
46,118847,5.942356487734114e-07,-0.30478817,0.9466836,-0.006304416,0.1209581,110,3000000000.0
47,118848,5.942400382315756e-07,-0.30882550000000003,0.9454267,-0.0069729480000000005,0.121001564,110,3000000000.0
48,118849,5.942458893405128e-07,-0.31475034,0.9435415,-0.0076737557999999985,0.1204016,110,3000000000.0
49,118850,5.942502785976886e-07,-0.3195008,0.9419952,-0.008047678,0.11948604,110,3000000000.0
50,118851,5.942561316866301e-07,-0.3260882,0.9397992,-0.008335425,0.117727034,110,3000000000.0
51,118852,5.942605203616106e-07,-0.33110887,0.9380848,-0.008390665,0.11609185,110,3000000000.0
52,118853,5.94266372751971e-07,-0.33775505,0.93576014,-0.008251646999999999,0.11555648,110,3000000000.0
53,118854,5.942707618752982e-07,-0.3425983,0.9340262,-0.007992049000000001,0.11593222,110,3000000000.0
54,118855,5.942751509003607e-07,-0.34723473,0.9323338,-0.0076053715,0.11593737,110,3000000000.0
55,118856,5.942810008209192e-07,-0.35296956,0.9301959,-0.006905723000000001,0.11540853,110,3000000000.0
56,118857,5.942853893359878e-07,-0.35685322,0.9287191,-0.006255098000000001,0.11465815,110,3000000000.0
57,118858,5.942912417845681e-07,-0.36136466,0.9269728000000002,-0.0052414644,0.11324806,110,3000000000.0
58,118859,5.942956297948695e-07,-0.36418334,0.9258636999999998,-0.0043889135,0.11192438,110,3000000000.0
59,118860,5.943000177572232e-07,-0.36647424,0.9249503,-0.0034728546,0.11040114,110,3000000000.0
60,118861,5.943058696298686e-07,-0.36865634,0.92406714,-0.0021786245000000003,0.10810189,110,3000000000.0
61,118862,5.943102583295043e-07,-0.36961135,0.923672,-0.0011740857,0.10619577,110,3000000000.0
62,118863,5.943161082439655e-07,-0.3699573,0.92351454,0.00017942258,0.10564891,110,3000000000.0
63,118864,5.943204968551701e-07,-0.36952195,0.9236743,0.0011847909,0.106650285,110,3000000000.0
64,118865,5.943263492901247e-07,-0.36803514,0.9242483,0.0024820922,0.10804276,110,3000000000.0
65,118866,5.943307378065869e-07,-0.3662677,0.9249355,0.003402746,0.10899758,110,3000000000.0
66,118867,5.943351267925585e-07,-0.36397395,0.92582524,0.004263021,0.10977235,110,3000000000.0
67,118868,5.943409791600639e-07,-0.36016393,0.92729247,0.005293675699999999,0.11037571,110,3000000000.0
68,118869,5.943453678672796e-07,-0.35680348,0.9285723,0.005964306,0.11042765,110,3000000000.0
69,118870,5.943512174655125e-07,-0.35175633,0.930468,0.0067033586,0.10990556,110,3000000000.0
70,118871,5.943556056036927e-07,-0.34762213,0.93199587,0.007131510400000002,0.10907317,110,3000000000.0
71,118872,5.943614578643798e-07,-0.34176844,0.9341203,0.007523239,0.10744136,110,3000000000.0
72,118873,5.943658463231013e-07,-0.33721367,0.93574154,0.0076780175,0.107126296,110,3000000000.0
73,118874,5.943702348465173e-07,-0.33259642,0.93735665,0.0077121546,0.110269055,110,3000000000.0
74,118875,5.943760876902927e-07,-0.3264663,0.93945664,0.0075715040000000015,0.1135299,110,3000000000.0
75,118876,5.943804764825158e-07,-0.321983,0.94096094,0.0073303026,0.115235515,110,3000000000.0
76,118877,5.943863269121592e-07,-0.31628934,0.94283336,0.0068376614,0.11652791,110,3000000000.0
77,118878,5.943907155628249e-07,-0.31231493,0.9441157,0.006349046999999999,0.11680646,110,3000000000.0
78,118879,5.943951046303545e-07,-0.30866146,0.9452772,0.0057681724,0.11655866,110,3000000000.0
79,118880,5.944009570414312e-07,-0.3043825,0.9466177,0.004868316,0.11553476,110,3000000000.0
80,118881,5.94405346011003e-07,-0.30167794,0.9474553,0.0041147564,0.11434304,110,3000000000.0
81,118882,5.94411198550607e-07,-0.29881528,0.9483363,0.0030293758,0.11232817,110,3000000000.0
82,118883,5.944155871067167e-07,-0.29726234,0.948815,0.002172776,0.11058492,110,3000000000.0
83,118884,5.944214364272082e-07,-0.2960169,0.9492065,0.0010008577,0.10804166,110,3000000000.0
