,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,123601,6.18005893007199e-07,-0.33359605,0.93719363,-0.0011969225,0.11193025,110,7000000000.0
4801,123602,6.180102972274732e-07,-0.3342693,0.93695796,-0.0010668831,0.11217332,110,7000000000.0
4802,123603,6.180161663209231e-07,-0.33502507,0.93669456,-0.0008391914300000001,0.112418525,110,7000000000.0
4803,123604,6.180205652384705e-07,-0.33546135,0.9365439,-0.0006354738,0.11253642,110,7000000000.0
4804,123605,6.180264282691464e-07,-0.33584264,0.9364146,-0.00033344454,0.1125985,110,7000000000.0
4805,123606,6.180308237997803e-07,-0.33596694,0.9363757,-9.4463474e-05,0.11257198,110,7000000000.0
4806,123607,6.180352181762321e-07,-0.33594865,0.93638766,0.00014589795,0.11248386,110,7000000000.0
4807,123608,6.180410742747287e-07,-0.33570665,0.93648094,0.00045392464000000007,0.11227338,110,7000000000.0
4808,123609,6.180454666232117e-07,-0.3353716,0.9366052,0.0006653024499999999,0.11205825,110,7000000000.0
4809,123610,6.180513229408285e-07,-0.33474427,0.93683404,0.00090707873,0.11170056,110,7000000000.0
4810,123611,6.180557141081921e-07,-0.33416113,0.93704444,0.0010503624,0.11139588,110,7000000000.0
4811,123612,6.180601049660366e-07,-0.3335045,0.9372796999999998,0.0011557053999999998,0.11106942,110,7000000000.0
4812,123613,6.180659594435911e-07,-0.33255565,0.9376168,0.0012316596000000002,0.11062002,110,7000000000.0
4813,123614,6.180703494068286e-07,-0.33182174,0.93787557,0.0012382685,0.11028855,110,7000000000.0
4814,123615,6.180762009008203e-07,-0.33086220000000005,0.93821126,0.001180555,0.10987024,110,7000000000.0
4815,123616,6.180805903119502e-07,-0.33018833,0.9384451,0.0010900612,0.10958884,110,7000000000.0
4816,123617,6.180864439405722e-07,-0.32939443,0.93871796,0.00091351755,0.10927503,110,7000000000.0
4817,123618,6.180908334451709e-07,-0.32890278,0.93888503,0.00074596045,0.10909179,110,7000000000.0
4818,123619,6.180952232735064e-07,-0.32851788,0.9390141,0.0005552317,0.10896196,110,7000000000.0
4819,123620,6.181010767768098e-07,-0.32818988,0.93912077,0.0002772699,0.10887588,110,7000000000.0
4820,123621,6.181054664241875e-07,-0.32809126,0.93914914,6.1032988e-05,0.10887752,110,7000000000.0
4821,123622,6.181113177056129e-07,-0.32815817,0.9391184,-0.00022268342,0.10896854,110,7000000000.0
4822,123623,6.18115707165879e-07,-0.32835147,0.9390457,-0.0004222126,0.10909671,110,7000000000.0
4823,123624,6.181200968063808e-07,-0.3286574,0.93893456,-0.00060240476,0.10927339,110,7000000000.0
4824,123625,6.181259500056828e-07,-0.32921666,0.9387344,-0.0008017437599999999,0.10957032,110,7000000000.0
4825,123626,6.181303392162072e-07,-0.32972702,0.93855333,-0.00091381423,0.109828375,110,7000000000.0
4826,123627,6.181361924191202e-07,-0.33048979999999994,0.9382843,-0.0010062066,0.11020188,110,7000000000.0
4827,123628,6.181405812790255e-07,-0.33109429999999995,0.9380718,-0.0010298792,0.11049361,110,7000000000.0
4828,123629,6.181464314245553e-07,-0.3318988,0.93779016,-0.0009997685,0.110879965,110,7000000000.0
4829,123630,6.181508196423692e-07,-0.33247143,0.9375905,-0.00093256566,0.111152194,110,7000000000.0
4830,123631,6.181552081508332e-07,-0.33299333,0.9374093,-0.0008302429300000001,0.11140393,110,7000000000.0
4831,123632,6.181610599996154e-07,-0.3335772,0.9372081,-0.0006467073,0.111690395,110,7000000000.0
4832,123633,6.181654482455155e-07,-0.33391008,0.93709487,-0.0004810096599999999,0.111860864,110,7000000000.0
4833,123634,6.181713001362514e-07,-0.33419168,0.93700194,-0.00023522506,0.112022,110,7000000000.0
4834,123635,6.181756883940722e-07,-0.33427218,0.93697894,-4.1800067e-05,0.11208969,110,7000000000.0
4835,123636,6.181800766607571e-07,-0.3342381,0.93699646,0.00015096568999999998,0.11210941,110,7000000000.0
4836,123637,6.181859262254678e-07,-0.33402017,0.93708074,0.00039385728,0.11206518,110,7000000000.0
4837,123638,6.181903144110544e-07,-0.33373728,0.93718606,0.00055629655,0.11198094,110,7000000000.0
4838,123639,6.181961668118579e-07,-0.3332243,0.9373732,0.0007346113,0.11181279,110,7000000000.0
4839,123640,6.182005552998629e-07,-0.3327591,0.93754095,0.00083292776,0.11164814,110,7000000000.0
4840,123641,6.182064079123739e-07,-0.33206818,0.9377878,0.0009097797,0.11139588,110,7000000000.0
4841,123642,6.182107967546336e-07,-0.3315249,0.93798,0.0009239758,0.11118765,110,7000000000.0
4842,123643,6.182151856583033e-07,-0.3309849,0.9381701,0.0009003453999999998,0.11097419,110,7000000000.0
4843,123644,6.182210355116069e-07,-0.3303081,0.938406,0.0008120508,0.11068965,110,7000000000.0
4844,123645,6.182254244900022e-07,-0.3298596,0.93856084,0.0007066639,0.110488206,110,7000000000.0
4845,123646,6.182312764276082e-07,-0.32937545,0.9387258,0.00052185555,0.110244684,110,7000000000.0
4846,123647,6.18235665144822e-07,-0.32911733,0.93881184,0.00035706695,0.11009126,110,7000000000.0
4847,123648,6.182400537853808e-07,-0.3289617,0.9388616,0.00017687932,0.10996478,110,7000000000.0
4848,123649,6.182459067768388e-07,-0.328925,0.9388676,-7.526541000000001e-05,0.10984632,110,7000000000.0
4849,123650,6.182502959779908e-07,-0.32902822,0.9388265,-0.0002637228,0.10979683,110,7000000000.0
4850,123651,6.182561463548533e-07,-0.32933417,0.93871295,-0.00050019193,0.109783776,110,7000000000.0
4851,123652,6.18260535144309e-07,-0.3296796,0.9385878,-0.0006575507,0.10981478,110,7000000000.0
4852,123653,6.182663878185959e-07,-0.33027104,0.93837553,-0.00082887674,0.109900676,110,7000000000.0
4853,123654,6.182707767647626e-07,-0.3307912,0.9381901,-0.0009217679,0.109995745,110,7000000000.0
4854,123655,6.182751657220331e-07,-0.33135545,0.9379896,-0.0009797561,0.11011079,110,7000000000.0
4855,123656,6.182810189463848e-07,-0.33213943,0.9377122,-0.0009985316,0.11028964,110,7000000000.0
4856,123657,6.182854077167866e-07,-0.33272132,0.937507,-0.00096749887,0.11043251,110,7000000000.0
4857,123658,6.182912578780901e-07,-0.3334461,0.9372522,-0.00086750055,0.110626504,110,7000000000.0
4858,123659,6.182956468174986e-07,-0.3339238,0.93708503,-0.0007516911,0.11076571,110,7000000000.0
4859,123660,6.183000356049182e-07,-0.33432326,0.9369463,-0.00060530356,0.11089181,110,7000000000.0
