,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,121201,6.060058911358953e-07,-0.35476992,0.929475,0.0038645857,0.10962971,110,5000000000.0
2401,121202,6.060102946592315e-07,-0.35227516,0.9304134,0.004442066,0.10945579,110,5000000000.0
2402,121203,6.060161637348635e-07,-0.34845003,0.93183506,0.005106402,0.10919083,110,5000000000.0
2403,121204,6.060205624506402e-07,-0.34526333,0.9330034,0.005514469,0.1089499,110,5000000000.0
2404,121205,6.060264230808432e-07,-0.34068266,0.93465793,0.005925074000000001,0.10854791,110,5000000000.0
2405,121206,6.060308186614684e-07,-0.337064,0.93594414,0.006126023,0.10818638,110,5000000000.0
2406,121207,6.060352130514468e-07,-0.33335167,0.937245,0.0062307697,0.10777435,110,5000000000.0
2407,121208,6.060410699869157e-07,-0.32835764,0.9389653,0.0062171314,0.107163645,110,5000000000.0
2408,121209,6.060454622526527e-07,-0.32465512,0.94021934,0.006091436,0.10667996,110,5000000000.0
2409,121210,6.060513192133273e-07,-0.3198881,0.9418072,0.005772703299999999,0.10604327,110,5000000000.0
2410,121211,6.060557106727349e-07,-0.3165168,0.9429123,0.005424856,0.105598025,110,5000000000.0
2411,121212,6.060601017659303e-07,-0.31338143,0.94392717,0.004989468,0.10521336,110,5000000000.0
2412,121213,6.060659546434085e-07,-0.3096574,0.94511694,0.004284896,0.10482841,110,5000000000.0
2413,121214,6.060703448923344e-07,-0.30726546,0.9458726,0.003674043,0.10466709,110,5000000000.0
2414,121215,6.060761982864165e-07,-0.30468744,0.94668055,0.0027683352000000003,0.10464769,110,5000000000.0
2415,121216,6.060805880688737e-07,-0.30325437,0.94712764,0.0020347785,0.10479594,110,5000000000.0
2416,121217,6.060864425766201e-07,-0.30205622,0.94750243,0.0010064323,0.10521676,110,5000000000.0
2417,121218,6.060908318530739e-07,-0.30171242,0.94761324,0.00021402504,0.10569468,110,5000000000.0
2418,121219,6.060952212118448e-07,-0.30185127,0.9475762,-0.0005826431400000001,0.10630256,110,5000000000.0
2419,121220,6.061010731293511e-07,-0.30278254,0.947298,-0.0016293253,0.10728785,110,5000000000.0
2420,121221,6.061054628440549e-07,-0.30402634,0.9469196,-0.0023866224,0.10813393,110,5000000000.0
2421,121222,6.061113147206895e-07,-0.30637297,0.9461966,-0.0033360908,0.10935534,110,5000000000.0
2422,121223,6.061157040809962e-07,-0.3086125,0.9454977,-0.003988501,0.11030643,110,5000000000.0
2423,121224,6.061200936571132e-07,-0.3112233,0.94467276,-0.0045780786,0.111256935,110,5000000000.0
2424,121225,6.061259471001554e-07,-0.31520838,0.9433941,-0.0052503454,0.11247058,110,5000000000.0
2425,121226,6.061303361627519e-07,-0.31851134,0.94231683,-0.005658511,0.11330343,110,5000000000.0
2426,121227,6.061361869269939e-07,-0.32323277,0.94074965,-0.0060621793000000005,0.114260994,110,5000000000.0
2427,121228,6.061405753421924e-07,-0.32693908,0.93949723,-0.006253100500000001,0.11483879,110,5000000000.0
2428,121229,6.061464256474975e-07,-0.33198690000000003,0.93776023,-0.0063521513,0.11538835,110,5000000000.0
2429,121230,6.061508143155922e-07,-0.33577505,0.9364331,-0.006307767,0.11562366,110,5000000000.0
2430,121231,6.061552031623533e-07,-0.339497,0.93510956,-0.006161727,0.115704745,110,5000000000.0
2431,121232,6.061610563665325e-07,-0.34425473,0.9333894,-0.0058120736,0.11557767,110,5000000000.0
2432,121233,6.061654447146085e-07,-0.347593,0.93216354,-0.005438467,0.11532155,110,5000000000.0
2433,121234,6.061712950948454e-07,-0.3516363,0.93065804,-0.0048020286,0.11479874,110,5000000000.0
2434,121235,6.061756835435818e-07,-0.35430009999999995,0.92965376,-0.0042299964,0.1143002,110,5000000000.0
2435,121236,6.061800718401396e-07,-0.35659862,0.9287795,-0.0035863637,0.11373806,110,5000000000.0
2436,121237,6.061859230373795e-07,-0.3590303,0.92784715,-0.0026340499,0.11293327,110,5000000000.0
2437,121238,6.061903114477582e-07,-0.36033946,0.9273422,-0.001863747,0.11232179,110,5000000000.0
2438,121239,6.061961645033875e-07,-0.36135554,0.9269496,-0.00078493974,0.11153628,110,5000000000.0
2439,121240,6.062005535249125e-07,-0.36155117,0.9268753,4.5543359999999985e-05,0.110993564,110,5000000000.0
