,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,120001,6.00005890994837e-07,-0.33355892,0.93709934,0.0015767256,0.1039383,110,4000000000.0
1201,120002,6.000102935243193e-07,-0.3326083,0.9374413,0.0016071653,0.104843795,110,4000000000.0
1202,120003,6.000161604063177e-07,-0.3313226,0.9379034,0.0016260594,0.106069736,110,4000000000.0
1203,120004,6.00020558066021e-07,-0.33035570000000003,0.9382507,0.001623372,0.106979586,110,4000000000.0
1204,120005,6.000264180741808e-07,-0.32907954,0.93870854,0.0015966872,0.108148836,110,4000000000.0
1205,120006,6.000308128314839e-07,-0.3281433,0.93904406,0.001559083,0.10897347,110,4000000000.0
1206,120007,6.000352066832835e-07,-0.32723507,0.9393694,0.0015063441,0.10973807,110,4000000000.0
1207,120008,6.000410642855761e-07,-0.32608312,0.9397818,0.0014126811,0.11064,110,4000000000.0
1208,120009,6.000454564906272e-07,-0.32527488,0.94007117,0.0013253049,0.11121666,110,4000000000.0
1209,120010,6.00051312496036e-07,-0.32428768,0.9404249,0.0011868551,0.11183042,110,4000000000.0
1210,120011,6.000557037248577e-07,-0.3236259,0.9406628,0.0010674458,0.11216693,110,4000000000.0
1211,120012,6.000600940629906e-07,-0.32303986,0.9408741,0.0009356518,0.1123909,110,4000000000.0
1212,120013,6.000659462424132e-07,-0.32238856,0.94111073,0.0007424924400000001,0.112513065,110,4000000000.0
1213,120014,6.000703361898587e-07,-0.3220055,0.941252,0.0005860631,0.11247431,110,4000000000.0
1214,120015,6.000761899969722e-07,-0.3216455,0.94138825,0.00036473817,0.11226009,110,4000000000.0
1215,120016,6.000805795114573e-07,-0.32149422,0.9414497,0.00019123661,0.1119932,110,4000000000.0
1216,120017,6.000864328044117e-07,-0.32145667,0.9414753,-4.6973983e-05,0.11152771,110,4000000000.0
1217,120018,6.000908222321007e-07,-0.32155406,0.94145125,-0.00022841942000000005,0.1111221,110,4000000000.0
1218,120019,6.000952116780811e-07,-0.32175990000000004,0.9413901,-0.0004101893,0.11069613,110,4000000000.0
1219,120020,6.001010621714111e-07,-0.32220164,0.9412504,-0.0006496245599999999,0.1101417,110,4000000000.0
1220,120021,6.001054517304806e-07,-0.3226562,0.9411027,-0.00082459935,0.10977453,110,4000000000.0
1221,120022,6.001113045156325e-07,-0.32342020000000005,0.9408503,-0.0010479442,0.10939084,110,4000000000.0
1222,120023,6.001156936665652e-07,-0.32410544,0.9406213,-0.0012054681,0.10940121,110,4000000000.0
