,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,121801,6.090058912445511e-07,-0.34649116,0.9325245,-0.0028212273,0.11134654,110,5500000000.0
3001,121802,6.090102937884646e-07,-0.34803504,0.9319527,-0.0023888845,0.11069883,110,5500000000.0
3002,121803,6.090161621065945e-07,-0.34968448,0.9313363,-0.0017953021,0.109857194,110,5500000000.0
3003,121804,6.090205601212608e-07,-0.35060886,0.9309879,-0.0013447868,0.10926246,110,5500000000.0
3004,121805,6.090264204983171e-07,-0.35142404,0.93067753,-0.0007468592999999999,0.108548455,110,5500000000.0
3005,121806,6.090308157533924e-07,-0.35172653,0.9305601,-0.00030635072999999995,0.10808311,110,5500000000.0
3006,121807,6.09035209917616e-07,-0.3517705,0.93053985,0.00012250607,0.1076923,110,5500000000.0
3007,121808,6.090410674486406e-07,-0.35144123,0.9306588,0.0006697386999999999,0.1072884,110,5500000000.0
3008,121809,6.090454601137998e-07,-0.35091713,0.9308525,0.0010575048,0.107076675,110,5500000000.0
3009,121810,6.090513179913998e-07,-0.34987202,0.9312401,0.0015390285999999998,0.10691481,110,5500000000.0
3010,121811,6.090557094564145e-07,-0.34884757,0.93161976,0.0018701626,0.106877945,110,5500000000.0
3011,121812,6.090601004809711e-07,-0.3476342,0.9320686,0.0021733295,0.10690532,110,5500000000.0
3012,121813,6.090659542085973e-07,-0.3457519,0.93276143,0.0025308947,0.107033156,110,5500000000.0
3013,121814,6.09070345002953e-07,-0.34416503,0.9333418,0.002762094,0.10718871,110,5500000000.0
3014,121815,6.090761981034619e-07,-0.34185302,0.93418175,0.0030183508,0.10746026,110,5500000000.0
3015,121816,6.090805882926135e-07,-0.3399974,0.9348504,0.0031700667,0.107702285,110,5500000000.0
3016,121817,6.090864433390845e-07,-0.3374007,0.935778,0.0033164728000000003,0.10806155,110,5500000000.0
3017,121818,6.090908332983641e-07,-0.33539048,0.9364897,0.0033832358000000003,0.108348556,110,5500000000.0
3018,121819,6.090952226896371e-07,-0.33335117,0.937206,0.0034124258,0.108644694,110,5500000000.0
3019,121820,6.0910107443897e-07,-0.33062622,0.9381543,0.0033922074,0.1090425,110,5500000000.0
3020,121821,6.091054638461735e-07,-0.3286074,0.9388508,0.0033324698,0.10933677,110,5500000000.0
3021,121822,6.091113149949587e-07,-0.32599409999999995,0.9397448,0.0031937086,0.10971575,110,5500000000.0
3022,121823,6.09115704399352e-07,-0.32412165,0.9403806999999998,0.0030459142,0.10998651,110,5500000000.0
3023,121824,6.091200931852443e-07,-0.32235014,0.9409788,0.0028616772,0.11024306,110,5500000000.0
3024,121825,6.091259466852659e-07,-0.32018167,0.9417075,0.0025615296,0.11056062,110,5500000000.0
3025,121826,6.091303356093791e-07,-0.31872836,0.9421941,0.002298001,0.11077919,110,5500000000.0
3026,121827,6.091361869905292e-07,-0.31705743,0.9427531,0.0018997536,0.11103875,110,5500000000.0
3027,121828,6.091405760899092e-07,-0.31602666,0.94309896,0.0015695085,0.111209676,110,5500000000.0
3028,121829,6.091464273841854e-07,-0.31497806,0.9434535,0.0010935768,0.1113991,110,5500000000.0
3029,121830,6.091508165496614e-07,-0.31445184,0.9436351,0.0007147906,0.11151485,110,5500000000.0
3030,121831,6.091552055940387e-07,-0.31415959999999993,0.9437412,0.00032208164,0.11160052,110,5500000000.0
3031,121832,6.091610592496213e-07,-0.31414518,0.94376105,-0.0002152772,0.111672215,110,5500000000.0
3032,121833,6.091654487675144e-07,-0.31441996,0.9436832,-0.0006219594,0.11169253,110,5500000000.0
3033,121834,6.091713004756341e-07,-0.3151659,0.9434547,-0.0011590839,0.11167489,110,5500000000.0
3034,121835,6.091756891722243e-07,-0.3160044,0.9431905,-0.0015510971,0.11162888,110,5500000000.0
3035,121836,6.09180078265035e-07,-0.3170732,0.94284844,-0.00192773,0.11156251,110,5500000000.0
3036,121837,6.091859287654047e-07,-0.31883553,0.94227606,-0.0023962697,0.11144628,110,5500000000.0
3037,121838,6.091903170507454e-07,-0.32039046,0.9417646,-0.002715574,0.11134601,110,5500000000.0
3038,121839,6.091961698387356e-07,-0.32273883,0.9409821,-0.003088701,0.11120323,110,5500000000.0
3039,121840,6.092005584802228e-07,-0.3246762,0.94032896,-0.0033226328,0.1111006,110,5500000000.0
3040,121841,6.092064096042936e-07,-0.32744566,0.93938386,-0.0035649887,0.11098549,110,5500000000.0
3041,121842,6.092107980557368e-07,-0.32962558,0.93863106,-0.0036895918,0.110923044,110,5500000000.0
3042,121843,6.092151865252472e-07,-0.3318596,0.9378521,-0.003761565,0.11088858,110,5500000000.0
3043,121844,6.092210367205428e-07,-0.33486584,0.936792,-0.0037713398,0.110893965,110,5500000000.0
3044,121845,6.092254252650652e-07,-0.33709827,0.93599635,-0.0037118127,0.110940814,110,5500000000.0
3045,121846,6.092312781114355e-07,-0.3399802,0.93495905,-0.0035417816,0.111064576,110,5500000000.0
3046,121847,6.092356670517654e-07,-0.3420253,0.934216,-0.003346647,0.11119893,110,5500000000.0
3047,121848,6.092400560778785e-07,-0.3439335,0.9335178,-0.0030949628000000004,0.111368,110,5500000000.0
3048,121849,6.092459072920668e-07,-0.3462087,0.93267924,-0.0026756679,0.1116353,110,5500000000.0
3049,121850,6.092502957827644e-07,-0.34767437,0.9321357,-0.0023029044,0.111855514,110,5500000000.0
3050,121851,6.092561457162299e-07,-0.34925523,0.93154657,-0.0017371695000000002,0.112156816,110,5500000000.0
3051,121852,6.092605342203984e-07,-0.35013053,0.93121934,-0.0012686247,0.112374425,110,5500000000.0
3052,121853,6.092663866605667e-07,-0.35084647,0.93095136,-0.0005979051000000001,0.11262184,110,5500000000.0
3053,121854,6.092707749241383e-07,-0.35102597,0.9308845,-7.0683775e-05,0.11275913,110,5500000000.0
3054,121855,6.092751635245446e-07,-0.35088876,0.9309363000000002,0.00046792792,0.11283538,110,5500000000.0
3055,121856,6.092810147637404e-07,-0.3502074,0.9311918,0.0011878789,0.11282532,110,5500000000.0
3056,121857,6.092854032586952e-07,-0.34932557,0.93152094,0.0017168592,0.11271303,110,5500000000.0
3057,121858,6.092912536961111e-07,-0.34767294,0.9321343,0.0023889611,0.11241694,110,5500000000.0
3058,121859,6.092956425054886e-07,-0.34609553,0.93271565,0.0028558623,0.11207531,110,5500000000.0
3059,121860,6.093000315126648e-07,-0.34425262,0.9333904,0.003280521,0.111632094,110,5500000000.0
3060,121861,6.093058850641725e-07,-0.3414297,0.93441415,0.0037662077,0.11089559,110,5500000000.0
3061,121862,6.093102735849773e-07,-0.33908278,0.93525666,0.0040597985,0.11025064,110,5500000000.0
3062,121863,6.093161249327343e-07,-0.33571893,0.93645114,0.0043447088,0.109294705,110,5500000000.0
3063,121864,6.093205134671587e-07,-0.33307517,0.93737894,0.004471772,0.10853525,110,5500000000.0
3064,121865,6.093263634819008e-07,-0.32947677,0.9386268,0.0045188875,0.10751137,110,5500000000.0
3065,121866,6.093307522228428e-07,-0.32678359999999995,0.9395495,0.0044601094,0.10676781,110,5500000000.0
3066,121867,6.093351409100605e-07,-0.32415003,0.9404426,0.004320462,0.1060748,110,5500000000.0
3067,121868,6.093409939797121e-07,-0.32081366,0.94156104,0.004011283,0.10527066,110,5500000000.0
3068,121869,6.093453826215192e-07,-0.31850472,0.9423267,0.0036916612,0.10478339999999997,110,5500000000.0
3069,121870,6.093512346461022e-07,-0.31576592,0.94322616,0.0031581302000000004,0.10432766,110,5500000000.0
3070,121871,6.093556236739832e-07,-0.31401837,0.94379514,0.002686206,0.104146056,110,5500000000.0
3071,121872,6.093600126254988e-07,-0.31257218,0.94426334,0.0021617366,0.10410936,110,5500000000.0
3072,121873,6.093658629970737e-07,-0.31116238,0.94471717,0.0013969888,0.104293875,110,5500000000.0
3073,121874,6.093702520446047e-07,-0.31052187,0.94492275,0.0007872735000000001,0.10460374,110,5500000000.0
3074,121875,6.093761054462314e-07,-0.31025156,0.9450096,-5.3010077e-05,0.1052281,110,5500000000.0
3075,121876,6.093804942650756e-07,-0.31049487,0.94493186,-0.00068856444,0.105840914,110,5500000000.0
3076,121877,6.09386346489691e-07,-0.31141016,0.94463825,-0.0015212995999999998,0.10682205,110,5500000000.0
3077,121878,6.093907350730976e-07,-0.31252638,0.9442784,-0.0021197805,0.10765348,110,5500000000.0
3078,121879,6.093951238154652e-07,-0.3139912,0.9438038,-0.0026835857,0.1085468,110,5500000000.0
3079,121880,6.094009740556115e-07,-0.3164417,0.943003,-0.0033629627000000004,0.109791934,110,5500000000.0
3080,121881,6.094053631828467e-07,-0.31861216,0.94228715,-0.0038058874,0.11073389,110,5500000000.0
3081,121882,6.094112164215438e-07,-0.32187614,0.94119906,-0.004291077,0.11195747,110,5500000000.0
3082,121883,6.094156055472091e-07,-0.3245437,0.94029933,-0.004566336,0.112817906,110,5500000000.0
3083,121884,6.094214578989817e-07,-0.3283022,0.939016,-0.004804298,0.11384934,110,5500000000.0
3084,121885,6.09425846652169e-07,-0.33120498,0.9380122,-0.0048806802,0.114513226,110,5500000000.0
3085,121886,6.094302352603884e-07,-0.3341208,0.93699294,-0.0048669376,0.11506225,110,5500000000.0
3086,121887,6.094360857058263e-07,-0.3379348,0.9356432,-0.004707686599999999,0.11560041,110,5500000000.0
3087,121888,6.094404745083034e-07,-0.34067193,0.9346633,-0.0044843090000000006,0.115848705,110,5500000000.0
3088,121889,6.094463266979597e-07,-0.34405887,0.9334378,-0.004054325,0.11596982,110,5500000000.0
3089,121890,6.094507153058098e-07,-0.3463392,0.9326051,-0.0036397611,0.1159049,110,5500000000.0
3090,121891,6.094551034769578e-07,-0.34834826,0.9318666,-0.0031542121,0.11571817,110,5500000000.0
3091,121892,6.094609545345358e-07,-0.35053920000000005,0.93105704,-0.0024116354,0.11529771,110,5500000000.0
3092,121893,6.094653422871327e-07,-0.35177493,0.93059945,-0.0017967743,0.11487208,110,5500000000.0
3093,121894,6.094711918775078e-07,-0.35283273,0.93020964,-0.00092182367,0.114186734,110,5500000000.0
3094,121895,6.094755805447185e-07,-0.35316303,0.9300918,-0.00024030682,0.11360826,110,5500000000.0
