,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
264601,1.3230058343695957e-06,-0.47454977,-0.8737358000000001,-0.0040354629999999996,0.11244722,245,3000000000.0
264602,1.323010245540897e-06,-0.47171766,-0.87525374,-0.0057959673,0.11235688,245,3000000000.0
264603,1.32301612291242e-06,-0.46651670000000006,-0.87800604,-0.007888563000000001,0.11226434,245,3000000000.0
264604,1.3230205269316077e-06,-0.4616633,-0.8805370000000001,-0.009246624,0.11220314,245,3000000000.0
264605,1.3230263944160756e-06,-0.45410827,-0.8844072000000001,-0.010751136000000001,0.11210195,245,3000000000.0
264606,1.3230307935930415e-06,-0.44776502,-0.8875927,-0.011637201000000002,0.112031594,245,3000000000.0
264607,1.323035191299488e-06,-0.44096769999999996,-0.89094245,-0.012307581000000001,0.11198147,245,3000000000.0
264608,1.3230410526942967e-06,-0.43140358,-0.89554596,-0.012859828,0.11192492,245,3000000000.0
264609,1.323045447146851e-06,-0.42401302,-0.8990165000000001,-0.0130177485,0.11186726400000001,245,3000000000.0
264610,1.3230513061538494e-06,-0.41410026,-0.90355486,-0.012893515,0.11175508,245,3000000000.0
264611,1.3230556988284638e-06,-0.40678194,-0.9068210999999999,-0.012558669,0.11163638,245,3000000000.0
264612,1.3230600906425534e-06,-0.3996942,-0.9099176,-0.012028348999999999,0.111475214,245,3000000000.0
264613,1.3230659441180158e-06,-0.39079702,-0.91371363,-0.011041117,0.11114037,245,3000000000.0
264614,1.32307033516855e-06,-0.3846693,-0.91627085,-0.010111368,0.110747375,245,3000000000.0
264615,1.323076188500008e-06,-0.37740558,-0.91924506,-0.008655705500000001,0.10996099,245,3000000000.0
264616,1.3230805785484542e-06,-0.37273887,-0.9211256999999999,-0.0074288826,0.10913557,245,3000000000.0
264617,1.3230864329391605e-06,-0.36767942,-0.92314327,-0.0056555513,0.10769286,245,3000000000.0
264618,1.3230908225544778e-06,-0.3648205,-0.9242790999999999,-0.004253591,0.10635311,245,3000000000.0
264619,1.3230952122838607e-06,-0.36279798,-0.9250881999999999,-0.0028164682,0.10559577,245,3000000000.0
264620,1.323101064247763e-06,-0.36142695,-0.9256601000000001,-0.0008879073,0.10874415,245,3000000000.0
264621,1.3231054538735206e-06,-0.3613895,-0.9257138,0.00053735025,0.11087512,245,3000000000.0
264622,1.3231113062460066e-06,-0.3626237,-0.92529917,0.0023653896,0.11332136,245,3000000000.0
264623,1.323115695094128e-06,-0.36446553,-0.9246363999999999,0.0036541622,0.11481226,245,3000000000.0
264624,1.3231200844587108e-06,-0.36703733,-0.92368716,0.0048504854,0.11597755,245,3000000000.0
264625,1.323125938264976e-06,-0.37149253,-0.92200357,0.0062709786,0.116992995,245,3000000000.0
264626,1.323130326990218e-06,-0.37550452,-0.92045474,0.0071846340000000005,0.117343284,245,3000000000.0
264627,1.3231361772757047e-06,-0.38158724,-0.9180546,0.008176615,0.11728217,245,3000000000.0
264628,1.3231405663686644e-06,-0.3865828,-0.91603845,0.008738605,0.11686527,245,3000000000.0
264629,1.3231464181108962e-06,-0.39363515,-0.9131254000000001,0.009232215,0.11588428,245,3000000000.0
