,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
113401,5.670058696264372e-07,-0.17927966,0.97899437,-0.0031184860999999998,0.11998353,105,3000000000.0
113402,5.670102772540789e-07,-0.18189587,0.97851616,-0.0049543646,0.12020790599999999,105,3000000000.0
113403,5.670161495140424e-07,-0.18704265,0.9775656999999999,-0.0071762977000000006,0.12049883,105,3000000000.0
113404,5.670205507226676e-07,-0.19202174,0.97662556,-0.008649423,0.120694526,105,3000000000.0
113405,5.670264172322752e-07,-0.19994599,0.97508144,-0.0103251,0.12091166,105,3000000000.0
113406,5.670308142764629e-07,-0.20669359,0.97371686,-0.011347181000000001,0.12103514,105,3000000000.0
113407,5.670352097402241e-07,-0.21398725,0.97218865,-0.012156443999999999,0.1210914,105,3000000000.0
113408,5.670410674986647e-07,-0.22432518,0.96992457,-0.012892213999999999,0.12104995,105,3000000000.0
113409,5.670454606759266e-07,-0.23236149999999997,0.96808344,-0.013182405,0.12090771,105,3000000000.0
113410,5.670513171168332e-07,-0.24318723,0.9654884,-0.013221483999999999,0.12053699999999999,105,3000000000.0
113411,5.67055708702624e-07,-0.25121279999999996,0.96347725,-0.012995991,0.1201194,105,3000000000.0
113412,5.670600997735925e-07,-0.25901285,0.96145034,-0.012561408,0.11956501,105,3000000000.0
113413,5.670659553612999e-07,-0.2688533,0.95878875,-0.011677443000000001,0.118580565,105,3000000000.0
113414,5.670703455585015e-07,-0.27566522,0.95687604,-0.010806343000000001,0.11763414,105,3000000000.0
113415,5.670761979862777e-07,-0.2838035,0.9545127,-0.009402453,0.11605118,105,3000000000.0
113416,5.670805879383721e-07,-0.289092,0.9529287000000001,-0.00819463,0.11459405,105,3000000000.0
113417,5.670864402091521e-07,-0.29492486,0.9511334000000001,-0.0064220587,0.11229998,105,3000000000.0
113418,5.670908297556361e-07,-0.29832040000000004,0.95006055,-0.005002589,0.11044387,105,3000000000.0
113419,5.670952186677013e-07,-0.30083713,0.9492466,-0.0035345326,0.11223454,105,3000000000.0
113420,5.671010724310602e-07,-0.30279636,0.9485877,-0.0015451581,0.114115044,105,3000000000.0
113421,5.671054616297486e-07,-0.30321553,0.9484208000000001,-6.314321e-05,0.11509288,105,3000000000.0
113422,5.671113129071091e-07,-0.30240393,0.94862884,0.0018526869,0.115780614,105,3000000000.0
113423,5.671157018148097e-07,-0.3008077,0.94909304,0.0032144990000000004,0.11584407,105,3000000000.0
113424,5.671200910946175e-07,-0.2984151,0.94980115,0.0044878544,0.115559064,105,3000000000.0
113425,5.671259425556747e-07,-0.29408923,0.95108116,0.0060140924,0.11473107,105,3000000000.0
113426,5.671303310992013e-07,-0.29008449999999997,0.95225483,0.007008324399999999,0.113855645,105,3000000000.0
113427,5.671361843006215e-07,-0.28388414,0.9540421,0.008107112,0.112478025,105,3000000000.0
113428,5.671405733080786e-07,-0.27870816,0.9555034,0.008746641999999999,0.11138462,105,3000000000.0
113429,5.671464246863705e-07,-0.2712913,0.9575456,0.009339399,0.10999248,105,3000000000.0
113430,5.671508142374543e-07,-0.26547268,0.9591040000000001,0.009584005999999999,0.10909561,105,3000000000.0
