,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
172801,8.64005740562776e-07,-0.8781652,0.4603138,-0.0051777,0.10032177,160,3000000000.0
172802,8.640101598783453e-07,-0.8799129000000001,0.45682967,-0.0068480982,0.09992522,160,3000000000.0
172803,8.640160458380379e-07,-0.8828826999999999,0.45083416,-0.008788683,0.09971049400000001,160,3000000000.0
172804,8.640204550735654e-07,-0.8855046,0.44545567,-0.010013743,0.099820614,160,3000000000.0
172805,8.64026327657222e-07,-0.8893972,0.43731403,-0.0113226,0.10028784,160,3000000000.0
172806,8.640307303854002e-07,-0.8925271,0.4306241,-0.012053132,0.10083584,160,3000000000.0
172807,8.640351304042391e-07,-0.89576185,0.4235679,-0.012564286000000001,0.1015533,160,3000000000.0
172808,8.640409947559592e-07,-0.90012896,0.41379859999999996,-0.012904647,0.10282705,160,3000000000.0
172809,8.64045391372278e-07,-0.90336794,0.40636054,-0.01290806,0.10400492,160,3000000000.0
172810,8.640512541612795e-07,-0.9075399,0.39652303,-0.012589088,0.10575116400000001,160,3000000000.0
172811,8.640556486833408e-07,-0.91049737,0.38936388,-0.012120195,0.107096754,160,3000000000.0
172812,8.640600427586241e-07,-0.91326565,0.3825155,-0.011468576000000001,0.10840917,160,3000000000.0
172813,8.640658991029684e-07,-0.91660726,0.3740513,-0.0103429025,0.11002560000000002,160,3000000000.0
172814,8.640702914927765e-07,-0.9188209999999999,0.36832383,-0.009328964,0.11103768,160,3000000000.0
172815,8.640761470646669e-07,-0.9213474,0.3616729,-0.007789214599999999,0.111944124,160,3000000000.0
172816,8.640805386786814e-07,-0.92290795,0.35751137,-0.0065215609999999995,0.11218078,160,3000000000.0
172817,8.640863951895145e-07,-0.9245300999999999,0.35316378,-0.0047241305,0.11180103599999999,160,3000000000.0
172818,8.640907862979998e-07,-0.92539835,0.35085154,-0.0033268968,0.11094997,160,3000000000.0
172819,8.640951768884489e-07,-0.92596895,0.349373,-0.0019138252,0.10958122,160,3000000000.0
172820,8.641010296923168e-07,-0.9262732,0.34870209999999996,-4.592638e-05,0.10692599,160,3000000000.0
172821,8.641054198526814e-07,-0.92616695,0.34915619999999997,0.0013137466,0.10433395,160,3000000000.0
172822,8.641112718966292e-07,-0.9255964,0.3509805,0.0030298277000000004,0.10019076,160,3000000000.0
172823,8.641156610503443e-07,-0.92486155,0.35320425,0.004218705,0.09668651,160,3000000000.0
172824,8.64120050259354e-07,-0.92387974,0.35609683,0.005303202700000001,0.09467819999999999,160,3000000000.0
172825,8.641259041764685e-07,-0.9222154,0.36087373,0.0065597007,0.09424659,160,3000000000.0
172826,8.641302935041441e-07,-0.92072827,0.36504126,0.007341998000000001,0.09339850400000001,160,3000000000.0
172827,8.641361449395251e-07,-0.918473,0.37121058,0.008151666,0.09162677,160,3000000000.0
172828,8.641405337475031e-07,-0.9166135,0.37617654,0.008574164,0.089895904,160,3000000000.0
172829,8.641463852358558e-07,-0.9139705,0.3830646,0.008882534000000001,0.087204635,160,3000000000.0
172830,8.641507745337557e-07,-0.91191053,0.3883046,0.008920855,0.08502863,160,3000000000.0
172831,8.641551634473241e-07,-0.90982664,0.39349908,0.008795482,0.08282731,160,3000000000.0
172832,8.641610165808994e-07,-0.9070780999999999,0.40019432,0.0083815195,0.08003172,160,3000000000.0
172833,8.641654050732165e-07,-0.9050928,0.40492484,0.00789557,0.07817389,160,3000000000.0
172834,8.641712558575018e-07,-0.9026235,0.4106903,0.007032605999999999,0.07702674,160,3000000000.0
172835,8.641756445774383e-07,-0.9009543999999999,0.4145135999999999,0.006239993,0.07701434,160,3000000000.0
172836,8.641800335175249e-07,-0.8994822,0.41783544,0.005338732,0.078436,160,3000000000.0
172837,8.641858841570858e-07,-0.89788103,0.4213902,0.0039963163,0.0826867,160,3000000000.0
172838,8.641902731497696e-07,-0.89698535,0.42334518,0.0029061353000000003,0.086259894,160,3000000000.0
172839,8.641961262718328e-07,-0.89623696,0.42494243,0.0013765723,0.09138215,160,3000000000.0
