,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
86401,4.320058274850458e-07,0.25523838,0.9617468000000001,-0.0018468585999999998,0.11060005,80,3000000000.0
86402,4.3201023855972623e-07,0.25340223,0.96222025,-0.0037977227,0.11069397,80,3000000000.0
86403,4.32016114266331e-07,0.24918793,0.9632838,-0.0062158833999999994,0.11081638,80,3000000000.0
86404,4.3202051852208564e-07,0.24479821,0.96436703,-0.007865,0.1109322,80,3000000000.0
86405,4.3202638621835536e-07,0.2374781,0.96612304,-0.009805893000000001,0.111147895,80,3000000000.0
86406,4.3203078523611136e-07,0.23101957,0.9676219000000001,-0.011045633000000001,0.11136800000000001,80,3000000000.0
86407,4.320351826402281e-07,0.22385864,0.96922934,-0.012083446999999999,0.111669004,80,3000000000.0
86408,4.320410450207366e-07,0.21343185,0.971469,-0.013133178999999998,0.11219888,80,3000000000.0
86409,4.3204543924672575e-07,0.2051288,0.9731677,-0.013659085,0.11270826,80,3000000000.0
86410,4.320512961492484e-07,0.19367585,0.9753884,-0.014004386,0.11353568,80,3000000000.0
86411,4.320556884475979e-07,0.18498075,0.9769806999999999,-0.013996641,0.11424165,80,3000000000.0
86412,4.3206008023853283e-07,0.17635277,0.97848123,-0.013764713,0.11500564,80,3000000000.0
86413,4.32065934461648e-07,0.16519307,0.98030686,-0.013120966000000001,0.11607023,80,3000000000.0
86414,4.3207032529246395e-07,0.1572501,0.9815279,-0.012402466000000001,0.11686731,80,3000000000.0
86415,4.3207618074087923e-07,0.14746055,0.9829458000000001,-0.011159283999999998,0.11786144,80,3000000000.0
86416,4.3208057084718636e-07,0.14086598,0.9838488999999999,-0.0100377,0.118508995,80,3000000000.0
86417,4.3208642365602807e-07,0.13324933,0.9848439,-0.008330446,0.119137004,80,3000000000.0
86418,4.32090813324564e-07,0.12852061,0.98543966,-0.006921541999999999,0.119407505,80,3000000000.0
86419,4.320952028838958e-07,0.124704465,0.9859131,-0.0054304259999999995,0.119485036,80,3000000000.0
86420,4.3210105416342857e-07,0.12111071,0.9863653,-0.0033599357,0.11918915,80,3000000000.0
86421,4.3210544331555975e-07,0.11956702,0.9865773999999999,-0.0017789645,0.11859165,80,3000000000.0
86422,4.321112967195252e-07,0.119054385,0.98669815,0.00031668184,0.11721134,80,3000000000.0
86423,4.3211568553359137e-07,0.11981036,0.9866706000000001,0.0018454051,0.11732750000000002,80,3000000000.0
86424,4.3212007431559287e-07,0.12150813,0.9865424,0.0033107146000000004,0.11777068,80,3000000000.0
86425,4.3212592548702794e-07,0.12515113,0.9862141999999999,0.0051269643,0.11767171,80,3000000000.0
86426,4.321303139023263e-07,0.12883481,0.9858486999999999,0.0063599,0.11707773,80,3000000000.0
