,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
367201,1.8360057147344886e-06,0.87459785,-0.46733886,0.000104816274,0.10883472,340,3000000000.0
367202,1.8360101367298127e-06,0.87494445,-0.46672198,-0.0019943867999999997,0.10922036,340,3000000000.0
367203,1.8360160238157502e-06,0.8763095999999999,-0.46412614,-0.004685186,0.109491795,340,3000000000.0
367204,1.8360204349598945e-06,0.877971,-0.46090153,-0.0065935635999999995,0.10952561,340,3000000000.0
367205,1.8360263125528576e-06,0.88095623,-0.4549991,-0.008949685,0.10930454,340,3000000000.0
367206,1.8360307161865555e-06,0.8837035,-0.44945914,-0.010547337,0.10891646,340,3000000000.0
367207,1.8360351173967048e-06,0.8868202,-0.44305176,-0.011978705,0.10837666,340,3000000000.0
367208,1.8360409826926098e-06,0.89143646,-0.43331662,-0.01359922,0.10754580000000001,340,3000000000.0
367209,1.8360453803377418e-06,0.89515513,-0.42525232,-0.014580083,0.106898054,340,3000000000.0
367210,1.8360512409822844e-06,0.90032065,-0.41369924,-0.015553541,0.10600384,340,3000000000.0
367211,1.8360556363548046e-06,0.9042631,-0.40458718,-0.016023036,0.10530809,340,3000000000.0
367212,1.8360600307342513e-06,0.90819085,-0.39523563,-0.016264074,0.10461629,340,3000000000.0
367213,1.8360658900704139e-06,0.9133038,-0.38261947,-0.01622887,0.10376696,340,3000000000.0
367214,1.8360702832400082e-06,0.91697556,-0.37322405,-0.015938628,0.103193395,340,3000000000.0
367215,1.836076140262281e-06,0.9215694999999999,-0.36103705,-0.015212109,0.10247689,340,3000000000.0
367216,1.8360805320998988e-06,0.92474073,-0.35232162,-0.014425573999999998,0.101947635,340,3000000000.0
367217,1.836086386213221e-06,0.92854893,-0.3415028,-0.0130800055,0.10123473,340,3000000000.0
367218,1.8360907774489747e-06,0.9310644,-0.33413455,-0.011868701,0.10067644,340,3000000000.0
367219,1.8360951685657718e-06,0.93327105,-0.32752228,-0.010504915,0.10005957,340,3000000000.0
367220,1.836101023737819e-06,0.9357171999999999,-0.3200362,-0.008485095,0.09905208,340,3000000000.0
367221,1.8361054143614563e-06,0.93717295,-0.3155182,-0.006848616,0.09808845,340,3000000000.0
367222,1.8361112689545825e-06,0.9386058,-0.31106523,-0.004549213,0.09643117,340,3000000000.0
367223,1.836115659134171e-06,0.9392993000000001,-0.30895644,-0.0027689845,0.09486149,340,3000000000.0
367224,1.8361200493230853e-06,0.9396679,-0.30792725,-0.0009685885000000001,0.09296997,340,3000000000.0
367225,1.8361259005472896e-06,0.93965787,-0.30824032,0.0014191898999999998,0.08988462400000001,340,3000000000.0
367226,1.8361302901588685e-06,0.9392775,-0.30972109999999997,0.0031699357000000003,0.08872307,340,3000000000.0
367227,1.8361361433920213e-06,0.9382792999999999,-0.31329650000000003,0.005405556,0.08969118400000001,340,3000000000.0
367228,1.8361405324765168e-06,0.93716794,-0.31711403,0.006979061999999999,0.0901313,340,3000000000.0
367229,1.836146385586969e-06,0.93521315,-0.32359648,0.008901403,0.09025108,340,3000000000.0
367230,1.8361507748203445e-06,0.9334038,-0.3293983,0.010187231,0.08994901,340,3000000000.0
367231,1.8361551633614368e-06,0.93131316,-0.3359041,0.011321577,0.08928034,340,3000000000.0
367232,1.8361610135223439e-06,0.92811644,-0.3454982,0.012575399,0.08781366,340,3000000000.0
367233,1.8361654025410744e-06,0.9254372999999999,-0.35324679999999997,0.013308403,0.08632974,340,3000000000.0
367234,1.8361712554579415e-06,0.9215401,-0.36409792,0.013994393,0.08393588,340,3000000000.0
367235,1.836175645105172e-06,0.9184155999999999,-0.37247340000000007,0.0142844515,0.08193201,340,3000000000.0
367236,1.8361800344137225e-06,0.9151606,-0.38092127,0.014380482,0.07986155,340,3000000000.0
367237,1.8361858877772396e-06,0.91069055,-0.39210176,0.014209643000000001,0.07750318,340,3000000000.0
367238,1.8361902773714401e-06,0.9073027,-0.40027848,0.013863328999999999,0.07709952,340,3000000000.0
367239,1.8361961283721154e-06,0.9028354,-0.41070159999999994,0.013125352,0.07661589,340,3000000000.0
367240,1.8362005176255573e-06,0.8995885,-0.4180389,0.012377873999999999,0.076604985,340,3000000000.0
367241,1.8362063704793155e-06,0.89549744,-0.42701540000000004,0.0111471275,0.07659486,340,3000000000.0
367242,1.8362107591325954e-06,0.8926745999999999,-0.43304265,0.01006844,0.076591745,340,3000000000.0
367243,1.8362151483807743e-06,0.8901136000000001,-0.43839553,0.008874826,0.07658862,340,3000000000.0
367244,1.8362210019359603e-06,0.8871790999999999,-0.44439253,0.0071363263,0.07659097,340,3000000000.0
367245,1.8362253908612496e-06,0.88538545,-0.44798005,0.0057481886,0.0821008,340,3000000000.0
367246,1.8362312412762524e-06,0.8835885,-0.45149732,0.003823623,0.09017962,340,3000000000.0
367247,1.8362356303923473e-06,0.88271016,-0.45316675,0.0023508952,0.096278146,340,3000000000.0
367248,1.8362400191284558e-06,0.8822446,-0.45400039999999997,0.00087645045,0.10219975,340,3000000000.0
367249,1.8362458721319043e-06,0.88226575,-0.45382565,-0.0010579126,0.10949071,340,3000000000.0
367250,1.8362502613982467e-06,0.88275105,-0.45275363,-0.0024593296,0.11424845,340,3000000000.0
367251,1.8362561145518372e-06,0.8839893,-0.45012566,-0.0042278142999999995,0.11933393,340,3000000000.0
367252,1.8362605031947442e-06,0.8853269,-0.44730878,-0.0054568559999999995,0.12205178,340,3000000000.0
367253,1.8362663536855202e-06,0.88759255,-0.44251987,-0.0069376277,0.12412665,340,3000000000.0
367254,1.8362707426884987e-06,0.8896046000000001,-0.43822792,-0.007913463,0.12455871,340,3000000000.0
367255,1.8362751316142761e-06,0.8918376,-0.43340993,-0.008761488000000001,0.12412714,340,3000000000.0
367256,1.8362809843491145e-06,0.8950829,-0.42629218,-0.009678967,0.1224394,340,3000000000.0
367257,1.836285373021029e-06,0.897659,-0.42053652,-0.010199068,0.120546915,340,3000000000.0
367258,1.8362912263127091e-06,0.9012008,-0.41245806,-0.0106622055,0.11749541,340,3000000000.0
367259,1.8362956153644691e-06,0.90388143,-0.40620872,-0.010835465,0.115002535,340,3000000000.0
367260,1.8363000043528668e-06,0.90654004,-0.3998903,-0.010861222,0.11246315400000001,340,3000000000.0
367261,1.8363058548779797e-06,0.9099879000000001,-0.39150655,-0.010672986499999999,0.109150894,340,3000000000.0
367262,1.836310244092859e-06,0.9124620999999999,-0.3853532,-0.010372649,0.10679241,340,3000000000.0
367263,1.8363160962993546e-06,0.9155601999999999,-0.37747994,-0.009775555,0.10387508599999999,340,3000000000.0
367264,1.8363204847938667e-06,0.91770464,-0.371919,-0.009193381,0.101876155,340,3000000000.0
367265,1.8363263375102349e-06,0.9202931999999999,-0.36508584,-0.008259876999999999,0.09945989999999999,340,3000000000.0
367266,1.836330726290397e-06,0.9220141,-0.3604742,-0.0074589009999999996,0.097833104,340,3000000000.0
367267,1.8363351149616763e-06,0.92353576,-0.35635644,-0.0065869,0.0963581,340,3000000000.0
367268,1.8363409653071282e-06,0.9252446,-0.35170278,-0.005339304499999999,0.09461765,340,3000000000.0
367269,1.8363453538348458e-06,0.9262828000000002,-0.3488766,-0.004359024,0.09347389,340,3000000000.0
367270,1.8363512058371574e-06,0.92734134,-0.34602973,-0.0030213448,0.09215097,340,3000000000.0
367271,1.836355594851591e-06,0.92789286,-0.34459555,-0.0020145478,0.09129786,340,3000000000.0
367272,1.8363614480766544e-06,0.92831236,-0.34361179999999997,-0.0006945872,0.09032181,340,3000000000.0
367273,1.836365837051273e-06,0.92839676,-0.3435531,0.0002604347,0.08969584,340,3000000000.0
367274,1.8363702259880726e-06,0.92829156,-0.3440512,0.0011715405,0.08913381,340,3000000000.0
367275,1.8363760766329163e-06,0.9278711,-0.34552693,0.0022979267000000003,0.088435374,340,3000000000.0
367276,1.8363804657853299e-06,0.9273584,-0.34719288,0.0030635758,0.08791079,340,3000000000.0
367277,1.836386318289983e-06,0.9264336,-0.35007316,0.0039621945,0.08713686,340,3000000000.0
367278,1.836390707478863e-06,0.9255766,-0.35266146,0.0045353603,0.08645478,340,3000000000.0
367279,1.8363950963735298e-06,0.9245964,-0.35555553,0.0050161879999999995,0.08563985,340,3000000000.0
367280,1.8364009493367283e-06,0.92312586,-0.35979143,0.0055076890000000005,0.08428919,340,3000000000.0
367281,1.8364053383648827e-06,0.9219244000000001,-0.36317337,0.005761604300000001,0.08303957,340,3000000000.0
367282,1.8364111888985413e-06,0.9202280999999999,-0.36784256,0.005947234599999999,0.083028786,340,3000000000.0
367283,1.836415578300933e-06,0.9189111999999999,-0.37139094,0.0059740874,0.08440594,340,3000000000.0
367284,1.8364214305773566e-06,0.91713595,-0.37607583,0.005866466,0.08608260000000001,340,3000000000.0
367285,1.8364258192178531e-06,0.91581804,-0.3794863,0.0056846556000000005,0.087160826,340,3000000000.0
367286,1.8364302084379914e-06,0.9145341999999999,-0.38275516,0.0054231322999999994,0.088037655,340,3000000000.0
367287,1.8364360616580054e-06,0.9129098,-0.3868184,0.0049634087,0.088840045,340,3000000000.0
367288,1.836440450762748e-06,0.91178113,-0.38959408,0.0045465217,0.08914452,340,3000000000.0
367289,1.8364463014416938e-06,0.9104266,-0.39287278,0.003912479,0.08914921,340,3000000000.0
367290,1.8364506906868651e-06,0.9095404,-0.39498428,0.0033910403,0.088877656,340,3000000000.0
367291,1.836455079734789e-06,0.9087777,-0.39677685,0.002841955,0.088405,340,3000000000.0
367292,1.8364609318832717e-06,0.9079654,-0.39865178,0.0020851067,0.087546155,340,3000000000.0
