,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
183601,9.180055970434872e-07,-0.94416887,0.3008441,-0.0053042485,0.07988844,170,3000000000.0
183602,9.180100269793613e-07,-0.94529766,0.29702288,-0.006972590999999999,0.07907769,170,3000000000.0
183603,9.180159230993728e-07,-0.94719005,0.29049203,-0.008905346,0.077998154,170,3000000000.0
183604,9.180203393828564e-07,-0.9488390999999999,0.28466108,-0.010122531,0.07733286,170,3000000000.0
183605,9.180262231765513e-07,-0.95125365,0.2758662,-0.01141995,0.07668283599999999,170,3000000000.0
183606,9.180306309233015e-07,-0.9531646999999999,0.26867040000000003,-0.01214104,0.07634754,170,3000000000.0
183607,9.180350355885796e-07,-0.9551120000000001,0.26110268,-0.0126433065,0.07610255,170,3000000000.0
183608,9.180409042104393e-07,-0.9576950000000001,0.25066063,-0.012973549,0.075888224,170,3000000000.0
183609,9.180453034487824e-07,-0.95957637,0.24273376,-0.012971393999999999,0.07581193,170,3000000000.0
183610,9.180511656752593e-07,-0.96195394,0.23228316,-0.012648666999999999,0.07576863,170,3000000000.0
183611,9.180555617422761e-07,-0.96360964,0.22469093,-0.012179770500000001,0.07570798,170,3000000000.0
183612,9.180614227494041e-07,-0.9656148000000001,0.21511592,-0.011276897,0.075486206,170,3000000000.0
183613,9.180658161712431e-07,-0.96695167,0.20848666,-0.010412405,0.07524555,170,3000000000.0
183614,9.180702091816484e-07,-0.9681386999999999,0.20243378,-0.009407188,0.07526855,170,3000000000.0
183615,9.180760652888651e-07,-0.96948427,0.19540167,-0.0078828335,0.07548779,170,3000000000.0
183616,9.180804570664616e-07,-0.97031605,0.19099307,-0.0066292671999999995,0.07575997,170,3000000000.0
183617,9.180863111345457e-07,-0.9711931,0.18636726,-0.004854195,0.07551781,170,3000000000.0
183618,9.180907026001992e-07,-0.97168165,0.18388008,-0.0034746735,0.075280435,170,3000000000.0
183619,9.180950934183091e-07,-0.9720296,0.18225595,-0.0020803057,0.07526934,170,3000000000.0
183620,9.181009490592505e-07,-0.9722812,0.18143396,-0.0002373555,0.07524952,170,3000000000.0
183621,9.181053394082262e-07,-0.97231483,0.18180607,0.0011028877000000001,0.07522811,170,3000000000.0
183622,9.181111929315785e-07,-0.9721591,0.18356050000000002,0.0027940206,0.075197965,170,3000000000.0
183623,9.181155831497109e-07,-0.97189564,0.18576004,0.003965071,0.07517337,170,3000000000.0
183624,9.181214351112159e-07,-0.971355,0.18975532,0.0053627145999999995,0.075132884,170,3000000000.0
183625,9.181258247394585e-07,-0.9708135,0.19345605,0.00626867,0.07512018,170,3000000000.0
183626,9.18130214675889e-07,-0.9701612,0.19766936,0.0070381390000000005,0.075105086,170,3000000000.0
183627,9.181360692349173e-07,-0.9691334999999999,0.20392944,0.007834190500000001,0.07508681,170,3000000000.0
183628,9.181404589872244e-07,-0.968258,0.20897941,0.008248845,0.07506853,170,3000000000.0
183629,9.181463116912708e-07,-0.96697676,0.21599716,0.008550415,0.07504628,170,3000000000.0
183630,9.181507009765571e-07,-0.96595186,0.22134222,0.008586451,0.075028785,170,3000000000.0
183631,9.18155090423417e-07,-0.9648937,0.22664572,0.008461235,0.07501049,170,3000000000.0
183632,9.181609411669485e-07,-0.963469,0.23348069,0.008051453,0.07498345,170,3000000000.0
183633,9.181653301567998e-07,-0.9624202,0.23831129999999998,0.007571154,0.07496515,170,3000000000.0
183634,9.181711837008585e-07,-0.9610947,0.24419324,0.00671859,0.074937284,170,3000000000.0
183635,9.181755729634657e-07,-0.9601874,0.24808207,0.0059361495,0.074919775,170,3000000000.0
183636,9.181814252043123e-07,-0.9591375,0.25244164,0.0047292322999999995,0.07489428,170,3000000000.0
183637,9.181858143040769e-07,-0.95849687,0.25501799999999997,0.0037220789,0.07487516,170,3000000000.0
183638,9.18190203476845e-07,-0.9580018,0.25694895,0.0026467352000000004,0.07485444,170,3000000000.0
183639,9.181960541491541e-07,-0.9575918,0.25846127,0.00113898,0.074830525,170,3000000000.0
183640,9.18200443520828e-07,-0.9574832,0.2587716,-2.3461105e-05,0.074812986,170,3000000000.0
183641,9.182062971728786e-07,-0.9576106,0.25807017,-0.0015790078,0.074789055,170,3000000000.0
183642,9.182106862838484e-07,-0.957908,0.25671434,-0.0027247473999999997,0.07570482,170,3000000000.0
183643,9.182150756087677e-07,-0.9583707,0.25466603,-0.0038323293,0.07593695,170,3000000000.0
183644,9.182209281000315e-07,-0.9592242,0.25090846,-0.0052192695,0.074730806,170,3000000000.0
183645,9.182253173779106e-07,-0.96002156,0.24737309,-0.006170742,0.07478108,170,3000000000.0
183646,9.182311685711988e-07,-0.9612575999999999,0.24180216,-0.007292540300000001,0.07873818,170,3000000000.0
183647,9.182355580314282e-07,-0.96228683,0.23705915,-0.008007153000000001,0.08120853,170,3000000000.0
183648,9.182414117451927e-07,-0.96375215,0.23011602,-0.008769831,0.083464615,170,3000000000.0
183649,9.182458012343685e-07,-0.9648905999999999,0.22454745,-0.009187635,0.084101364,170,3000000000.0
183650,9.182501905348002e-07,-0.9660383,0.21876149999999997,-0.009466083,0.08361106,170,3000000000.0
183651,9.182560433363908e-07,-0.9675473,0.21085972,-0.009613621999999999,0.0842807,170,3000000000.0
183652,9.182604327340229e-07,-0.9686393,0.20491056,-0.009554311,0.08665266,170,3000000000.0
183653,9.182662837987093e-07,-0.9700124,0.19712219,-0.009250452,0.09034626,170,3000000000.0
183654,9.182706732564785e-07,-0.97096425,0.19150198,-0.008858299,0.09287618,170,3000000000.0
183655,9.182750628197494e-07,-0.97183865,0.1861689,-0.008331683000000001,0.09455517,170,3000000000.0
183656,9.182809164626513e-07,-0.97287184,0.17964570000000002,-0.007434034,0.095076464,170,3000000000.0
183657,9.182853057201445e-07,-0.9735417,0.17529424,-0.006627342,0.093947165,170,3000000000.0
183658,9.1829115860529e-07,-0.97429025,0.17034051,-0.0053960606000000005,0.09025570000000001,170,3000000000.0
183659,9.182955480918847e-07,-0.97474176,0.16733766,-0.0043734643,0.08589313,170,3000000000.0
183660,9.183013992053484e-07,-0.97519666,0.16437505,-0.002906458,0.08028927,170,3000000000.0
183661,9.18305788402882e-07,-0.9754276,0.16297993,-0.0017487070000000002,0.08087646,170,3000000000.0
183662,9.183101777994732e-07,-0.9755639000000002,0.16232169,-0.0005602804599999999,0.080488935,170,3000000000.0
183663,9.183160313269516e-07,-0.9755966,0.16261177,0.0010427071,0.080828495,170,3000000000.0
183664,9.183204205102735e-07,-0.9755074,0.1637056,0.0022360566,0.08018367,170,3000000000.0
183665,9.18326273042696e-07,-0.97523266,0.16630898,0.0037835904,0.07731126,170,3000000000.0
183666,9.183306620669222e-07,-0.97490644,0.16908781,0.004890166699999999,0.07444525,170,3000000000.0
183667,9.183350513429726e-07,-0.9744741,0.17253545,0.005933233,0.07497867,170,3000000000.0
183668,9.183409020782831e-07,-0.9737289000000001,0.17808953,0.0071998164000000005,0.07440276400000001,170,3000000000.0
183669,9.183452912767336e-07,-0.9730412,0.18290225,0.008040135,0.07421329,170,3000000000.0
183670,9.183511442806033e-07,-0.97195345,0.19005743,0.008992339,0.07416665,170,3000000000.0
183671,9.183555332423136e-07,-0.9710127000000001,0.19588128,0.0095676435,0.074130446,170,3000000000.0
183672,9.183613859041613e-07,-0.9696021999999999,0.20410848,0.010135413000000001,0.07407731,170,3000000000.0
183673,9.183657749794457e-07,-0.9684384,0.21051602,0.010404635,0.07403622,170,3000000000.0
183674,9.183701640628795e-07,-0.9671966000000001,0.2170319,0.010535971000000002,0.07399431599999999,170,3000000000.0
183675,9.183760146663058e-07,-0.96544623,0.22573600000000002,0.010494871000000001,0.07394027,170,3000000000.0
183676,9.183804040243069e-07,-0.9640854,0.23216842,0.0103032915,0.073897496,170,3000000000.0
183677,9.183862570102165e-07,-0.9622470999999999,0.24045603,0.009839845,0.07384095,170,3000000000.0
183678,9.183906462194334e-07,-0.9608804,0.24635021,0.00934352,0.07379813,170,3000000000.0
183679,9.183950355659843e-07,-0.9595509,0.2518866,0.008727919,0.07375608,170,3000000000.0
183680,9.184008887305704e-07,-0.95787925,0.25859457,0.007737575,0.07370268,170,3000000000.0
183681,9.184052780879021e-07,-0.9567325999999999,0.26303974,0.006881926,0.07366219,170,3000000000.0
183682,9.184111293294027e-07,-0.95538956,0.2680861,0.005614125,0.07361358400000001,170,3000000000.0
183683,9.184155187245257e-07,-0.9545473,0.27115634,0.004585151,0.07357548,170,3000000000.0
183684,9.184213717774143e-07,-0.95367587,0.27423325,0.003136506,0.07353168,170,3000000000.0
183685,9.184257608361252e-07,-0.95322716,0.27574813,0.0020122256,0.07350085,170,3000000000.0
183686,9.18430149757098e-07,-0.95296276,0.27656922,0.0008723978,0.07347162,170,3000000000.0
183687,9.184360026527409e-07,-0.95290226,0.2765796,-0.0006454673,0.07343994,170,3000000000.0
183688,9.184403917912372e-07,-0.9530741,0.27578261,-0.0017626387,0.07342044,170,3000000000.0
183689,9.184462419096615e-07,-0.9535799,0.2736795,-0.003196113,0.07339688,170,3000000000.0
183690,9.184506304341179e-07,-0.95415276,0.27135490000000007,-0.004212116,0.073383056,170,3000000000.0
183691,9.184550196218443e-07,-0.9548757,0.26842782,-0.0051633646,0.07337574,170,3000000000.0
183692,9.18460872441694e-07,-0.9560423000000001,0.26366186,-0.006311205,0.07337493,170,3000000000.0
183693,9.184652613815977e-07,-0.9570433,0.2595056,-0.007068569,0.073378175,170,3000000000.0
183694,9.18471114413752e-07,-0.9585060999999999,0.2532937,-0.007924814,0.07338956,170,3000000000.0
183695,9.184755036346348e-07,-0.95967096,0.24821410000000002,-0.008443036,0.07340176,170,3000000000.0
183696,9.184813543381216e-07,-0.96127355,0.24100822,-0.008959653,0.0734237,170,3000000000.0
183697,9.184857438540528e-07,-0.9624872,0.23536615,-0.009212837,0.07344400000000001,170,3000000000.0
183698,9.184901332555405e-07,-0.9636898000000002,0.22960152,-0.009349531999999999,0.07346837,170,3000000000.0
183699,9.184959862362725e-07,-0.9652485000000001,0.22184853,-0.009351861,0.0735049,170,3000000000.0
183700,9.18500375411385e-07,-0.966366,0.21607752,-0.009221795,0.07353493,170,3000000000.0
183701,9.185062287153891e-07,-0.9677659,0.20857081,-0.008880401,0.07357873,170,3000000000.0
183702,9.185106178353472e-07,-0.96873766,0.20316947,-0.008505885999999999,0.07361277,170,3000000000.0
183703,9.185150071257355e-07,-0.9696357,0.19803175,-0.008037616,0.07365004,170,3000000000.0
183704,9.185208577930123e-07,-0.97071195,0.19169109,-0.007282070999999999,0.07370268,170,3000000000.0
183705,9.18525247157168e-07,-0.9714265,0.18738016,-0.006628785999999999,0.07374395,170,3000000000.0
183706,9.185311000344316e-07,-0.9722543,0.18230869,-0.005661814,0.07379894,170,3000000000.0
