,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
43200,2.1600135394197522e-07,0.78639746,0.6053026,0.0019491658,0.09791301,40,3000000000.0
43201,2.1600571134052968e-07,0.7866411,0.6049514,-0.00015523613999999999,0.09847539999999999,40,3000000000.0
43202,2.16010133176646e-07,0.78609824,0.6056295,-0.002241945,0.09911474599999999,40,3000000000.0
43203,2.160160210118623e-07,0.7841731,0.6081009,-0.0049039884,0.10009596,40,3000000000.0
43204,2.1602043205529365e-07,0.7818644,0.61106706,-0.0067805056,0.10092580000000001,40,3000000000.0
43205,2.1602630907805585e-07,0.7776978,0.6163837,-0.009079878000000001,0.10211617,40,3000000000.0
43206,2.1603071178333921e-07,0.77381337,0.62128663,-0.010623833000000001,0.10302951,40,3000000000.0
43207,2.1603511234726267e-07,0.7693319000000001,0.62687397,-0.011991966000000001,0.10395208,40,3000000000.0
43208,2.1604097473682785e-07,0.76253164,0.6352081,-0.013512631,0.10517702,40,3000000000.0
43209,2.1604537025494442e-07,0.75689703,0.6419825,-0.014407705,0.106046654,40,3000000000.0
43210,2.1605122855669108e-07,0.7488170999999999,0.65149355,-0.0152531825,0.1070499,40,3000000000.0
43211,2.1605562216389226e-07,0.74243873,0.6588364000000001,-0.015617395,0.10763073,40,3000000000.0
43212,2.1606001529950065e-07,0.7358891,0.6662292,-0.015746437,0.10804773,40,3000000000.0
43213,2.1606587385814024e-07,0.72705495,0.6759715999999999,-0.015553872,0.1083491,40,3000000000.0
43214,2.160702653085269e-07,0.7204889,0.6830485,-0.015142136,0.10836674,40,3000000000.0
43215,2.160761193544024e-07,0.7120048000000001,0.69199306,-0.01425331,0.10805658,40,3000000000.0
43216,2.160805102647315e-07,0.7059738,0.6982195,-0.013347771000000001,0.10755192,40,3000000000.0
43217,2.1608636415103745e-07,0.69856143,0.7057285,-0.01185241,0.10653936,40,3000000000.0
43218,2.1609075450212003e-07,0.6935901,0.71068,-0.010539591000000001,0.10554089999999999,40,3000000000.0
43219,2.1609514486765923e-07,0.6892126000000001,0.7149871,-0.009086784,0.104335666,40,3000000000.0
43220,2.1610100029490925e-07,0.68441814,0.7196535,-0.0069724624,0.10239295,40,3000000000.0
43221,2.1610539004971276e-07,0.68167835,0.72230124,-0.0052877124,0.10070727,40,3000000000.0
43222,2.1611124184415668e-07,0.67924064,0.7246573000000001,-0.0029591457,0.09822105,40,3000000000.0
43223,2.1611563088804274e-07,0.6783529,0.7255304,-0.0011854095,0.0962428,40,3000000000.0
43224,2.1612001967217122e-07,0.6782788000000001,0.7256363,0.0005818347599999999,0.09422316,40,3000000000.0
43225,2.1612587079890905e-07,0.67942667,0.7246001999999999,0.0028828734000000003,0.0915427,40,3000000000.0
43226,2.1613025955759443e-07,0.6811885999999999,0.7229637,0.0045350976,0.089615956,40,3000000000.0
43227,2.1613611327271124e-07,0.6846608000000001,0.71968687,0.00659607,0.08727305,40,3000000000.0
43228,2.1614050265541344e-07,0.6880331000000001,0.71645737,0.008006886999999999,0.08577910000000001,40,3000000000.0
43229,2.161463535746956e-07,0.6934239999999999,0.7112109999999999,0.009672538,0.08425733,40,3000000000.0
43230,2.1615074219659685e-07,0.6980388000000001,0.70664084,0.010740145,0.08351394,40,3000000000.0
43231,2.161551311600564e-07,0.7030508000000001,0.7015954000000001,0.011637604,0.08314945,40,3000000000.0
43232,2.1616098232838121e-07,0.71019727,0.6942526,0.012552562,0.08329643,40,3000000000.0
43233,2.1616537087636842e-07,0.715789,0.6883821999999999,0.013019242,0.083908156,40,3000000000.0
43234,2.1617122408402009e-07,0.7233871000000001,0.6802253,0.013342918,0.08540189,40,3000000000.0
43235,2.1617561266789131e-07,0.72907686,0.6739763000000001,0.013362031000000002,0.08702926,40,3000000000.0
43236,2.1618000137678262e-07,0.73466986,0.66771185,0.013193317,0.089066826,40,3000000000.0
43237,2.1618585198834906e-07,0.7418448000000001,0.6594919,0.012687596,0.09233216,40,3000000000.0
43238,2.161902400506441e-07,0.7469268,0.65353984,0.012109666000000002,0.095095925,40,3000000000.0
43239,2.1619608946418143e-07,0.75318867,0.6460509,0.011097073,0.09901169,40,3000000000.0
43240,2.162004778196105e-07,0.7574358,0.64086944,0.01017407,0.10198687,40,3000000000.0
43241,2.1620633099712015e-07,0.7624193,0.63467884,0.00875571,0.10577488,40,3000000000.0
43242,2.162107199625455e-07,0.76560235,0.63065815,0.0075746863,0.10831493,40,3000000000.0
43243,2.162151092633828e-07,0.7682831,0.6272285,0.006313774,0.110447116,40,3000000000.0
43244,2.1622096037526725e-07,0.7710459,0.62364715,0.0045426926,0.112432875,40,3000000000.0
43245,2.162253496811648e-07,0.77249724,0.621741,0.0031722829999999997,0.11313461,40,3000000000.0
43246,2.1623120124208126e-07,0.77359855,0.6202706,0.0013276098,0.112868726,40,3000000000.0
43247,2.1623559073747826e-07,0.77380425,0.61997414,-4.3976215e-05,0.111720875,40,3000000000.0
43248,2.1624144543234225e-07,0.7732701,0.62063426,-0.0018211063,0.108946614,40,3000000000.0
