,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
243001,1.2150058136153487e-06,-0.72893035,-0.67408705,-0.0047804127,0.107268915,225,3000000000.0
243002,1.2150102251535666e-06,-0.7264510999999999,-0.67677647,-0.0064820335,0.106837146,225,3000000000.0
243003,1.2150160992282543e-06,-0.7220863000000001,-0.68146133,-0.008473366500000001,0.10611082599999999,225,3000000000.0
243004,1.2150205030885695e-06,-0.7181046999999999,-0.68568224,-0.009743222,0.10549053,225,3000000000.0
243005,1.2150263716765429e-06,-0.7119946,-0.69206417,-0.011117451,0.10459004,225,3000000000.0
243006,1.2150307704755423e-06,-0.7069169,-0.69728196,-0.011898865,0.10387508599999999,225,3000000000.0
243007,1.2150351676846904e-06,-0.7015103,-0.7027539,-0.012461534,0.10315809,225,3000000000.0
243008,1.2150410310382726e-06,-0.6939436999999999,-0.71027005,-0.012869443000000001,0.10223538,225,3000000000.0
243009,1.2150454264201851e-06,-0.6881259,-0.7159393000000001,-0.012921027,0.10154977400000001,225,3000000000.0
243010,1.2150512840662584e-06,-0.6803616,-0.7233606,-0.012661548,0.100591004,225,3000000000.0
243011,1.215055677338825e-06,-0.67465436,-0.7287132,-0.012232373999999999,0.09979668,225,3000000000.0
243012,1.2150600699489415e-06,-0.6691516,-0.7337938,-0.011615552,0.09892361599999999,225,3000000000.0
243013,1.2150659259841477e-06,-0.66228664,-0.74002486,-0.010527217,0.09762908,225,3000000000.0
243014,1.2150703172770071e-06,-0.6575991999999999,-0.7442133000000001,-0.009534299,0.09653760000000002,225,3000000000.0
243015,1.2150761738521036e-06,-0.6521023,-0.74905956,-0.0080118375,0.09485961,225,3000000000.0
243016,1.2150805650292878e-06,-0.6486278,-0.7520884,-0.0067496896,0.09341512,225,3000000000.0
243017,1.2150864176321631e-06,-0.64495367,-0.755266,-0.0049503543,0.09128544,225,3000000000.0
243018,1.2150908084867548e-06,-0.64296156,-0.7569818,-0.0035433688,0.08957266,225,3000000000.0
243019,1.2150951986260613e-06,-0.641649,-0.7581144000000001,-0.0021144957,0.08778783,225,3000000000.0
243020,1.2151010515960727e-06,-0.640967,-0.75871843,-0.00021652046000000003,0.08533059,225,3000000000.0
243021,1.2151054417163988e-06,-0.6412465999999999,-0.7585029999999999,0.0011715329,0.08347749,225,3000000000.0
243022,1.2151112956300795e-06,-0.6426316,-0.7573568,0.002932626,0.08110485,225,3000000000.0
243023,1.2151156843113026e-06,-0.6443818,-0.7558863,0.0041587334000000005,0.0794841,225,3000000000.0
243024,1.2151200729975558e-06,-0.64668906,-0.7539288000000001,0.0052830740000000005,0.08050451,225,3000000000.0
243025,1.2151259227686178e-06,-0.65052927,-0.7506319,0.006594708,0.08209281,225,3000000000.0
243026,1.2151303112277923e-06,-0.6538974,-0.7477038,0.0074198986,0.08285251,225,3000000000.0
243027,1.215136162268386e-06,-0.65889806,-0.7432956999999999,0.008286647,0.08324484,225,3000000000.0
243028,1.215140551127072e-06,-0.66292995,-0.73968863,0.008750785,0.08305897,225,3000000000.0
243029,1.215146404494276e-06,-0.6685293999999999,-0.73460037,0.009111716,0.08217200000000001,225,3000000000.0
243030,1.2151507929045031e-06,-0.67278934,-0.7306666999999999,0.009186241999999999,0.081036404,225,3000000000.0
243031,1.2151551814153822e-06,-0.67701477,-0.72671014,0.009093843,0.07950587,225,3000000000.0
243032,1.215161031018682e-06,-0.6824631999999999,-0.72152585,0.00871832,0.07885253,225,3000000000.0
243033,1.215165418802236e-06,-0.6863209,-0.7177967,0.008256379,0.080414765,225,3000000000.0
243034,1.215171268805877e-06,-0.691037,-0.71316916,0.0074187490000000005,0.082782626,225,3000000000.0
243035,1.215175657044878e-06,-0.69418067,-0.71004015,0.0066401013,0.08473405,225,3000000000.0
243036,1.2151800460658977e-06,-0.69693255,-0.70726985,0.005748514000000001,0.08680542599999999,225,3000000000.0
243037,1.215185899549715e-06,-0.69992167,-0.70422316,0.004412285,0.08967188,225,3000000000.0
243038,1.2151902881427654e-06,-0.7016102,-0.7024803000000001,0.0033233191,0.09182784,225,3000000000.0
243039,1.2151961388764644e-06,-0.7030811,-0.70094013,0.0017915937,0.09461323,225,3000000000.0
243040,1.2152005275878154e-06,-0.70357996,-0.7003999,0.00060829753,0.09658088,225,3000000000.0
243041,1.2152063782906633e-06,-0.7034295,-0.70051676,-0.0009767888,0.0989743,225,3000000000.0
243042,1.215210766978782e-06,-0.70270896,-0.7012288000000001,-0.0021456336,0.10055598,225,3000000000.0
243043,1.2152151557716248e-06,-0.7014799,-0.7024604999999999,-0.00327564,0.10192654,225,3000000000.0
243044,1.2152210090385365e-06,-0.6990835999999999,-0.70486814,-0.0046902727,0.10339629,225,3000000000.0
243045,1.2152253973968944e-06,-0.6967547,-0.7072010999999999,-0.0056592147,0.10422228,225,3000000000.0
243046,1.2152312483259373e-06,-0.69300663,-0.71093106,-0.006799375600000001,0.10496902,225,3000000000.0
243047,1.2152356369028659e-06,-0.68976796,-0.7141259,-0.0075232214,0.105279736,225,3000000000.0
243048,1.2152400257226411e-06,-0.68621707,-0.71759677,-0.008121811999999999,0.10539029,225,3000000000.0
243049,1.2152458767703451e-06,-0.68109286,-0.7225455,-0.008709533,0.10526669999999999,225,3000000000.0
243050,1.2152502654233104e-06,-0.6770345,-0.72641414,-0.008984261,0.10500884,225,3000000000.0
243051,1.2152561186386422e-06,-0.6714571999999999,-0.73165774,-0.009122108,0.10451922599999999,225,3000000000.0
243052,1.215260507380923e-06,-0.6672392,-0.7355676999999999,-0.009052982,0.104083546,225,3000000000.0
243053,1.2152663571508164e-06,-0.6616994,-0.74063104,-0.008734740999999999,0.10347538,225,3000000000.0
243054,1.2152707453709542e-06,-0.65769476,-0.74424154,-0.008332481999999999,0.103023134,225,3000000000.0
243055,1.2152751328319386e-06,-0.6538948,-0.7476295999999999,-0.007798014,0.10257473,225,3000000000.0
243056,1.2152809826280092e-06,-0.6492558,-0.7517170999999999,-0.0068960604,0.10196872,225,3000000000.0
243057,1.2152853714013359e-06,-0.6461729,-0.75440496,-0.0060921840000000005,0.10147801,225,3000000000.0
243058,1.2152912239389592e-06,-0.64269197,-0.75741446,-0.0048759338,0.10071735,225,3000000000.0
243059,1.2152956128959508e-06,-0.64061207,-0.7592018,-0.0038749743,0.10002973,225,3000000000.0
243060,1.215300001380063e-06,-0.63902706,-0.76056063,-0.0028157692999999998,0.09920566,225,3000000000.0
243061,1.2153058519197945e-06,-0.6377285,-0.7616782,-0.0013420558999999999,0.09784592,225,3000000000.0
243062,1.2153102409679701e-06,-0.63738614,-0.7619835,-0.00021265787999999997,0.09660930000000001,225,3000000000.0
243063,1.215316092648948e-06,-0.6377815,-0.7616738000000001,0.0012918283,0.0946618,225,3000000000.0
243064,1.2153204816384169e-06,-0.63870925,-0.7609090999999999,0.0023971070000000003,0.09299821400000001,225,3000000000.0
243065,1.2153263349721078e-06,-0.64075613,-0.7591984,0.003808942,0.090556756,225,3000000000.0
243066,1.2153307232410023e-06,-0.64286256,-0.7574196999999999,0.0048006577000000005,0.08860258,225,3000000000.0
243067,1.2153351116203432e-06,-0.64542,-0.7552406999999999,0.005719274,0.0865879,225,3000000000.0
243068,1.2153409612624219e-06,-0.64945465,-0.75176287,0.006807945,0.08389819,225,3000000000.0
243069,1.2153453493234828e-06,-0.6528858000000001,-0.74876773,0.007508225699999999,0.08194875,225,3000000000.0
243070,1.2153511994012134e-06,-0.65789473,-0.7443341,0.008269102,0.07952913,225,3000000000.0
243071,1.2153555878301471e-06,-0.6619016,-0.7407347,0.008701013,0.079335324,225,3000000000.0
243072,1.2153614411382792e-06,-0.66746217,-0.7356608,0.009082353,0.08061042,225,3000000000.0
