,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
75601,3.7800582718004727e-07,0.40648103,0.9076791,-0.0013805674,0.10609056,70,3000000000.0
75602,3.7801023868749524e-07,0.40500522,0.908329,-0.0033708126,0.10628683,70,3000000000.0
75603,3.780161143919355e-07,0.40132666,0.9099324000000001,-0.0058585569999999995,0.10652983,70,3000000000.0
75604,3.7802051814104096e-07,0.3973653,0.911638,-0.007571707,0.10664525,70,3000000000.0
75605,3.780263851616719e-07,0.39062706,0.91449225,-0.009612099,0.10663461,70,3000000000.0
75606,3.780307841716097e-07,0.38459533,0.9169976999999999,-0.010935573999999998,0.106492825,70,3000000000.0
75607,3.780351811906428e-07,0.37783965,0.91974896,-0.012063031,0.10622894,70,3000000000.0
75608,3.7804104387253366e-07,0.36789635,0.92369413,-0.013238942,0.105643824,70,3000000000.0
75609,3.780454383817749e-07,0.35989970000000004,0.92677766,-0.0138619095,0.10499063,70,3000000000.0
75610,3.7805129643096673e-07,0.34876162,0.93094164,-0.014336266,0.10380838,70,3000000000.0
75611,3.7805568926476674e-07,0.340225,0.93403095,-0.014422434,0.10307529,70,3000000000.0
75612,3.7806008195460795e-07,0.33168253,0.9370350000000001,-0.014279797,0.10415810000000002,70,3000000000.0
75613,3.780659360197065e-07,0.32052335,0.9408299000000001,-0.0137447985,0.10570824,70,3000000000.0
75614,3.7807032700056425e-07,0.3124936,0.9434713,-0.013097798999999999,0.10692263,70,3000000000.0
75615,3.780761825351271e-07,0.30247816,0.94666445,-0.011933557,0.10857486,70,3000000000.0
75616,3.78080572786823e-07,0.29563808,0.948783,-0.010857022,0.109811515,70,3000000000.0
75617,3.780864264233656e-07,0.2876053,0.9512103999999999,-0.009188668,0.11139588,70,3000000000.0
75618,3.780908162884646e-07,0.28251007,0.9527203000000002,-0.0077922274,0.11247961,70,3000000000.0
75619,3.780952061602039e-07,0.27829093,0.95395786,-0.006298488499999999,0.11343673,70,3000000000.0
75620,3.7810105733910387e-07,0.27412109999999995,0.9551805,-0.0042008637,0.11442765,70,3000000000.0
75621,3.781054466991456e-07,0.27212918,0.9557780999999999,-0.0025816322,0.11488976,70,3000000000.0
75622,3.7811130012096524e-07,0.27101701,0.95615304,-0.00041200066,0.11506952,70,3000000000.0
75623,3.7811568979993546e-07,0.27133495,0.9561223,0.0011889257,0.11485283,70,3000000000.0
75624,3.781200794152713e-07,0.27261490000000005,0.95582944,0.0027394402,0.11432633,70,3000000000.0
75625,3.781259321028112e-07,0.27574682,0.9550417999999999,0.0046875654,0.11315889,70,3000000000.0
75626,3.781303215503808e-07,0.2790911,0.95416284,0.0060311196999999995,0.11299038,70,3000000000.0
75627,3.781361722387965e-07,0.28473815,0.952625,0.0076287924,0.11562676,70,3000000000.0
75628,3.7814056159184325e-07,0.28975698,0.9512127,0.008661243,0.11729593,70,3000000000.0
75629,3.781464147698746e-07,0.29731116,0.9490141,0.009791109000000001,0.11905423,70,3000000000.0
75630,3.781508037122004e-07,0.30348748,0.947155,0.010440283,0.11999548,70,3000000000.0
75631,3.7815519275433607e-07,0.30998212,0.9451412,0.010912238000000001,0.12060787,70,3000000000.0
75632,3.781610451832565e-07,0.31894535,0.9422640999999999,0.011260211499999999,0.12092154,70,3000000000.0
75633,3.781654342973611e-07,0.3257511,0.9400036,0.0113101555,0.12079300000000001,70,3000000000.0
