,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
345601,1.7280058576708702e-06,0.67275196,-0.7307298000000001,-0.00056058395,0.09788618,320,3000000000.0
345602,1.7280102644941795e-06,0.6735691999999999,-0.7299800000000001,-0.0026109905,0.09799225,320,3000000000.0
345603,1.7280161346027653e-06,0.6760634,-0.72765625,-0.005212949000000001,0.09801722,320,3000000000.0
345604,1.7280205358180382e-06,0.6789246999999999,-0.7249626,-0.00703749,0.09797031,320,3000000000.0
345605,1.7280264020129906e-06,0.6839387,-0.7201825,-0.009259544,0.09785629,320,3000000000.0
345606,1.7280307996240738e-06,0.6884975999999999,-0.71577233,-0.010741889499999999,0.09777023,320,3000000000.0
345607,1.7280351954840462e-06,0.6936424,-0.7107211999999999,-0.012046411000000002,0.09768593,320,3000000000.0
345608,1.728041055075706e-06,0.7012483,-0.70310783,-0.013483206000000001,0.09761196,320,3000000000.0
345609,1.7280454487124097e-06,0.7073799,-0.6968394,-0.014317943,0.097627245,320,3000000000.0
345610,1.7280513057306988e-06,0.71592605,-0.68790025,-0.01509029,0.09783737,320,3000000000.0
345611,1.7280556975472664e-06,0.7224774,-0.68088204,-0.015407308,0.09817545,320,3000000000.0
345612,1.7280600890540676e-06,0.72903705,-0.6737051,-0.015497637,0.09867344,320,3000000000.0
345613,1.7280659458698017e-06,0.7376305999999999,-0.6640661999999999,-0.01526877,0.0995505,320,3000000000.0
345614,1.7280703368297452e-06,0.74383897,-0.6569283,-0.014842303500000001,0.10035449,320,3000000000.0
345615,1.7280761902444546e-06,0.75164574,-0.64773434,-0.0139511945,0.10161678,320,3000000000.0
345616,1.7280805795575368e-06,0.7570534999999999,-0.64121705,-0.013057046999999999,0.10266839999999999,320,3000000000.0
345617,1.7280864313178388e-06,0.76354885,-0.6332196,-0.01159296,0.104099035,320,3000000000.0
345618,1.7280908211787232e-06,0.7678179,-0.62785786,-0.010313909,0.105108306,320,3000000000.0
345619,1.7280952109683562e-06,0.77152216,-0.6231346,-0.008902341,0.10600609,320,3000000000.0
345620,1.7281010654080719e-06,0.7755267,-0.6179496,-0.006851658,0.10696061,320,3000000000.0
345621,1.7281054554414261e-06,0.7777966,-0.61497104,-0.005218119,0.10743803,320,3000000000.0
345622,1.728111308566066e-06,0.7798168000000001,-0.61229014,-0.0029586933,0.10765570000000001,320,3000000000.0
345623,1.7281156983464104e-06,0.780568,-0.61127913,-0.0012352265,0.10743635,320,3000000000.0
345624,1.728120087097436e-06,0.7806645000000001,-0.61113465,0.0004850096599999999,0.10686620000000001,320,3000000000.0
345625,1.7281259377855824e-06,0.779788,-0.61227405,0.0027316853000000003,0.10558502,320,3000000000.0
345626,1.7281303270680572e-06,0.7783945,-0.6140971,0.004351614,0.10426983,320,3000000000.0
345627,1.7281361794039486e-06,0.7755954,-0.61774355,0.006381621999999999,0.102130786,320,3000000000.0
345628,1.728140567429148e-06,0.7728276999999999,-0.6213185,0.007779586999999999,0.10031522,320,3000000000.0
345629,1.7281464190359298e-06,0.7683125,-0.6270800999999999,0.009443047,0.097769015,320,3000000000.0
345630,1.7281508071790615e-06,0.7643641999999999,-0.63204557,0.010518976999999999,0.09590975,320,3000000000.0
345631,1.7281551949501869e-06,0.7599895000000001,-0.63746864,0.011432675,0.094214916,320,3000000000.0
345632,1.7281610431517583e-06,0.7535941999999999,-0.6452508000000001,0.012379903000000001,0.092380635,320,3000000000.0
345633,1.7281654298526078e-06,0.7484556,-0.65138113,0.01287732,0.091415465,320,3000000000.0
345634,1.7281712822276488e-06,0.7412764000000001,-0.6597691,0.013247746999999999,0.090756245,320,3000000000.0
345635,1.7281756700143643e-06,0.7357478,-0.6660921999999999,0.013303925,0.09075032,320,3000000000.0
345636,1.7281800575715397e-06,0.73018116,-0.6723429,0.013172171000000002,0.09115589,320,3000000000.0
345637,1.7281859079702568e-06,0.72283715,-0.68041664,0.0127126835,0.09229595,320,3000000000.0
345638,1.728190295961366e-06,0.7174925999999999,-0.6861729,0.012165296,0.09353836,320,3000000000.0
345639,1.7281961458185177e-06,0.7107354,-0.69331163,0.01118556,0.09555869,320,3000000000.0
345640,1.7282005351874073e-06,0.70603883,-0.69818485,0.010280084,0.09722159,320,3000000000.0
345641,1.728206389236686e-06,0.7004056,-0.7039378000000001,0.008874887,0.09939866,320,3000000000.0
345642,1.728210778010737e-06,0.69673496,-0.70763475,0.007696065,0.100845315,320,3000000000.0
345643,1.728215167208044e-06,0.69359565,-0.7107658,0.0064308117000000005,0.10200384,320,3000000000.0
345644,1.7282210199417991e-06,0.6903093000000001,-0.71401703,0.004644189,0.10294254,320,3000000000.0
345645,1.7282254094216083e-06,0.6885583000000001,-0.71574163,0.0032565906,0.10310539999999999,320,3000000000.0
345646,1.7282312592127186e-06,0.68720883,-0.7170761,0.0013838785,0.10255086,320,3000000000.0
345647,1.7282356481494068e-06,0.6869400999999999,-0.71735656,-1.1723472999999998e-05,0.10158446,320,3000000000.0
345648,1.7282400370616417e-06,0.6872998,-0.7170295,-0.001376645,0.10022174,320,3000000000.0
345649,1.7282458905540799e-06,0.68872184,-0.71567875,-0.0031159075,0.09794288,320,3000000000.0
345650,1.72825027907631e-06,0.69045347,-0.71401244,-0.004335689,0.09603479,320,3000000000.0
345651,1.7282561306140952e-06,0.69356924,-0.71098036,-0.0058189109999999995,0.093432374,320,3000000000.0
345652,1.728260519028334e-06,0.6964448000000001,-0.70814973,-0.006805405,0.09157398,320,3000000000.0
345653,1.7282663688027096e-06,0.7008850000000001,-0.70372075,-0.007929968,0.089383885,320,3000000000.0
345654,1.7282707571079575e-06,0.7045887,-0.69997346,-0.008618487,0.08805460000000001,320,3000000000.0
345655,1.728275145021011e-06,0.70853734,-0.69592476,-0.009166258,0.08704777,320,3000000000.0
345656,1.7282809966495099e-06,0.7140666,-0.69016165,-0.009670485,0.086257815,320,3000000000.0
345657,1.728285385096531e-06,0.7183225000000001,-0.6856493,-0.009876713,0.086086065,320,3000000000.0
345658,1.728291235967126e-06,0.72401655,-0.6795051999999999,-0.0099243475,0.08639125,320,3000000000.0
345659,1.728295623347856e-06,0.72822,-0.67488873,-0.009794274,0.086977124,320,3000000000.0
345660,1.7283000115895004e-06,0.73230267,-0.6703371,-0.009528549,0.08782589,320,3000000000.0
345661,1.7283058610481945e-06,0.7374648,-0.66448337,-0.008977436,0.08929704,320,3000000000.0
345662,1.72831025050926e-06,0.74106777,-0.66033006,-0.008429026,0.09059432,320,3000000000.0
345663,1.7283161036938275e-06,0.7454350000000001,-0.6552180000000001,-0.0075401059999999995,0.09247944,320,3000000000.0
345664,1.7283204927075093e-06,0.74833935,-0.65176916,-0.006772373000000001,0.09394844,320,3000000000.0
345665,1.7283263454086568e-06,0.7516695,-0.6477636999999999,-0.0056407309999999995,0.09589544,320,3000000000.0
345666,1.7283307352062259e-06,0.7537358000000001,-0.645249,-0.0047304435,0.09729157,320,3000000000.0
