,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
108001,5.400058282150899e-07,-0.09935562,0.9905995999999999,-0.0028477858,0.10937991,100,3000000000.0
108002,5.400102410832956e-07,-0.10184392,0.9903506999999999,-0.004709775,0.109596476,100,3000000000.0
108003,5.400161189711767e-07,-0.10687036,0.9898425,-0.006974163,0.10993980000000002,100,3000000000.0
108004,5.400205239201951e-07,-0.11180032,0.989326,-0.0084841605,0.110187784,100,3000000000.0
108005,5.400263918282815e-07,-0.11971330000000001,0.98845243,-0.010213436,0.11051685,100,3000000000.0
108006,5.400307913950482e-07,-0.12650038,0.98765606,-0.011279181999999999,0.11077756400000001,100,3000000000.0
108007,5.400351894047449e-07,-0.13387376,0.9867391999999999,-0.012133646000000001,0.11105382,100,3000000000.0
108008,5.400410518713203e-07,-0.14438222,0.98533726,-0.012930565500000001,0.111411974,100,3000000000.0
108009,5.400454468652561e-07,-0.15258774,0.9841626,-0.013265788,0.11165991,100,3000000000.0
108010,5.400513052600524e-07,-0.16369234,0.9824591999999999,-0.013362482,0.11200707,100,3000000000.0
108011,5.400556976926156e-07,-0.17196189,0.98110366,-0.013177376000000001,0.112248905,100,3000000000.0
108012,5.400600895957425e-07,-0.1800318,0.97970843,-0.012779931000000001,0.112444565,100,3000000000.0
108013,5.400659431350324e-07,-0.19025815,0.9778348,-0.0119398115,0.11259426,100,3000000000.0
108014,5.400703338376392e-07,-0.19737917,0.97645915,-0.011095955,0.11329236,100,3000000000.0
108015,5.40076188684034e-07,-0.20594184,0.9747249,-0.009719854,0.115868814,100,3000000000.0
108016,5.400805788371883e-07,-0.21154559,0.9735405999999999,-0.008526738,0.11769354,100,3000000000.0
108017,5.400864323055791e-07,-0.2177871,0.97217155,-0.00676442,0.11986247,100,3000000000.0
108018,5.400908218156474e-07,-0.22147131,0.97133493,-0.0053460044,0.121166386,100,3000000000.0
108019,5.400952111158467e-07,-0.22425672,0.9706836999999999,-0.0038729524,0.12205717,100,3000000000.0
108020,5.401010618829279e-07,-0.22653393,0.9701269,-0.0018691501999999998,0.122502334,100,3000000000.0
108021,5.401054509058807e-07,-0.22715826,0.9699518,-0.00036916946000000003,0.12228411,100,3000000000.0
