,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
302401,1.5120058643659392e-06,0.098498,-0.99073946,-0.0023539276000000002,0.107317895,280,3000000000.0
302402,1.5120102731695603e-06,0.10069109,-0.99052256,-0.004261947,0.10700414,280,3000000000.0
302403,1.512016146691741e-06,0.10537449,-0.9900537,-0.0066063716,0.10677619999999999,280,3000000000.0
302404,1.5120205489678273e-06,0.110094704,-0.9895643,-0.008189611999999999,0.10671746,280,3000000000.0
302405,1.5120264169315355e-06,0.117808975,-0.9887214,-0.010033713,0.10681143,280,3000000000.0
302406,1.5120308149465803e-06,0.12451025,-0.9879427,-0.011196121000000002,0.10703484,280,3000000000.0
302407,1.5120352116590315e-06,0.13186035,-0.98703724,-0.012155791,0.107397996,280,3000000000.0
302408,1.5120410711143758e-06,0.1424403,-0.9856365,-0.013104075,0.10805824,280,3000000000.0
302409,1.5120454654337596e-06,0.15078619,-0.98444885,-0.013559716000000001,0.10866723,280,3000000000.0
302410,1.5120513226833471e-06,0.16219465,-0.98270506,-0.013822655,0.10966021599999999,280,3000000000.0
302411,1.5120557150072712e-06,0.17078327,-0.9812987,-0.013763992,0.11049361,280,3000000000.0
302412,1.512060106763851e-06,0.17924903,-0.97983253,-0.013492053,0.11135137,280,3000000000.0
302413,1.5120659632122654e-06,0.19012547,-0.97783005,-0.012813158,0.11246421,280,3000000000.0
302414,1.5120703538148218e-06,0.19781303,-0.97633237,-0.012082885,0.113661885,280,3000000000.0
302415,1.5120762067133864e-06,0.20722987,-0.974402,-0.010843456999999999,0.11726434,280,3000000000.0
302416,1.5120805968894869e-06,0.21354371,-0.9730462,-0.00973757,0.11985699,280,3000000000.0
302417,1.5120864496253798e-06,0.22080405,-0.97142255,-0.008066743000000001,0.12299255,280,3000000000.0
302418,1.512090839347787e-06,0.22529443,-0.9703799000000001,-0.006694700600000001,0.124941945,280,3000000000.0
302419,1.5120952293469255e-06,0.22890832,-0.969515,-0.005246494399999999,0.12638056,280,3000000000.0
302420,1.5121010837787916e-06,0.23230207,-0.9686718000000001,-0.0032384438,0.1273604,280,3000000000.0
