,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
232201,1.1610058336161198e-06,-0.8305799,-0.5424106,-0.0050706775,0.09537611,215,3000000000.0
232202,1.1610102432563255e-06,-0.8285046999999999,-0.54562664,-0.0067489203,0.09589918,215,3000000000.0
232203,1.161016117875272e-06,-0.8248939000000001,-0.5511571,-0.00870334,0.096266985,215,3000000000.0
232204,1.161020520221611e-06,-0.82162136,-0.55610085,-0.009940981,0.09625272,215,3000000000.0
232205,1.1610263891813787e-06,-0.8166126,-0.5635454000000001,-0.01126942,0.095865555,215,3000000000.0
232206,1.1610307875659927e-06,-0.8124558000000001,-0.5696145,-0.0120149,0.095303476,215,3000000000.0
232207,1.1610351844632588e-06,-0.8080301999999999,-0.5759704999999999,-0.012541386000000002,0.09445916,215,3000000000.0
232208,1.1610410430872288e-06,-0.8018378,-0.5846861,-0.012901843500000001,0.09280802,215,3000000000.0
232209,1.1610454369849192e-06,-0.79707015,-0.5912603,-0.012919791000000002,0.09116701,215,3000000000.0
232210,1.1610512944285065e-06,-0.7906984,-0.59986776,-0.012618803999999999,0.08853789,215,3000000000.0
232211,1.161055687526547e-06,-0.7860096999999999,-0.6060753000000001,-0.012161618999999999,0.08771029,215,3000000000.0
232212,1.161060079732972e-06,-0.78148603,-0.6119664,-0.011519966000000001,0.0897577,215,3000000000.0
232213,1.1610659369740295e-06,-0.77583796,-0.6191901,-0.010403604,0.09281059,215,3000000000.0
232214,1.1610703273944046e-06,-0.77198344,-0.62403864,-0.0093943775,0.09526275,215,3000000000.0
232215,1.1610761799696986e-06,-0.76746917,-0.6296353,-0.0078570545,0.098586276,215,3000000000.0
232216,1.1610805696458022e-06,-0.7646206999999999,-0.6331220000000001,-0.006588023,0.101030454,215,3000000000.0
232217,1.1610864223481977e-06,-0.7616205,-0.6367579000000001,-0.0047848863,0.10411853,215,3000000000.0
232218,1.1610908129754022e-06,-0.76000786,-0.6386968000000001,-0.0033794646,0.10624806,215,3000000000.0
232219,1.1610952026932685e-06,-0.75896263,-0.63994694,-0.0019557232,0.10814994,215,3000000000.0
232220,1.1611010580003513e-06,-0.7584599,-0.64054465,-6.870433000000001e-05,0.11024685,215,3000000000.0
232221,1.161105447915882e-06,-0.75874186,-0.640205,0.001307064,0.111454315,215,3000000000.0
232222,1.161111300436068e-06,-0.759957,-0.6387441999999999,0.0030474829999999997,0.11258736,215,3000000000.0
232223,1.161115690486278e-06,-0.7614565,-0.6369342,0.0042562396,0.11311718,215,3000000000.0
232224,1.1611200809501763e-06,-0.7634133000000001,-0.63455784,0.0053614876,0.11339722599999999,215,3000000000.0
232225,1.1611259340929e-06,-0.7666445,-0.6305968000000001,0.0066455905000000004,0.113418825,215,3000000000.0
232226,1.1611303242601508e-06,-0.76945966,-0.62710714,0.0074486826,0.113208495,215,3000000000.0
232227,1.161136179993606e-06,-0.77361697,-0.62188643,0.008285263000000001,0.11268706,215,3000000000.0
232228,1.1611405705204662e-06,-0.7769493000000001,-0.61764205,0.008726161,0.11215362,215,3000000000.0
232229,1.1611464229523336e-06,-0.78154916,-0.6116928,0.009056212,0.11128323,215,3000000000.0
232230,1.1611508129149405e-06,-0.78503126,-0.6071171999999999,0.009108317,0.1105001,215,3000000000.0
232231,1.1611552030777737e-06,-0.7884685,-0.6025371999999999,0.008994251,0.109591566,215,3000000000.0
232232,1.1611610569506748e-06,-0.7928761999999999,-0.59656864,0.008591188,0.10816982,215,3000000000.0
232233,1.1611654478437186e-06,-0.79597735,-0.59230185,0.008109851,0.106933795,215,3000000000.0
232234,1.1611713033333096e-06,-0.79974365,-0.5870414,0.00724808,0.10505205,215,3000000000.0
232235,1.1611756933860912e-06,-0.8022331,-0.5835138000000001,0.0064532734,0.10347422,215,3000000000.0
232236,1.161180082823715e-06,-0.80439425,-0.58041674,0.0055472925,0.10176415,215,3000000000.0
232237,1.161185934798109e-06,-0.8067119,-0.57705414,0.004194718,0.09928927,215,3000000000.0
232238,1.1611903240321413e-06,-0.8079966,-0.57516766,0.003094772,0.09730323,215,3000000000.0
232239,1.1611961756616022e-06,-0.8090715,-0.5735664,0.0015504435999999999,0.09451476,215,3000000000.0
232240,1.1612005651067387e-06,-0.80938596,-0.5730797,0.00035906676,0.09236060000000001,215,3000000000.0
232241,1.1612064189952086e-06,-0.8091421,-0.5734009,-0.0012357649,0.08948732,215,3000000000.0
232242,1.1612108083520178e-06,-0.8084653,-0.5743638000000001,-0.0024103746,0.08839284,215,3000000000.0
232243,1.161215197284105e-06,-0.8073748000000001,-0.5759270000000001,-0.0035452133000000003,0.08986337,215,3000000000.0
232244,1.1612210481819606e-06,-0.80530334,-0.57889473,-0.0049646329999999995,0.09145724,215,3000000000.0
232245,1.1612254365044244e-06,-0.80331296,-0.58173174,-0.005936909000000001,0.09235672,215,3000000000.0
232246,1.1612312869559936e-06,-0.8001284000000001,-0.5862335,-0.007080561500000001,0.09314252,215,3000000000.0
232247,1.1612356750251223e-06,-0.7973838000000001,-0.590073,-0.007806340699999999,0.093422145,215,3000000000.0
232248,1.1612400639404926e-06,-0.7943756,-0.594237,-0.008406306,0.09343556,215,3000000000.0
232249,1.1612459183236595e-06,-0.7900294,-0.6001721,-0.008994873,0.09304889999999999,215,3000000000.0
232250,1.1612503079369945e-06,-0.7865827,-0.6048109,-0.009268829000000001,0.092464596,215,3000000000.0
232251,1.1612561583639042e-06,-0.7818385999999999,-0.61109936,-0.009403609,0.09131158,215,3000000000.0
232252,1.1612605473410931e-06,-0.778239,-0.6157978000000001,-0.009330497,0.0901836,215,3000000000.0
232253,1.1612663974346797e-06,-0.77349675,-0.62189364,-0.009004015,0.0883557,215,3000000000.0
232254,1.1612707857903309e-06,-0.77005726,-0.6262494000000001,-0.0085930005,0.087279886,215,3000000000.0
232255,1.1612751739577489e-06,-0.76678336,-0.63034564,-0.008047159,0.08986204,215,3000000000.0
232256,1.1612810262700182e-06,-0.7627712,-0.63530093,-0.0071252575,0.09363339999999999,215,3000000000.0
232257,1.161285414279689e-06,-0.7600965000000001,-0.6385656,-0.0063031623,0.0966056,215,3000000000.0
232258,1.1612912644058635e-06,-0.7570650999999999,-0.64222986,-0.0050576623,0.10060584,215,3000000000.0
232259,1.1612956524458395e-06,-0.7552449999999999,-0.6444125,-0.0040304223,0.10353249,215,3000000000.0
232260,1.1613000404433529e-06,-0.7538508,-0.6460765,-0.002941138,0.10629582,215,3000000000.0
232261,1.161305890540649e-06,-0.75269747,-0.64745015,-0.0014214813000000001,0.10958938,215,3000000000.0
232262,1.161310279730381e-06,-0.7523819,-0.6478292,-0.00025323537,0.11167328,215,3000000000.0
232263,1.1613161323564387e-06,-0.7527059,-0.6474555000000001,0.0013085899,0.11383465,215,3000000000.0
232264,1.1613205206102838e-06,-0.75350195,-0.6465204000000001,0.0024601398,0.11494538,215,3000000000.0
232265,1.1613263715200044e-06,-0.7552745,-0.64442253,0.0039374959999999995,0.11571559,215,3000000000.0
232266,1.161330760765625e-06,-0.75710815,-0.6422359000000001,0.004981529,0.11576875,215,3000000000.0
