,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
280801,1.4040058801754586e-06,-0.25287354,-0.9624169,-0.0033551429999999997,0.10969888,260,3000000000.0
280802,1.404010285651301e-06,-0.25015968,-0.96310425,-0.0051695895,0.10954905,260,3000000000.0
280803,1.4040161567932402e-06,-0.24492082,-0.9644001,-0.0073572923,0.10940121,260,3000000000.0
280804,1.4040205568238918e-06,-0.23989731,-0.96561027,-0.008801353,0.10936299,260,3000000000.0
280805,1.4040264214209915e-06,-0.23193613,-0.9674673,-0.010436417,0.10944651,260,3000000000.0
280806,1.4040308182318988e-06,-0.22516678,-0.9689893,-0.011428836000000001,0.109626986,260,3000000000.0
280807,1.4040352137749682e-06,-0.21784957,-0.9705768,-0.012210403,0.10994469,260,3000000000.0
280808,1.4040410717127293e-06,-0.20746666,-0.9727271999999999,-0.012914428,0.110592484,260,3000000000.0
280809,1.404045465171423e-06,-0.19937874,-0.9743202,-0.013186119,0.11125961,260,3000000000.0
280810,1.4040513227361107e-06,-0.1884511,-0.9763594999999999,-0.013209193999999999,0.11239727599999999,260,3000000000.0
280811,1.4040557148344644e-06,-0.18032241,-0.977793,-0.012978868999999999,0.1134025,260,3000000000.0
280812,1.4040601064396026e-06,-0.17239486,-0.97912323,-0.01254585,0.114520006,260,3000000000.0
280813,1.4040659619958288e-06,-0.16234942,-0.980714,-0.011673806,0.11613609,260,3000000000.0
280814,1.4040703525424645e-06,-0.15535949,-0.98175967,-0.010818274,0.11739367,260,3000000000.0
280815,1.4040762049033815e-06,-0.14696094,-0.9829517,-0.009442652,0.119052224,260,3000000000.0
280816,1.404080594983082e-06,-0.14146598,-0.9836956,-0.008260126,0.12022282,260,3000000000.0
280817,1.4040864488556022e-06,-0.13535358,-0.9844941999999999,-0.006523863,0.12156123,260,3000000000.0
280818,1.4040908387545844e-06,-0.13175522,-0.98495436,-0.005132253,0.122355424,260,3000000000.0
280819,1.4040952286556273e-06,-0.12904721,-0.9853014999999999,-0.0036904938000000003,0.12293375,260,3000000000.0
280820,1.4041010826847551e-06,-0.1268613,-0.98559755,-0.0017318777,0.12325415,260,3000000000.0
280821,1.4041054723024875e-06,-0.12629901,-0.98569936,-0.00026755742000000003,0.12306395,260,3000000000.0
280822,1.4041113235062395e-06,-0.1269623,-0.9856805000000001,0.00163383,0.122131556,260,3000000000.0
280823,1.4041157128385548e-06,-0.12848234,-0.9855521,0.0029932158000000003,0.12152436400000001,260,3000000000.0
280824,1.4041201021574743e-06,-0.13083002,-0.9853265999999999,0.0042718463,0.1220317,260,3000000000.0
280825,1.4041259548460995e-06,-0.13514608,-0.9848747,0.005818134599999999,0.12192247,260,3000000000.0
280826,1.404130343996121e-06,-0.13917945,-0.98442286,0.006836794300000001,0.12126299,260,3000000000.0
280827,1.4041361974227621e-06,-0.14546303,-0.9836716999999999,0.0079799555,0.119695865,260,3000000000.0
280828,1.4041405864304235e-06,-0.1507329,-0.98300135,0.008660726,0.11809539,260,3000000000.0
280829,1.4041464372459344e-06,-0.15831263,-0.98197514,0.009317076,0.11553373,260,3000000000.0
280830,1.4041508262027894e-06,-0.16427915,-0.9811169,0.00961421,0.11341514,260,3000000000.0
280831,1.4041552150707187e-06,-0.17036758,-0.98019594,0.0097415205,0.111245655,260,3000000000.0
280832,1.4041610668600991e-06,-0.17849101,-0.9788962999999999,0.009648921,0.10845598599999999,260,3000000000.0
280833,1.4041654555886525e-06,-0.18445225,-0.9778912000000001,0.00938794,0.10657747,260,3000000000.0
280834,1.404171308139019e-06,-0.19203748,-0.97654885,0.008797963,0.10451979,260,3000000000.0
280835,1.4041756965136204e-06,-0.1973315,-0.9755696,0.008187095,0.10339167,260,3000000000.0
280836,1.4041800850384266e-06,-0.2021943,-0.9746391,0.007445575699999999,0.10266026,260,3000000000.0
280837,1.4041859353757995e-06,-0.20787728,-0.9735139000000002,0.0062793186,0.10231361,260,3000000000.0
