,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
361801,1.8090058269774385e-06,0.8319325999999999,-0.54035825,-9.519748e-05,0.09545807,335,3000000000.0
361802,1.8090102368795163e-06,0.8323915000000001,-0.5396715,-0.002177503,0.09599250599999999,335,3000000000.0
361803,1.8090161129972184e-06,0.8340466999999999,-0.537085,-0.0048420653,0.096594475,335,3000000000.0
361804,1.8090205153040653e-06,0.83602417,-0.5339438,-0.006726151,0.09695904,335,3000000000.0
361805,1.8090263829973861e-06,0.8395533000000002,-0.5282475999999999,-0.0090454295,0.097273156,335,3000000000.0
361806,1.8090307822814706e-06,0.84279335,-0.52292615,-0.010613059,0.09736578,335,3000000000.0
361807,1.809035180498615e-06,0.8464673,-0.5167878,-0.0120121455,0.097381726,335,3000000000.0
361808,1.8090410408202046e-06,0.8519104,-0.5074858,-0.013585943,0.097406246,335,3000000000.0
361809,1.8090454359114285e-06,0.8563026,-0.49979225,-0.0145302145,0.097468734,335,3000000000.0
361810,1.80905129585238e-06,0.8624205,-0.48878062,-0.015453831999999999,0.09759177,335,3000000000.0
361811,1.809055689349424e-06,0.8671018,-0.48010898,-0.015885381,0.09772137,335,3000000000.0
361812,1.8090600824399491e-06,0.8717801,-0.47121716,-0.016088929,0.09792521,335,3000000000.0
361813,1.8090659382461015e-06,0.87789065,-0.4592397,-0.016005537,0.09838806,335,3000000000.0
361814,1.809070329396329e-06,0.8822962999999999,-0.4503308,-0.015681356,0.09889404,335,3000000000.0
361815,1.8090761824035927e-06,0.8878282,-0.43879625,-0.014913816000000002,0.09975120400000001,335,3000000000.0
361816,1.8090805733517913e-06,0.8916620000000001,-0.43056009999999995,-0.01409989,0.10051678,335,3000000000.0
361817,1.8090864281870982e-06,0.89627934,-0.42036024,-0.012723001000000001,0.10173306,335,3000000000.0
361818,1.8090908190460117e-06,0.89933246,-0.41343984,-0.01149316,0.10279278,335,3000000000.0
361819,1.809095209098412e-06,0.90200853,-0.407256,-0.010115551,0.103946336,335,3000000000.0
