,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
329401,1.6470058637872738e-06,0.47672737,-0.87255484,-0.0011585211999999999,0.11225689,305,3000000000.0
329402,1.6470102709576034e-06,0.47801873,-0.87184554,-0.0031615365,0.11191744,305,3000000000.0
329403,1.6470161423273632e-06,0.48138159999999997,-0.8699886999999998,-0.0056770480000000005,0.11146288,305,3000000000.0
329404,1.6470205425586788e-06,0.48505065,-0.8679444,-0.0074191173,0.111146286,305,3000000000.0
329405,1.6470264088329308e-06,0.4913227,-0.8644031999999999,-0.009511318000000001,0.11080183,305,3000000000.0
329406,1.647030805085867e-06,0.49693608,-0.8611823000000001,-0.010882339,0.11057789999999999,305,3000000000.0
329407,1.647035200660912e-06,0.50321436,-0.8575203000000001,-0.012066235,0.11036381,305,3000000000.0
329408,1.6470410585976143e-06,0.512419,-0.85203475,-0.013330376000000001,0.110095605,305,3000000000.0
329409,1.6470454523380388e-06,0.5197955,-0.8475356,-0.014030101000000001,0.10990013,305,3000000000.0
329410,1.6470513096682355e-06,0.53002405,-0.8411405999999999,-0.014619205,0.10960192,305,3000000000.0
329411,1.6470557017024228e-06,0.53782946,-0.8361349,-0.014799606000000002,0.10929853,305,3000000000.0
329412,1.6470600927189175e-06,0.5456139,-0.831031,-0.014756893,0.10888575,305,3000000000.0
329413,1.6470659489682838e-06,0.55576473,-0.82420236,-0.014360619,0.10811846,305,3000000000.0
329414,1.6470703395200875e-06,0.56305957,-0.8191701,-0.013819391,0.1073535,305,3000000000.0
329415,1.6470761920224613e-06,0.5721717,-0.8127316,-0.012794168,0.10603932,305,3000000000.0
329416,1.6470805821144796e-06,0.5784321,-0.8082060000000001,-0.0118160015,0.10480619,305,3000000000.0
329417,1.6470864349702904e-06,0.58586377,-0.80271995,-0.0102658635,0.10278,305,3000000000.0
329418,1.647090824446551e-06,0.59066683,-0.79910463,-0.008944223000000001,0.10094650000000001,305,3000000000.0
329419,1.6470952142614419e-06,0.59475034,-0.795984,-0.0075099547,0.09884875,305,3000000000.0
329420,1.6471010687386146e-06,0.59900576,-0.79267836,-0.0054617636,0.095691666,305,3000000000.0
329421,1.6471054585966631e-06,0.60126686,-0.7908915,-0.0038555108,0.09308609,305,3000000000.0
329422,1.6471113109692041e-06,0.60301065,-0.7894796,-0.0016668276999999999,0.08934248,305,3000000000.0
329423,1.6471157000644815e-06,0.6033608,-0.7891627,-2.1828330999999997e-05,0.08638019,305,3000000000.0
329424,1.647120088638796e-06,0.60289735,-0.78947943,0.0015990494,0.08335373,305,3000000000.0
329425,1.6471259396556025e-06,0.6010462,-0.7908594,0.0036823071999999997,0.07935412,305,3000000000.0
329426,1.647130328450031e-06,0.5987693000000001,-0.7925762,0.0051576965,0.08140080400000001,305,3000000000.0
329427,1.6471361821807812e-06,0.59462214,-0.7956989999999999,0.0069698634999999995,0.084912054,305,3000000000.0
329428,1.6471405712211927e-06,0.59074426,-0.79859865,0.008187696,0.08718752,305,3000000000.0
329429,1.6471464239954331e-06,0.58466136,-0.8030969,0.009592880500000001,0.08961462,305,3000000000.0
329430,1.6471508131390081e-06,0.57950443,-0.8068586,0.010464973,0.09091394400000001,305,3000000000.0
329431,1.6471552025869337e-06,0.57392156,-0.81087554,0.011169295,0.091724426,305,3000000000.0
329432,1.6471610545582454e-06,0.56596005,-0.81650317,0.01183383,0.09201161,305,3000000000.0
329433,1.6471654444524129e-06,0.5597138,-0.82083577,0.01212026,0.09161504,305,3000000000.0
329434,1.6471712998526897e-06,0.55119354,-0.8266294,0.012216546000000002,0.09024049,305,3000000000.0
329435,1.6471756899808615e-06,0.54478765,-0.8308979999999999,0.012076843500000002,0.08856485,305,3000000000.0
329436,1.6471800802829673e-06,0.53847265,-0.835034,0.011760898,0.086341485,305,3000000000.0
329437,1.6471859331930392e-06,0.5303585,-0.84024525,0.011079273999999998,0.08257332,305,3000000000.0
329438,1.6471903227310548e-06,0.5246187,-0.8438631,0.010386498000000001,0.07919908,305,3000000000.0
329439,1.6471961743636903e-06,0.51758844,-0.84821963,0.00924604,0.07914482,305,3000000000.0
329440,1.64720056390938e-06,0.51287997,-0.8510934000000001,0.008247902,0.08302591,305,3000000000.0
329441,1.6472064178291184e-06,0.50748044,-0.85434836,0.00675965,0.08863962,305,3000000000.0
329442,1.6472108071423896e-06,0.5041624,-0.85633016,0.0055504767,0.09306943,305,3000000000.0
329443,1.647215196711593e-06,0.5015175999999999,-0.8579036,0.0042834533,0.09758993,305,3000000000.0
329444,1.6472210485486946e-06,0.49908838,-0.85935247,0.002540064,0.103598215,305,3000000000.0
329445,1.64722543792206e-06,0.49810863,-0.8599495,0.0012185657,0.10796203,305,3000000000.0
329446,1.647231289732156e-06,0.49792647,-0.8600983,-0.00052264903,0.1133788,305,3000000000.0
329447,1.6472356785737229e-06,0.4986151,-0.85973495,-0.0017874318,0.116990946,305,3000000000.0
329448,1.6472400679192445e-06,0.49998185,-0.85897875,-0.0029962092999999998,0.12009851,305,3000000000.0
329449,1.6472459209517148e-06,0.50279164,-0.8573888000000001,-0.004490742,0.12331569999999999,305,3000000000.0
329450,1.6472503090986829e-06,0.5055739,-0.85578924,-0.005503001600000001,0.124957725,305,3000000000.0
