,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
372601,1.8630056591291324e-06,0.9113584000000001,-0.39000675,0.00019364503,0.10844663,345,3000000000.0
372602,1.863010084951977e-06,0.911632,-0.3894111,-0.0019144181,0.10852094,345,3000000000.0
372603,1.8630159762720523e-06,0.9127438,-0.38676056,-0.0046204209999999996,0.10826860000000002,345,3000000000.0
372604,1.8630203904963349e-06,0.91410387,-0.38343427,-0.0065429765,0.10784691,345,3000000000.0
372605,1.8630262691449368e-06,0.9165476,-0.37732348,-0.008920383,0.10694218,345,3000000000.0
372606,1.863030675230386e-06,0.918794,-0.37157297,-0.010537188500000001,0.105971165,345,3000000000.0
372607,1.8630350785475574e-06,0.9213363000000001,-0.36491454,-0.011989468999999999,0.10477087,345,3000000000.0
372608,1.8630409478886623e-06,0.9250884,-0.35478684,-0.01364062,0.10292514,345,3000000000.0
372609,1.8630453470014538e-06,0.92809534,-0.34639555,-0.014645425,0.10141681,345,3000000000.0
372610,1.8630512096935852e-06,0.93224806,-0.3343693,-0.01565202,0.09924898,345,3000000000.0
372611,1.86305560604464e-06,0.93539625,-0.32488257,-0.016146703000000002,0.097487114,345,3000000000.0
372612,1.86306000153362e-06,0.9385131999999999,-0.31514390000000003,-0.016412849,0.09560741,345,3000000000.0
372613,1.8630658595748513e-06,0.94253653,-0.30200723,-0.016410355,0.09296355,345,3000000000.0
372614,1.863070253135659e-06,0.94540304,-0.29221640000000004,-0.01614359,0.09087783,345,3000000000.0
372615,1.8630761123462708e-06,0.94896007,-0.27950364,-0.0154459225,0.08792912,345,3000000000.0
372616,1.8630805047918744e-06,0.95139456,-0.27040490000000006,-0.014678976000000002,0.085545726,345,3000000000.0
372617,1.863086360056651e-06,0.9542968000000001,-0.25909212,-0.013355991000000001,0.0821008,345,3000000000.0
372618,1.8630907516370003e-06,0.95620215,-0.25137132,-0.012158826999999999,0.081374414,345,3000000000.0
