,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
145801,7.29005840578483e-07,-0.61544615,0.78001845,-0.0044398842999999995,0.08134654,135,3000000000.0
145802,7.290102499579831e-07,-0.6181399000000001,0.7778603000000001,-0.006163849,0.08147554,135,3000000000.0
145803,7.290161245941446e-07,-0.62293017,0.7739883000000001,-0.008195796,0.08144478,135,3000000000.0
145804,7.290205264689265e-07,-0.62729806,0.7704167,-0.009500731,0.081231296,135,3000000000.0
145805,7.290263918167448e-07,-0.6339610999999999,0.7648884,-0.010926223999999998,0.08068145,135,3000000000.0
145806,7.290307896592323e-07,-0.6394493,0.76025975,-0.011747981999999999,0.08000339,135,3000000000.0
145807,7.290351855663691e-07,-0.64523387,0.7553052,-0.012350728,0.07906487,135,3000000000.0
145808,7.290410448228587e-07,-0.65321714,0.7483347,-0.012809576000000001,0.077940755,135,3000000000.0
145809,7.290454390940831e-07,-0.6592683000000001,0.7429452,-0.012896396999999999,0.07938119,135,3000000000.0
145810,7.290512980613248e-07,-0.66722465,0.73571455,-0.012677871,0.08164162,135,3000000000.0
145811,7.290556908708297e-07,-0.67298084,0.7303775,-0.012274223999999999,0.08358179,135,3000000000.0
145812,7.29060082923793e-07,-0.6784585,0.72521305,-0.011678082,0.08570393,135,3000000000.0
145813,7.290659378376759e-07,-0.68519384,0.7187446,-0.010609643,0.08872845,135,3000000000.0
145814,7.290703290068303e-07,-0.68973225,0.7143096999999999,-0.009625795,0.09108776,135,3000000000.0
145815,7.290761822740893e-07,-0.6949905,0.7090908,-0.0081092045,0.09429662,135,3000000000.0
145816,7.290805724539494e-07,-0.69828326,0.7057764,-0.0068464233,0.096689604,135,3000000000.0
145817,7.290864273369437e-07,-0.7017441999999999,0.70225143,-0.005039972,0.09972187,135,3000000000.0
145818,7.290908171344341e-07,-0.7036138000000001,0.7003267,-0.0036255305,0.10177647,135,3000000000.0
145819,7.290952066682585e-07,-0.70485,0.6990428000000001,-0.0021873358999999998,0.103587836,135,3000000000.0
145820,7.291010585315299e-07,-0.7055130999999999,0.698341,-0.00027562349999999997,0.10557936,135,3000000000.0
145821,7.291054475416363e-07,-0.7052843000000001,0.6985637,0.0011227904,0.106726415,135,3000000000.0
145822,7.291112989594474e-07,-0.7040479000000001,0.6998201000000001,0.0028964046,0.10774608,135,3000000000.0
