,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
135001,6.750058283783647e-07,-0.48066762,0.87033486,-0.004031522,0.11214776,125,3000000000.0
135002,6.75010239960192e-07,-0.48347157,0.8687716000000001,-0.0057900585,0.11225317,125,3000000000.0
135003,6.750161165507171e-07,-0.48859462,0.8658911,-0.007879066,0.11238186,125,3000000000.0
135004,6.750205199351475e-07,-0.49334556,0.86318725,-0.009233634000000001,0.11248014,125,3000000000.0
135005,6.750263855093797e-07,-0.5006816,0.8589459,-0.010731375,0.11263139,125,3000000000.0
135006,6.750307839001134e-07,-0.50678676,0.8553526,-0.011610578,0.11271991599999999,125,3000000000.0
135007,6.750351806301721e-07,-0.5132722,0.8514698,-0.012271943,0.11275224,125,3000000000.0
135008,6.750410427498175e-07,-0.5223008,0.8459488000000002,-0.012808485,0.112681225,125,3000000000.0
135009,6.750454369981289e-07,-0.529195,0.8416393,-0.012951367,0.112519436,125,3000000000.0
135010,6.750512958275073e-07,-0.5383288,0.8358008,-0.0128028495,0.112091824,125,3000000000.0
135011,6.75055688711916e-07,-0.54498667,0.83144957,-0.01244683,0.111550204,125,3000000000.0
135012,6.750600803429532e-07,-0.5513626,0.8272046999999999,-0.011893273999999999,0.11077649,125,3000000000.0
135013,6.750659332508946e-07,-0.55926013,0.82183766,-0.010872853,0.10933949999999999,125,3000000000.0
135014,6.75070323446114e-07,-0.56462514,0.81812,-0.00991755,0.107944876,125,3000000000.0
135015,6.750761775637564e-07,-0.5708982,0.813696,-0.008427956,0.10566417,125,3000000000.0
135016,6.750805672062048e-07,-0.57486635,0.8108519000000001,-0.007177638,0.10365008,125,3000000000.0
135017,6.750864212761427e-07,-0.5790937,0.8077780999999999,-0.005377135,0.10059041,125,3000000000.0
135018,6.750908103346661e-07,-0.5814259,0.80605865,-0.0039594,0.09804584,125,3000000000.0
135019,6.750951995217473e-07,-0.58302116,0.8048668000000001,-0.0025114423999999997,0.095350444,125,3000000000.0
135020,6.751010491083153e-07,-0.58399504,0.8041164000000001,-0.0005781706400000001,0.091651514,125,3000000000.0
135021,6.751054376996247e-07,-0.5838715999999999,0.8041796999999999,0.00084304844,0.08888706,125,3000000000.0
135022,6.751112894134847e-07,-0.5826071,0.805071,0.0026545021999999996,0.085324995,125,3000000000.0
135023,6.751156771159402e-07,-0.58087635,0.8063094,0.003921697,0.08281939,125,3000000000.0
135024,6.751200649766154e-07,-0.5785222,0.80799466,0.005088649000000001,0.08052748,125,3000000000.0
135025,6.751259168001665e-07,-0.5745044,0.8108575,0.006458436,0.07792774,125,3000000000.0
135026,6.751303059179345e-07,-0.57091224,0.8133965999999999,0.0073264097,0.07888128,125,3000000000.0
135027,6.751361572052726e-07,-0.5654855,0.8171913000000001,0.008248132,0.08025805,125,3000000000.0
135028,6.751405467479478e-07,-0.561036,0.82026404,0.008751566,0.08080044,125,3000000000.0
135029,6.751464011739424e-07,-0.5547542,0.82454216,0.009161755,0.080828495,125,3000000000.0
135030,6.751507906607075e-07,-0.54989606,0.82780206,0.009270749,0.080326416,125,3000000000.0
135031,6.751551802270303e-07,-0.545009,0.83103883,0.009210764,0.07940299,125,3000000000.0
135032,6.751610345667205e-07,-0.5385993,0.83521944,0.008875291,0.07757013,125,3000000000.0
135033,6.751654241516829e-07,-0.5339868000000001,0.83818346,0.008441555,0.078497596,125,3000000000.0
135034,6.751712761638053e-07,-0.5282522,0.8418167,0.007639618000000001,0.08122983,125,3000000000.0
135035,6.75175666293551e-07,-0.5243603,0.84425074,0.006886577,0.08362533,125,3000000000.0
135036,6.75180056266279e-07,-0.5208969,0.8463955,0.006020101999999999,0.08627304,125,3000000000.0
135037,6.751859096065436e-07,-0.51704836,0.84875697,0.0047169466999999994,0.09012931,125,3000000000.0
135038,6.751902992239488e-07,-0.5148028,0.8501253000000001,0.003652027,0.09320977,125,3000000000.0
