,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
286201,1.431005828843707e-06,-0.17517209,-0.9797969000000001,-0.0030996373,0.117420636,265,3000000000.0
286202,1.43101024033393e-06,-0.17255884,-0.9802392,-0.0049384898,0.11721287,265,3000000000.0
286203,1.4310161161411866e-06,-0.1674028,-0.98108107,-0.00716519,0.11695162,265,3000000000.0
286204,1.4310205204373331e-06,-0.16240047,-0.98186636,-0.008643745999999999,0.11677936,265,3000000000.0
286205,1.4310263887912952e-06,-0.1544178,-0.98306,-0.010329416,0.1165807,265,3000000000.0
286206,1.431030788266137e-06,-0.14759536,-0.9840243000000001,-0.01136268,0.11644790000000001,265,3000000000.0
286207,1.4310351865851425e-06,-0.14019482,-0.98501277,-0.012186706,0.11634474,265,3000000000.0
286208,1.4310410502917228e-06,-0.12965389,-0.9863194,-0.012948546000000002,0.116228126,265,3000000000.0
286209,1.431045445387268e-06,-0.12142317,-0.98725706,-0.01326299,0.116143286,265,3000000000.0
286210,1.4310513034385903e-06,-0.110274404,-0.98841316,-0.0133413505,0.115997635,265,3000000000.0
286211,1.4310556965375455e-06,-0.10195655,-0.9891905000000001,-0.013150286,0.11580538,265,3000000000.0
286212,1.4310600890313943e-06,-0.093823984,-0.9898809999999999,-0.012753832,0.11549598,265,3000000000.0
286213,1.4310659439744654e-06,-0.0834878,-0.99066013,-0.011925537,0.1148211,265,3000000000.0
286214,1.4310703354252326e-06,-0.0762655,-0.9911401,-0.011097923,0.11533657,265,3000000000.0
286215,1.4310761915951619e-06,-0.067542866,-0.99165094,-0.009751606,0.116327286,265,3000000000.0
286216,1.431080582338741e-06,-0.061803832999999996,-0.9919478,-0.008585605,0.11680135,265,3000000000.0
286217,1.4310864359763173e-06,-0.055366494,-0.99224764,-0.006863266,0.116939366,265,3000000000.0
286218,1.431090826409633e-06,-0.05152696,-0.9924132999999999,-0.005475315,0.116574034,265,3000000000.0
286219,1.431095216708857e-06,-0.048584104,-0.9925388,-0.0040315147,0.11575276,265,3000000000.0
286220,1.4311010689335176e-06,-0.04610075,-0.9926565,-0.002062061,0.11389026,265,3000000000.0
286221,1.4311054586317032e-06,-0.04532995,-0.9927146000000001,-0.000582596,0.11185285,265,3000000000.0
286222,1.4311113127520798e-06,-0.04574262,-0.9927559000000001,0.0013481882999999998,0.10821618,265,3000000000.0
286223,1.4311157021225897e-06,-0.047098957000000004,-0.99275947,0.0027347041999999998,0.10479480000000001,265,3000000000.0
286224,1.4311200913610462e-06,-0.04930707,-0.99273634,0.0040449514,0.10186092,265,3000000000.0
286225,1.4311259433453624e-06,-0.053479099999999995,-0.9926564,0.0056394367,0.0984105,265,3000000000.0
286226,1.431130332442888e-06,-0.05744002,-0.99255174,0.006698298,0.09531537400000001,265,3000000000.0
286227,1.4311361833298543e-06,-0.0636751,-0.9923419,0.007898656,0.09255557,265,3000000000.0
286228,1.4311405722831129e-06,-0.06895060000000001,-0.9921247,0.008624893,0.09071612,265,3000000000.0
286229,1.431146425634808e-06,-0.076596364,-0.99174905,0.009343635999999999,0.08840364,265,3000000000.0
286230,1.4311508145348454e-06,-0.08265113,-0.99140143,0.009687483,0.08740083,265,3000000000.0
286231,1.431155203342952e-06,-0.08886216599999999,-0.9909998,0.009860863000000001,0.08599035,265,3000000000.0
286232,1.4311610550501713e-06,-0.09719969,-0.990389,0.009827453,0.08486846,265,3000000000.0
286233,1.4311654437732503e-06,-0.1033565,-0.98988545,0.009608287,0.08361748,265,3000000000.0
286234,1.43117129404967e-06,-0.11124019,-0.9891759,0.009069681999999999,0.08234682,265,3000000000.0
286235,1.431175682617716e-06,-0.11678630000000001,-0.988633,0.00849294,0.081066586,265,3000000000.0
286236,1.4311800711745453e-06,-0.12191828,-0.9880985000000001,0.007781353,0.07946458,265,3000000000.0
286237,1.4311859239030174e-06,-0.1279816,-0.9874275,0.006647219,0.07741538,265,3000000000.0
286238,1.4311903124807075e-06,-0.131854,-0.9869766999999999,0.005678976999999999,0.07562045,265,3000000000.0
286239,1.4311961634692729e-06,-0.13601267,-0.9864741,0.0042649559999999994,0.07461815,265,3000000000.0
286240,1.4312005520522262e-06,-0.13832434,-0.9861876,0.0031367621999999996,0.07455657,265,3000000000.0
286241,1.431206402245012e-06,-0.14027679999999998,-0.9859440999999999,0.0015805078,0.0744717,265,3000000000.0
286242,1.4312107909532283e-06,-0.14087743,-0.985873,0.00039998654,0.07440758,265,3000000000.0
286243,1.4312151796104919e-06,-0.14073764,-0.98589957,-0.00076936994,0.07434261,265,3000000000.0
286244,1.4312210323863885e-06,-0.1394244,-0.98608345,-0.0022777054000000002,0.07425989999999999,265,3000000000.0
286245,1.4312254208462478e-06,-0.13763028,-0.986325,-0.0033461940000000003,0.07420605400000001,265,3000000000.0
286246,1.4312312720153676e-06,-0.1342356,-0.98676777,-0.004654803,0.07487755,265,3000000000.0
286247,1.431235660242044e-06,-0.13100533,-0.98717463,-0.005529189499999999,0.07981746,265,3000000000.0
286248,1.43124004870931e-06,-0.1272571,-0.9876298000000001,-0.0062968587,0.08622391,265,3000000000.0
286249,1.4312458984697471e-06,-0.12157839,-0.98828614,-0.007134866,0.09509028,265,3000000000.0
286250,1.431250287066566e-06,-0.11690721,-0.9887961,-0.0076131984,0.101798765,265,3000000000.0
286251,1.431256139947221e-06,-0.110288315,-0.9894731999999999,-0.00803908,0.110469826,265,3000000000.0
286252,1.4312605285829481e-06,-0.10514664,-0.9899621,-0.008195258,0.11650176,265,3000000000.0
286253,1.4312663801467512e-06,-0.09822171,-0.9905691999999999,-0.008185274000000001,0.12350648,265,3000000000.0
286254,1.4312707686243169e-06,-0.0930907,-0.99098086,-0.008017271,0.127717,265,3000000000.0
286255,1.4312751572138487e-06,-0.08810856,-0.99134946,-0.0077171340000000005,0.13085338,265,3000000000.0
