,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
27000,1.3500135964458486e-07,0.9132667,0.38525570000000003,0.0022795072,0.09903158,25,3000000000.0
27001,1.3500571587551838e-07,0.9134758,0.38466403,0.00015972936000000003,0.09871821,25,3000000000.0
27002,1.3501013758819425e-07,0.91319007,0.38527876,-0.001952014,0.09868192,25,3000000000.0
27003,1.350160262208266e-07,0.9120481,0.38795182,-0.004662312,0.098972484,25,3000000000.0
27004,1.3502043673220608e-07,0.9106378,0.39128298,-0.00658547,0.099415466,25,3000000000.0
27005,1.3502631017245124e-07,0.90804803,0.39736566,-0.00896038,0.10032653,25,3000000000.0
27006,1.3503071299661722e-07,0.9055949000000001,0.40305376,-0.010572516,0.101268925,25,3000000000.0
27007,1.3503511302894373e-07,0.90272766,0.409598,-0.012016878,0.10239703,25,3000000000.0
27008,1.3504097766249453e-07,0.89830595,0.4194673,-0.0136513775,0.10403879,25,3000000000.0
27009,1.3504537433930793e-07,0.8945825999999999,0.42757037,-0.014638741,0.10528768,25,3000000000.0
27010,1.350512362192597e-07,0.8891495999999999,0.43906805,-0.01561448,0.10691593,25,3000000000.0
27011,1.3505563073975736e-07,0.88478667,0.44803447,-0.01607933,0.108080894,25,3000000000.0
27012,1.350600243396279e-07,0.88023734,0.45714527,-0.01630994,0.10914433,25,3000000000.0
27013,1.350658798503531e-07,0.8739904000000001,0.4692812,-0.016251352,0.11027826,25,3000000000.0
27014,1.3507027119645262e-07,0.8692559999999999,0.47820726,-0.015936395,0.11084333,25,3000000000.0
27015,1.3507612559147852e-07,0.86301684,0.48963568,-0.015167741,0.11115434,25,3000000000.0
27016,1.3508051623218934e-07,0.85849017,0.49770218,-0.014343215,0.111019924,25,3000000000.0
27017,1.35086371713811e-07,0.8528014000000002,0.507586,-0.012939369,0.11027989,25,3000000000.0
27018,1.3509076148090453e-07,0.84889317,0.5142199000000001,-0.011681238,0.10926847,25,3000000000.0
27019,1.350951514748147e-07,0.84536725,0.5200992,-0.010268888,0.10785410599999999,25,3000000000.0
27020,1.3510100311249574e-07,0.84136915,0.52664727,-0.008185191,0.10537952,25,3000000000.0
27021,1.351053925656253e-07,0.8389648999999999,0.5305234999999999,-0.006502555,0.10312277,25,3000000000.0
27022,1.3511124409834294e-07,0.83663154,0.534237,-0.0041484535,0.09966978,25,3000000000.0
27023,1.3511563362003177e-07,0.83557147,0.5359009,-0.0023333903,0.09682410000000001,25,3000000000.0
27024,1.3512002274954775e-07,0.8351200999999999,0.53659105,-0.0005059203,0.093843535,25,3000000000.0
27025,1.3512587608979752e-07,0.8354664,0.53600216,0.0019052126,0.089816205,25,3000000000.0
27026,1.3513026536242732e-07,0.8364207,0.53444934,0.0036605783000000004,0.09283954,25,3000000000.0
27027,1.3513611687507445e-07,0.83856946,0.5309531,0.0058842697,0.09679019,25,3000000000.0
27028,1.3514050664959652e-07,0.8407891,0.5273146,0.007435833,0.09932054,25,3000000000.0
27029,1.351463581706725e-07,0.8444645000000001,0.521213,0.009309798000000001,0.10203018,25,3000000000.0
27030,1.3515074752049402e-07,0.8476844000000001,0.51578206,0.01054664,0.10351980000000001,25,3000000000.0
27031,1.351551369377626e-07,0.85123056,0.50970274,0.011621824,0.10452665,25,3000000000.0
27032,1.3516099033849445e-07,0.8563506,0.50073385,0.01278303,0.10512194,25,3000000000.0
27033,1.3516537950360448e-07,0.8603934999999999,0.49348238,0.013437501000000001,0.105013385,25,3000000000.0
27034,1.3517123162412726e-07,0.86592585,0.48330188,0.014010729,0.104136884,25,3000000000.0
27035,1.3517562124435044e-07,0.87009674,0.47541726,0.014212925,0.10293385,25,3000000000.0
27036,1.3518001117397346e-07,0.8742175999999999,0.46743873,0.014220531000000002,0.101244755,25,3000000000.0
27037,1.351858624800041e-07,0.87953573,0.45684752,0.013934688,0.09819309,25,3000000000.0
27038,1.351902525921963e-07,0.88333046,0.44907323,0.013506757,0.095246464,25,3000000000.0
27039,1.351961076409215e-07,0.88805044,0.43913332,0.012669221000000001,0.0914592,25,3000000000.0
27040,1.352004976328184e-07,0.89128846,0.43213029999999997,0.0118567925,0.09508651,25,3000000000.0
27041,1.3520635021818526e-07,0.89515203,0.42356706,0.010554919,0.10011326,25,3000000000.0
27042,1.352107403290757e-07,0.8976832,0.41782939999999996,0.009435192,0.10391015,25,3000000000.0
27043,1.3521513051607365e-07,0.89988315,0.41275877,0.008212254,0.107614085,25,3000000000.0
27044,1.3522098350431284e-07,0.90228397,0.40713766,0.0064537576,0.11219409,25,3000000000.0
27045,1.3522537371265164e-07,0.90367854,0.40383542,0.0050639613,0.11518107,25,3000000000.0
27046,1.3523122879485655e-07,0.904993,0.40071085,0.0031539325,0.11830061,25,3000000000.0
27047,1.3523561870840364e-07,0.9055713,0.39934948,0.0017054306,0.119814105,25,3000000000.0
27048,1.3524000895376994e-07,0.905805,0.3988328,0.00026464966,0.12047998,25,3000000000.0
27049,1.3524586172666913e-07,0.9055902,0.39943829999999997,-0.0016109357999999998,0.11988141,25,3000000000.0
27050,1.3525025148451516e-07,0.9050449,0.4008319,-0.0029602149,0.11824403,25,3000000000.0
27051,1.3525610314702124e-07,0.9038252,0.40387112,-0.004650028400000001,0.11449654,25,3000000000.0
27052,1.3526049205071225e-07,0.9025569999999999,0.40697318,-0.0058158315,0.1106292,25,3000000000.0
27053,1.352663459955132e-07,0.90042347,0.41209513,-0.0072092568,0.10436485,25,3000000000.0
27054,1.3527073529851758e-07,0.8985156999999999,0.41658482,-0.008117777,0.102141894,25,3000000000.0
27055,1.3527512449327474e-07,0.89636815,0.42154744,-0.008898719,0.10203194,25,3000000000.0
27056,1.3528097648594275e-07,0.8931749,0.42876074,-0.009728701999999999,0.10065687,25,3000000000.0
27057,1.3528536605162207e-07,0.890569,0.43451035,-0.010186055,0.098755695,25,3000000000.0
27058,1.3529121719710582e-07,0.8868758,0.44246376,-0.010570135,0.09523831,25,3000000000.0
27059,1.3529560628707722e-07,0.88398653,0.4485362,-0.010688554,0.09204533,25,3000000000.0
27060,1.3530145906252982e-07,0.8800475,0.45661694,-0.010623911000000002,0.08739059,25,3000000000.0
27061,1.3530584766444685e-07,0.8770809000000002,0.46256018,-0.010414111,0.083858356,25,3000000000.0
27062,1.3531023634414014e-07,0.87414926,0.46832034,-0.010073027,0.08049709,25,3000000000.0
27063,1.353160872762856e-07,0.8703656999999999,0.47559574,-0.009428428,0.07877985,25,3000000000.0
27064,1.3532047530049277e-07,0.8676735999999999,0.48066809999999993,-0.008815519499999999,0.08233305,25,3000000000.0
27065,1.353263256476248e-07,0.86435044,0.48681563,-0.007847655,0.08789042400000001,25,3000000000.0
27066,1.3533071431505468e-07,0.8621013000000001,0.4909062,-0.007025198000000001,0.09241100000000001,25,3000000000.0
27067,1.3533510325141226e-07,0.860095,0.49450868,-0.0061353906,0.09700951,25,3000000000.0
27068,1.353409562858316e-07,0.85784006,0.49850390000000006,-0.0048692096,0.10292688,25,3000000000.0
27069,1.3534534497400507e-07,0.85648954,0.5008674,-0.0038795972,0.10696562400000001,25,3000000000.0
27070,1.3535119619735338e-07,0.85516673,0.5031559,-0.002535362,0.111504674,25,3000000000.0
27071,1.3535558511745445e-07,0.85454035,0.50422317,-0.0015278719,0.11408258,25,3000000000.0
27072,1.3536143511889802e-07,0.8541911,0.50479406,-0.00021367973999999998,0.11620346,25,3000000000.0
27073,1.353658234508941e-07,0.85428345,0.5046034,0.0007327296000000001,0.11671897,25,3000000000.0
27074,1.3537021220486945e-07,0.85466474,0.5039072,0.0016311001000000002,0.116288245,25,3000000000.0
27075,1.353760654512582e-07,0.85559,0.50224394,0.0027341426,0.114315875,25,3000000000.0
27076,1.35380454762963e-07,0.85656583,0.5004922,0.0034765515,0.11190837599999999,25,3000000000.0
27077,1.3538630681512767e-07,0.85819113,0.497564,0.004336745,0.10772779,25,3000000000.0
27078,1.353906956434391e-07,0.859614,0.49498427,0.0048755872999999995,0.10407781,25,3000000000.0
27079,1.3539508450399457e-07,0.861176,0.4921318,0.005317501999999999,0.1001848,25,3000000000.0
27080,1.3540093470282088e-07,0.86341774,0.4879983,0.005750103,0.09974582,25,3000000000.0
27081,1.3540532398653974e-07,0.8651768,0.48472029999999994,0.005955340999999999,0.10126303,25,3000000000.0
27082,1.3541117788741416e-07,0.8675648000000001,0.48021993,0.0060707159999999994,0.10219566,25,3000000000.0
27083,1.354155672456811e-07,0.86934763,0.47682133,0.006041536,0.10209454,25,3000000000.0
27084,1.3542141956272993e-07,0.87166107,0.47236140000000004,0.0058562793,0.10100386,25,3000000000.0
27085,1.3542580894029146e-07,0.873316,0.46913640000000006,0.0056150819999999995,0.09959067,25,3000000000.0
27086,1.3543019830955766e-07,0.8748771999999999,0.4660677,0.005294221,0.09779283,25,3000000000.0
27087,1.3543604944335014e-07,0.87678015,0.46229437,0.0047572744,0.095009886,25,3000000000.0
27088,1.3544043879134686e-07,0.8780536,0.45975065,0.004284812,0.09277265,25,3000000000.0
27089,1.3544629202067958e-07,0.8795232,0.45680076,0.0035814747999999997,0.08974906,25,3000000000.0
27090,1.354506809225826e-07,0.8804423000000001,0.45495158,0.0030132590000000003,0.08752775,25,3000000000.0
27091,1.3545506978705206e-07,0.8811985999999999,0.45343253,0.0024224992000000003,0.08537534,25,3000000000.0
27092,1.3546092201758415e-07,0.8819491,0.4519369000000001,0.0016191778,0.082604386,25,3000000000.0
27093,1.3546531130399953e-07,0.8823191999999999,0.45121586,0.0010193859,0.08126801,25,3000000000.0
27094,1.3547116193497586e-07,0.88256156,0.45077893,0.00024384103,0.08420844400000001,25,3000000000.0
27095,1.3547555094756196e-07,0.88256294,0.45082852,-0.0003069771,0.0867043,25,3000000000.0
27096,1.3548140386198022e-07,0.88234013,0.45136222,-0.0009827313,0.090360135,25,3000000000.0
27097,1.354857929330658e-07,0.8820187,0.45208082,-0.0014348435,0.09329875,25,3000000000.0
