,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
297001,1.4850058296471745e-06,-0.004882005,-0.9958832000000001,-0.002595559,0.07262964,275,3000000000.0
297002,1.4850102405758336e-06,-0.0025335688,-0.99588174,-0.0044802045,0.07232344,275,3000000000.0
297003,1.4850161157140944e-06,0.002340288,-0.9958551,-0.006784825600000001,0.07250880000000001,275,3000000000.0
297004,1.4850205195538462e-06,0.007188081999999999,-0.9958018,-0.00833283,0.07264114,275,3000000000.0
297005,1.4850263869868488e-06,0.015043675,-0.9956624,-0.010122913,0.072803564,275,3000000000.0
297006,1.4850307859480632e-06,0.021831327999999997,-0.9954898999999999,-0.011241473,0.07291819,275,3000000000.0
297007,1.4850351833568431e-06,0.029247686000000002,-0.99524593,-0.012154837,0.07302039,275,3000000000.0
297008,1.485041046033559e-06,0.039887868,-0.9947959000000001,-0.013039371000000001,0.07314446599999999,275,3000000000.0
297009,1.4850454407703075e-06,0.048250068,-0.99435866,-0.013446257,0.07323088,275,3000000000.0
297010,1.485051298599283e-06,0.059645685999999996,-0.9936444,-0.013645153,0.07333508,275,3000000000.0
297011,1.4850556914945206e-06,0.06819871,-0.99301815,-0.013540336000000002,0.07340663,275,3000000000.0
297012,1.485060083692661e-06,0.07660618400000001,-0.9923268,-0.013224851000000001,0.07347406,275,3000000000.0
297013,1.485065938173276e-06,0.08736572,-0.9913323,-0.012493823000000001,0.07408053,275,3000000000.0
297014,1.4850703292416657e-06,0.094944105,-0.99055725,-0.011729476,0.07520749,275,3000000000.0
297015,1.485076185128358e-06,0.10418678,-0.9895290000000001,-0.010452388,0.0777806,275,3000000000.0
297016,1.4850805756525306e-06,0.110344216,-0.98879296,-0.009325724,0.080714725,275,3000000000.0
297017,1.4850864291088685e-06,0.11736918,-0.9879036,-0.007637616999999999,0.08634495,275,3000000000.0
297018,1.4850908192853218e-06,0.12166519,-0.98733413,-0.0062610377,0.09108055,275,3000000000.0
297019,1.485095209239826e-06,0.12507197,-0.9868693999999999,-0.004815975,0.09759911,275,3000000000.0
297020,1.485101061181669e-06,0.128175,-0.98643744,-0.002824894,0.10668556,275,3000000000.0
297021,1.485105450649169e-06,0.12940279,-0.9862665999999999,-0.0013144251000000002,0.11335719400000001,275,3000000000.0
297022,1.4851113046137752e-06,0.12957534,-0.98625046,0.0006768608999999999,0.121621676,275,3000000000.0
297023,1.4851156938482682e-06,0.12862973,-0.9863940999999999,0.0021223412,0.12699100000000002,275,3000000000.0
297024,1.485120083162639e-06,0.12679948,-0.98666334,0.0035024366999999996,0.1313176,275,3000000000.0
297025,1.4851259352403087e-06,0.12306677,-0.9871965,0.0052051916999999994,0.13670743,275,3000000000.0
297026,1.4851303244578572e-06,0.119377226,-0.9877060999999999,0.006355140400000001,0.14188546,275,3000000000.0
297027,1.4851361752489225e-06,0.11341377,-0.98849654,0.0076875053,0.14598846,275,3000000000.0
297028,1.485140564563179e-06,0.108266026,-0.9891462,0.008518922,0.14685333,275,3000000000.0
297029,1.4851464183027582e-06,0.10068107,-0.99004894,0.009382965,0.14522767,275,3000000000.0
297030,1.4851508075029798e-06,0.09458552,-0.9907278,0.009837386,0.14226726,275,3000000000.0
297031,1.48515519679457e-06,0.088257596,-0.9913888000000001,0.0101208445,0.13824362,275,3000000000.0
297032,1.485161048970571e-06,0.07964687,-0.99221647,0.010230476,0.13198416,275,3000000000.0
297033,1.4851654379894932e-06,0.07319946599999999,-0.99278253,0.010113669,0.12713164,275,3000000000.0
297034,1.4851712886326803e-06,0.06482114,-0.9934495999999999,0.009701974,0.12102033,275,3000000000.0
297035,1.4851756774816868e-06,0.058830365999999995,-0.9938795,0.009211405,0.11697921,275,3000000000.0
297036,1.4851800664166831e-06,0.05319793,-0.9942485000000001,0.008576785,0.11352832,275,3000000000.0
297037,1.4851859194511152e-06,0.046394505,-0.9946492,0.0075290719999999995,0.10986209,275,3000000000.0
297038,1.4851903082445882e-06,0.04192374,-0.9948870000000001,0.006612211,0.10777933,275,3000000000.0
297039,1.4851961598594603e-06,0.036926955,-0.995131,0.0052473075,0.105818346,275,3000000000.0
297040,1.485200548603262e-06,0.033969264,-0.99526715,0.004140865,0.10490074,275,3000000000.0
297041,1.4852063988460198e-06,0.031150288999999998,-0.9953966000000001,0.0025928668,0.10431106,275,3000000000.0
297042,1.485210787483563e-06,0.029907594,-0.99546045,0.0014028698,0.10425093,275,3000000000.0
297043,1.4852151761155425e-06,0.029421832000000002,-0.9954991,0.00021070142999999998,0.10442834,275,3000000000.0
297044,1.485221028783024e-06,0.029940665,-0.9955136,-0.0013481962,0.10485518,275,3000000000.0
297045,1.485225417362297e-06,0.031178676000000002,-0.9954959999999999,-0.0024690856,0.10517589,275,3000000000.0
297046,1.4852312689938332e-06,0.03389724,-0.9954303,-0.0038655020000000003,0.10732457,275,3000000000.0
297047,1.485235657545112e-06,0.03667672,-0.99534553,-0.004817956599999999,0.10976582,275,3000000000.0
297048,1.4852400461117569e-06,0.040027562999999995,-0.99522555,-0.00567295,0.11184537,275,3000000000.0
297049,1.4852458961005968e-06,0.045266774,-0.99500525,-0.006639739,0.11378637,275,3000000000.0
297050,1.485250284654032e-06,0.049679667000000004,-0.9947905999999999,-0.0072222007,0.11442085,275,3000000000.0
297051,1.4852561370948906e-06,0.05605367,-0.99443555,-0.0077942540000000005,0.11391805,275,3000000000.0
297052,1.4852605256259227e-06,0.061088856,-0.99411815,-0.008063589,0.11239834,275,3000000000.0
297053,1.4852663773151597e-06,0.06797610000000001,-0.9936323,-0.008206221,0.10894826,275,3000000000.0
297054,1.485270765919354e-06,0.07315681,-0.9932276,-0.008151926,0.10784027,275,3000000000.0
297055,1.4852751544905139e-06,0.07825446,-0.99279684,-0.007963159000000001,0.10568169,275,3000000000.0
297056,1.4852810043254484e-06,0.08477712400000001,-0.99219847,-0.0075127219999999995,0.10380608,275,3000000000.0
297057,1.485285392751242e-06,0.08936515,-0.9917458,-0.0070362524,0.10221611,275,3000000000.0
297058,1.4852912449287481e-06,0.09494212,-0.9911609,-0.006235634,0.10051203,275,3000000000.0
297059,1.4852956334015262e-06,0.09863769,-0.99075264,-0.005527133,0.09936561,275,3000000000.0
297060,1.4853000218681473e-06,0.10185725,-0.99038404,-0.00474107,0.097812966,275,3000000000.0
297061,1.485305873770432e-06,0.10533632,-0.9899726999999999,-0.003597772,0.095963895,275,3000000000.0
297062,1.4853102623241732e-06,0.10729322599999999,-0.98973674,-0.0026892275,0.09397194,275,3000000000.0
297063,1.4853161123056309e-06,0.10899357,-0.98953176,-0.00144043,0.091693185,275,3000000000.0
297064,1.4853205009857903e-06,0.10957639,-0.9894655000000001,-0.0004961909,0.08930306,275,3000000000.0
297065,1.4853263534947803e-06,0.10943474,-0.9894956,0.0007427253299999999,0.08632905,275,3000000000.0
297066,1.4853307424021451e-06,0.10865755,-0.98960465,0.0016368829999999998,0.08361035,275,3000000000.0
297067,1.4853351310401208e-06,0.10733188,-0.9897824000000001,0.0024851176,0.080566,275,3000000000.0
297068,1.4853409834018025e-06,0.10476906,-0.99011445,0.0035222336,0.07662368,275,3000000000.0
297069,1.485345372232881e-06,0.10230553,-0.9904229999999999,0.0042142709999999995,0.07324391,275,3000000000.0
297070,1.4853512226785372e-06,0.09839474,-0.990894,0.005003463499999999,0.071402825,275,3000000000.0
297071,1.4853556117023227e-06,0.095064126,-0.9912779,0.0054849274,0.07138946,275,3000000000.0
297072,1.4853600006013442e-06,0.09146206,-0.9916754000000001,0.005864574599999999,0.07137524,275,3000000000.0
297073,1.4853658536869517e-06,0.086349286,-0.9922084000000001,0.0062051835,0.07135183,275,3000000000.0
297074,1.4853702427347116e-06,0.082371734,-0.9925976999999999,0.0063334485,0.07133261,275,3000000000.0
297075,1.48537609545886e-06,0.077007264,-0.9930870999999999,0.006334736,0.07131671,275,3000000000.0
297076,1.48538048466222e-06,0.07302751,-0.99342334,0.006210947,0.071305,275,3000000000.0
297077,1.4853863353700554e-06,0.067906156,-0.99382144,0.0058871869999999995,0.08010103,275,3000000000.0
297078,1.4853907245876933e-06,0.06428316,-0.9940788,0.0055327321999999995,0.087116994,275,3000000000.0
297079,1.485395113813006e-06,0.060912687,-0.9942996,0.005090831,0.09431497,275,3000000000.0
297080,1.4854009669019663e-06,0.056901414000000004,-0.9945369000000001,0.0043808427,0.103926234,275,3000000000.0
297081,1.4854053560392745e-06,0.054315199999999994,-0.9946738000000002,0.0037709638,0.11089074,275,3000000000.0
297082,1.4854112089412563e-06,0.05150104,-0.99480516,0.0028754945000000003,0.11944202,275,3000000000.0
297083,1.4854155980470315e-06,0.04990468,-0.9948686,0.002157736,0.12501702,275,3000000000.0
297084,1.4854214486349908e-06,0.04850055599999999,-0.9949110000000001,0.0011628575,0.1309502,275,3000000000.0
297085,1.4854258376386254e-06,0.04800461,-0.9949142,0.00040424667999999997,0.13408983,275,3000000000.0
297086,1.485430226609899e-06,0.047989238,-0.99489456,-0.00035092072,0.13612932,275,3000000000.0
297087,1.4854360793070146e-06,0.04870473,-0.99483526,-0.0013313764000000001,0.14012025,275,3000000000.0
297088,1.485440468352255e-06,0.049773656,-0.99476665,-0.0020314585,0.1415132,275,3000000000.0
297089,1.4854463212098738e-06,0.05186421,-0.9946431,-0.0028971827,0.14140455,275,3000000000.0
297090,1.485450710208089e-06,0.053889893,-0.9945255999999999,-0.0034825006,0.14007032,275,3000000000.0
297091,1.4854550992220438e-06,0.056265905,-0.9943864,-0.004003128,0.13790278,275,3000000000.0
297092,1.4854609496684224e-06,0.05990145,-0.9941664000000001,-0.0045833670000000005,0.13411879999999998,275,3000000000.0
297093,1.4854653386771578e-06,0.06291676,-0.9939753,-0.0049252375,0.13088125,275,3000000000.0
297094,1.4854711912331585e-06,0.06722089,-0.99368703,-0.0052476423,0.12635644,275,3000000000.0
297095,1.4854755802002275e-06,0.07058880000000001,-0.9934478000000001,-0.0053854524,0.12296389,275,3000000000.0
297096,1.485481432935753e-06,0.07515792,-0.9931027,-0.005428156999999999,0.11858409,275,3000000000.0
297097,1.4854858218534945e-06,0.078568205,-0.99282944,-0.005354991,0.11546960000000002,275,3000000000.0
297098,1.4854902106068306e-06,0.08190178,-0.99254894,-0.00519395,0.11252580599999999,275,3000000000.0
297099,1.4854960607979318e-06,0.08613262,-0.9921738999999999,-0.00484903,0.10888191,275,3000000000.0
297100,1.4855004492589452e-06,0.08908049999999999,-0.9918998,-0.004499258,0.10636658,275,3000000000.0
297101,1.4855063011664184e-06,0.092621565,-0.9915569,-0.0039239493,0.104966745,275,3000000000.0
297102,1.4855106898706168e-06,0.094931446,-0.9913255999999999,-0.0034210195,0.10442034,275,3000000000.0
297103,1.4855150784681073e-06,0.09690554400000001,-0.99112344,-0.002866723,0.10401583,275,3000000000.0
297104,1.4855209309496177e-06,0.098966606,-0.99090964,-0.0020645126,0.10368579,275,3000000000.0
297105,1.485525319561539e-06,0.10005561,-0.99079704,-0.0014292056,0.10357862,275,3000000000.0
297106,1.4855311696214326e-06,0.100872815,-0.990717,-0.0005579852,0.1035913,275,3000000000.0
297107,1.4855355581564203e-06,0.10100254,-0.9907117,9.952431e-05,0.10368176,275,3000000000.0
297108,1.485541409924673e-06,0.10053538,-0.99077785,0.00096064614,0.10383771,275,3000000000.0
297109,1.4855457984765457e-06,0.09971824,-0.9908802,0.0015809058,0.10393542,275,3000000000.0
297110,1.4855501868494169e-06,0.09852031,-0.9910244,0.0021679627,0.10398196,275,3000000000.0
297111,1.4855560393321111e-06,0.09637236,-0.9912738000000001,0.0028830238,0.10393427,275,3000000000.0
297112,1.4855604278900264e-06,0.09438857,-0.99149656,0.0033573362,0.10380953,275,3000000000.0
297113,1.4855662779465222e-06,0.09131589,-0.9918288000000001,0.003893192,0.10353365,275,3000000000.0
297114,1.4855706665088492e-06,0.08874306,-0.9920962999999999,0.0042150320000000005,0.103257015,275,3000000000.0
297115,1.4855750549988883e-06,0.08599069,-0.9923715,0.004462929,0.10293326,275,3000000000.0
297116,1.4855809065162691e-06,0.08212427,-0.99273956,0.004672916599999999,0.10244075,275,3000000000.0
297117,1.4855852948767725e-06,0.079141654,-0.99300885,0.0047377194,0.10202901,275,3000000000.0
297118,1.485591147220174e-06,0.07514928,-0.99334943,0.0047002127,0.10142269999999999,275,3000000000.0
297119,1.485595535564095e-06,0.072209395,-0.99358547,0.0045809642999999995,0.100920476,275,3000000000.0
297120,1.4856013854338268e-06,0.06845414,-0.99386907,0.004306053,0.10018897,275,3000000000.0
297121,1.4856057739466738e-06,0.065819204,-0.99405605,0.004018415,0.09959487,275,3000000000.0
297122,1.485610162505737e-06,0.063387595,-0.9942197,0.0036671108,0.098974906,275,3000000000.0
297123,1.4856160142647292e-06,0.060527146,-0.9944013,0.0031111452,0.098120704,275,3000000000.0
297124,1.4856204028856218e-06,0.058711085,-0.9945106,0.0026383533,0.0974816,275,3000000000.0
297125,1.4856262555941314e-06,0.05677962,-0.9946216,0.0019492581,0.09665193400000001,275,3000000000.0
297126,1.4856306441699447e-06,0.055725798,-0.99468005,0.0014002284,0.096057154,275,3000000000.0
297127,1.485635032796942e-06,0.055025898,-0.99471825,0.0008338239,0.09549245,275,3000000000.0
297128,1.4856408829787985e-06,0.05465592,-0.99473834,6.812989e-05,0.09478847,275,3000000000.0
297129,1.4856452716949903e-06,0.054801743,-0.9947312,-0.00050207,0.09430548,275,3000000000.0
297130,1.4856511235010582e-06,0.05554913400000001,-0.9946921000000001,-0.0012393172,0.09374107400000001,275,3000000000.0
297131,1.485655512252004e-06,0.05650784,-0.9946403,-0.0017636574,0.09340681,275,3000000000.0
297132,1.485661365266586e-06,0.058281373,-0.9945405999999999,-0.0024094542,0.09312841,275,3000000000.0
297133,1.4856657541120437e-06,0.059950415,-0.9944427,-0.0028441628,0.0930829,275,3000000000.0
297134,1.48567014299786e-06,0.06187751,-0.99432456,-0.003229309,0.09320849,275,3000000000.0
297135,1.4856759934683631e-06,0.06478944,-0.9941357,-0.0036564118,0.09367037,275,3000000000.0
297136,1.4856803823454588e-06,0.06718336,-0.9939711999999999,-0.0039065309999999995,0.094253555,275,3000000000.0
297137,1.4856862341780682e-06,0.070579335,-0.99372387,-0.0041404795000000005,0.0953423,275,3000000000.0
297138,1.4856906230197606e-06,0.07322577,-0.99351966,-0.00423893,0.096381016,275,3000000000.0
297139,1.4856950119979304e-06,0.07591076,-0.99330235,-0.0042706546,0.09758810000000001,275,3000000000.0
297140,1.485700865118542e-06,0.079478696,-0.9929978000000002,-0.004210158,0.099424474,275,3000000000.0
297141,1.4857052540194547e-06,0.082091175,-0.99276364,-0.0040899245,0.100935265,275,3000000000.0
297142,1.4857111046361584e-06,0.08541517,-0.9924521000000001,-0.0038352788,0.10307238,275,3000000000.0
297143,1.4857154935157709e-06,0.0877421,-0.9922252,-0.0035785146000000003,0.104722984,275,3000000000.0
297144,1.4857213452168055e-06,0.090558894,-0.99194086,-0.0031577132,0.1069204,275,3000000000.0
297145,1.4857257341987362e-06,0.092419036,-0.9917474000000001,-0.0027905977000000004,0.10851765,275,3000000000.0
297146,1.4857301232147857e-06,0.09403449,-0.9915759,-0.002386347,0.11002614,275,3000000000.0
297147,1.4857359765532424e-06,0.095772654,-0.9913877000000001,-0.0018013089999999999,0.11184110000000001,275,3000000000.0
297148,1.4857403655828228e-06,0.09674342,-0.9912810999999999,-0.0013375845000000001,0.113017865,275,3000000000.0
297149,1.4857462163965753e-06,0.09757468,-0.99118865,-0.0007002741999999999,0.11431013,275,3000000000.0
297150,1.4857506055076185e-06,0.097844765,-0.9911583,-0.00021765637000000003,0.115064844,275,3000000000.0
297151,1.4857564574397147e-06,0.09773475,-0.99116963,0.000417546,0.11579816,275,3000000000.0
297152,1.4857608465025731e-06,0.09730747,-0.9912156999999999,0.00087828864,0.11616438,275,3000000000.0
297153,1.4857652356318671e-06,0.096596755,-0.9912921,0.0013178532,0.11639300000000001,275,3000000000.0
297154,1.48577108922817e-06,0.09523513,-0.9914360999999999,0.001859899,0.11652381,275,3000000000.0
297155,1.4857754783577694e-06,0.09392986,-0.99157137,0.0022255345,0.116513036,275,3000000000.0
297156,1.4857813292006383e-06,0.09185671,-0.99178123,0.0026486996000000002,0.11638581,275,3000000000.0
297157,1.4857857181567088e-06,0.09008743,-0.9919553,0.0029122815000000002,0.11622247,275,3000000000.0
297158,1.4857901070831154e-06,0.08816828,-0.99213916,0.0031257703000000005,0.11601051,275,3000000000.0
297159,1.4857959585934901e-06,0.08543278,-0.99239254,0.0033280429999999997,0.11567789,275,3000000000.0
297160,1.4858003475147418e-06,0.083292566,-0.99258393,0.0034158534999999997,0.11539973,275,3000000000.0
297161,1.4858062007841925e-06,0.08038667,-0.9928344000000001,0.0034465475,0.11501499,275,3000000000.0
297162,1.4858105896399254e-06,0.078214504,-0.9930148999999999,0.0034053028,0.11472639,275,3000000000.0
297163,1.4858164402276638e-06,0.07539312,-0.99324083,0.0032673804,0.11436342,275,3000000000.0
297164,1.4858208289729103e-06,0.07337506,-0.9933972,0.0031048013,0.11411086,275,3000000000.0
297165,1.4858252178024548e-06,0.07147582,-0.9935405,0.002895135,0.11387925,275,3000000000.0
297166,1.4858310691032529e-06,0.06917748,-0.99370944,0.0025494078,0.11359669999999998,275,3000000000.0
297167,1.485835457996778e-06,0.06766169,-0.9938189000000001,0.0022466085,0.11339881,275,3000000000.0
297168,1.485841311246387e-06,0.06595868,-0.99394065,0.0017950475,0.11313988,275,3000000000.0
297169,1.4858457001344347e-06,0.06494303,-0.9940136999999999,0.0014283299,0.11293961,275,3000000000.0
