,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
351001,1.755005859896904e-06,0.7305995,-0.6722943,-0.00039472667,0.1074219,325,3000000000.0
351002,1.7550102654830089e-06,0.73128444,-0.6715566999999999,-0.0024535025,0.107189834,325,3000000000.0
351003,1.7550161375748356e-06,0.7334934000000001,-0.669126,-0.0050753796999999995,0.10672082,325,3000000000.0
351004,1.755020538444014e-06,0.7360639,-0.6662636,-0.006919273599999999,0.10625592,325,3000000000.0
351005,1.7550264038206386e-06,0.7405994,-0.66114646,-0.009173647,0.10552166,325,3000000000.0
351006,1.7550308011225305e-06,0.7447394,-0.6564045999999999,-0.01068493,0.10492635,325,3000000000.0
351007,1.7550351967031345e-06,0.7494217,-0.6509606,-0.012021852,0.104296744,325,3000000000.0
351008,1.7550410542315098e-06,0.75635296,-0.64274096,-0.013505951499999998,0.103425734,325,3000000000.0
351009,1.7550454476990962e-06,0.7619482,-0.6359609,-0.01437912,0.10278407,325,3000000000.0
351010,1.7550513071094108e-06,0.76975554,-0.6262757,-0.0152051225,0.10202082,325,3000000000.0
351011,1.7550556998756824e-06,0.77574164,-0.6186647,-0.015562744,0.101555064,325,3000000000.0
351012,1.7550600925163456e-06,0.7817371,-0.6108733000000001,-0.015693272,0.10117102,325,3000000000.0
351013,1.755065949018441e-06,0.78959113,-0.6003991,-0.015516138,0.10073987400000001,325,3000000000.0
351014,1.7550703409058426e-06,0.7952691,-0.59262836,-0.015125999,0.10045261,325,3000000000.0
351015,1.7550761947257427e-06,0.8024131999999999,-0.58260125,-0.014278783,0.10009477,325,3000000000.0
351016,1.7550805855601712e-06,0.80736953,-0.57547307,-0.013412958,0.09980865,325,3000000000.0
351017,1.7550864410093815e-06,0.81333685,-0.5666945999999999,-0.011979077,0.09928747,325,3000000000.0
351018,1.755090830921746e-06,0.81726986,-0.56078625,-0.010717398000000001,0.09871337,325,3000000000.0
351019,1.7550952210668824e-06,0.8206986,-0.55555284,-0.009317546999999999,0.09794167,325,3000000000.0
351020,1.7551010742770725e-06,0.8244365,-0.5497569999999999,-0.007273816999999999,0.09656110000000001,325,3000000000.0
351021,1.7551054646078068e-06,0.8265884,-0.5463768,-0.0056377724,0.0952402,325,3000000000.0
351022,1.7551113151284638e-06,0.8285623,-0.5432486,-0.0033661592999999997,0.09304889999999999,325,3000000000.0
351023,1.7551157051560517e-06,0.8293646000000001,-0.54197127,-0.0016251269,0.09140305,325,3000000000.0
351024,1.755120094429142e-06,0.8295838,-0.54162526,0.00011920424,0.09397893,325,3000000000.0
351025,1.7551259483741646e-06,0.8289783000000002,-0.542603,0.0024086582000000002,0.09729586,325,3000000000.0
351026,1.755130338108395e-06,0.8278638,-0.5443876,0.0040667590000000005,0.09961944,325,3000000000.0
351027,1.7551361917095417e-06,0.8255271999999999,-0.5480961,0.0061563025,0.10242035,325,3000000000.0
351028,1.7551405811487706e-06,0.8231655000000001,-0.5518036999999999,0.0076046917,0.10422057,325,3000000000.0
351029,1.7551464316383254e-06,0.819258,-0.55785185,0.009340914,0.10608212,325,3000000000.0
351030,1.755150821211171e-06,0.8158008000000001,-0.56311697,0.010476013000000001,0.10699800400000001,325,3000000000.0
351031,1.7551552104130737e-06,0.81193817,-0.5689069999999999,0.011451366999999999,0.107453026,325,3000000000.0
351032,1.7551610640026634e-06,0.8062371,-0.57728106,0.012483757,0.107315116,325,3000000000.0
351033,1.7551654534682888e-06,0.8016189,-0.58392024,0.013045382,0.106633484,325,3000000000.0
351034,1.7551713075037e-06,0.79511577,-0.59305984,0.013500445,0.104936585,325,3000000000.0
351035,1.7551756972755752e-06,0.79006594,-0.5999952,0.013618344,0.10307818,325,3000000000.0
351036,1.75518008696426e-06,0.7849448,-0.60688955,0.01354573,0.10074283,325,3000000000.0
351037,1.7551859373323506e-06,0.7781343000000001,-0.61585075,0.013159779,0.09696334599999999,325,3000000000.0
351038,1.7551903260497066e-06,0.77313244,-0.622287,0.012662322,0.093694575,325,3000000000.0
351039,1.755196178449472e-06,0.76674575,-0.6303338,0.011740373,0.08884945,325,3000000000.0
351040,1.7552005670256833e-06,0.762262,-0.63587236,0.010871393,0.085372545,325,3000000000.0
351041,1.7552064192277162e-06,0.75681806,-0.64247864,0.009504127,0.0910327,325,3000000000.0
351042,1.7552108070925403e-06,0.75321656,-0.6467801999999999,0.008344693,0.09536171,325,3000000000.0
351043,1.755215195682046e-06,0.75008535,-0.6504769,0.0070905425,0.09960566,325,3000000000.0
351044,1.7552210447802055e-06,0.74671966,-0.65440774,0.0053062593,0.10488194,325,3000000000.0
351045,1.7552254332182446e-06,0.74484354,-0.65658146,0.003909630999999999,0.10837776,325,3000000000.0
351046,1.755231284295763e-06,0.74324846,-0.6584232,0.0020101864000000003,0.112205796,325,3000000000.0
351047,1.755235673087643e-06,0.7427435,-0.6590096999999999,0.00058464386,0.11435714,325,3000000000.0
351048,1.7552400621607575e-06,0.74282855,-0.6589227,-0.00081881887,0.115855925,325,3000000000.0
351049,1.7552459147294892e-06,0.7438339,-0.65778625,-0.0026216682000000002,0.11686015,325,3000000000.0
351050,1.7552503035960166e-06,0.7452236999999999,-0.6562004,-0.0038981314,0.11692404,325,3000000000.0
351051,1.7552561538283364e-06,0.74785525,-0.6531707,-0.0054667452,0.116228126,325,3000000000.0
351052,1.755260543086657e-06,0.7503555000000001,-0.6502626,-0.006524409,0.11524174,325,3000000000.0
351053,1.7552663964175134e-06,0.75429165,-0.6456284999999999,-0.0077513414,0.11350201,325,3000000000.0
351054,1.7552707858255784e-06,0.7576193,-0.64165694,-0.008520219,0.11201294,325,3000000000.0
351055,1.7552751756687454e-06,0.76120144,-0.63732576,-0.009150581999999999,0.11046442,325,3000000000.0
351056,1.755281029519032e-06,0.7662635999999999,-0.63110346,-0.009766186,0.108427346,325,3000000000.0
