,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
199801,9.990057950571017e-07,-0.98948324,0.0065147826,-0.0054472209999999995,0.07245612,185,3000000000.0
199802,9.99010208629933e-07,-0.98946106,0.002469161,-0.0070932059999999995,0.07257294,185,3000000000.0
199803,9.990160871581191e-07,-0.98938376,-0.0043879333,-0.008997313,0.072737984,185,3000000000.0
199804,9.990204928678853e-07,-0.9892738000000001,-0.010474258,-0.010193975,0.07285026,185,3000000000.0
199805,9.99026362053224e-07,-0.98903596,-0.01960403,-0.011464898500000001,0.07298607,185,3000000000.0
199806,9.990307623636163e-07,-0.9887777,-0.027043843999999997,-0.012167921000000002,0.073071845,185,3000000000.0
199807,9.990351608954857e-07,-0.98844486,-0.034840215,-0.01265342,0.07314855,185,3000000000.0
199808,9.99041024759775e-07,-0.9878831,-0.04555774,-0.012963478,0.07323821,185,3000000000.0
199809,9.990454202923345e-07,-0.9873787,-0.053659662999999996,-0.012947722,0.07329764,185,3000000000.0
199810,9.990512793998553e-07,-0.9866120999999999,-0.06430172,-0.012608972,0.0733676,185,3000000000.0
199811,9.990556727634886e-07,-0.98598415,-0.07200257,-0.012129705,0.07340988,185,3000000000.0
199812,9.99060065550605e-07,-0.98532987,-0.07933459400000001,-0.011471678,0.07344726,185,3000000000.0
199813,9.990659203238187e-07,-0.9844511,-0.08835361,-0.01034344,0.073487855,185,3000000000.0
199814,9.990703119405323e-07,-0.9838146999999999,-0.09443286,-0.00933171,0.07351221,185,3000000000.0
199815,9.990761682560973e-07,-0.98303723,-0.10147425,-0.007799404,0.073540606,185,3000000000.0
199816,9.990805591492171e-07,-0.9825339,-0.105871856,-0.0065408614,0.07356088599999999,185,3000000000.0
199817,9.990864133568504e-07,-0.98200184,-0.1104682,-0.0047593797,0.07358035,185,3000000000.0
199818,9.990908037364616e-07,-0.9817248,-0.11292433,-0.0033756627,0.07359008,185,3000000000.0
199819,9.990951940060027e-07,-0.9815625,-0.11451311,-0.0019769615,0.07359899,185,3000000000.0
199820,9.991010459982558e-07,-0.98153216,-0.11528286,-0.00012893626,0.07360224,185,3000000000.0
199821,9.991054357710772e-07,-0.9816478999999999,-0.114868805,0.0012161285,0.07360548,185,3000000000.0
199822,9.991112896845484e-07,-0.9819759,-0.113052286,0.0029146243,0.07360791,185,3000000000.0
199823,9.991156792588282e-07,-0.98233867,-0.110800445,0.0040914459999999995,0.07360305,185,3000000000.0
199824,9.991200689248194e-07,-0.98278624,-0.10784976,0.005165521,0.07359899,185,3000000000.0
199825,9.991259221899852e-07,-0.98348683,-0.102948144,0.0064108977,0.07358602,185,3000000000.0
199826,9.991303116750595e-07,-0.9840664000000001,-0.09864963,0.007187568,0.073579535,185,3000000000.0
199827,9.991361626100274e-07,-0.98487693,-0.092257105,0.007993291999999999,0.07356088599999999,185,3000000000.0
199828,9.991405521177387e-07,-0.9854904000000001,-0.08708667,0.008415714,0.07354791,185,3000000000.0
199829,9.991464058311642e-07,-0.9862851,-0.07988078,0.008727493000000001,0.07352194,185,3000000000.0
199830,9.991507954336049e-07,-0.98684627,-0.07437628,0.008770683,0.07350328,185,3000000000.0
199831,9.991551848594978e-07,-0.98736537,-0.06889903,0.008651963,0.07348136599999999,185,3000000000.0
199832,9.991610379055211e-07,-0.9879790999999999,-0.06181094,0.008249149,0.07344888,185,3000000000.0
199833,9.991654273094505e-07,-0.98837477,-0.05678223,0.0077726278,0.07341963,185,3000000000.0
199834,9.991712781765571e-07,-0.9888129000000001,-0.050633732,0.006923073399999999,0.07338062,185,3000000000.0
199835,9.991756674403877e-07,-0.9890752,-0.046544388,0.0061403735999999995,0.073346466,185,3000000000.0
199836,9.991800567226624e-07,-0.98928344,-0.042985614000000005,0.0052484674,0.07330823,185,3000000000.0
199837,9.99185909772355e-07,-0.9894825,-0.039174188,0.0039163309999999995,0.07325612,185,3000000000.0
199838,9.991902988534298e-07,-0.9895782,-0.037083372,0.002832402,0.07321377,185,3000000000.0
199839,9.99196151677061e-07,-0.9896402,-0.035391476,0.0013081357,0.073152624,185,3000000000.0
199840,9.992005409516243e-07,-0.98964065,-0.03497673,0.00013032697,0.07310449,185,3000000000.0
199841,9.992063917917387e-07,-0.98958296,-0.03558214,-0.0014495021,0.0730351,185,3000000000.0
199842,9.992107809156998e-07,-0.9894951999999999,-0.036900435,-0.0026172684,0.07297707,185,3000000000.0
199843,9.992151700926615e-07,-0.989368,-0.038941007,-0.0037493983000000002,0.07291901,185,3000000000.0
199844,9.992210231764141e-07,-0.9891321,-0.042733735999999994,-0.005172742,0.07283879,185,3000000000.0
199845,9.992254123524641e-07,-0.9889011999999999,-0.04632685,-0.0061535207,0.07277488,185,3000000000.0
199846,9.992312651728008e-07,-0.9885149,-0.05201427,-0.007316726700000001,0.07268958,185,3000000000.0
199847,9.99235654311196e-07,-0.9881622999999999,-0.056867667000000004,-0.008062951,0.07262143,185,3000000000.0
199848,9.9924004341772e-07,-0.98775375,-0.06214392,-0.00868808,0.07255404,185,3000000000.0
199849,9.99245894288653e-07,-0.98712176,-0.06969537,-0.009316688,0.07245941,185,3000000000.0
199850,9.992502834712212e-07,-0.986585,-0.07563695,-0.009625261,0.07238610000000001,185,3000000000.0
199851,9.992561364946908e-07,-0.98579454,-0.0837572,-0.009810322,0.07229209,185,3000000000.0
199852,9.992605256335e-07,-0.98515576,-0.089874245,-0.009776525,0.072221085,185,3000000000.0
199853,9.992663786960202e-07,-0.9842626,-0.0978922,-0.009502254,0.07212438,185,3000000000.0
199854,9.992707677853402e-07,-0.9835792999999999,-0.103682324,-0.00912871,0.07205238,185,3000000000.0
199855,9.992751567782822e-07,-0.9829011000000001,-0.10918441400000001,-0.008617326,0.07198197,185,3000000000.0
199856,9.992810072844726e-07,-0.9820336,-0.1159289,-0.007734798,0.07188659,185,3000000000.0
199857,9.992853963395034e-07,-0.98143274,-0.12044783,-0.0069348225,0.07181935,185,3000000000.0
199858,9.99291249375347e-07,-0.9807302999999999,-0.12562412,-0.005706602,0.07172709,185,3000000000.0
199859,9.992956386194252e-07,-0.9802978999999999,-0.12879300000000002,-0.0046821125,0.07166385,185,3000000000.0
199860,9.993000275997992e-07,-0.9799623,-0.13129684,-0.0035856233,0.071596384,185,3000000000.0
199861,9.993058808760142e-07,-0.9796831,-0.13353692,-0.0020389457,0.07151135,185,3000000000.0
199862,9.99310270049191e-07,-0.9796103999999999,-0.1343581,-0.00083766883,0.07147047,185,3000000000.0
199863,9.993161206200651e-07,-0.97970194,-0.13428119,0.0007860316000000001,0.071453765,185,3000000000.0
199864,9.993205097223057e-07,-0.97991097,-0.13334176,0.001998439,0.07144124,185,3000000000.0
199865,9.99326362618085e-07,-0.98036796,-0.13093193,0.0035749818,0.07142203,185,3000000000.0
199866,9.99330751924926e-07,-0.9808325999999999,-0.12828524,0.004705632,0.07140783,185,3000000000.0
199867,9.99335141239455e-07,-0.98138815,-0.12495519999999999,0.005774488,0.07139196,185,3000000000.0
199868,9.993409949419652e-07,-0.98224473,-0.119525835,0.007078545,0.07137023,185,3000000000.0
199869,9.9934538418014e-07,-0.98295176,-0.11478208,0.007948142,0.07135183,185,3000000000.0
199870,9.993512353118417e-07,-0.9839465000000001,-0.10767937,0.008941123,0.07132424400000001,185,3000000000.0
199871,9.993556247895186e-07,-0.9847084999999999,-0.10185703,0.009548741,0.07130249599999999,185,3000000000.0
199872,9.993600142865124e-07,-0.98546493,-0.09569564,0.010029948,0.071279064,185,3000000000.0
199873,9.99365867461427e-07,-0.98643655,-0.087092735,0.010465118,0.07124474,185,3000000000.0
199874,9.993702569435585e-07,-0.9871201999999999,-0.08046063,0.010631922,0.07121878,185,3000000000.0
199875,9.993761104895936e-07,-0.98795104,-0.07154072,0.0106390165,0.07117688,185,3000000000.0
199876,9.993804998088949e-07,-0.9885030999999999,-0.06490826599999999,0.0104840165,0.07114587,185,3000000000.0
199877,9.993863508675402e-07,-0.9891359000000001,-0.05630504,0.010069593,0.07113497,185,3000000000.0
199878,9.993907403521431e-07,-0.98953134,-0.050136805,0.0096095,0.07116180000000001,185,3000000000.0
199879,9.99395129812057e-07,-0.9898600000000001,-0.044301207999999995,0.009029286,0.07118694,185,3000000000.0
199880,9.994009828529836e-07,-0.9901998,-0.037163135,0.008083930999999999,0.07122045,185,3000000000.0
199881,9.994053723008143e-07,-0.9903876,-0.032378197000000004,0.007259544000000001,0.07124893,185,3000000000.0
199882,9.994112260368554e-07,-0.9905598,-0.026864955,0.0060283868000000004,0.07129831,185,3000000000.0
199883,9.994156155706814e-07,-0.9906386999999999,-0.023444725,0.005022974,0.07133178,185,3000000000.0
199884,9.994200050166907e-07,-0.99068123,-0.02068033,0.0039622765,0.071365215,185,3000000000.0
199885,9.994258560862069e-07,-0.9906908000000001,-0.018065216000000002,0.0024870166,0.071407,185,3000000000.0
199886,9.994302454057271e-07,-0.99066806,-0.016930562,0.0013532,0.071436234,185,3000000000.0
199887,9.99436098034336e-07,-0.990603,-0.016536023,-0.00016682206000000001,0.0714738,185,3000000000.0
199888,9.994404871824993e-07,-0.99052966,-0.017075185,-0.0012940641,0.07150968,185,3000000000.0
199889,9.99446340461268e-07,-0.9903976000000001,-0.018882224,-0.0027535497,0.07154971,185,3000000000.0
199890,9.994507295749643e-07,-0.9902704,-0.021022331000000002,-0.0037976676,0.07157889,185,3000000000.0
199891,9.99455118600119e-07,-0.9901155999999999,-0.023798873999999998,-0.0047846152,0.07160139,185,3000000000.0
199892,9.994609693160194e-07,-0.9898598,-0.028417805,-0.005991403,0.07162804,185,3000000000.0
199893,9.994653583708514e-07,-0.9896259,-0.032507494,-0.0068015833,0.07164053599999999,185,3000000000.0
199894,9.994712107112939e-07,-0.9892511,-0.038686775,-0.0077379714,0.071664676,185,3000000000.0
199895,9.994755997858609e-07,-0.9889190999999999,-0.043784905,-0.008322708,0.071678825,185,3000000000.0
199896,9.994814530427488e-07,-0.9884061,-0.051075164000000006,-0.008934854499999999,0.07168965,185,3000000000.0
199897,9.994858421390735e-07,-0.9879689,-0.05681913,-0.009262985,0.07169215,185,3000000000.0
199898,9.994902313906623e-07,-0.98748934,-0.062720746,-0.009476356,0.07168798,185,3000000000.0
