,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
178201,8.910057174497688e-07,-0.91438115,0.38247436,-0.0052326964,0.098814316,165,3000000000.0
178202,8.910101378112537e-07,-0.9158268,0.37882006,-0.006898154,0.09866013400000001,165,3000000000.0
178203,8.910160259659147e-07,-0.9182698,0.37255043,-0.008831361999999999,0.09867949,165,3000000000.0
178204,8.910204359726312e-07,-0.92041457,0.3669401,-0.010050264,0.09888075,165,3000000000.0
178205,8.910263124494205e-07,-0.9235829,0.35845970000000005,-0.011351645,0.09932114,165,3000000000.0
178206,8.910307159971041e-07,-0.9261144,0.35150679999999995,-0.012076558000000001,0.09970032,165,3000000000.0
178207,8.910351176289188e-07,-0.92871714,0.3441821,-0.01258291,0.10008582,165,3000000000.0
178208,8.910409819132731e-07,-0.93220705,0.33405999999999997,-0.012918233000000001,0.10061652,165,3000000000.0
178209,8.910453796686861e-07,-0.9347791,0.32636195,-0.012919328,0.10099677,165,3000000000.0
178210,8.910512420286531e-07,-0.93806887,0.31619623,-0.01259946,0.10134967,165,3000000000.0
178211,8.910556372777893e-07,-0.9403862,0.30880433,-0.012131526,0.10137676400000001,165,3000000000.0
178212,8.910600316061983e-07,-0.9425435,0.30173916,-0.011482379,0.10111375,165,3000000000.0
178213,8.910658906934166e-07,-0.94513494,0.29300895,-0.010361699,0.10021518,165,3000000000.0
178214,8.910702835800035e-07,-0.9468434000000001,0.2871052,-0.009353303,0.099051476,165,3000000000.0
178215,8.910761384365476e-07,-0.94878834,0.28024954,-0.007823114,0.096718,165,3000000000.0
178216,8.910805302901052e-07,-0.94999033,0.27595505,-0.0065635713,0.094302945,165,3000000000.0
178217,8.910863850695807e-07,-0.9512461,0.27145990000000003,-0.0047787107,0.090157785,165,3000000000.0
178218,8.910907756651095e-07,-0.95192814,0.26905683,-0.0033912153000000005,0.090381265,165,3000000000.0
178219,8.910951661922148e-07,-0.9523901,0.26750466,-0.0019879246,0.090778604,165,3000000000.0
178220,8.911010213054482e-07,-0.95267016,0.26676172,-0.00013216819999999999,0.09064239,165,3000000000.0
178221,8.911054113873257e-07,-0.95263445,0.26718134,0.0012182351,0.089949675,165,3000000000.0
178222,8.911112631318531e-07,-0.95227087,0.26898432,0.0029229093,0.08814403,165,3000000000.0
178223,8.911156530102897e-07,-0.95177037,0.27121058,0.0041045183,0.08610061599999999,165,3000000000.0
178224,8.91120042482218e-07,-0.9510844,0.27412036,0.0051827035,0.08347391,165,3000000000.0
178225,8.91125895055335e-07,-0.9499,0.27894098,0.0064324145,0.08157216,165,3000000000.0
178226,8.91130284456328e-07,-0.9488263000000001,0.28315768,0.0072115273,0.07950887,165,3000000000.0
178227,8.911361385970495e-07,-0.94717765,0.28941444,0.008019618000000001,0.07688874,165,3000000000.0
178228,8.911405283857029e-07,-0.9458039,0.29445758,0.0084425155,0.07684605,165,3000000000.0
178229,8.911463795973972e-07,-0.9438325000000001,0.30146053,0.0087537095,0.07606647,165,3000000000.0
178230,8.911507691412883e-07,-0.9422818000000001,0.30679509999999993,0.008795945999999999,0.07493092,165,3000000000.0
178231,8.911551587705925e-07,-0.9407013000000001,0.31208897,0.008675885999999999,0.07480342,165,3000000000.0
178232,8.911610113821332e-07,-0.9386011000000001,0.3189175,0.008271104,0.074775495,165,3000000000.0
178233,8.91165400778388e-07,-0.9370726999999999,0.32374787,0.007793234699999999,0.07475554,165,3000000000.0
178234,8.911712541632319e-07,-0.93515867,0.32964045,0.00694216,0.07473001,165,3000000000.0
178235,8.911756431348947e-07,-0.9338576,0.33354825,0.0061594914,0.07471004,165,3000000000.0
178236,8.911800320240118e-07,-0.9327049000000001,0.33694372,0.005268705,0.074691676,165,3000000000.0
178237,8.911858821938934e-07,-0.9314447,0.3405757,0.0039407224,0.07466371,165,3000000000.0
178238,8.911902707310354e-07,-0.9307358,0.3425703,0.0028614117999999997,0.07464533,165,3000000000.0
178239,8.911961215924976e-07,-0.93013906,0.3441926,0.0013464204,0.07462535,165,3000000000.0
178240,8.912005100253355e-07,-0.9299671,0.34460434,0.00017764314999999998,0.07461975,165,3000000000.0
178241,8.912063629449477e-07,-0.9301148000000001,0.34406376,-0.0013879467000000002,0.07461415,165,3000000000.0
178242,8.912107516912181e-07,-0.9305056999999999,0.34284684,-0.0025422513000000002,0.07461176,165,3000000000.0
178243,8.912151401817318e-07,-0.93112785,0.3409521,-0.0036590216,0.07460856,165,3000000000.0
178244,8.912209910704084e-07,-0.93229264,0.3374198,-0.0050590965000000005,0.07460536,165,3000000000.0
178245,8.912253799458089e-07,-0.9333933000000001,0.33406540000000007,-0.006021218,0.07460376,165,3000000000.0
178246,8.912312319222318e-07,-0.93511844,0.32874674,-0.0071580284,0.074599765,165,3000000000.0
178247,8.912356209523807e-07,-0.9365705,0.3241998,-0.00788398,0.075243175,165,3000000000.0
178248,8.912400101059078e-07,-0.9381259,0.31924945,-0.008488816,0.07930449,165,3000000000.0
178249,8.912458639531845e-07,-0.9403089,0.31214887,-0.00909131,0.08440947,165,3000000000.0
178250,8.912502533311644e-07,-0.9419884,0.30655545,-0.009381132,0.08791215,165,3000000000.0
178251,8.912561048915701e-07,-0.94422853,0.29890174,-0.009543465,0.09201744,165,3000000000.0
178252,8.912604946239229e-07,-0.945875,0.29312626,-0.009494915999999999,0.09459683,165,3000000000.0
178253,8.912663473757979e-07,-0.9479786,0.28554982,-0.009204648000000001,0.09728727,165,3000000000.0
178254,8.912707370673821e-07,-0.94945997,0.28007445,-0.008822145,0.09871337,165,3000000000.0
178255,8.912751269983846e-07,-0.9508388000000001,0.27487138,-0.008304609000000001,0.09962663,165,3000000000.0
178256,8.912809813913133e-07,-0.952492,0.2684969,-0.0074180537,0.10006195,165,3000000000.0
178257,8.912853711848211e-07,-0.9535771000000001,0.26423803,-0.006618889,0.09983796,165,3000000000.0
178258,8.912912227241155e-07,-0.95479983,0.25938335,-0.0053969617,0.09888679,165,3000000000.0
178259,8.912956120354944e-07,-0.9555404000000001,0.25643438,-0.004380338,0.09775374,165,3000000000.0
178260,8.913000015005705e-07,-0.95612395,0.25413328,-0.0032943133,0.09631472,165,3000000000.0
178261,8.913058538220447e-07,-0.9566513000000001,0.25213766,-0.0017658464,0.09401766,165,3000000000.0
178262,8.913102434628599e-07,-0.9568546999999998,0.25147927,-0.0005804804400000001,0.09207710000000001,165,3000000000.0
178263,8.913160977795308e-07,-0.9568664000000001,0.2517456,0.0010199258,0.08929704,165,3000000000.0
178264,8.913204874179371e-07,-0.95667803,0.25280455,0.0022123314000000002,0.08737488,165,3000000000.0
178265,8.913263395666737e-07,-0.95616287,0.25533926,0.0037596973,0.08594591,165,3000000000.0
178266,8.913307292680729e-07,-0.95557797,0.25805137,0.0048673837,0.084761515,165,3000000000.0
178267,8.913351189533257e-07,-0.9548238000000001,0.26141936,0.005912291,0.08352965,165,3000000000.0
178268,8.913409710283656e-07,-0.9535591999999998,0.2668494,0.0071826484,0.081899956,165,3000000000.0
178269,8.913453606252393e-07,-0.9524214,0.27155542,0.008026451,0.08074651,165,3000000000.0
178270,8.913512148536137e-07,-0.9506642,0.27855328,0.00898433,0.079374425,165,3000000000.0
178271,8.9135560438135e-07,-0.94917923,0.28424814,0.009564418,0.078512035,165,3000000000.0
178272,8.913614560702326e-07,-0.94700056,0.29228909999999997,0.010139069,0.07762857,165,3000000000.0
178273,8.913658455761194e-07,-0.94523823,0.2985516,0.010413976,0.07717531,165,3000000000.0
178274,8.913702345417694e-07,-0.9433879000000001,0.3049176,0.0105512375,0.07689960000000001,165,3000000000.0
178275,8.913760856463615e-07,-0.9408242,0.31341979999999997,0.010518313999999999,0.07678158,165,3000000000.0
178276,8.913804748779099e-07,-0.9388617,0.31970040000000005,0.01033299,0.076852255,165,3000000000.0
178277,8.913863282756058e-07,-0.93624586,0.3277913,0.009877862,0.07710492599999999,165,3000000000.0
178278,8.91390717352878e-07,-0.9343246999999999,0.33354422,0.009387735999999999,0.077369116,165,3000000000.0
178279,8.913951065318024e-07,-0.9324719000000001,0.33894777,0.008778211,0.07765623,165,3000000000.0
178280,8.914009574253612e-07,-0.9301613999999999,0.34549373,0.0077960263,0.07801574,165,3000000000.0
178281,8.914053465876062e-07,-0.9285858,0.34983516,0.006945941999999999,0.07822273,165,3000000000.0
178282,8.914111979818657e-07,-0.92674726,0.35476866,0.005684908000000001,0.078369804,165,3000000000.0
178283,8.914155869446289e-07,-0.9255953000000001,0.35777497,0.0046606297,0.07971123599999999,165,3000000000.0
178284,8.914214407586651e-07,-0.924399,0.36079818,0.0032171302,0.08186716,165,3000000000.0
178285,8.914258298324217e-07,-0.92377585,0.36229690000000003,0.0020961752,0.083417416,165,3000000000.0
178286,8.914302186823034e-07,-0.9233979999999999,0.36312327,0.0009590654,0.08486565,165,3000000000.0
178287,8.914360702993004e-07,-0.92328215,0.3631749,-0.0005559296,0.08657687,165,3000000000.0
178288,8.914404598575213e-07,-0.92348385,0.36243385,-0.0016721482,0.08766265,165,3000000000.0
178289,8.914463106454964e-07,-0.9241242000000001,0.36043715,-0.0031055377,0.08881316,165,3000000000.0
178290,8.914506996563017e-07,-0.92486656,0.35821494,-0.004122348,0.08944129,165,3000000000.0
178291,8.914550888063776e-07,-0.92581534,0.35540828,-0.005075034,0.08987134,165,3000000000.0
178292,8.914609429943605e-07,-0.92736626,0.35082644,-0.0062262,0.09015712,165,3000000000.0
178293,8.914653320651917e-07,-0.92871255,0.34682474,-0.0069866786,0.09017565,165,3000000000.0
178294,8.914711835592571e-07,-0.93070406,0.34083787,-0.007847853,0.08998350000000001,165,3000000000.0
178295,8.914755727348728e-07,-0.9323107,0.33593568,-0.008370653,0.08971181,165,3000000000.0
178296,8.91481424372352e-07,-0.93455243,0.3289734,-0.008894285,0.08922282,165,3000000000.0
178297,8.914858139791977e-07,-0.9362751,0.32351783,-0.009153226,0.0887883,165,3000000000.0
178298,8.914902035314919e-07,-0.9380056,0.31793952,-0.009296111,0.08831584,165,3000000000.0
178299,8.914960580463266e-07,-0.9402860999999999,0.31042909999999996,-0.009307279,0.08764903,165,3000000000.0
178300,8.915004474162925e-07,-0.94194895,0.30483526,-0.009184241999999999,0.087134115,165,3000000000.0
178301,8.915062989543893e-07,-0.944069,0.29755527,-0.008852891,0.086440966,165,3000000000.0
178302,8.915106885248161e-07,-0.9455677,0.2923103,-0.008486198,0.08592230000000001,165,3000000000.0
178303,8.915150779046202e-07,-0.94697386,0.2873178,-0.008026097,0.08541028,165,3000000000.0
178304,8.915209292726948e-07,-0.94868773,0.28114959999999994,-0.0072818478,0.08474814,165,3000000000.0
178305,8.91525318845675e-07,-0.94984335,0.27695137,-0.0066374172,0.085267626,165,3000000000.0
178306,8.915311726415835e-07,-0.95120096,0.27200523,-0.005682564300000001,0.0864168,165,3000000000.0
178307,8.915355618570681e-07,-0.95207655,0.2688304,-0.004909112,0.087123156,165,3000000000.0
178308,8.915414140168007e-07,-0.9530506,0.26535929999999996,-0.0038226575,0.08782521,165,3000000000.0
178309,8.915458034415613e-07,-0.95363504,0.2633506,-0.002981227,0.08814808,165,3000000000.0
