,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
226801,1.13400581314842e-06,-0.87343246,-0.46948314,-0.0052092928,0.10875403,210,3000000000.0
226802,1.1340102249144643e-06,-0.87160593,-0.47294265,-0.006879215,0.10917934,210,3000000000.0
226803,1.1340161014715694e-06,-0.86844194,-0.47885677,-0.00881886,0.10942468,210,3000000000.0
226804,1.1340205055234357e-06,-0.8655792,-0.48412606,-0.010043535,0.10933349,210,3000000000.0
226805,1.1340263722966079e-06,-0.8612021999999999,-0.49203888,-0.01135199,0.10887588,210,3000000000.0
226806,1.1340307713815703e-06,-0.8575659,-0.49848464,-0.012082348,0.108311616,210,3000000000.0
226807,1.1340351683913529e-06,-0.85369104,-0.5052295,-0.012593461,0.10754248,210,3000000000.0
226808,1.1340410300316842e-06,-0.8482589,-0.5144786,-0.0129339,0.10612039,210,3000000000.0
226809,1.1340454241723522e-06,-0.8440718,-0.5214501,-0.012937341000000002,0.10475092,210,3000000000.0
226810,1.134051282389286e-06,-0.8384658000000001,-0.5305772,-0.012618415,0.102598004,210,3000000000.0
226811,1.1340556744668609e-06,-0.8343355,-0.5371564999999999,-0.01214932,0.10079202,210,3000000000.0
226812,1.134060066218186e-06,-0.8303446,-0.5434005000000001,-0.011497145,0.098840296,210,3000000000.0
226813,1.1340659198155413e-06,-0.82535756,-0.5510520000000001,-0.010369847,0.09600556,210,3000000000.0
226814,1.1340703108062076e-06,-0.8219473,-0.5561896,-0.009353697,0.093735985,210,3000000000.0
226815,1.1340761657172596e-06,-0.8179494,-0.5621166999999999,-0.0078092264,0.09061276,210,3000000000.0
226816,1.134080556464798e-06,-0.8154262,-0.5658038000000001,-0.0065368772,0.088254996,210,3000000000.0
226817,1.1340864114904848e-06,-0.8127689,-0.56963956,-0.0047314804999999995,0.09070493,210,3000000000.0
226818,1.134090801999481e-06,-0.81134295,-0.5716746,-0.0033267138,0.09443957,210,3000000000.0
226819,1.1340951922011815e-06,-0.8104214,-0.57297516,-0.0019048526,0.09798798,210,3000000000.0
226820,1.1341010443625583e-06,-0.8099851,-0.57356906,-2.3536413e-05,0.10227683,210,3000000000.0
226821,1.1341054348260978e-06,-0.81024307,-0.57317567,0.0013476039999999999,0.10507023,210,3000000000.0
226822,1.134111288555907e-06,-0.81133217,-0.57157844,0.0030805499,0.108143315,210,3000000000.0
226823,1.1341156787528787e-06,-0.8126696,-0.5696224,0.0042826105,0.10992785,210,3000000000.0
226824,1.134120069004882e-06,-0.8144104999999999,-0.56706667,0.0053805319999999995,0.11123921,210,3000000000.0
226825,1.1341259228652423e-06,-0.8172786,-0.562822,0.006654536,0.112227626,210,3000000000.0
226826,1.1341303123224906e-06,-0.81977105,-0.5590940999999999,0.0074496083,0.11240046,210,3000000000.0
226827,1.134136163527213e-06,-0.8234406999999999,-0.55353457,0.008275175,0.11190730000000002,210,3000000000.0
226828,1.1341405527320489e-06,-0.8263764000000001,-0.5490225999999999,0.00870847,0.11103445,210,3000000000.0
226829,1.1341464053667415e-06,-0.8304201999999999,-0.5427099,0.009029083,0.109248795,210,3000000000.0
226830,1.134150794626884e-06,-0.8334728000000001,-0.53786564,0.009074585,0.10746303,210,3000000000.0
226831,1.1341551831668842e-06,-0.8364786,-0.53302646,0.008954496999999999,0.10531943,210,3000000000.0
226832,1.134161035532758e-06,-0.8403233,-0.5267323,0.008544351,0.10195641,210,3000000000.0
226833,1.134165424125778e-06,-0.8430204,-0.5222438,0.008058578,0.09910149,210,3000000000.0
226834,1.1341712736852543e-06,-0.8462851,-0.516725,0.007192414,0.09493510000000001,210,3000000000.0
226835,1.1341756622728305e-06,-0.84843844,-0.51303107,0.0063945786,0.09160722,210,3000000000.0
226836,1.1341800510883816e-06,-0.8503029000000001,-0.50979584,0.005485856,0.09094743,210,3000000000.0
226837,1.1341859036252093e-06,-0.85229516,-0.5062970999999999,0.004129811,0.09375063,210,3000000000.0
226838,1.1341902926779391e-06,-0.8533928,-0.5043476,0.0030276568,0.09569915,210,3000000000.0
226839,1.1341961456944874e-06,-0.8543011,-0.5027157999999999,0.0014801067000000002,0.09801722,210,3000000000.0
226840,1.1342005347717388e-06,-0.85455436,-0.50224787,0.0002866826,0.099506706,210,3000000000.0
226841,1.1342063853984863e-06,-0.8543156999999999,-0.5026487000000001,-0.0013103058,0.10112438,210,3000000000.0
226842,1.1342107739931464e-06,-0.8537068999999999,-0.5037119999999999,-0.0024872592,0.10205476,210,3000000000.0
