,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
383401,1.917005734502637e-06,0.9658331,-0.22240698,0.00028909926,0.07370753,355,3000000000.0
383402,1.917010153601081e-06,0.9659878000000001,-0.22182973,-0.0018293988000000001,0.07384581,355,3000000000.0
383403,1.917016040143614e-06,0.9665976000000001,-0.21908733,-0.004556979,0.07405154,355,3000000000.0
383404,1.91702044961084e-06,0.9673338,-0.21560849,-0.006499486,0.07420525,355,3000000000.0
383405,1.9170263236535807e-06,0.96863854,-0.20918724,-0.008909842,0.074398756,355,3000000000.0
383406,1.9170307266344928e-06,0.9698179,-0.2031304,-0.010555459,0.07453736,355,3000000000.0
383407,1.9170351275593624e-06,0.9711285,-0.19610895,-0.012039892,0.0746717,355,3000000000.0
383408,1.917040991834515e-06,0.97301275,-0.18542601,-0.013737646000000001,0.07483691,355,3000000000.0
383409,1.917045389119735e-06,0.97447735,-0.17656875,-0.014780618,0.07495399999999999,355,3000000000.0
383410,1.9170512518389973e-06,0.976427,-0.16386886,-0.015841098999999997,0.07509873,355,3000000000.0
383411,1.917055646893022e-06,0.9778415000000001,-0.15385422,-0.016377231000000003,0.075196385,355,3000000000.0
383412,1.9170600411012908e-06,0.9791827,-0.14357372,-0.016685426,0.07528439999999999,355,3000000000.0
383413,1.9170658988050917e-06,0.9808174000000001,-0.12970085,-0.016739115,0.07538655400000001,355,3000000000.0
383414,1.9170702913456315e-06,0.98190784,-0.119358495,-0.016514005,0.07544985,355,3000000000.0
383415,1.9170761458961566e-06,0.9831641,-0.10592432,-0.015871055,0.07551781,355,3000000000.0
383416,1.917080537411435e-06,0.9839568999999999,-0.09628758,-0.015143533,0.07557783,355,3000000000.0
383417,1.917086393497662e-06,0.9848243,-0.08426935,-0.013870263,0.07564411,355,3000000000.0
383418,1.9170907842573776e-06,0.98534554,-0.07603589,-0.012708688000000001,0.07568275,355,3000000000.0
383419,1.9170951747229467e-06,0.9857708000000001,-0.06858765,-0.0113901505,0.07570719,355,3000000000.0
383420,1.9171010284844602e-06,0.986215,-0.060036335,-0.009423449,0.07572688,355,3000000000.0
383421,1.917105418614e-06,0.98647624,-0.05475726,-0.007820915,0.07572768,355,3000000000.0
383422,1.9171112706339993e-06,0.9867553,-0.049345084000000004,-0.0055598966,0.0757127,355,3000000000.0
383423,1.917115660579248e-06,0.9869276,-0.046557735999999995,-0.0038021623999999997,0.07569931,355,3000000000.0
383424,1.9171200504945325e-06,0.98707676,-0.044888407000000005,-0.0020195749,0.07569142400000001,355,3000000000.0
383425,1.917125904788546e-06,0.98724574,-0.044411726,0.0003528598,0.07566777599999999,355,3000000000.0
383426,1.9171302945008885e-06,0.9873487,-0.04535139,0.0020961822,0.07668127,355,3000000000.0
383427,1.917136147617147e-06,0.9874434999999999,-0.048278105,0.0043280720000000005,0.07849456,355,3000000000.0
383428,1.9171405372814794e-06,0.9874707,-0.051668357000000005,0.005903466600000001,0.08118427,355,3000000000.0
383429,1.917146388720013e-06,0.9874251000000001,-0.05766249,0.00783313,0.08341098,355,3000000000.0
383430,1.9171507782746924e-06,0.9873113000000001,-0.06316604,0.00912901,0.08599937,355,3000000000.0
383431,1.917155167707507e-06,0.9871133,-0.069433965,0.010276871,0.08867126,355,3000000000.0
383432,1.9171610213128465e-06,0.9866958,-0.07880947,0.011554111,0.091840185,355,3000000000.0
383433,1.9171654106815915e-06,0.9862535,-0.086461745,0.012307858,0.09171337,355,3000000000.0
383434,1.917171263386934e-06,0.9854790000000001,-0.09727543,0.013026362,0.092782296,355,3000000000.0
