,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
194401,9.720054520485302e-07,-0.9835537,0.10973663,-0.005339091,0.0733066,180,3000000000.0
194402,9.720113623432456e-07,-0.9840574000000001,0.10419790000000001,-0.007522541,0.07346674,180,3000000000.0
194403,9.720157877249987e-07,-0.98450255,0.09894607,-0.008938801,0.07359575,180,3000000000.0
194404,9.720202074976938e-07,-0.9849773999999999,0.09288719999999999,-0.010153806999999999,0.073714815,180,3000000000.0
194405,9.720260940650879e-07,-0.9856155000000001,0.083771765,-0.01144728,0.07385711,180,3000000000.0
194406,9.720305036316557e-07,-0.98606884,0.07633079,-0.012165266000000001,0.07394914,180,3000000000.0
194407,9.72036379023987e-07,-0.9866048000000001,0.065857224,-0.012782376000000002,0.07405878,180,3000000000.0
194408,9.720407819771505e-07,-0.9869375,0.05776637,-0.012991071000000002,0.07412803,180,3000000000.0
194409,9.720451827981593e-07,-0.9872009,0.049622353,-0.012986345,0.07418836,180,3000000000.0
194410,9.720510463805004e-07,-0.98743886,0.03890986,-0.012660547,0.07425428,180,3000000000.0
194411,9.720554434622405e-07,-0.9875347,0.03114333,-0.012189486000000001,0.074293636,180,3000000000.0
194412,9.720613046921051e-07,-0.98756444,0.021369027000000002,-0.011283814,0.07433779,180,3000000000.0
194413,9.720656991895945e-07,-0.9875265999999999,0.014612324,-0.010416756,0.07436588,180,3000000000.0
194414,9.720700928623042e-07,-0.98745155,0.008452115,-0.009408531,0.07439074,180,3000000000.0
194415,9.72075951225549e-07,-0.98731834,0.0013039348,-0.007878571,0.0744196,180,3000000000.0
194416,9.720803434273732e-07,-0.9872125,-0.003170117,-0.0066199237,0.074434035,180,3000000000.0
194417,9.720861976819468e-07,-0.9870886000000001,-0.007858361999999999,-0.004836212,0.07444525,180,3000000000.0
194418,9.720905889707505e-07,-0.9870232,-0.010375073,-0.0034485978999999997,0.074447654,180,3000000000.0
194419,9.72096443510053e-07,-0.9869877,-0.012365589,-0.0015766755,0.07444285,180,3000000000.0
194420,9.721008340937028e-07,-0.98700583,-0.012835216000000002,-0.00018622002000000002,0.07443483,180,3000000000.0
194421,9.721052245715392e-07,-0.98706365,-0.012445178000000001,0.001167901,0.07442922,180,3000000000.0
194422,9.721110794733822e-07,-0.9871976999999998,-0.010641653999999999,0.0028805392999999998,0.0744196,180,3000000000.0
194423,9.721154694162096e-07,-0.9873337,-0.008385651,0.0040691956,0.074405976,180,3000000000.0
194424,9.72121321389607e-07,-0.9875473,-0.004285585,0.0054925684999999995,0.07438352,180,3000000000.0
194425,9.721257111724718e-07,-0.9877193000000001,-0.00048226077000000005,0.006419163,0.074361056,180,3000000000.0
194426,9.721301009475316e-07,-0.9878899999999999,0.0038551320000000003,0.007210010699999999,0.07433538,180,3000000000.0
194427,9.721359538181515e-07,-0.9880986999999999,0.0103141945,0.008035054,0.07430808,180,3000000000.0
194428,9.72140343452924e-07,-0.9882296999999999,0.015541329,0.008471616,0.074285604,180,3000000000.0
194429,9.721461975614208e-07,-0.9883576999999999,0.022832004,0.008801585,0.07425187,180,3000000000.0
194430,9.721505871000678e-07,-0.98841375,0.02840505,0.008857575999999999,0.07422294,180,3000000000.0
194431,9.721564385581836e-07,-0.98843294,0.03578027,0.0086795315,0.07418113,180,3000000000.0
194432,9.721608280321241e-07,-0.9884084000000001,0.04114172,0.0083619375,0.07414976,180,3000000000.0
194433,9.721652175071554e-07,-0.98835516,0.0462489,0.007894242,0.07412159,180,3000000000.0
194434,9.721710698251998e-07,-0.9882517,0.05250599,0.0070537080000000005,0.07408456,180,3000000000.0
194435,9.721754591402744e-07,-0.9881603000000001,0.056677014000000005,0.006275849399999999,0.07405154,180,3000000000.0
194436,9.72181312880891e-07,-0.9880377,0.061403804000000006,0.0050682914,0.07400963,180,3000000000.0
194437,9.721857022210381e-07,-0.98795694,0.06424042,0.0040556303999999994,0.073974155,180,3000000000.0
194438,9.721900914680578e-07,-0.98789525,0.06641362599999999,0.0029701474,0.07394108,180,3000000000.0
