,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
54000,2.7000148289729645e-07,0.67556465,0.7280715999999999,0.0015314807999999998,0.092521384,50,3000000000.0
54001,2.700058373591415e-07,0.67568403,0.72794586,-0.00055638485,0.09238321,50,3000000000.0
54002,2.700102466808829e-07,0.67486256,0.7286918000000001,-0.0026125326,0.09229789,50,3000000000.0
54003,2.700161219130126e-07,0.67234147,0.7309993,-0.005221423,0.09229918599999999,50,3000000000.0
54004,2.700205237063933e-07,0.6694321,0.73365325,-0.007047751,0.09235672,50,3000000000.0
54005,2.70026389096096e-07,0.6642859999999999,0.73830724,-0.0092674885,0.092462,50,3000000000.0
54006,2.700307876747511e-07,0.65954983,0.74253994,-0.010744367,0.09250912,50,3000000000.0
54007,2.7003518496145424e-07,0.6541389,0.7473145,-0.012038708,0.092521384,50,3000000000.0
54008,2.700410448618192e-07,0.6460129,0.7543616999999999,-0.013452358999999999,0.092418745,50,3000000000.0
54009,2.700454385905573e-07,0.63934773,0.7600321,-0.014261853,0.09218401,50,3000000000.0
54010,2.700512976260734e-07,0.6298815,0.76791805,-0.014989125,0.0915427,50,3000000000.0
54011,2.700556896030021e-07,0.62248874,0.7739427,-0.015263051000000001,0.09074769,50,3000000000.0
54012,2.700600809498141e-07,0.6149659000000001,0.77995497,-0.015302594,0.08965989999999999,50,3000000000.0
54013,2.700659347827343e-07,0.6049333,0.78779227,-0.014995158,0.08774158,50,3000000000.0
54014,2.7007032476170184e-07,0.5975575,0.7934257,-0.014502741999999999,0.08593411,50,3000000000.0
54015,2.700761784104685e-07,0.58813936,0.800466,-0.013516665,0.083000034,50,3000000000.0
54016,2.700805682839631e-07,0.5815332,0.8053051,-0.012548351000000001,0.08040809,50,3000000000.0
54017,2.700864227714488e-07,0.57353073,0.81106263,-0.010985054,0.07883512,50,3000000000.0
54018,2.700908120877809e-07,0.5682583000000001,0.8147973000000001,-0.009635654,0.08180883,50,3000000000.0
