,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,20401,1.0200589124725193e-07,0.9448517,0.29833174,0.0040504267,0.089035995,15,6500000000.0
4201,20402,1.0201029434466928e-07,0.9455196,0.2960062,0.0036476308,0.089502,15,6500000000.0
4202,20403,1.0201616336227312e-07,0.9462739,0.29334643,0.002952481,0.08961929,15,6500000000.0
4203,20404,1.0202056163206837e-07,0.9467192,0.29175627,0.0023330501,0.091033354,15,6500000000.0
4204,20405,1.020264222291416e-07,0.9471333,0.29025853,0.0014115528,0.092548475,15,6500000000.0
4205,20406,1.020308174486915e-07,0.9473008,0.28964064,0.0006751097,0.09336015,15,6500000000.0
4206,20407,1.0203521152831443e-07,0.94734174,0.2894741,-7.571493e-05,0.09386008,15,6500000000.0
4207,20408,1.0204106891999176e-07,0.9472007,0.2899545,-0.0010606783,0.0940056,15,6500000000.0
4208,20409,1.020454610761801e-07,0.94695306,0.29082307,-0.001758976,0.09370987,15,6500000000.0
4209,20410,1.0205131767473377e-07,0.94644713,0.29260328,-0.002597393,0.09277329,15,6500000000.0
4210,20411,1.0205570860267119e-07,0.94595003,0.29434848,-0.0031327496000000004,0.09168277,15,6500000000.0
4211,20412,1.0206009866438212e-07,0.94536734,0.29638478,-0.0035708232,0.090284795,15,6500000000.0
4212,20413,1.020659510189958e-07,0.9444853,0.29944240000000005,-0.003982976,0.08801664,15,6500000000.0
4213,20414,1.02070340881253e-07,0.943769,0.30190226,-0.004152552,0.08606665,15,6500000000.0
4214,20415,1.0207619335711935e-07,0.9427807,0.3052627,-0.0041851285,0.08325057,15,6500000000.0
4215,20416,1.0208058293612623e-07,0.9420425,0.30774674,-0.004065179699999999,0.08105849,15,6500000000.0
4216,20417,1.0208643697117977e-07,0.94110435,0.31087276,-0.0037221217,0.07815634,15,6500000000.0
4217,20418,1.0209082632112764e-07,0.9404633,0.31298953,-0.0033394943,0.076087646,15,6500000000.0
4218,20419,1.0209521538355726e-07,0.93989766,0.31484488,-0.002863495,0.07417710000000001,15,6500000000.0
4219,20420,1.0210106635485664e-07,0.93929046,0.31682605,-0.0021111325,0.07391122,15,6500000000.0
4220,20421,1.0210545553594282e-07,0.93896264,0.3178931,-0.001481979,0.07394672,15,6500000000.0
4221,20422,1.0211130741712056e-07,0.93871343,0.31870902,-0.00059482304,0.07399189,15,6500000000.0
4222,20423,1.0211569676698632e-07,0.9386729,0.31885174,7.973017e-05,0.074026555,15,6500000000.0
4223,20424,1.0212008635478447e-07,0.9387574,0.31859487,0.00073879823,0.07405878,15,6500000000.0
4224,20425,1.0212594030211924e-07,0.9390549,0.31765956,0.0015586151999999998,0.07409824400000001,15,6500000000.0
4225,20426,1.02130329539071e-07,0.9394038,0.3165516,0.002104714,0.07411998,15,6500000000.0
4226,20427,1.0213618071097688e-07,0.94000924,0.31461108,0.0027102237,0.07414412,15,6500000000.0
4227,20428,1.0214056948454945e-07,0.94054633,0.31287473,0.003055286,0.07486161599999999,15,6500000000.0
4228,20429,1.0214642096477877e-07,0.94133526,0.3102986,0.0033514274,0.07767774,15,6500000000.0
4229,20430,1.0215080972507019e-07,0.94195485,0.30825490000000005,0.0034431892,0.079685025,15,6500000000.0
4230,20431,1.0215519846328727e-07,0.94257456,0.30619082,0.0034212284000000003,0.08153924,15,6500000000.0
4231,20432,1.0216105154177773e-07,0.9433666,0.3035231,0.0032192604,0.08369452,15,6500000000.0
4232,20433,1.0216544024917873e-07,0.94391036,0.30167055,0.002946564,0.08500687,15,6500000000.0
4233,20434,1.0217129049729053e-07,0.944537,0.2995099,0.0024408298,0.086279266,15,6500000000.0
4234,20435,1.0217567895063544e-07,0.9449161,0.2981866,0.0019723969,0.08684185,15,6500000000.0
4235,20436,1.0218006748313788e-07,0.9452052,0.2971638,0.0014455989,0.088055275,15,6500000000.0
4236,20437,1.0218591779517812e-07,0.94543916,0.29631722,0.0006841738400000001,0.09004915,15,6500000000.0
4237,20438,1.0219030653888925e-07,0.94549596,0.29609109999999994,9.384935e-05,0.0912887,15,6500000000.0
4238,20439,1.0219615928215074e-07,0.9454134,0.29633936,-0.0006810249,0.09252655,15,6500000000.0
4239,20440,1.0220054760174324e-07,0.9452374,0.29692253,-0.0012274875,0.093110465,15,6500000000.0
4240,20441,1.0220639737337912e-07,0.9448638,0.29818144,-0.0018754421,0.09339084,15,6500000000.0
4241,20442,1.022107851679324e-07,0.94449246,0.29943874,-0.00228032,0.09321106,15,6500000000.0
4242,20443,1.0221517337415752e-07,0.94405687,0.3009126,-0.0026007718,0.092701845,15,6500000000.0
4243,20444,1.0222102452835874e-07,0.94340295,0.30311957,-0.0028793067,0.091531605,15,6500000000.0
4244,20445,1.0222541307913047e-07,0.94287944,0.30487832,-0.0029682103000000003,0.090317845,15,6500000000.0
4245,20446,1.0223126634742137e-07,0.94217217,0.3072421,-0.0029220246000000003,0.08831921,15,6500000000.0
4246,20447,1.0223565487421878e-07,0.9416597,0.30894607,-0.0027660541,0.08659824,15,6500000000.0
4247,20448,1.022400439970477e-07,0.941183,0.31052440000000003,-0.0025121125,0.08474321,15,6500000000.0
4248,20449,1.0224589521908383e-07,0.9406332,0.31233743,-0.0020372197,0.082170546,15,6500000000.0
4249,20450,1.0225028447196738e-07,0.9403055,0.31341679999999994,-0.0015947483,0.08023723,15,6500000000.0
4250,20451,1.0225613556751816e-07,0.9400049,0.31440905,-0.0009188707,0.07777216,15,6500000000.0
4251,20452,1.0226052468173725e-07,0.9398935,0.31478354,-0.0003698433,0.07608452,15,6500000000.0
4252,20453,1.0226637838442805e-07,0.93990594,0.31476268,0.0003828246,0.07413285,15,6500000000.0
4253,20454,1.0227076729769008e-07,0.9400366,0.31435552,0.00093747454,0.07403541,15,6500000000.0
4254,20455,1.0227515604117618e-07,0.9402665,0.31362557,0.0014626797,0.07406845,15,6500000000.0
4255,20456,1.0228100731322704e-07,0.9407134,0.31219175,0.0020861817,0.0741063,15,6500000000.0
4256,20457,1.0228539622510262e-07,0.94113874,0.31081635,0.0024753413,0.074130446,15,6500000000.0
4257,20458,1.0229124707399511e-07,0.9417969,0.30866933,0.0028636174,0.07415297,15,6500000000.0
4258,20459,1.0229563575582188e-07,0.9423368,0.30689335,0.0030434546000000003,0.07416343,15,6500000000.0
4259,20460,1.0230002455442676e-07,0.94289535,0.30504185,0.0031199723,0.075648844,15,6500000000.0
4260,20461,1.0230587768023053e-07,0.943636,0.3025643,0.0030559106,0.077989735,15,6500000000.0
4261,20462,1.0231026648851224e-07,0.94416356,0.30078328,0.0028842993,0.07967604,15,6500000000.0
4262,20463,1.0231611779535187e-07,0.9447962,0.29862913,0.0025000125,0.08173878,15,6500000000.0
4263,20464,1.0232050685362619e-07,0.94519705,0.29725295,0.0021065052,0.08308986,15,6500000000.0
4264,20465,1.0232635735567887e-07,0.94560766,0.29583266,0.001465087,0.084542274,15,6500000000.0
4265,20466,1.0233074585640932e-07,0.94580925,0.29513004,0.00091616303,0.08531939999999999,15,6500000000.0
4266,20467,1.023351344029236e-07,0.9459112,0.29477078,0.00032860856,0.085798584,15,6500000000.0
4267,20468,1.0234098724019256e-07,0.94588506,0.29485422,-0.00048196185,0.08637605,15,6500000000.0
4268,20469,1.0234537584328932e-07,0.94574255,0.29534286,-0.0010841683,0.0878055,15,6500000000.0
4269,20470,1.0235122629986355e-07,0.94539434,0.29654154,-0.0018418384,0.08943796,15,6500000000.0
4270,20471,1.0235561452692973e-07,0.94502217,0.29781932,-0.002351796,0.090405695,15,6500000000.0
4271,20472,1.0236000247591457e-07,0.9445656,0.29938105,-0.0027925363,0.091118544,15,6500000000.0
4272,20473,1.0236585309334537e-07,0.94384724,0.30182296,-0.0032470757,0.09162546,15,6500000000.0
4273,20474,1.0237024155182805e-07,0.9432458,0.30385137,-0.0034728427,0.091655426,15,6500000000.0
4274,20475,1.0237609445933906e-07,0.9423941,0.30669957,-0.003604798,0.09121217,15,6500000000.0
