,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,21001,1.0500589048993008e-07,0.94100446,0.31124485,-0.0033400115,0.08992312,15,7000000000.0
4801,21002,1.050102944319666e-07,0.9403972,0.31322792,-0.0032443602,0.08873518,15,7000000000.0
4802,21003,1.0501616307575508e-07,0.9396013,0.31579313,-0.0031430118,0.08679304,15,7000000000.0
4803,21004,1.0502056208377774e-07,0.9390121,0.31766623,-0.0030766868,0.08514155400000001,15,7000000000.0
4804,21005,1.050264229935356e-07,0.93823725,0.32009655,-0.0029831093,0.08278839,15,7000000000.0
4805,21006,1.0503081863936912e-07,0.9376669,0.32186192,-0.002895149,0.080987796,15,7000000000.0
4806,21007,1.0503521307989914e-07,0.9371112,0.32356277,-0.0027796065,0.07923298,15,7000000000.0
4807,21008,1.0504107255374419e-07,0.93640566,0.3256951,-0.0025639033,0.07706933,15,7000000000.0
4808,21009,1.0504546594399707e-07,0.93591595,0.32715672,-0.0023432805,0.075657524,15,7000000000.0
4809,21010,1.0505132356606901e-07,0.9353385,0.3288596,-0.0019555974,0.07413608,15,7000000000.0
4810,21011,1.0505571562179652e-07,0.9349795,0.3299031,-0.0015878549,0.07371319999999999,15,7000000000.0
4811,21012,1.0506010699513592e-07,0.9347002,0.3307021,-0.0011514049,0.07371238599999999,15,7000000000.0
4812,21013,1.0506596007895014e-07,0.9344763,0.3313177,-0.00046456148,0.07372048,15,7000000000.0
4813,21014,1.0507035058929367e-07,0.9344374,0.33139250000000003,0.00012368495000000002,0.075128116,15,7000000000.0
4814,21015,1.050762047222356e-07,0.9345795,0.33091187,0.0009897805,0.07857585,15,7000000000.0
4815,21016,1.0508059462438726e-07,0.9348424,0.33008116,0.0016852614,0.08129151,15,7000000000.0
4816,21017,1.0508644873522939e-07,0.9354108,0.32831243,0.0026455997,0.08497247,15,7000000000.0
4817,21018,1.050908383692786e-07,0.93600017,0.32648197,0.003367541,0.08768851,15,7000000000.0
4818,21019,1.0509522788726464e-07,0.9367244,0.3242253,0.004069504,0.090290084,15,7000000000.0
4819,21020,1.0510107893564866e-07,0.9378828,0.3205871,0.0049387896,0.09345729,15,7000000000.0
4820,21021,1.0510546858670307e-07,0.93887836,0.31742659999999995,0.0055143926,0.0955262,15,7000000000.0
4821,21022,1.0511132128518975e-07,0.9403389,0.3127261,0.006142028000000001,0.09775436,15,7000000000.0
4822,21023,1.0511571031630596e-07,0.9415057,0.30891362,0.0064844443,0.09896042,15,7000000000.0
4823,21024,1.0512009942005463e-07,0.942706,0.30493343,0.0066996603,0.09971708,15,7000000000.0
4824,21025,1.0512595307715902e-07,0.9443147,0.2995042,0.0067680036,0.0999748,15,7000000000.0
4825,21026,1.0513034250325156e-07,0.9454926,0.29545605,0.0066448776,0.09957389,15,7000000000.0
4826,21027,1.0513619323133557e-07,0.9469762,0.29026565,0.0062423763,0.098238066,15,7000000000.0
4827,21028,1.0514058224010068e-07,0.9479934,0.28664634,0.0057642380000000005,0.09665316,15,7000000000.0
4828,21029,1.0514643443428207e-07,0.9491815,0.28235656,0.0049057105,0.09467883,15,7000000000.0
4829,21030,1.0515082385452057e-07,0.9499228,0.27964845,0.0041123074,0.094847016,15,7000000000.0
4830,21031,1.0515521315658695e-07,0.95051897,0.27745813,0.0032097914,0.094671264,15,7000000000.0
4831,21032,1.0516106618175193e-07,0.9510678,0.2754449,0.0018734428,0.09387661,15,7000000000.0
4832,21033,1.051654551628716e-07,0.951284,0.27467248,0.0008036139999999999,0.09285947,15,7000000000.0
4833,21034,1.051713054747215e-07,0.95130306,0.27467240000000004,-0.0006611844,0.09095661,15,7000000000.0
4834,21035,1.0517569442710463e-07,0.95111364,0.27545077,-0.0017521936,0.08914653,15,7000000000.0
4835,21036,1.0518008352368113e-07,0.95075256,0.2768803,-0.0028045133000000003,0.0870464,15,7000000000.0
4836,21037,1.05185935651016e-07,0.95001376,0.27973852,-0.0040992997,0.08387614,15,7000000000.0
4837,21038,1.0519032446894636e-07,0.9492795,0.28252745,-0.0049556307,0.08129959,15,7000000000.0
4838,21039,1.0519617720768927e-07,0.9480862,0.28697395,-0.005901659399999999,0.077729955,15,7000000000.0
4839,21040,1.0520056565220519e-07,0.94705415,0.29074368,-0.0064402325,0.07504946,15,7000000000.0
4840,21041,1.0520641590029686e-07,0.94553715,0.29616833,-0.006905152,0.07388942,15,7000000000.0
4841,21042,1.052108043695669e-07,0.94432676,0.3004044,-0.007053930300000001,0.073887,15,7000000000.0
4842,21043,1.0521519242421618e-07,0.9430861,0.30466620000000005,-0.00702866,0.073891036,15,7000000000.0
4843,21044,1.0522104341652547e-07,0.9414374,0.3102101,-0.0067303814,0.07390395,15,7000000000.0
4844,21045,1.0522543141716883e-07,0.9402459,0.31413534,-0.006319774,0.073920906,15,7000000000.0
4845,21046,1.0523128325177993e-07,0.93877536,0.31888875,-0.005549851999999999,0.073951565,15,7000000000.0
4846,21047,1.0523567125538152e-07,0.9377985,0.32199103,-0.00483018,0.07397657,15,7000000000.0
4847,21048,1.0524005942869886e-07,0.9369573,0.32462588,-0.004013283,0.0740064,15,7000000000.0
