,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,17401,8.700579254191885e-08,0.940492,0.3118384,0.005118265,0.09090016,15,4000000000.0
1201,17402,8.701020432015508e-08,0.94144744,0.3087588,0.0050581153,0.09492251,15,4000000000.0
1202,17403,8.701608118829313e-08,0.94266516,0.30478343,0.004798877,0.10164263,15,4000000000.0
1203,17404,8.702048565770594e-08,0.94351196,0.30198590000000003,0.0044797817,0.10615921,15,4000000000.0
1204,17405,8.702635594608934e-08,0.9445224,0.29861617,0.0039057578,0.11130041,15,4000000000.0
1205,17406,8.703075540784744e-08,0.9451737,0.2964299,0.0033783899,0.11438692,15,4000000000.0
1206,17407,8.703515325042543e-08,0.94572175,0.29458684,0.0027817984000000004,0.11674968,15,4000000000.0
1207,17408,8.704101450061098e-08,0.9462778,0.29272714,0.0019023719,0.118723065,15,4000000000.0
1208,17409,8.704540947359715e-08,0.9465566,0.29181640000000003,0.0011985251,0.1193184,15,4000000000.0
1209,17410,8.705126713573698e-08,0.9467371,0.2912801,0.00022987367,0.11900454,15,4000000000.0
1210,17411,8.705566031572845e-08,0.94672775,0.2913943,-0.00049971085,0.11801898,15,4000000000.0
1211,17412,8.706005301101527e-08,0.9465951,0.29194686,-0.0012150403,0.11648843,15,4000000000.0
1212,17413,8.706591036193208e-08,0.9462315999999998,0.29334047,-0.0021214767,0.113775864,15,4000000000.0
1213,17414,8.707030187374603e-08,0.94582564,0.29484648,-0.0027475236,0.111371756,15,4000000000.0
1214,17415,8.707615554236754e-08,0.9451204,0.2974045,-0.00348645,0.107854106,15,4000000000.0
1215,17416,8.708054593777004e-08,0.9444805,0.29968134,-0.003954358,0.105094105,15,4000000000.0
1216,17417,8.708639880976926e-08,0.94350135,0.3031003,-0.004444882,0.10138442,15,4000000000.0
1217,17418,8.709078897884602e-08,0.94269025,0.30588067,-0.0047029615,0.09864682,15,4000000000.0
1218,17419,8.709517875438207e-08,0.9418309,0.30877972,-0.0048605367,0.095994994,15,4000000000.0
1219,17420,8.710103330730146e-08,0.9406396,0.3127232,-0.0049083326,0.09263034,15,4000000000.0
1220,17421,8.710542274244313e-08,0.93973726,0.315655,-0.004820714,0.09025372,15,4000000000.0
1221,17422,8.711127452740945e-08,0.93855953,0.31940997,-0.004541232,0.08728809,15,4000000000.0
1222,17423,8.711566415457353e-08,0.9377217,0.32203190000000004,-0.0042137797,0.08520882,15,4000000000.0
1223,17424,8.712005340866242e-08,0.93694556,0.32442164,-0.0037912747,0.083238386,15,4000000000.0
1224,17425,8.712590523499941e-08,0.9360408,0.32715434,-0.0030928275,0.08075759,15,4000000000.0
1225,17426,8.713029472335344e-08,0.935483,0.32880172,-0.0024793474,0.07897653,15,4000000000.0
1226,17427,8.71361495497282e-08,0.93493044,0.33038422,-0.0015620681,0.07666104,15,4000000000.0
1227,17428,8.714053902224837e-08,0.9346772,0.33106697,-0.0008159511,0.07701667,15,4000000000.0
1228,17429,8.714639165024621e-08,0.93457204,0.33125970000000005,0.00023144833,0.077582434,15,4000000000.0
1229,17430,8.715078124265232e-08,0.9346752,0.33084705,0.0010381647,0.07800963,15,4000000000.0
1230,17431,8.715517075772978e-08,0.9349365,0.32995040000000003,0.0018468141,0.07841394,15,4000000000.0
1231,17432,8.716102141542334e-08,0.93552667,0.32801017,0.0029022505,0.078876734,15,4000000000.0
1232,17433,8.716541083882021e-08,0.93614286,0.326013,0.0036584332,0.079135016,15,4000000000.0
1233,17434,8.717126481144764e-08,0.93717635,0.32267123,0.004592635,0.079318784,15,4000000000.0
1234,17435,8.717565412654848e-08,0.93809265,0.31969935,0.0052202516,0.07930148,15,4000000000.0
1235,17436,8.718004359313084e-08,0.9391117,0.31637332,0.005771900999999999,0.07912899,15,4000000000.0
1236,17437,8.718589557290613e-08,0.9405974,0.31147290000000005,0.0063705030000000005,0.0786654,15,4000000000.0
