,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,18601,9.300575830242363e-08,0.906577,0.40416735,0.0010362347,0.077713065,15,5000000000.0
2401,18602,9.301017276602037e-08,0.90710205,0.40275162,0.0034307921000000003,0.07947284,15,5000000000.0
2402,18603,9.301605418450904e-08,0.9086959,0.39877412,0.006400661,0.08188174,15,5000000000.0
2403,18604,9.302046021840047e-08,0.9104899,0.39434016,0.008424296,0.083700225,15,5000000000.0
2404,18605,9.30263298358426e-08,0.91355276,0.38669062,0.010807229,0.08607428,15,5000000000.0
2405,18606,9.303073059840717e-08,0.91625625,0.37979865,0.012334486499999998,0.08777695,15,5000000000.0
2406,18607,9.30351297157333e-08,0.9192198,0.37205896,0.013622694,0.089379884,15,5000000000.0
2407,18608,9.304099302494224e-08,0.9234377,0.3606572,0.014952148,0.09131224,15,5000000000.0
2408,18609,9.304538979573457e-08,0.9267019,0.35147887,0.015651932,0.09257491,15,5000000000.0
2409,18610,9.305125180165682e-08,0.93105507,0.33868626,0.016188387,0.093956694,15,5000000000.0
2410,18611,9.305564640598343e-08,0.93423927,0.32887372,0.016299132,0.09474375,15,5000000000.0
2411,18612,9.306004027104273e-08,0.9372972,0.3190378,0.016169654,0.09529533,15,5000000000.0
2412,18613,9.306589766959214e-08,0.94110787,0.30613536,0.01564506,0.095651105,15,5000000000.0
2413,18614,9.307029061296325e-08,0.94372743,0.29679320000000003,0.0150079755,0.095624894,15,5000000000.0
2414,18615,9.307614615308967e-08,0.94686484,0.2850258,0.013869358,0.09520697,15,5000000000.0
2415,18616,9.308053898448019e-08,0.94894004,0.27685824,0.012825127,0.094615124,15,5000000000.0
2416,18617,9.308639634025848e-08,0.95133233,0.26703364,0.011222236000000002,0.09348793,15,5000000000.0
2417,18618,9.309078802190162e-08,0.9528506,0.2605711,0.00989325,0.092417456,15,5000000000.0
2418,18619,9.309517956819171e-08,0.9541418,0.25495428,0.008482076,0.09199733,15,5000000000.0
2419,18620,9.310103478883843e-08,0.9555286,0.24885984,0.006514162,0.09220213,15,5000000000.0
2420,18621,9.310542571412336e-08,0.9563319,0.24537264,0.0050040246,0.09220407,15,5000000000.0
2421,18622,9.311127852702248e-08,0.95710766,0.24218936,0.0029879448,0.09200706,15,5000000000.0
2422,18623,9.31156690030365e-08,0.95748085,0.24089324,0.0015004292,0.09171987,15,5000000000.0
2423,18624,9.312005938640119e-08,0.95768356,0.24051102,5.5756384e-05,0.09132205,15,5000000000.0
2424,18625,9.312591448678992e-08,0.95769876,0.24136463,-0.001774292,0.09063779,15,5000000000.0
2425,18626,9.313030449869486e-08,0.95752484,0.2429678,-0.0030542023,0.09002859,15,5000000000.0
2426,18627,9.3136158407384e-08,0.9570516,0.24628286,-0.0046134265,0.089110374,15,5000000000.0
2427,18628,9.314054831965037e-08,0.9565188,0.24956731,-0.005658541,0.088357724,15,5000000000.0
2428,18629,9.314639982683194e-08,0.9555779,0.2548727,-0.0068709226,0.087293565,15,5000000000.0
2429,18630,9.315078930241378e-08,0.9547036,0.2594484,-0.007637579499999998,0.08645616,15,5000000000.0
2430,18631,9.315517869681633e-08,0.95369124,0.2644461,-0.008277968,0.08558827,15,5000000000.0
2431,18632,9.316103211076774e-08,0.9521398,0.27162683,-0.00893331,0.08437552,15,5000000000.0
2432,18633,9.316542144629077e-08,0.9508386,0.2772934,-0.00927656,0.083417416,15,5000000000.0
2433,18634,9.317127404226233e-08,0.9489451,0.2850739,-0.009541274,0.08204845,15,5000000000.0
2434,18635,9.317566289412738e-08,0.9474266,0.29097813,-0.009600299,0.08093251,15,5000000000.0
2435,18636,9.318005192876352e-08,0.9458443,0.29686186,-0.009545657,0.07971198,15,5000000000.0
2436,18637,9.318590242890023e-08,0.94367117,0.304556,-0.0093071945,0.077887915,15,5000000000.0
2437,18638,9.319029123290695e-08,0.94202185,0.31013608,-0.009013512,0.076343626,15,5000000000.0
2438,18639,9.31961443204602e-08,0.93984,0.31721595,-0.008483885,0.07569931,15,5000000000.0
2439,18640,9.320053314161936e-08,0.9382474,0.32218963,-0.007994278,0.0762224,15,5000000000.0
2440,18641,9.320638595799748e-08,0.93622446,0.3282949,-0.007234655,0.076850705,15,5000000000.0
2441,18642,9.321077477180852e-08,0.9348108,0.33243105,-0.006596507,0.077226326,15,5000000000.0
2442,18643,9.321516387522505e-08,0.9335073,0.33615544,-0.005909365600000001,0.07747469,15,5000000000.0
2443,18644,9.322101461692821e-08,0.93197036,0.3404386,-0.004932208,0.07755706,15,5000000000.0
2444,18645,9.322540359498602e-08,0.9309864,0.3431167,-0.0041641626,0.0773884,15,5000000000.0
2445,18646,9.323125649150707e-08,0.9299203,0.3459501,-0.0031085247,0.07681576,15,5000000000.0
2446,18647,9.323564591301373e-08,0.9293153,0.34751147,-0.0023031847,0.07721318,15,5000000000.0
2447,18648,9.3240034854706e-08,0.928882,0.34858596,-0.0014942604,0.07734676,15,5000000000.0
2448,18649,9.324588745356883e-08,0.92857265,0.34926325,-0.00042156025,0.07710106,15,5000000000.0
2449,18650,9.325027656077405e-08,0.9285398,0.34921090000000005,0.0003701831,0.07660421,15,5000000000.0
2450,18651,9.325612722386187e-08,0.9287522,0.34841073,0.0013974010000000002,0.07646778,15,5000000000.0
2451,18652,9.326051670486676e-08,0.9290945,0.34727836,0.0021398175,0.07735601,15,5000000000.0
2452,18653,9.32663701825849e-08,0.92977726,0.34508890000000003,0.0030824137,0.07816168,15,5000000000.0
2453,18654,9.327075969643649e-08,0.9304451,0.34296259999999995,0.0037474788,0.07846489999999999,15,5000000000.0
2454,18655,9.327514898128967e-08,0.93123275,0.3404461,0.0043716626,0.078501396,15,5000000000.0
2455,18656,9.328100210813477e-08,0.93244773,0.3365277,0.005133048,0.07814794,15,5000000000.0
2456,18657,9.328539139858448e-08,0.9334652,0.33320448,0.0056454814,0.077602424,15,5000000000.0
2457,18658,9.329124272231524e-08,0.9349375,0.32832208,0.00624314,0.076549664,15,5000000000.0
2458,18659,9.32956324891558e-08,0.9361118,0.32436517,0.006622539,0.07555809599999999,15,5000000000.0
2459,18660,9.330002217677012e-08,0.9373313,0.32019803,0.0069388235,0.07443643,15,5000000000.0
2460,18661,9.330587570427944e-08,0.9390058,0.31438404,0.007256575,0.07368405,15,5000000000.0
2461,18662,9.331026544048646e-08,0.9402821,0.30988637,0.007412811,0.07370510000000001,15,5000000000.0
2462,18663,9.331612002814733e-08,0.9419888,0.30378988,0.0075064003,0.07373747,15,5000000000.0
2463,18664,9.332051005322305e-08,0.9432575,0.2992058,0.0074874153,0.07376902,15,5000000000.0
2464,18665,9.33263621338635e-08,0.94491357,0.29317,0.007339740999999999,0.07381510000000001,15,5000000000.0
2465,18666,9.33307522814442e-08,0.94611603,0.2887622,0.007135572,0.07493649,15,5000000000.0
2466,18667,9.333514238234408e-08,0.947273,0.28451276,0.006850775,0.07748394,15,5000000000.0
2467,18668,9.334099650019346e-08,0.94872874,0.27917817,0.00634617,0.08074872,15,5000000000.0
2468,18669,9.334538656100648e-08,0.9497429,0.27549013,0.005875805400000001,0.08306759,15,5000000000.0
2469,18670,9.33512410116458e-08,0.9509745,0.27107832,0.0051304097,0.08959997,15,5000000000.0
2470,18671,9.335563091103351e-08,0.9517961,0.26820835,0.0044875,0.094188936,15,5000000000.0
2471,18672,9.336002071642332e-08,0.9525205,0.26576063,0.0037778516,0.0984099,15,5000000000.0
2472,18673,9.336587241850088e-08,0.95332086,0.26321998,0.0027384064,0.1033183,15,5000000000.0
2473,18674,9.337026228214757e-08,0.9537863,0.26189917,0.0018978106,0.10636489999999997,15,5000000000.0
2474,18675,9.337611562703646e-08,0.95421267,0.26097092,0.0007119218400000001,0.10947379,15,5000000000.0
2475,18676,9.338050533495415e-08,0.9543767,0.26092657,-0.00021371426,0.11104413,15,5000000000.0
2476,18677,9.338635918106301e-08,0.95437545,0.2617621,-0.0014760171,0.11209715,15,5000000000.0
2477,18678,9.33907491152925e-08,0.9542018,0.26306644,-0.0024283908,0.11211527,15,5000000000.0
2478,18679,9.33951387565401e-08,0.9538746,0.26494807,-0.0033717714,0.11150039,15,5000000000.0
2479,18680,9.340099019669675e-08,0.9531936,0.2683326,-0.004592866,0.109770715,15,5000000000.0
2480,18681,9.340537974962749e-08,0.95249695,0.27150127,-0.005464213000000001,0.10786186,15,5000000000.0
2481,18682,9.341123321425422e-08,0.95132107,0.27650777,-0.006540977,0.104622,15,5000000000.0
2482,18683,9.341562276386617e-08,0.95025814,0.28079522,-0.007267415,0.10176298,15,5000000000.0
2483,18684,9.342001225676964e-08,0.9490469,0.2854851,-0.00791023,0.09861474,15,5000000000.0
2484,18685,9.342586646808737e-08,0.94721675,0.29226664,-0.00861687,0.09408748,15,5000000000.0
2485,18686,9.34302560083084e-08,0.9457002,0.29766256,-0.009019745,0.09053236,15,5000000000.0
2486,18687,9.343610740163431e-08,0.94351876,0.30513468,-0.009369904,0.08570115,15,5000000000.0
2487,18688,9.344049730159203e-08,0.941789,0.31085077,-0.009482664,0.082085535,15,5000000000.0
2488,18689,9.344635055008165e-08,0.9394054,0.3184666,-0.009422712,0.080001146,15,5000000000.0
2489,18690,9.345074006617533e-08,0.9375961,0.32406682,-0.009215979,0.078677535,15,5000000000.0
2490,18691,9.345512947999788e-08,0.93580216,0.32947963,-0.008869664000000001,0.077325925,15,5000000000.0
2491,18692,9.346098324603954e-08,0.9334899,0.33626541,-0.008193641,0.07551623,15,5000000000.0
2492,18693,9.346537228160829e-08,0.9318595,0.3409264,-0.0075316653,0.07418756,15,5000000000.0
