,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,18001,9.000544562346091e-08,0.95076865,0.28043324,-0.008775901,0.08505460000000001,15,4500000000.0
1801,18002,9.001133507315899e-08,0.94876426,0.28792512,-0.009384648,0.081726365,15,4500000000.0
1802,18003,9.001574591500559e-08,0.9471306,0.29379427,-0.009710824,0.07922093,15,4500000000.0
1803,18004,9.002015366973158e-08,0.9454035,0.29980117,-0.0099202525,0.07672172,15,4500000000.0
1804,18005,9.002602538225248e-08,0.94298965,0.30789688,-0.01001237,0.07414251599999999,15,4500000000.0
1805,18006,9.00304272086221e-08,0.94112414,0.31393987,-0.009938924,0.07409985,15,4500000000.0
1806,18007,9.003629200451793e-08,0.93861085,0.32181594,-0.009650884,0.07403864,15,4500000000.0
1807,18008,9.004068913450301e-08,0.9367402,0.32749525,-0.009294338,0.07399269,15,4500000000.0
1808,18009,9.004508478424017e-08,0.9349129,0.33290094,-0.008820949,0.07394672,15,4500000000.0
1809,18010,9.005094516441724e-08,0.9325918,0.3395699,-0.008016286999999999,0.073887,15,4500000000.0
1810,18011,9.005533895017352e-08,0.9309746,0.34408516,-0.007291201999999998,0.07384258,15,4500000000.0
1811,18012,9.006119613332462e-08,0.92903435,0.34934970000000004,-0.0061774785,0.07378681,15,4500000000.0
1812,18013,9.006558803802898e-08,0.92777336,0.35266566,-0.0052443175,0.0737488,15,4500000000.0
1813,18014,9.007144169828508e-08,0.92639387,0.3561608,-0.003890425,0.073701054,15,4500000000.0
1814,18015,9.007583306048617e-08,0.9256088,0.35804287,-0.0028076156,0.07367272,15,4500000000.0
1815,18016,9.008022418079183e-08,0.92505455,0.35925955,-0.0016816324,0.07364356,15,4500000000.0
1816,18017,9.008607950111276e-08,0.92469144,0.35981393,-0.00013658823,0.073616825,15,4500000000.0
1817,18018,9.009046975121355e-08,0.9247079,0.35941540000000005,0.0010361057,0.07360385,15,4500000000.0
1818,18019,9.009632347507383e-08,0.92511463,0.3577973,0.0025908917,0.073591694,15,4500000000.0
1819,18020,9.010071340847967e-08,0.9257017,0.3557807,0.0037310955,0.07358764,15,4500000000.0
1820,18021,9.010510324809356e-08,0.9265192,0.3530962,0.0048327884,0.07361925400000001,15,4500000000.0
1821,18022,9.011095517169887e-08,0.9279419,0.3485279000000001,0.006216574,0.07464773,15,4500000000.0
1822,18023,9.011534523678266e-08,0.9292353,0.34440696,0.0071729072,0.07526537,15,4500000000.0
1823,18024,9.012119987469627e-08,0.93121946,0.3380747,0.008314048000000001,0.07586227,15,4500000000.0
1824,18025,9.01255899929017e-08,0.93286973,0.33277142,0.009053229,0.07612998,15,4500000000.0
1825,18026,9.013144353833119e-08,0.93523574,0.32508200000000004,0.009862644,0.07685148,15,4500000000.0
1826,18027,9.013583365157317e-08,0.93709826,0.3189437,0.010325301,0.07846034,15,4500000000.0
1827,18028,9.014022414593655e-08,0.9390054,0.3125721,0.010655463,0.08016729,15,4500000000.0
1828,18029,9.014607615840526e-08,0.9415689,0.30385935,0.010879155,0.08251838,15,4500000000.0
1829,18030,9.015046612605301e-08,0.9434741,0.29726914,0.010879419,0.084276445,15,4500000000.0
1830,18031,9.015632078316877e-08,0.9459445,0.28857478,0.010652777,0.086514115,15,4500000000.0
1831,18032,9.016071087827186e-08,0.9477156,0.28224102,0.0103132,0.08804375,15,4500000000.0
1832,18033,9.016510074503493e-08,0.9493946,0.2761642,0.009831182,0.089393236,15,4500000000.0
1833,18034,9.017095433257834e-08,0.9514609,0.26860765,0.00897538,0.09083842,15,4500000000.0
1834,18035,9.017534411965476e-08,0.95286196,0.26345602,0.008182974,0.091617644,15,4500000000.0
