t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3256947	-0.93999034	0.002046805	0.10524797	290	6000000000.0
4.403301522325749e-12	0.3245444	-0.94037706	0.00179543	0.10598018	290	6000000000.0
1.0269857109126599e-11	0.3232704	-0.94080096	0.0013965211	0.10711515	290	6000000000.0
1.466818306441721e-11	0.322538	-0.9410416	0.0010589255	0.108063206	290	6000000000.0
2.053091688408807e-11	0.32189032	-0.94124997	0.00057311915	0.10941267	290	6000000000.0
2.492623865746026e-11	0.3216652	-0.9413179	0.00019344848	0.11046063	290	6000000000.0
2.9320701693160415e-11	0.32166865	-0.9413088	-0.00018928942	0.11151164	290	6000000000.0
3.51798844387965e-11	0.32202628	-0.94117785	-0.0006886689	0.11288037	290	6000000000.0
3.95728174151448e-11	0.32254946	-0.94099385	-0.0010433012	0.11385092	290	6000000000.0
4.5427281557707444e-11	0.32356086	-0.94064254	-0.0014735478	0.11502954	290	6000000000.0
4.9818607858667985e-11	0.3245304	-0.9403073	-0.0017545504	0.11580074	290	6000000000.0
5.420978183811714e-11	0.32565424	-0.9399193	-0.0019922988	0.11645662	290	6000000000.0
6.006453552999895e-11	0.32734445	-0.9393354	-0.0022324803	0.11711804	290	6000000000.0
6.445484935553698e-11	0.32871526	-0.93886113	-0.0023495255	0.117443025	290	6000000000.0
7.030949666664513e-11	0.33061773	-0.9382014	-0.0024164321	0.117631085	290	6000000000.0
7.469898310680039e-11	0.33205506	-0.9377017	-0.0023984078	0.117581815	290	6000000000.0
8.054961113688305e-11	0.33391964	-0.9370519	-0.002284806	0.11726587	290	6000000000.0
8.493880111995369e-11	0.3352365	-0.9365923	-0.002135439	0.11684635	290	6000000000.0
8.932797583885535e-11	0.33644834	-0.9361692	-0.0019353847	0.116281055	290	6000000000.0
9.5179983014759e-11	0.33785188	-0.9356796	-0.0015991065	0.11532155	290	6000000000.0
9.956885932183575e-11	0.338714	-0.9353801	-0.0013033166	0.114470445	290	6000000000.0
1.0542234106182189e-10	0.33957294	-0.9350845	-0.0008653481	0.113197945	290	6000000000.0
1.0981099640320194e-10	0.33998126	-0.9349475	-0.00051546586	0.11217067	290	6000000000.0
1.141998278124503e-10	0.34017873	-0.9348861	-0.00015716604	0.11110651	290	6000000000.0
1.2005013645330184e-10	0.34011102	-0.9349227	0.000317571	0.109679274	290	6000000000.0
1.2443857911614378e-10	0.33981746	-0.9350367	0.0006597324	0.10863535	290	6000000000.0
1.302901818338151e-10	0.33912185	-0.9352964	0.0010809647	0.1073268	290	6000000000.0
1.3467836149440924e-10	0.33839267	-0.93556345	0.0013604229	0.10644066	290	6000000000.0
1.4053115636606108e-10	0.3371835	-0.93600106	0.0016716731	0.1054271	290	6000000000.0
1.449197078393907e-10	0.33613208	-0.9363775	0.0018518609	0.10481702	290	6000000000.0
1.4930791520071506e-10	0.33498827	-0.9367841	0.0019819064	0.10434768	290	6000000000.0
1.5515798503227383e-10	0.33337277	-0.93735284	0.0020730281	0.10396702	290	6000000000.0
1.5954653333410033e-10	0.33213395	-0.937785	0.0020784708	0.10386876	290	6000000000.0
1.6539772141897958e-10	0.3305073	-0.93834764	0.0020032185	0.10399344	290	6000000000.0
1.6978628111234044e-10	0.32934603	-0.9387457	0.0018879137	0.10427097	290	6000000000.0
1.7417515167272217e-10	0.32826734	-0.9391124	0.0017262686	0.10469903	290	6000000000.0
1.8002852143008224e-10	0.3270022	-0.9395382	0.001447307	0.10548543	290	6000000000.0
1.8441745362756923e-10	0.32621264	-0.939801	0.0011985229	0.10621488	290	6000000000.0
1.902681675743213e-10	0.32540596	-0.9400652	0.0008273879	0.1073396	290	6000000000.0
1.9465724573972556e-10	0.3250016	-0.9401942	0.0005292609	0.108273014	290	6000000000.0
2.0050863718260412e-10	0.32474393	-0.9402699	0.0001207726	0.10959375	290	6000000000.0
2.0489763752833865e-10	0.32476372	-0.94025433	-0.00018338015	0.11061139	290	6000000000.0
2.0928655883637007e-10	0.3249619	-0.9401782	-0.00047676207	0.1116262	290	6000000000.0
2.151397842421635e-10	0.32548806	-0.9399882	-0.00083826727	0.112931676	290	6000000000.0
2.195289149255163e-10	0.32606107	-0.93978536	-0.0010780971	0.113845676	290	6000000000.0
2.2537972903624374e-10	0.32702798	-0.9394461	-0.0013447736	0.114936024	290	6000000000.0
2.297688358055271e-10	0.32787707	-0.9391496	-0.0014987255	0.11563503	290	6000000000.0
2.341576378428492e-10	0.32880458	-0.9388264	-0.0016090372	0.11620757	290	6000000000.0
2.4000880542402543e-10	0.33011663	-0.9383698	-0.0016842608	0.11675787	290	6000000000.0
2.443973514001112e-10	0.33112124	-0.9380205	-0.0016855801	0.11699554	290	6000000000.0
2.502505279619615e-10	0.33243528	-0.93756425	-0.0016149146	0.1170665	290	6000000000.0
2.546395658363378e-10	0.33336625	-0.9372417	-0.001510279	0.116933234	290	6000000000.0
2.604901423503001e-10	0.33448708	-0.9368544	-0.0013085541	0.11651458	290	6000000000.0
2.6487907184956366e-10	0.33520904	-0.9366064	-0.0011166808	0.11602905	290	6000000000.0
2.6926756991810123e-10	0.3358082	-0.93640256	-0.0008964842	0.11540802	290	6000000000.0
2.7511840035009477e-10	0.336391	-0.93620825	-0.0005703332	0.1144005	290	6000000000.0
2.7950671527126266e-10	0.3366533	-0.93612504	-0.00031065452	0.11353253	290	6000000000.0
2.853594382408287e-10	0.33676052	-0.93610084	4.1333173e-05	0.11226966	290	6000000000.0
2.8974777747163043e-10	0.33665952	-0.9361472	0.00029958505	0.11127411	290	6000000000.0
2.9413631837208304e-10	0.3364088	-0.9362465	0.0005447537	0.110265814	290	6000000000.0
2.9998652705161186e-10	0.33585954	-0.9364538	0.0008393191	0.10894607	290	6000000000.0
3.043750130931286e-10	0.33530462	-0.93665874	0.0010281134	0.10800904	290	6000000000.0
3.102258635131939e-10	0.3344092	-0.9369842	0.0012271669	0.10687682	290	6000000000.0
3.146143844319275e-10	0.33364847	-0.93725735	0.0013318831	0.10614064	290	6000000000.0
3.204670012051613e-10	0.33256024	-0.93764395	0.0014071442	0.10535005	290	6000000000.0
3.248553071014049e-10	0.33172143	-0.9379388	0.0014137881	0.10491895	290	6000000000.0
3.29243458892921e-10	0.33089125	-0.93822813	0.0013779657	0.10463913	290	6000000000.0
3.3509342401278453e-10	0.32984063	-0.9385905	0.0012669256	0.10450837	290	6000000000.0
3.3948205119921293e-10	0.32912487	-0.93883485	0.0011398192	0.10459689	290	6000000000.0
3.4533277244527144e-10	0.32830688	-0.9391103	0.00091964577	0.104954235	290	6000000000.0
3.4972145925159614e-10	0.32781854	-0.93927187	0.00072303304	0.10539539	290	6000000000.0
3.54110124968071e-10	0.3274535	-0.9393898	0.00050597335	0.10596722	290	6000000000.0
3.5996339917037374e-10	0.3271755	-0.9394742	0.0001958746	0.106912576	290	6000000000.0
3.643518194800162e-10	0.32713097	-0.93948066	-4.3188014e-05	0.10773333	290	6000000000.0
3.702023027930375e-10	0.3272915	-0.9394135	-0.00035738497	0.108935095	290	6000000000.0
3.7459102854890175e-10	0.32757154	-0.9393083	-0.00058079365	0.10988764	290	6000000000.0
3.804416553666685e-10	0.32814124	-0.93910074	-0.00084989914	0.11118335	290	6000000000.0
3.8482991578020744e-10	0.32869875	-0.93890053	-0.0010225666	0.11213711	290	6000000000.0
3.8921859042758595e-10	0.32934964	-0.9386683	-0.0011645381	0.11305486	290	6000000000.0
3.950717512676577e-10	0.33032855	-0.93832064	-0.001298953	0.11417889	290	6000000000.0
3.994609885446012e-10	0.33111718	-0.9380414	-0.0013546033	0.11491627	290	6000000000.0
4.053124075467555e-10	0.332196	-0.93766016	-0.0013652599	0.11572798	290	6000000000.0
4.097019895521325e-10	0.3329943	-0.9373784	-0.0013250642	0.116186485	290	6000000000.0
4.15553592563936e-10	0.33399788	-0.937025	-0.0012091058	0.11657506	290	6000000000.0
4.1994285708611776e-10	0.33467528	-0.93678707	-0.0010783841	0.11668826	290	6000000000.0
4.2433203052007044e-10	0.33526462	-0.9365812	-0.00091411505	0.116646275	290	6000000000.0
4.301858931411268e-10	0.33588222	-0.9363675	-0.00065098057	0.11635039	290	6000000000.0
4.34575069288126e-10	0.33619976	-0.93626004	-0.00042798158	0.11595488	290	6000000000.0
4.404260588272119e-10	0.3364088	-0.9361943	-0.00010868992	0.11521582	290	6000000000.0
4.4481488471422893e-10	0.33639708	-0.9362058	0.00013829095	0.11452105	290	6000000000.0
4.492035565227765e-10	0.33623937	-0.9362699	0.0003836495	0.11372545	290	6000000000.0
4.5505412164838086e-10	0.33580786	-0.9364343	0.0006957725	0.11254279	290	6000000000.0
4.594425409801238e-10	0.33532885	-0.9366128	0.000909682	0.111594096	290	6000000000.0
4.652953735680352e-10	0.3345066	-0.93691504	0.0011559156	0.11029668	290	6000000000.0
4.69683734035647e-10	0.33377433	-0.93718135	0.0013040705	0.10932913	290	6000000000.0
4.755340049604507e-10	0.33268225	-0.937575	0.0014444406	0.108098574	290	6000000000.0
4.799224114213162e-10	0.33180588	-0.937888	0.0015026326	0.10724887	290	6000000000.0
