t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.33059835	-0.9383629	-0.00097407814	0.11130362	290	3500000000.0
4.402006112064349e-12	0.33117118	-0.938159	-0.0009475012	0.11122472	290	3500000000.0
1.0268500118722901e-11	0.33189228	-0.93790156	-0.00087069767	0.11108393	290	3500000000.0
1.4666125391630644e-11	0.3323819	-0.93772614	-0.0007847124	0.11094997	290	3500000000.0
2.0528839563737017e-11	0.33294126	-0.93752515	-0.0006368963	0.11072688	290	3500000000.0
2.4923448878427272e-11	0.33327556	-0.9374047	-0.0005049479	0.110529825	290	3500000000.0
2.9317147308920884e-11	0.33352643	-0.9373139	-0.0003584599	0.11030643	290	3500000000.0
3.5172724281463805e-11	0.33371842	-0.9372436	-0.00014658483	0.109977275	290	3500000000.0
3.9563881652714445e-11	0.33374912	-0.9372312	2.0051823e-05	0.109713025	290	3500000000.0
4.541877977896036e-11	0.33363456	-0.9372702	0.000245418	0.10935098	290	3500000000.0
4.980992979902381e-11	0.33343202	-0.9373411	0.00041192895	0.10908139	290	3500000000.0
5.420038236961739e-11	0.33313248	-0.9374462	0.0005721358	0.10882101	290	3500000000.0
6.005571881571999e-11	0.33259067	-0.9376369	0.00076989236	0.10850168	290	3500000000.0
6.444536321672025e-11	0.33208716	-0.93781394	0.00090192765	0.10829287	290	3500000000.0
7.029770825564358e-11	0.33130404	-0.93808913	0.0010506697	0.108063206	290	3500000000.0
7.468703197865209e-11	0.3306475	-0.9383194	0.0011384174	0.10793547	290	3500000000.0
8.053865269238542e-11	0.32970473	-0.9386492	0.0012196449	0.1078314	290	3500000000.0
8.49274269955195e-11	0.32896546	-0.938907	0.0012516882	0.10780648	290	3500000000.0
8.931616729324537e-11	0.32821554	-0.9391679	0.0012577807	0.10782919	290	3500000000.0
9.516888254231787e-11	0.32722574	-0.93951124	0.0012246607	0.10793105	290	3500000000.0
9.955724238990152e-11	0.32651198	-0.93975806	0.0011689585	0.10806432	290	3500000000.0
1.054079888773301e-10	0.3256278	-0.940063	0.0010547289	0.10830942	290	3500000000.0
1.097965475320168e-10	0.32503462	-0.9402669	0.00094060163	0.108539104	290	3500000000.0
1.1418532295323438e-10	0.32451704	-0.94044465	0.0008039426	0.10880235	290	3500000000.0
1.2003644907744178e-10	0.32396653	-0.9406332	0.0005904418	0.109196305	290	3500000000.0
1.2442546669904854e-10	0.32367286	-0.9407336	0.0004101227	0.10951797	290	3500000000.0
1.3027872173066634e-10	0.32345775	-0.9408071	0.00014830909	0.10996859	290	3500000000.0
1.3466784989896656e-10	0.3234379	-0.9408137	-5.983422e-05	0.110314555	290	3500000000.0
1.4051912800989557e-10	0.323609	-0.9407552	-0.0003465254	0.11077649	290	3500000000.0
1.4490820962102985e-10	0.32388833	-0.94065934	-0.0005638365	0.111117266	290	3500000000.0
1.492975104614433e-10	0.32429707	-0.9405192	-0.00077905273	0.11144467	290	3500000000.0
1.551487032346499e-10	0.32503825	-0.9402644	-0.0010564158	0.11185659	290	3500000000.0
1.595377560525932e-10	0.3257349	-0.94002426	-0.0012527398	0.11214457	290	3500000000.0
1.6539185104782128e-10	0.3268377	-0.9396428	-0.0014925486	0.11249236	290	3500000000.0
1.697807772497973e-10	0.32778198	-0.9393147	-0.0016517587	0.11272681	290	3500000000.0
1.7416971763936345e-10	0.32881394	-0.9389547	-0.0017901751	0.1129338	290	3500000000.0
1.8002158592071023e-10	0.33030304	-0.9384329	-0.001938091	0.11316786	290	3500000000.0
1.8441070880670123e-10	0.33148536	-0.93801624	-0.0020188265	0.113311864	290	3500000000.0
1.9026161681145438e-10	0.33311802	-0.93743753	-0.0020830429	0.11345885	290	3500000000.0
1.946506414314591e-10	0.33436283	-0.9369937	-0.0020971326	0.11353516	290	3500000000.0
2.0050391127069513e-10	0.33601615	-0.93640065	-0.0020691918	0.11359249	290	3500000000.0
2.0489287093026083e-10	0.33722746	-0.9359635	-0.0020130097	0.11359827	290	3500000000.0
2.0928168164903538e-10	0.33839458	-0.93554	-0.0019270144	0.11357303	290	3500000000.0
2.1513291313037714e-10	0.339852	-0.9350078	-0.0017674753	0.113484114	290	3500000000.0
2.195212337027371e-10	0.34084958	-0.9346412	-0.0016158803	0.113373525	290	3500000000.0
2.2537169435360366e-10	0.34202278	-0.93420714	-0.0013746318	0.11316681	290	3500000000.0
2.297606980933992e-10	0.3427672	-0.9339298	-0.0011672102	0.11296289	290	3500000000.0
2.341494165347104e-10	0.3433814	-0.9336991	-0.00094007753	0.11271356	290	3500000000.0
2.4000279215777365e-10	0.34397984	-0.9334715	-0.00061165076	0.112309024	290	3500000000.0
2.443917297894005e-10	0.34425223	-0.93336517	-0.00035055276	0.11195213	290	3500000000.0
2.502433147996363e-10	0.34436852	-0.9333138	1.059084e-05	0.11140661	290	3500000000.0
2.5463249706348396e-10	0.344266	-0.933345	0.00028641254	0.11094727	290	3500000000.0
2.604836264447448e-10	0.3438745	-0.93348014	0.0006533686	0.11027718	290	3500000000.0
2.648725270796666e-10	0.34339184	-0.93365073	0.00092303095	0.10974024	290	3500000000.0
2.6926161217231804e-10	0.34275168	-0.9338787	0.0011836321	0.10918208	290	3500000000.0
2.751151921257744e-10	0.3416645	-0.93426716	0.0015105992	0.108427346	290	3500000000.0
2.7950432459424914e-10	0.34068608	-0.93461704	0.001735701	0.10786795	290	3500000000.0
2.8535523470239686e-10	0.3391858	-0.93515265	0.0020027426	0.10715306	290	3500000000.0
2.897439988887812e-10	0.33793116	-0.9355996	0.0021744114	0.10665981	290	3500000000.0
2.9413271909382676e-10	0.33658287	-0.9360783	0.002318621	0.10621714	290	3500000000.0
2.999833004509117e-10	0.33466947	-0.93675506	0.0024644146	0.10572349	290	3500000000.0
3.043722039856508e-10	0.3331707	-0.9372826	0.0025367176	0.1054407	290	3500000000.0
3.1022525166805004e-10	0.33112472	-0.9379995	0.0025814539	0.10519519	290	3500000000.0
3.1461363158459707e-10	0.32958126	-0.9385378	0.002575441	0.10511853	290	3500000000.0
3.204642687387069e-10	0.3275496	-0.9392429	0.002514621	0.10516397	290	3500000000.0
3.2485230953057864e-10	0.32607165	-0.9397536	0.0024300974	0.10530866	290	3500000000.0
3.29240269824886e-10	0.32465497	-0.9402417	0.0023134085	0.105545424	290	3500000000.0
3.350903727756448e-10	0.32289392	-0.94084656	0.002110593	0.1059999	290	3500000000.0
3.3947900872801716e-10	0.3216915	-0.9412588	0.0019257081	0.10643112	290	3500000000.0
3.453318191912162e-10	0.32027674	-0.9417438	0.0016403381	0.1071079	290	3500000000.0
3.4972019623738036e-10	0.31937566	-0.94205344	0.0014011301	0.107678995	290	3500000000.0
3.5410916721965897e-10	0.31862473	-0.9423126	0.0011439198	0.1082879	290	3500000000.0
3.599605170717375e-10	0.31787366	-0.9425752	0.00077924033	0.10913393	290	3500000000.0
3.6434918704899987e-10	0.31750718	-0.94270706	0.00049427775	0.109773986	290	3500000000.0
3.701996591627633e-10	0.31728923	-0.94279337	0.000106539745	0.110607065	290	3500000000.0
3.7458798864590987e-10	0.3173307	-0.94279045	-0.00018509064	0.111196786	290	3500000000.0
3.8044078095973397e-10	0.31765702	-0.9426968	-0.0005676985	0.11190944	290	3500000000.0
3.8482891055284586e-10	0.3180997	-0.94256055	-0.0008449074	0.11237389	290	3500000000.0
3.892171944857369e-10	0.31870508	-0.9423696	-0.0011098572	0.11276548	290	3500000000.0
3.950683684988578e-10	0.31974968	-0.94203407	-0.0014382735	0.11316786	290	3500000000.0
3.994565167429999e-10	0.320697	-0.94172585	-0.0016619839	0.11337142	290	3500000000.0
4.053068886760591e-10	0.3221539	-0.9412466	-0.0019250391	0.11351516	290	3500000000.0
4.0969568813628347e-10	0.32337323	-0.9408415	-0.002093031	0.11353042	290	3500000000.0
4.155489782289243e-10	0.32513744	-0.94024956	-0.0022744655	0.113440946	290	3500000000.0
4.199375806248159e-10	0.32654142	-0.93977404	-0.0023767906	0.11330554	290	3500000000.0
4.2432625751259656e-10	0.32799524	-0.93927765	-0.0024492135	0.1131251	290	3500000000.0
4.301777243198081e-10	0.32997963	-0.938594	-0.0024985129	0.112840146	290	3500000000.0
4.3456634199744463e-10	0.33147866	-0.9380728	-0.0025000465	0.11261229	290	3500000000.0
4.404164488883889e-10	0.33345693	-0.9373787	-0.00245573	0.11231434	290	3500000000.0
4.4480492674015585e-10	0.3349033	-0.936867	-0.0023888685	0.11211527	290	3500000000.0
4.4919339918044106e-10	0.33629876	-0.9363694	-0.0022945972	0.1119468	290	3500000000.0
4.5504624495877303e-10	0.3380537	-0.93573827	-0.002129043	0.11177913	290	3500000000.0
4.5943533230982607e-10	0.33927134	-0.9352968	-0.001977542	0.11170537	290	3500000000.0
4.6528698709122453e-10	0.34073892	-0.93476003	-0.0017433233	0.111667395	290	3500000000.0
4.69675613038232e-10	0.34170812	-0.9344024	-0.0015466813	0.11167863	290	3500000000.0
