t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.25530294	-0.96177405	-0.0018702917	0.109571405	290	3000000000.0
4.405485388410139e-12	0.25714546	-0.961282	-0.0038174817	0.10949834	290	3000000000.0
1.0275960838708909e-11	0.2613534	-0.96015453	-0.0062326677	0.10941485	290	3000000000.0
1.4676068304822647e-11	0.26572067	-0.9589686	-0.0078812335	0.109330215	290	3000000000.0
2.0540908698397944e-11	0.2729817	-0.95695424	-0.009826423	0.10914652	290	3000000000.0
2.4937132270691384e-11	0.27936497	-0.9551367	-0.011073524	0.108928524	290	3000000000.0
2.9332170956970514e-11	0.2864214	-0.95307446	-0.012123645	0.109074265	290	3000000000.0
3.518898446060885e-11	0.2966547	-0.94998163	-0.013198424	0.109730445	290	3000000000.0
3.95819237473526e-11	0.30478123	-0.9474374	-0.013751223	0.11027989	290	3000000000.0
4.5438018340035526e-11	0.31595826	-0.9438074	-0.014143067	0.11106296	290	3000000000.0
4.982945386928275e-11	0.32442218	-0.94095546	-0.014178143	0.11166418	290	3000000000.0
5.422046259112158e-11	0.33280846	-0.93804	-0.013995386	0.11223507	290	3000000000.0
6.007606361198867e-11	0.34365284	-0.93413454	-0.013425297	0.11289677	290	3000000000.0
6.446668181563992e-11	0.35137504	-0.9312579	-0.012766772	0.113271266	290	3000000000.0
7.031843013679257e-11	0.36091456	-0.9275905	-0.011607409	0.11352464	290	3000000000.0
7.470814958957063e-11	0.36738026	-0.92503047	-0.010547984	0.11347095	290	3000000000.0
8.05607026040934e-11	0.37492126	-0.9219642	-0.008918892	0.11300782	290	3000000000.0
8.495014963709958e-11	0.37967783	-0.91998166	-0.0075620315	0.112355284	290	3000000000.0
8.933970293229482e-11	0.38360244	-0.91831315	-0.0061145523	0.111415185	290	3000000000.0
9.519389989610194e-11	0.387473	-0.91662866	-0.0040842067	0.10971248	290	3000000000.0
9.95835661071418e-11	0.38932014	-0.91579914	-0.0025184278	0.1081389	290	3000000000.0
1.0543481474111249e-10	0.3903576	-0.915293	-0.0004200149	0.10570712	290	3000000000.0
1.0982408124725717e-10	0.39007413	-0.9153652	0.0011313059	0.10875842	290	3000000000.0
1.1421344669510866e-10	0.3889016	-0.91581553	0.0026371526	0.111661516	290	3000000000.0
1.200657486012085e-10	0.3860124	-0.9169732	0.0045358255	0.11491367	290	3000000000.0
