t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3277796	-0.93934333	-0.0023609903	0.1146222	290	4500000000.0
4.402040388946625e-12	0.32921118	-0.93885565	-0.0023730523	0.114583105	290	4500000000.0
1.0266753728850383e-11	0.3310926	-0.9382099	-0.0023033111	0.114289746	290	4500000000.0
1.4664115821209876e-11	0.33244288	-0.9377434	-0.002190352	0.11391176	290	4500000000.0
2.0527222130607313e-11	0.33410677	-0.93716544	-0.0019662958	0.11324806	290	4500000000.0
2.4921930999620957e-11	0.33521783	-0.9367778	-0.0017496798	0.11266744	290	4500000000.0
2.9315535517454125e-11	0.3361865	-0.93643874	-0.0014977807	0.11204972	290	4500000000.0
3.517226536324815e-11	0.33722502	-0.9360747	-0.0011181765	0.11122955	290	4500000000.0
3.9564312818107344e-11	0.33779588	-0.9358747	-0.0008096488	0.11065889	290	4500000000.0
4.5418138108304135e-11	0.33826202	-0.9357124	-0.00038050787	0.1100104	290	4500000000.0
4.980882070678817e-11	0.33838528	-0.93567103	-5.483119e-05	0.109637335	290	4500000000.0
5.419918843856175e-11	0.33831504	-0.9356983	0.00026586454	0.109377734	290	4500000000.0
6.005444886853954e-11	0.33792993	-0.93583775	0.0006735127	0.10921763	290	4500000000.0
6.444449556106183e-11	0.33743566	-0.93601453	0.0009554137	0.10923677	290	4500000000.0
7.029795947502782e-11	0.33653003	-0.93633574	0.0012880769	0.1094225	290	4500000000.0
7.468744523734497e-11	0.33568963	-0.9366319	0.001498285	0.10965913	290	4500000000.0
8.053868952158972e-11	0.33439583	-0.9370847	0.0017179067	0.11005491	290	4500000000.0
8.492765083456373e-11	0.3333266	-0.93745583	0.001832906	0.11037517	290	4500000000.0
8.931611582117075e-11	0.33220205	-0.9378437	0.001902735	0.11068264	290	4500000000.0
9.516998380775732e-11	0.33066297	-0.9383697	0.0019236549	0.11102047	290	4500000000.0
9.955908033365948e-11	0.3295159	-0.93875825	0.001885136	0.11118335	290	4500000000.0
1.0541182707689926e-10	0.32804772	-0.9392506	0.0017636123	0.111244045	290	4500000000.0
1.0980126812815877e-10	0.3270269	-0.93958896	0.001622712	0.11115327	290	4500000000.0
1.1419036085173004e-10	0.32610232	-0.93989235	0.0014426816	0.110939205	290	4500000000.0
1.2004125351332838e-10	0.32505772	-0.94022965	0.0011488632	0.11047036	290	4500000000.0
1.244304955645731e-10	0.32444	-0.9404248	0.0008943019	0.10999845	290	4500000000.0
1.3028389499942653e-10	0.3238672	-0.9405989	0.00051969354	0.10924551	290	4500000000.0
1.3467303528876822e-10	0.32364112	-0.9406603	0.00022021601	0.10862381	290	4500000000.0
1.4052522780479808e-10	0.32362428	-0.9406461	-0.00019181475	0.107770465	290	4500000000.0
1.4491392336880819e-10	0.32382882	-0.9405627	-0.00050190365	0.10715249	290	4500000000.0
1.4930237145456681e-10	0.32421762	-0.9404174	-0.00080565666	0.10658476	290	4500000000.0
1.5515238020806206e-10	0.32501182	-0.94013125	-0.0011897067	0.10594411	290	4500000000.0
1.595408678600002e-10	0.3258013	-0.93985116	-0.0014542312	0.10557653	290	4500000000.0
1.6539407660931425e-10	0.32708547	-0.93939954	-0.0017648076	0.10525875	290	4500000000.0
1.697831002632779e-10	0.3281981	-0.93900955	-0.0019594303	0.105155446	290	4500000000.0
1.7417216465783225e-10	0.32941553	-0.9385832	-0.0021163488	0.10516794	290	4500000000.0
1.80024644691361e-10	0.3311604	-0.937972	-0.002260712	0.105352886	290	4500000000.0
1.8441361813405857e-10	0.33252636	-0.9374926	-0.0023167667	0.105603114	290	4500000000.0
1.9026373542720272e-10	0.33437136	-0.93684363	-0.0023185876	0.10605622	290	4500000000.0
1.9465283217396872e-10	0.33573717	-0.93636197	-0.0022643546	0.10646535	290	4500000000.0
2.0050596393455237e-10	0.3374802	-0.93574584	-0.0021185873	0.10706719	290	4500000000.0
2.0489449057689938e-10	0.3386925	-0.93531644	-0.0019561301	0.10753581	290	4500000000.0
2.0928322961402847e-10	0.3397946	-0.9349259	-0.0017508278	0.10799687	290	4500000000.0
2.1513460740146538e-10	0.34105086	-0.934481	-0.0014164736	0.10857321	290	4500000000.0
2.195231154234871e-10	0.3418051	-0.9342151	-0.0011258813	0.10895538	290	4500000000.0
2.2537294083648917e-10	0.34252542	-0.93396395	-0.00069532654	0.109376095	290	4500000000.0
2.297616370878665e-10	0.34283313	-0.9338604	-0.0003475886	0.10961391	290	4500000000.0
2.3414994240791594e-10	0.34292984	-0.9338339	1.4120409e-05	0.10978106	290	4500000000.0
2.4000195012189726e-10	0.34272033	-0.9339222	0.0005063374	0.10989361	290	4500000000.0
2.443901763667624e-10	0.3423076	-0.9340817	0.0008735878	0.10989959	290	4500000000.0
2.5024166818643334e-10	0.34142312	-0.9344149	0.0013471615	0.10981805	290	4500000000.0
2.546299172421075e-10	0.3405201	-0.9347506	0.0016810506	0.10970432	290	4500000000.0
2.6047933791799164e-10	0.33902216	-0.9353021	0.0020849772	0.109509245	290	4500000000.0
